#Frame          CA.CA   CA.CA[Max]
       1      11.8998      26.0787
       2      11.9224      26.5949
       3      11.9540      26.8352
       4      11.8570      26.5461
       5      11.8642      24.6717
       6      11.9380      25.0426
       7      11.8809      25.8907
       8      11.8640      26.6182
       9      11.9437      26.2348
      10      11.8940      25.2881
      11      11.8349      26.1922
      12      11.8372      25.8982
      13      11.7523      25.9016
      14      11.8611      25.9524
      15      11.8405      26.4906
      16      11.8689      25.6105
      17      11.8421      26.4492
      18      11.8876      26.4249
      19      11.8553      25.5868
      20      11.7925      25.2443
      21      11.9596      26.2993
      22      11.8761      25.5290
      23      11.9142      25.7740
      24      11.9116      26.2833
      25      11.9885      25.7754
      26      11.9051      26.2138
      27      11.9081      26.6588
      28      11.9245      25.6809
      29      11.8743      26.7582
      30      11.9106      27.2019
      31      11.8623      26.9550
      32      11.9560      26.2778
      33      12.0319      25.8053
      34      11.9528      26.3768
      35      11.8874      25.0115
      36      11.9337      26.6324
      37      11.8229      27.1722
      38      11.8253      25.0495
      39      11.8979      25.9411
      40      11.9097      26.0279
      41      11.9186      25.5818
      42      11.8733      27.5332
      43      11.9090      26.7037
      44      11.9556      25.9232
      45      11.8961      27.6276
      46      11.9084      26.7276
      47      11.8948      26.0269
      48      11.9328      26.3046
      49      11.9299      26.8474
      50      11.8919      27.1536
      51      11.8220      26.6634
      52      11.8995      25.6911
      53      11.9349      26.7507
      54      11.9343      26.8053
      55      11.9324      26.4593
      56      11.9086      25.3388
      57      11.9085      25.3298
      58      11.9375      26.1814
      59      11.9016      25.8570
      60      11.8802      25.9089
      61      12.0264      26.0369
      62      11.9418      27.6135
      63      11.9838      25.0039
      64      11.9240      26.2520
      65      11.9587      26.1500
      66      11.9895      25.8467
      67      11.9790      26.0971
      68      11.9242      26.6068
      69      11.8970      26.1092
      70      11.8753      25.6793
      71      11.9361      25.3092
      72      11.9380      26.9939
      73      11.9383      26.1005
      74      11.8357      26.5888
      75      11.8449      25.3377
      76      11.8427      24.9269
      77      11.8451      26.1258
      78      11.8449      25.2276
      79      11.8366      26.4773
      80      11.8729      24.8366
      81      11.8667      25.0500
      82      11.8090      25.1295
      83      11.9042      26.0897
      84      11.8938      26.5222
      85      11.8566      25.3965
      86      11.9398      26.1878
      87      11.9974      27.4525
      88      11.9096      26.7765
      89      11.8746      25.5728
      90      11.9362      26.3987
      91      11.8925      25.6834
      92      11.8641      27.2159
      93      11.9524      25.7587
      94      11.9125      26.5461
      95      11.9283      25.4827
      96      11.8764      25.5182
      97      11.8372      26.1028
      98      11.8417      27.2088
      99      11.9440      25.8443
     100      11.9110      26.5263
     101      11.8300      26.7479
     102      11.7587      24.6082
     103      11.8093      25.7895
     104      11.8609      25.6248
     105      11.8306      25.3825
     106      11.8812      26.5417
     107      11.8553      25.1474
     108      11.8509      26.6160
     109      11.8518      25.7555
     110      11.9511      26.9697
     111      11.9114      26.1720
     112      11.8002      26.6763
     113      11.9371      26.2335
     114      11.8907      26.5316
     115      11.8569      26.4211
     116      11.8890      26.3357
     117      11.9396      25.8199
     118      11.9071      27.4723
     119      11.9185      27.7661
     120      11.8938      27.5939
     121      11.8755      26.6953
     122      11.9038      26.6273
     123      11.9091      27.0808
     124      11.9193      27.4213
     125      11.8681      25.4952
     126      11.9655      26.0229
     127      11.8798      27.4638
     128      11.9783      26.0323
     129      11.8639      25.3161
     130      11.8404      27.2172
     131      11.8843      26.6250
     132      11.9338      26.4161
     133      11.7968      26.3289
     134      11.9307      26.7445
     135      11.9291      26.7538
     136      11.8758      26.2084
     137      11.9571      26.5770
     138      11.9391      27.0964
     139      11.8708      25.3200
     140      11.9534      25.7309
     141      11.9878      26.4247
     142      11.8484      25.7880
     143      11.8852      25.3463
     144      11.8156      25.5418
     145      11.9233      25.9615
     146      11.8346      25.7344
     147      11.8485      25.7436
     148      11.8314      26.7193
     149      11.8697      26.2497
     150      11.8406      26.0986
     151      11.8569      24.8373
     152      11.8353      25.5493
     153      11.8520      25.3007
     154      11.8411      25.3243
     155      11.8279      26.0429
     156      11.8165      26.7667
     157      11.9273      27.0513
     158      11.8498      25.8356
     159      11.8263      25.5936
     160      11.8820      25.1995
     161      11.8526      24.5038
     162      11.8476      24.8980
     163      11.9153      26.7919
     164      11.8110      26.0254
     165      11.8932      25.7535
     166      11.8780      25.8832
     167      11.8721      26.1533
     168      11.8442      25.6245
     169      11.8208      25.4583
     170      11.7925      25.8246
     171      11.9024      25.2747
     172      11.8770      26.2935
     173      11.9261      26.5822
     174      11.9392      26.0613
     175      12.0109      26.1644
     176      11.9846      27.5210
     177      11.8831      26.2246
     178      12.0668      25.8542
     179      11.9196      26.0770
     180      12.0260      26.0692
     181      11.9003      24.6482
     182      11.8912      26.7603
     183      12.0208      26.5077
     184      11.9343      26.5780
     185      11.9708      26.2225
     186      11.8056      26.0054
     187      11.8748      25.9724
     188      11.9431      26.4411
     189      11.8977      25.7072
     190      11.9649      26.2973
     191      11.9556      25.8851
     192      11.8885      26.1197
     193      11.8924      25.8238
     194      11.8769      25.0460
     195      11.9089      26.6926
     196      11.9031      26.7990
     197      11.9076      26.6494
     198      11.9182      27.0523
     199      12.0674      26.3759
     200      11.9396      25.8009
     201      11.9847      25.8961
     202      11.8808      26.0497
     203      11.8007      27.1728
     204      11.8862      26.3796
     205      11.8862      25.7297
     206      11.8353      26.2537
     207      11.9214      25.2278
     208      11.8993      26.1139
     209      11.8676      25.3558
     210      11.7921      25.8032
     211      11.9250      27.0231
     212      11.8781      25.9712
     213      11.9306      25.4935
     214      11.8852      25.5091
     215      11.7706      25.7405
     216      11.8837      25.4836
     217      11.8728      25.7572
     218      11.8822      25.5368
     219      11.8306      26.0918
     220      11.8437      25.8711
     221      11.7805      25.8291
     222      11.8567      26.0832
     223      11.8808      26.0680
     224      11.8046      25.8586
     225      11.8661      25.4184
     226      11.8765      25.9428
     227      11.7185      25.7707
     228      11.9090      27.0756
     229      11.8696      26.1966
     230      11.8575      26.5167
     231      11.8112      25.6314
     232      11.9021      26.4415
     233      11.8903      26.5990
     234      11.9045      26.3562
     235      11.8445      26.5522
     236      11.7498      26.0923
     237      11.8031      25.9432
     238      11.7609      25.6600
     239      11.8179      26.3001
     240      11.8730      26.3946
     241      11.8931      26.0513
     242      11.8499      26.4092
     243      11.9780      26.6266
     244      11.9241      26.2455
     245      11.8321      25.9777
     246      11.9087      26.7013
     247      11.7646      25.3743
     248      11.8277      26.5531
     249      11.8632      25.5249
     250      11.9241      26.5025
     251      11.7781      25.9135
     252      11.8473      25.7417
     253      11.9272      26.0794
     254      11.9810      26.5342
     255      11.8508      27.0549
     256      11.9375      24.7483
     257      11.9485      26.4151
     258      11.9418      25.2889
     259      11.9157      25.9821
     260      11.9360      27.2151
     261      11.8860      26.5905
     262      11.9563      25.5524
     263      11.9706      25.3400
     264      11.8432      25.7315
     265      11.7977      26.1436
     266      11.8586      25.3599
     267      11.8711      25.4417
     268      11.9855      26.7467
     269      11.8433      26.2425
     270      11.8545      25.1904
     271      11.8666      26.4335
     272      11.9238      26.7421
     273      11.9276      26.6905
     274      11.8234      25.7758
     275      11.8636      26.0033
     276      11.9453      26.0722
     277      11.9034      25.4240
     278      11.8722      26.9822
     279      11.9634      26.0448
     280      11.9178      26.7300
     281      11.9020      26.0520
     282      11.8864      25.2965
     283      11.8524      25.4260
     284      11.9161      25.8606
     285      11.9641      26.0966
     286      11.9868      26.8948
     287      11.9420      26.5836
     288      11.8578      27.2530
     289      11.8694      26.0644
     290      11.8478      25.9714
     291      11.7582      25.7280
     292      11.8651      25.8649
     293      11.8627      25.3910
     294      11.8050      26.7712
     295      11.8480      25.9267
     296      11.8241      25.1168
     297      11.9163      25.3630
     298      11.8942      25.1616
     299      11.8321      26.1062
     300      11.9317      26.1692
     301      11.8779      26.3834
     302      11.9826      25.8231
     303      11.8913      26.1439
     304      11.8517      26.0006
     305      11.8577      25.9856
     306      11.8397      26.4146
     307      11.8666      26.3082
     308      11.7173      25.9695
     309      11.7835      26.3573
     310      11.8210      25.9960
     311      11.8509      24.5610
     312      11.7964      24.0135
     313      11.8708      25.0646
     314      11.7974      25.0305
     315      11.8266      25.9193
     316      11.8179      25.8538
     317      11.9361      26.0046
     318      11.9545      25.0417
     319      11.8430      25.5052
     320      11.8561      26.1264
     321      11.8437      25.1803
     322      11.9150      25.9799
     323      11.8591      25.5152
     324      11.9017      25.5629
     325      11.8479      24.9687
     326      11.8266      25.8027
     327      11.9002      26.0778
     328      11.8413      25.2804
     329      11.9908      27.6084
     330      11.9337      25.9993
     331      11.9715      25.9407
     332      11.9375      26.7775
     333      11.9046      25.8063
     334      11.9390      25.4810
     335      11.9230      26.5813
     336      11.9027      26.0174
     337      11.9647      26.0963
     338      11.9679      25.7489
     339      11.9607      26.0983
     340      11.8891      25.7333
     341      11.9500      25.4297
     342      11.9175      25.7048
     343      11.8813      25.8538
     344      11.9472      27.1814
     345      11.8991      26.4293
     346      11.8052      26.5416
     347      11.8425      25.2969
     348      11.8543      25.8604
     349      11.8304      25.6784
     350      11.8832      26.0872
     351      11.8264      26.4104
     352      11.8770      25.9244
     353      11.8422      26.6521
     354      11.8789      25.8233
     355      11.8432      26.3206
     356      11.8514      25.8072
     357      11.8734      26.0798
     358      11.8496      26.2994
     359      11.8412      25.8975
     360      11.9385      25.8204
     361      11.8560      26.2510
     362      11.9009      25.5526
     363      11.8778      25.4963
     364      11.8752      26.2221
     365      11.9162      25.4221
     366      11.9052      25.4469
     367      11.8919      25.9568
     368      11.9260      27.2055
     369      11.8333      26.1474
     370      11.8769      24.5549
     371      11.9111      26.8061
     372      11.8985      27.1715
     373      11.9190      25.9663
     374      11.9007      25.6220
     375      11.9425      26.9070
     376      11.9055      26.0072
     377      11.8841      25.7872
     378      11.9109      25.9691
     379      11.9276      26.8694
     380      11.9149      26.2634
     381      11.8940      25.7687
     382      11.9335      25.8206
     383      11.9562      25.0142
     384      11.9078      25.4314
     385      11.8618      26.3757
     386      11.8513      26.3510
     387      11.8691      25.8971
     388      11.8576      25.7479
     389      11.8911      25.1084
     390      11.9235      26.2468
     391      11.8973      27.1653
     392      11.8553      27.0436
     393      11.9503      25.2339
     394      11.8895      25.9371
     395      11.9365      25.8060
     396      11.9502      26.1517
     397      11.9453      26.1405
     398      11.9506      26.4670
     399      11.9123      24.7318
     400      11.8999      25.8126
     401      11.9064      25.5821
     402      11.9321      26.1170
     403      11.9825      26.0086
     404      11.9131      25.7935
     405      11.9414      26.6742
     406      11.9537      25.7982
     407      11.9224      26.6915
     408      11.9233      26.2888
     409      11.8424      27.3730
     410      12.0417      26.0334
     411      11.8705      26.5263
     412      11.9712      27.3646
