#Frame          CA.CA
       1    5155.8102
       2    5176.6150
       3    5338.3705
       4    4987.0891
       5    5001.9416
       6    5141.5188
       7    5022.0938
       8    5008.0452
       9    5067.2320
      10    5008.5003
      11    5012.9362
      12    4908.2219
      13    4723.2519
      14    4841.7447
      15    4891.6520
      16    4957.8964
      17    5019.2709
      18    4991.7674
      19    4878.7047
      20    4801.1617
      21    5060.1009
      22    4917.4148
      23    4911.1092
      24    4907.4745
      25    5117.1183
      26    4893.9356
      27    4913.8730
      28    4933.5164
      29    4787.1531
      30    4784.0043
      31    4957.0665
      32    4795.0915
      33    5067.7554
      34    4981.7032
      35    4894.2406
      36    5078.3468
      37    4815.4461
      38    4788.1492
      39    4959.6666
      40    4866.6530
      41    4977.7195
      42    4973.6862
      43    4887.8607
      44    5069.6835
      45    4875.9926
      46    5038.7206
      47    4848.0857
      48    5099.9517
      49    5003.4194
      50    5017.3192
      51    4963.9057
      52    4817.4468
      53    4962.5234
      54    5058.5259
      55    4948.3909
      56    5050.5621
      57    5042.9483
      58    4943.5449
      59    5048.5057
      60    4970.7174
      61    5022.8380
      62    5098.7396
      63    5071.7502
      64    4881.5166
      65    4996.1543
      66    4906.1125
      67    4921.5867
      68    4996.4862
      69    4940.2820
      70    4816.4110
      71    5062.8870
      72    5064.0779
      73    5129.8641
      74    5025.3182
      75    4887.7619
      76    4916.0209
      77    4761.9925
      78    4918.1961
      79    4967.2411
      80    4953.2064
      81    5102.4524
      82    4969.8401
      83    4950.3591
      84    4945.5460
      85    4742.1630
      86    4938.8814
      87    5065.7683
      88    4983.3601
      89    4903.2856
      90    4989.0216
      91    5008.5697
      92    5006.5720
      93    5034.4908
      94    4885.3944
      95    5065.6245
      96    4913.6802
      97    4778.3763
      98    4734.5887
      99    5051.0055
     100    5072.5090
     101    4857.4273
     102    4683.5930
     103    4713.3747
     104    4769.9029
     105    4871.4091
     106    4838.4843
     107    4792.6662
     108    4861.4192
     109    4837.2194
     110    5007.0854
     111    4827.0853
     112    4732.3037
     113    4862.8693
     114    4863.4829
     115    4819.5215
     116    4869.3353
     117    5046.8328
     118    4998.0915
     119    4823.9924
     120    4856.1356
     121    4993.8870
     122    4919.8098
     123    5123.5167
     124    5039.0795
     125    5102.6969
     126    5171.2039
     127    4950.4677
     128    5116.2722
     129    5050.6396
     130    4969.3957
     131    5060.4964
     132    5215.3530
     133    4988.5008
     134    5262.9785
     135    5216.1088
     136    5011.4841
     137    5049.6884
     138    4914.5299
     139    4999.8599
     140    5068.6118
     141    5071.9172
     142    4887.2967
     143    4964.2894
     144    4852.8456
     145    4954.2100
     146    4782.3284
     147    4931.6370
     148    4878.0820
     149    4897.0090
     150    4892.2608
     151    4971.7755
     152    5055.2679
     153    5092.5574
     154    5131.3231
     155    5075.0317
     156    4863.5091
     157    5021.9023
     158    4949.6459
     159    4877.6174
     160    5197.7121
     161    5125.7135
     162    5065.9773
     163    5122.0456
     164    5007.1472
     165    5172.3528
     166    5011.5662
     167    5068.0289
     168    4774.3748
     169    4763.1446
     170    4808.6157
     171    5078.0384
     172    5096.1480
     173    5114.2111
     174    5134.4493
     175    5339.0948
     176    5162.0707
     177    4879.9213
     178    5199.9129
     179    5028.9563
     180    5143.4012
     181    4926.9423
     182    4988.9251
     183    5011.1161
     184    5010.4215
     185    5152.4379
     186    4909.3065
     187    4876.7316
     188    5311.7312
     189    4940.5665
     190    5006.5563
