#Frame          CA.CA   CA.CA[Max]
       1      11.9195      21.4282
       2      12.0236      21.4507
       3      11.9787      21.7963
       4      11.9894      21.2819
       5      12.0265      22.1903
       6      11.9466      21.3801
       7      11.8741      21.6069
       8      11.9860      21.7271
       9      11.9058      20.8527
      10      11.9768      22.4837
      11      11.9490      21.8583
      12      12.0376      22.6229
      13      11.9302      21.7172
      14      11.8929      22.0855
      15      11.9417      22.3588
      16      11.8056      21.5780
      17      11.9876      22.3556
      18      11.9194      21.6994
      19      11.8923      21.7860
      20      11.8965      22.6731
      21      11.8754      22.1581
      22      11.9137      21.7590
      23      11.9463      22.3327
      24      11.9266      22.3926
      25      11.9111      21.6978
      26      11.9967      22.1768
      27      11.9598      21.1153
      28      11.9364      22.6111
      29      11.9933      21.9161
      30      11.9683      21.2780
      31      12.0348      21.6684
      32      11.9576      21.6031
      33      12.0291      21.2357
      34      11.8695      22.4895
      35      11.9806      23.2134
      36      11.9787      22.4891
      37      11.9061      21.8431
      38      12.0065      21.5365
      39      11.9834      21.3554
      40      11.9100      21.5560
      41      11.8963      21.6088
      42      11.8799      21.9406
      43      11.9202      21.8959
      44      11.8978      21.6598
      45      11.9241      21.3205
      46      11.8546      21.8282
      47      11.8289      22.3407
      48      11.9218      21.5245
      49      11.9697      21.5225
      50      11.9241      21.4285
      51      12.0230      21.9236
      52      11.9430      22.2804
      53      12.0126      22.2721
      54      11.8785      22.4321
      55      11.8529      20.3482
      56      11.9967      21.7776
      57      11.9399      20.5502
      58      11.8965      20.4771
      59      11.9687      21.3881
      60      11.9120      22.1962
      61      11.8931      20.7255
      62      11.9075      20.8597
      63      12.0058      20.6575
      64      11.8965      20.6093
      65      11.8458      20.5892
      66      11.8653      20.6130
      67      11.9100      20.6998
      68      11.9347      22.1198
      69      11.8815      20.9773
      70      11.9585      21.6336
      71      11.8986      20.4577
      72      11.8922      21.3815
      73      11.9987      21.3206
      74      11.8436      20.8080
      75      11.8413      21.3431
      76      11.8659      21.4768
      77      11.9252      21.3920
      78      11.9637      23.0561
      79      11.9838      22.3832
      80      11.9303      20.6546
