#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     234.7024     628.8179    1057.5187     295.5400     4167.1630    -588.2076   -5975.2589    -179.7245
       2     235.1770     688.8726    1008.7812     285.5463     4106.4903    -582.9419   -5843.9911    -102.0656
       3     261.3261     659.3752    1039.0521     285.2447     4149.5115    -598.0953   -5970.3749    -173.9605
       4     236.1120     664.6274    1063.9108     291.0438     4188.8440    -597.3448   -5935.1867     -87.9936
       5     255.1770     681.6299    1045.3554     276.5798     4150.9455    -567.6812   -5986.1651    -144.1587
       6     241.5762     683.7096    1044.5944     282.3851     4158.7616    -602.0331   -5958.5248    -149.5310
       7     244.8747     630.4809    1048.2997     287.9131     4203.0205    -608.0618   -5991.3940    -184.8668
       8     276.5939     670.6837    1052.4756     284.3011     4164.3359    -589.3004   -6004.9479    -145.8581
       9     256.1929     623.7952    1051.8167     281.0409     4146.8916    -607.9615   -6001.3302    -249.5544
      10     265.6270     691.6275    1035.4852     278.7991     4146.4795    -603.5342   -6003.9098    -189.4258
      11     226.6802     671.5506    1057.3482     275.9546     4158.1916    -608.8711   -6006.4223    -225.5682
      12     274.0709     651.2002    1072.7318     282.5973     4196.9062    -578.6804   -6015.4034    -116.5774
      13     242.4472     681.4158    1050.3654     279.4871     4168.1721    -601.3908   -5954.7410    -134.2442
      14     219.1364     671.5266    1042.3447     276.5435     4137.6006    -591.4066   -5974.4167    -218.6713
      15     222.6285     683.7707    1059.7880     288.6236     4142.8690    -586.4765   -5983.7251    -172.5217
      16     234.6433     669.8893    1064.7853     285.2729     4180.8505    -627.6435   -5957.9617    -150.1639
      17     251.0666     684.1091    1047.5495     275.3728     4135.4913    -597.6344   -5933.0816    -137.1266
      18     248.4324     642.6988    1037.9503     287.9209     4169.3495    -604.6692   -5976.2527    -194.5702
      19     225.8295     678.6847    1052.3937     280.9431     4131.3296    -597.5586   -5988.4716    -216.8497
      20     253.8343     670.2542    1056.8562     285.2429     4136.6784    -601.8419   -5977.9277    -176.9036
      21     252.7311     635.0246    1057.7039     281.6423     4169.2321    -592.9043   -6061.2995    -257.8699
      22     266.5002     671.7220    1050.3126     290.4794     4158.6924    -603.2280   -6029.9572    -195.4787
      23     230.9400     659.4579    1040.8023     279.0051     4165.6636    -581.0175   -6100.7367    -305.8853
      24     237.8254     653.7850    1060.3051     292.1207     4175.4620    -609.1125   -5966.2777    -155.8920
      25     246.1070     686.1894    1046.3101     281.7461     4128.4038    -601.9105   -5916.5814    -129.7354
      26     238.4936     677.8887    1049.3303     280.8633     4135.3422    -610.5004   -5983.8089    -212.3914
      27     230.0498     636.6149    1054.6207     292.0827     4169.7686    -586.9054   -6044.8501    -248.6189
      28     263.2403     643.6586    1030.7232     287.8168     4155.7330    -584.1997   -6005.6297    -208.6576
      29     267.3857     650.5767    1043.7418     277.3482     4146.0707    -594.8414   -6020.3898    -230.1081
      30     246.1313     639.4675    1031.1052     278.5314     4142.3361    -578.5617   -6013.6362    -254.6266
      31     244.9021     707.9168    1050.7460     271.6843     4167.5446    -593.3746   -5994.4181    -144.9988
      32     254.4588     674.8152    1049.2332     275.3300     4143.0886    -577.0465   -6004.8895    -185.0102
      33     239.9135     655.4641    1053.5492     292.0296     4160.0811    -582.8234   -5967.9600    -149.7458
      34     246.4132     661.0312    1039.9644     291.7740     4172.3214    -588.3657   -6060.4515    -237.3130
      35     252.6361     635.7491    1038.7708     283.8685     4146.4884    -598.1973   -5956.2549    -196.9392
      36     249.2670     668.5383    1045.1862     271.9427     4133.1443    -589.8369   -6004.3562    -226.1147
      37     254.5009     667.1751    1042.1300     275.1023     4171.3973    -607.2215   -6040.4323    -237.3484
      38     263.0010     682.6030    1045.8141     278.9480     4141.5499    -586.7469   -5969.6748    -144.5058
      39     231.3950     689.7723    1053.9594     281.4403     4171.4742    -582.6444   -6009.9498    -164.5532
      40     254.6247     696.3508    1061.3283     272.7552     4161.4460    -600.2874   -6055.4322    -209.2146
      41     242.3155     639.7884    1032.6116     269.4910     4157.6102    -611.4457   -6020.0039    -289.6330
      42     232.0961     648.7463    1053.9059     284.5064     4159.5307    -608.9807   -6095.8878    -326.0830
      43     232.6815     636.9920    1027.1012     278.1404     4124.5952    -609.2426   -6024.2942    -334.0264
      44     276.0285     654.8080    1038.2042     288.1191     4152.3551    -596.2179   -6045.0343    -231.7373
      45     223.5427     704.7105    1040.3676     294.9511     4127.3554    -585.4724   -6027.5197    -222.0647
      46     232.8740     648.8124    1040.4150     279.8405     4158.3944    -602.2081   -6062.1274    -303.9991
      47     274.7714     635.7199    1050.7221     299.9104     4153.0901    -589.5907   -5985.4472    -160.8239
      48     263.9434     643.9732    1035.1329     291.3348     4150.5277    -583.7847   -6025.6239    -224.4966
      49     236.0504     685.9481    1041.6322     278.5645     4158.7052    -598.4794   -6103.6611    -301.2401
      50     255.5306     684.4848    1056.3703     289.4087     4165.2332    -607.7620   -6059.3499    -216.0844
      51     250.5941     694.6265    1013.5437     277.1596     4135.9405    -584.8396   -5928.1526    -141.1277
      52     256.9394     674.7860    1070.5819     270.0210     4160.7289    -601.0331   -5985.9647    -153.9406
      53     253.8899     634.2440    1039.2913     286.5381     4180.2430    -580.5714   -5974.0736    -160.4386
      54     239.0695     686.0678    1058.1070     282.4744     4183.7385    -596.5565   -6036.5071    -183.6065
      55     253.7841     663.7256    1044.2106     285.1533     4198.2568    -604.4035   -5980.7106    -139.9837
      56     244.0552     643.4676    1064.1605     286.1254     4150.1299    -580.1536   -5943.1421    -135.3571
      57     275.1661     654.5888    1038.7525     281.1252     4159.4034    -605.9917   -6023.0513    -220.0071
      58     233.6022     670.2682    1052.5403     277.8373     4152.8223    -593.1110   -6049.1292    -255.1700
      59     270.2912     648.9753    1039.7973     273.7709     4173.3458    -593.8162   -5992.8185    -180.4541
      60     251.9059     667.0389    1054.1898     281.7393     4161.9142    -580.7962   -6080.2512    -244.2593
      61     237.5916     683.2823    1049.0600     292.5421     4166.2154    -598.8878   -6083.6428    -253.8393
      62     260.4302     670.9780    1047.0584     283.1742     4147.1961    -599.7692   -6045.8758    -236.8081
      63     279.8151     703.4053    1056.5538     261.3832     4099.4689    -589.3590   -5987.3380    -176.0707
      64     240.5265     677.9560    1032.7470     283.4485     4154.9384    -613.6092   -6075.5869    -299.5797
      65     265.2753     657.9608    1027.3310     283.6293     4164.8905    -603.3096   -6057.2068    -261.4295
      66     228.7673     646.4965    1045.5384     297.3587     4188.9018    -610.9399   -6197.5750    -401.4522
      67     235.4112     675.7337    1045.3599     288.8316     4138.2272    -595.4260   -6143.7607    -355.6231
      68     199.0099     651.1663    1040.2376     287.4244     4159.1452    -594.4017   -6101.9385    -359.3566
      69     245.5563     666.5717    1046.6712     282.2067     4169.3669    -613.2128   -6169.8870    -372.7270
      70     256.0402     685.5968    1042.6107     278.7491     4121.0264    -596.1645   -6106.3443    -318.4856
