#Frame          CA.CA
       1    4934.9856
       2    5092.0543
       3    5095.0387
       4    5176.7331
       5    5060.5700
       6    5007.5186
       7    4911.8070
       8    5056.3633
       9    4976.4424
      10    5062.7197
      11    5041.9102
      12    5266.5173
      13    4987.4514
      14    4791.3344
      15    4927.0281
      16    4707.5004
      17    5151.6798
      18    4839.4059
      19    4929.0320
      20    4835.1030
      21    4783.9523
      22    4973.9687
      23    5141.0377
      24    4988.2601
      25    4970.8121
      26    5179.5492
      27    5037.2643
      28    5030.2368
      29    5146.8544
      30    5200.1598
      31    5205.9783
      32    5100.1049
      33    5295.7910
      34    4953.4691
      35    4978.3899
      36    5202.8791
      37    4807.7606
      38    5034.0024
      39    5107.3069
      40    4891.3928
      41    4932.7176
      42    4688.3165
      43    4824.2820
      44    4838.5003
      45    4868.9268
      46    4781.5798
      47    4875.4214
      48    4994.4079
      49    4859.5011
      50    4919.6504
      51    5211.8777
      52    5050.6419
      53    5181.2250
      54    4850.4375
      55    4817.9702
      56    5181.4691
      57    4989.0768
      58    5016.3180
      59    5151.3014
      60    4940.2728
      61    4962.4074
      62    4846.2988
      63    5006.4676
      64    4928.4627
      65    4863.2194
      66    4820.4721
      67    4819.4284
      68    4885.7406
      69    4629.0772
      70    4966.8673
      71    4706.5859
      72    4833.4163
      73    4891.6420
      74    4758.5391
      75    4778.4800
      76    4758.4151
      77    4788.0524
      78    5047.7126
      79    5086.8472
      80    5011.3377
      81    5081.8962
      82    5013.9447
      83    4998.5485
      84    4912.2662
      85    4867.3890
      86    4996.8302
      87    5093.2187
      88    4916.5784
      89    5137.9228
      90    4958.0614
      91    4991.1871
      92    4840.1749
      93    4892.0623
      94    5070.1979
      95    5107.8535
      96    4973.2253
      97    4880.4273
      98    4805.4479
      99    4880.3908
     100    4769.1762
     101    4572.5806
     102    4662.4420
     103    4724.9925
     104    4816.3522
     105    4566.2514
     106    4749.1626
     107    4919.8432
     108    4733.9713
     109    4933.7661
     110    4994.3414
     111    4923.2987
     112    5071.7838
     113    4969.9817
     114    5018.9067
     115    5059.7532
     116    4889.4799
     117    5128.9822
     118    5037.9267
     119    5003.4997
     120    4909.1827
     121    4952.4464
     122    5198.0811
     123    5076.5750
     124    4848.6509
     125    4685.5796
     126    4757.9549
     127    4853.9686
     128    4757.7611
     129    5047.1716
     130    4934.0979
     131    5013.7601
     132    4813.8826
     133    4778.0723
     134    4921.2259
     135    5097.1222
     136    4996.5588
     137    4932.7466
     138    4807.2946
     139    4914.2765
     140    5020.2391
     141    5029.2658
     142    5040.0398
     143    5116.1276
     144    4971.6246
     145    5074.8764
     146    4952.8255
     147    5069.7849
     148    5050.2750
     149    4911.9861
     150    4771.0843
     151    4941.4558
     152    4952.6501
     153    5010.7782
     154    4911.6652
     155    5014.3335
     156    4720.8263
     157    4775.0192
     158    4926.7585
     159    4884.6953
     160    5012.8934
     161    4887.9558
     162    4876.1736
     163    4790.3201
     164    4811.1035
     165    5040.7514
     166    4922.6959
     167    4976.1331
     168    4998.2068
     169    4847.1990
     170    4904.9430
     171    4830.3847
     172    4885.6644
     173    5022.5291
     174    4905.0826
     175    4918.1603
     176    4977.7545
     177    4796.7120
     178    4929.6446
     179    4927.9168
     180    5048.1040
     181    5163.3536
     182    4884.2772
     183    4643.3994
     184    5043.9279
     185    5020.1440
     186    5016.3364
     187    5030.0855
     188    4865.5456
     189    4870.1498
     190    4936.7477
