#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     894.6599    2467.5080    3503.6468     985.2992    11890.6434   -2267.5023  -19570.8927   -2096.6378
       2     911.2943    2479.4742    3476.7724     984.2236    11922.6185   -2255.6390  -19699.2112   -2180.4671
       3     930.4950    2503.0371    3469.4108     966.3077    11914.1742   -2244.0401  -19604.4827   -2065.0980
       4     883.5683    2534.6225    3470.5766     976.9046    11898.5936   -2250.8921  -19559.3373   -2045.9639
       5     886.1294    2563.5707    3456.2840     975.1853    11894.7221   -2263.7476  -19694.1866   -2182.0427
       6     893.7217    2585.5366    3471.5806     971.8008    11888.7607   -2240.3148  -19576.0464   -2004.9608
       7     849.6772    2473.0014    3441.4329     999.3123    11933.4589   -2243.9730  -19678.9220   -2226.0122
       8     922.3528    2445.1430    3481.7203     964.8002    11950.1542   -2281.2655  -19646.0040   -2163.0991
       9     899.3425    2459.9903    3499.7302     957.2042    11904.9123   -2270.6045  -19664.5981   -2214.0231
      10     877.2347    2452.7595    3491.8450     960.0162    11868.9124   -2258.3807  -19713.5404   -2321.1535
      11     915.3991    2515.5426    3492.7502     947.2723    11859.8183   -2270.9079  -19426.7388   -1966.8642
      12     909.3196    2492.4164    3482.7627     953.6706    11965.0326   -2251.8322  -19563.9332   -2012.5636
      13     936.7045    2471.1643    3464.8593     943.0710    11842.5110   -2272.3670  -19354.0741   -1968.1310
      14     880.5734    2541.2021    3453.8327     968.0960    11874.3759   -2242.2046  -19569.0591   -2093.1836
      15     952.8435    2509.3531    3460.6524     949.3290    11808.3969   -2256.0232  -19482.4514   -2057.8998
      16     862.1026    2488.2796    3482.1865     964.5265    11918.1201   -2254.0638  -19541.5104   -2080.3589
      17     891.0539    2504.3487    3462.4359     955.1674    11825.8135   -2250.9794  -19465.8318   -2077.9918
      18     916.8283    2514.7421    3442.6111     963.6317    11866.0211   -2251.5668  -19578.0729   -2125.8055
      19     904.2042    2458.7527    3503.6169     978.4188    11871.0676   -2290.2450  -19635.2403   -2209.4252
      20     933.2441    2517.2097    3453.7359     972.9526    11889.9010   -2236.2043  -19700.2037   -2169.3647
      21     896.8043    2507.8451    3464.1925     956.7794    11857.0217   -2223.6022  -19583.0929   -2124.0522
      22     898.6009    2581.2619    3489.2165     973.1660    11952.2652   -2265.7165  -19676.8041   -2048.0102
      23     888.2472    2496.9813    3484.7684     989.2807    11929.0944   -2231.9214  -19561.9044   -2005.4538
      24     909.0849    2468.2678    3482.9239     968.9993    11891.2169   -2233.0035  -19636.2185   -2148.7292
      25     866.2285    2419.4248    3457.7985     989.8199    11988.6960   -2271.3156  -19552.7620   -2102.1099
      26     858.0885    2446.0697    3494.0613     970.2655    11923.2553   -2256.5614  -19567.8495   -2132.6705
      27     905.3458    2459.0644    3484.2329     948.3117    11937.1580   -2248.7393  -19475.1269   -1989.7535
      28     895.6287    2479.9187    3472.6222     981.4224    11930.9470   -2257.4295  -19627.8623   -2124.7529
      29     892.3391    2442.2761    3473.9024     971.6753    11870.6315   -2212.9865  -19664.0377   -2226.1998
      30     915.7392    2520.3974    3489.2370     971.5075    11911.0744   -2289.7091  -19601.9511   -2083.7047
      31     943.6463    2427.2395    3439.0217     959.0387    11939.9181   -2288.6480  -19675.3970   -2255.1807
      32     896.0778    2447.4861    3443.9450     965.0784    11918.1559   -2238.6239  -19642.2852   -2210.1659
