#Frame          CA.CA
       1   12688.0957
       2   12847.3204
       3   12945.9981
       4   13041.6667
       5   12527.3434
       6   12923.7414
       7   13087.2590
       8   12869.7071
       9   13081.3032
      10   12770.6581
      11   13099.3093
      12   13094.8878
      13   13206.3171
      14   12903.5916
      15   13112.2565
      16   12956.4376
      17   12735.3291
      18   12759.0282
      19   12576.1878
      20   12728.0383
      21   12985.7159
      22   12941.9316
      23   13159.0193
      24   13004.6073
      25   12774.6671
      26   12953.1877
      27   13029.5909
      28   12903.8345
      29   13013.0895
      30   12733.4054
      31   12496.0019
      32   12932.2245
      33   12641.9663
      34   12680.9358
      35   13208.3113
      36   12724.3518
      37   13383.6898
      38   13294.0528
      39   13017.2717
      40   13187.8071
      41   12850.5163
      42   12778.2033
      43   12808.1220
      44   12915.8260
      45   12887.2264
      46   13000.7590
      47   12664.6265
      48   12812.7144
      49   13169.4006
      50   12619.4351
      51   12926.0170
      52   13004.6576
      53   13217.8485
      54   13043.6219
      55   12811.1849
      56   12903.6796
      57   13066.5108
      58   12965.3783
      59   13176.8460
      60   12948.1415
      61   12981.8569
      62   12969.6348
      63   12660.5966
      64   12597.3206
      65   12679.0637
      66   12924.7061
      67   12837.3857
      68   13244.5354
      69   12861.9208
      70   13219.8824
      71   12966.2553
      72   13552.3111
      73   13034.1202
      74   12953.8467
      75   13308.5991
      76   13022.5323
      77   13318.6957
      78   13006.2584
      79   13466.6744
      80   13399.1889
      81   12928.4731
      82   12982.2309
      83   12800.4840
      84   12880.7514
      85   13169.0203
      86   12917.1432
      87   13240.5654
      88   13146.3839
      89   12823.6006
      90   13063.2090
      91   13269.4478
      92   13584.2522
      93   13070.4060
      94   13356.4658
      95   13170.7493
      96   13322.1218
      97   13209.5238
      98   13016.3555
      99   12701.7097
     100   12937.6042
     101   13353.8101
     102   13058.7704
     103   13028.8799
     104   12921.9704
     105   13447.1394
     106   13042.6140
     107   13669.9744
     108   13229.9681
     109   13454.5348
     110   12753.9804
     111   13235.4519
     112   13253.6710
     113   12977.5366
     114   13280.4113
     115   13052.9717
     116   12894.9104
     117   13063.5104
     118   13131.6517
     119   13524.2855
     120   13432.9189
     121   13375.2453
     122   13439.5577
     123   13030.5519
     124   13421.3823
     125   13148.8876
     126   13193.4017
     127   13060.4730
     128   12611.3389
     129   13005.5627
     130   12836.1052
     131   13201.4612
     132   12967.9056
     133   12993.1325
     134   13105.3865
     135   13075.2619
     136   12930.0428
     137   13299.3447
     138   13281.7865
     139   13144.8963
     140   13257.6191
     141   13405.5235
     142   13133.3598
     143   12832.5168
     144   13017.5112
     145   12839.3379
     146   12956.7808
     147   13322.6950
     148   13126.4616
     149   12969.9403
     150   12755.7574
     151   12901.1691
     152   12612.7141
     153   13063.9569
     154   12950.2290
     155   12914.8613
     156   12973.9013
     157   12792.1162
     158   13265.8820
     159   12913.8616
     160   12911.5328
     161   12949.0889
     162   12999.9010
     163   12643.4843
     164   13048.5289
     165   13016.0069
     166   12477.8714
     167   13108.3946
     168   13549.2433
     169   13193.7433
     170   12968.8831
     171   13271.6266
     172   13325.2014
     173   13213.8389
     174   13159.6747
     175   13159.2134
     176   13341.1624
     177   13395.5740
     178   13142.9177
     179   13258.8501
     180   13318.3358
     181   13246.0438
     182   13169.8302
     183   13543.0771
     184   12836.2440
     185   12929.7385
     186   13285.7139
     187   13337.6067
     188   13532.7199
     189   13302.8576
     190   13326.0764
     191   13183.2620
     192   12962.2834
     193   13471.1062
     194   13466.2593
     195   13235.7477
     196   13688.6120
     197   13457.5308
     198   13349.7007
     199   13115.6868
     200   13823.2431
     201   13449.2326
     202   13160.2498
     203   13661.8859
     204   13444.8823
     205   13456.9254
     206   13315.3703
     207   13162.9733
     208   13489.7326
     209   13406.0395
     210   13187.4115
     211   13422.0868
     212   13192.7252
     213   13490.1049
     214   13456.0326
     215   13294.3108
     216   13314.5543
     217   13467.2064
     218   13120.6616
     219   13315.3881
     220   13891.0437
     221   13467.4810
     222   13049.8573
     223   13097.3159
     224   13209.7821
     225   13010.1275
     226   12978.2524
     227   13194.9195
     228   13337.3262
     229   13428.4791
     230   13216.1615
     231   13229.4082
     232   13501.1591
     233   13464.8814
     234   13561.1746
     235   13343.3522
     236   12958.4515
     237   13319.6406
     238   13227.8512
     239   13114.9823
     240   13051.4037
     241   13285.2966
     242   13426.1137
     243   13417.5967
     244   13128.1664
     245   13305.2447
     246   13005.4398
     247   13346.0885
     248   12900.6439
     249   13049.1976
     250   13434.2062
     251   13490.4928
     252   13300.7215
     253   13809.6593
     254   13352.5186
     255   13203.0042
     256   13693.6148
     257   13553.7758
     258   13155.1710
     259   13354.1010
     260   12824.7650
     261   13093.8389
     262   13172.3321
     263   13510.6117
     264   13298.5759
     265   13154.1720
     266   12944.5143
     267   12922.1086
     268   12932.6600
     269   13142.0920
     270   13232.7964
     271   13030.2943
     272   13256.8303
     273   13059.3566
     274   13262.1062
     275   12996.9606
     276   12911.9402
     277   13164.8357
     278   13021.9036
     279   13060.9006
     280   13379.4289
     281   13354.5605
     282   12990.1270
     283   12845.9146
     284   13163.9309
     285   13250.2798
     286   12753.4526
     287   13070.5780
     288   12942.8348
     289   12739.0441
     290   13121.7193
     291   12644.2330
     292   13079.4044
     293   12846.8746
     294   13098.0679
     295   13015.8953
     296   13141.7200
     297   12784.0644
     298   12733.4053
     299   13067.6863
     300   12912.0284
     301   12828.1573
     302   13590.7793
     303   13392.6610
     304   12985.4080
     305   12739.0221
     306   12720.0684
     307   13016.1150
     308   12851.2954
     309   13099.7065
     310   12415.3014
     311   12517.8849
     312   12711.4258
     313   13164.2722
     314   12967.5911
     315   12777.0963
     316   13425.4039
     317   13039.9822
     318   13367.2587
     319   12987.1739
     320   13144.7789
     321   12850.7795
     322   12901.5907
     323   13352.5256
     324   13273.4430
     325   13167.9532
     326   12874.4107
     327   13389.7208
     328   13647.1854
     329   13122.0528
     330   13236.5189
     331   13518.3525
     332   13082.0952
     333   13400.0595
     334   13093.5999
     335   13275.7872
     336   13120.5511
     337   13441.2295
     338   12881.0983
     339   12941.5840
     340   13009.5828
     341   13236.0006
