#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     334.9578     756.1997    1181.0966     343.8363     3646.8439    -690.2436   -6894.5323   -1321.8416
       2     329.0915     767.2564    1194.6343     349.7621     3615.6829    -685.3889   -6968.3328   -1397.2945
       3     331.8419     766.3415    1172.0042     343.8328     3654.9574    -697.7414   -6940.9441   -1369.7078
       4     334.3576     771.5064    1181.7663     351.0163     3622.6980    -693.0173   -6966.5239   -1398.1966
       5     352.7809     770.4248    1184.7530     341.9854     3590.1010    -690.8727   -6899.7188   -1350.5464
       6     313.6730     788.7501    1182.6519     342.7983     3602.5645    -706.2678   -6988.5396   -1464.3697
       7     320.9194     784.9737    1143.8836     343.7504     3615.0676    -673.1322   -6967.6601   -1432.1976
       8     318.4694     742.7552    1186.8970     344.2475     3601.9048    -711.2475   -6846.3344   -1363.3080
       9     306.5246     757.1242    1197.2243     345.5893     3630.5904    -713.6482   -6980.4631   -1457.0585
      10     316.2230     767.9092    1214.5137     348.6879     3612.1897    -703.8323   -6901.1681   -1345.4769
      11     347.0249     738.0236    1195.9535     350.7304     3645.8709    -691.2928   -7019.9796   -1433.6691
      12     308.1116     770.6999    1186.2804     327.0077     3616.6169    -694.4730   -6916.6333   -1402.3897
      13     317.6842     822.1461    1162.4518     341.0750     3628.6334    -717.8691   -6828.0236   -1273.9022
      14     304.2078     786.8552    1179.4209     347.4683     3670.8990    -700.8712   -6953.0911   -1365.1109
      15     353.8157     775.7031    1196.9492     344.1494     3607.8454    -702.0283   -6953.8603   -1377.4258
      16     318.0954     777.1563    1178.6387     339.1029     3631.2458    -691.2254   -6932.9979   -1379.9842
      17     300.1383     777.4193    1192.8594     344.0089     3621.8448    -700.2225   -6959.4763   -1423.4282
      18     339.9232     783.4410    1179.2521     340.6706     3630.8645    -706.7567   -6860.7959   -1293.4013
      19     334.2036     787.3995    1197.0359     339.9209     3649.9081    -701.2479   -6954.1219   -1346.9017
      20     324.7017     777.3825    1214.6072     350.0315     3634.0810    -693.3611   -6831.3986   -1223.9559
      21     314.7246     773.4284    1175.9612     337.4514     3618.4784    -700.8990   -6903.8439   -1384.6989
      22     330.4991     758.1610    1194.0689     347.0337     3626.0316    -698.7964   -6897.4721   -1340.4742
      23     352.2719     734.5541    1195.6286     347.3087     3626.0228    -724.2156   -6917.1175   -1385.5470
      24     317.9468     787.8332    1175.3871     353.9333     3645.8296    -717.0011   -6955.3352   -1391.4063
      25     317.9313     799.1132    1174.6581     333.0178     3585.1951    -688.5740   -6802.6633   -1281.3218
      26     346.2374     807.6348    1205.4161     333.7720     3614.6452    -728.0179   -6840.3399   -1260.6523
      27     323.9823     781.3062    1169.8727     339.1627     3615.5574    -705.3821   -6857.9380   -1333.4388
      28     305.0662     758.8403    1205.3768     326.3830     3622.2484    -726.8066   -6845.1221   -1354.0139
      29     311.7798     759.3505    1169.6285     337.9801     3601.3773    -721.2686   -6745.5961   -1286.7485
      30     306.4291     789.7221    1179.4795     345.9874     3633.9233    -691.1817   -6926.7598   -1362.4002
      31     333.4533     783.6855    1164.9333     345.8785     3616.5758    -708.4420   -6908.8886   -1372.8042
      32     335.6400     753.4887    1190.3133     355.4675     3646.3869    -687.3560   -6893.8768   -1299.9364
      33     335.6968     778.2993    1177.1980     338.4092     3607.3930    -713.2596   -6884.5532   -1360.8166
      34     310.7738     797.7568    1191.9288     341.5821     3639.3204    -723.4303   -6901.9577   -1344.0260
      35     318.7007     756.9149    1181.8412     348.1089     3631.9871    -702.5779   -6973.6089   -1438.6340
      36     312.0113     768.9692    1216.2251     340.5476     3579.4597    -686.7077   -6944.3269   -1413.8218
      37     323.8530     776.8230    1198.0094     354.2514     3650.0635    -716.7075   -6919.5002   -1333.2074
      38     293.7404     745.1274    1168.8271     353.5341     3640.3660    -702.1536   -6838.5066   -1339.0651
      39     316.0279     783.0284    1194.2953     327.5115     3638.0120    -701.0741   -6853.0724   -1295.2714
      40     286.0012     764.3576    1212.2364     357.4216     3636.0015    -707.7207   -6834.7688   -1286.4713
      41     276.4656     768.4243    1188.3196     367.3990     3636.7001    -693.0255   -6892.0534   -1347.7704
      42     302.5140     775.6040    1182.8358     343.3300     3643.3728    -697.1985   -6978.2643   -1427.8062
      43     313.4356     785.9817    1184.3781     333.9108     3623.5287    -700.0188   -6850.1881   -1308.9720
      44     323.4836     765.4383    1199.0595     350.4522     3662.5948    -695.9031   -6850.6793   -1245.5541
      45     341.5362     733.1814    1209.8337     354.3821     3655.8203    -719.4897   -6887.4023   -1312.1383
      46     335.6166     767.7022    1184.9812     349.9704     3624.2124    -698.6932   -6864.7785   -1300.9890
      47     321.2665     763.2752    1191.8200     351.2180     3661.3305    -706.5285   -6818.4487   -1236.0670
      48     336.9316     743.0754    1156.7942     352.1337     3643.0461    -691.1836   -6879.9162   -1339.1188
      49     338.9257     757.6332    1205.5043     352.9982     3637.7596    -723.7280   -6769.8365   -1200.7434
      50     308.4934     745.5194    1173.6789     341.4925     3622.3071    -713.6173   -6770.9318   -1293.0580
      51     326.5536     798.4596    1192.0852     348.4197     3590.3068    -706.7707   -6741.3776   -1192.3234
      52     317.2309     792.1995    1188.0256     342.1717     3576.7977    -704.3277   -6755.8883   -1243.7907
      53     314.6990     762.7484    1190.9025     344.2481     3597.5504    -696.8452   -6745.7092   -1232.4060
      54     322.9852     789.5703    1182.6574     347.4466     3591.2523    -683.1065   -6845.5826   -1294.7773
      55     343.1226     774.2162    1198.0666     337.6651     3593.8418    -686.9732   -6869.1447   -1309.2055
      56     347.9262     777.6350    1200.1656     331.7659     3581.2269    -712.1729   -6887.4757   -1360.9291
      57     325.8746     795.9115    1189.4680     359.1421     3607.9210    -709.0453   -6871.7345   -1302.4625
      58     300.8992     755.5334    1206.4742     357.7481     3614.3889    -680.1696   -6797.4673   -1242.5931
      59     314.0323     757.9587    1180.4008     348.7999     3599.4499    -703.8104   -6817.7426   -1320.9113
      60     319.0316     797.7131    1178.2176     343.4989     3614.5759    -683.1189   -6779.7154   -1209.7974
      61     317.0517     793.5817    1180.2461     348.2690     3604.1966    -717.9013   -6728.0168   -1202.5729
      62     302.7030     776.3671    1186.3728     344.5840     3625.6972    -705.1851   -6896.7631   -1366.2241
      63     317.3892     739.4018    1210.1928     356.8754     3621.9001    -707.2297   -6827.7954   -1289.2658
      64     313.1980     771.6890    1203.6038     354.0794     3601.9782    -720.2170   -6795.0579   -1270.7265
      65     330.1734     735.1192    1192.1012     353.3920     3643.8081    -702.7321   -6720.9145   -1169.0527
      66     338.4970     795.4692    1198.8122     341.9202     3641.0322    -672.1657   -6785.0230   -1141.4579
      67     326.2636     799.2886    1211.6132     341.0754     3633.5009    -716.4849   -6729.2415   -1133.9847
      68     318.5203     764.1632    1181.5088     349.6394     3616.7029    -706.7366   -6819.7616   -1295.9635
      69     306.0670     764.4425    1173.4792     351.1962     3619.3425    -696.7275   -6734.6795   -1216.8796
      70     309.4864     789.2687    1196.6755     340.0320     3617.3149    -707.6840   -6799.8097   -1254.7162
      71     345.5289     777.3061    1188.2628     339.5423     3657.7629    -717.5510   -6919.2357   -1328.3837
      72     328.8532     784.9966    1181.2675     336.6471     3621.2515    -704.4116   -6888.2107   -1339.6064
      73     298.1145     774.7687    1175.6795     354.9942     3656.5777    -717.3510   -6815.9853   -1273.2017
      74     329.4733     774.2135    1196.9008     340.8479     3635.9147    -722.1138   -6903.8368   -1348.6004
      75     328.6635     761.2016    1186.0081     350.5396     3643.5527    -698.0802   -6807.6180   -1235.7328
      76     300.4608     759.1436    1194.3319     352.6482     3649.4489    -704.6704   -6838.8267   -1287.4637
      77     330.6258     754.9751    1203.1227     335.5634     3619.6865    -713.0543   -6835.7721   -1304.8529
      78     325.8416     734.0484    1193.2310     351.7993     3644.0467    -698.4983   -6931.3725   -1380.9039
      79     312.8191     747.3054    1200.3218     357.9583     3693.4171    -700.5070   -6963.0152   -1351.7004
      80     331.2725     761.9503    1211.3297     342.6506     3638.0366    -699.0034   -6885.4970   -1299.2608
      81     322.3202     787.8949    1205.6972     352.9578     3648.3217    -706.8931   -6938.4815   -1328.1829
      82     335.5830     757.6731    1186.3764     341.4316     3620.6234    -683.3783   -6854.3096   -1296.0005
      83     319.0016     794.5595    1204.2462     345.7289     3603.8357    -695.1951   -6926.9466   -1354.7697
      84     312.2607     759.4728    1207.3308     350.6297     3681.7737    -697.6980   -6978.5994   -1364.8297
      85     295.7112     774.6008    1194.3883     355.4417     3683.1753    -713.1057   -6951.7297   -1361.5181
      86     330.8579     743.3893    1202.1903     356.4458     3700.4082    -706.1246   -6966.7087   -1339.5418
      87     344.2458     744.1950    1211.2363     348.0918     3620.1806    -714.9928   -6881.2861   -1328.3295
      88     314.1845     763.2782    1186.4009     338.4371     3651.3540    -697.7090   -6799.6916   -1243.7459
      89     297.1862     736.8135    1203.9813     350.6105     3619.4379    -707.9965   -6916.5829   -1416.5499
      90     309.1097     771.4679    1185.0403     346.6074     3629.7577    -707.2862   -6875.7741   -1341.0771
      91     314.2924     741.9215    1205.3393     343.0855     3716.0740    -701.2564   -7008.8748   -1389.4185
      92     334.1558     737.6160    1198.2751     336.2342     3697.7330    -719.4590   -6867.9347   -1283.3796
      93     303.9071     801.8531    1211.0311     349.9798     3649.1487    -695.1016   -6905.4187   -1284.6005
      94     331.3190     747.1672    1206.7971     356.2995     3651.2852    -692.6327   -6927.7618   -1327.5266
      95     316.2019     774.1062    1205.4777     352.5500     3642.3965    -683.5978   -6886.1738   -1279.0393
      96     326.4356     749.1652    1214.8282     349.1055     3684.2926    -670.0817   -6963.7945   -1310.0493
      97     304.1114     723.2351    1199.9728     352.4344     3682.6835    -708.1191   -6896.2589   -1341.9408
      98     331.9750     792.2839    1200.6766     354.2059     3653.9693    -704.5932   -6991.6321   -1363.1146
      99     321.2188     794.6270    1204.6583     349.7696     3651.9543    -694.3981   -6965.3632   -1337.5335
     100     310.5556     776.3316    1206.4218     341.4855     3647.0692    -695.8759   -6949.1275   -1363.1397
     101     317.2744     819.3043    1187.9993     357.9654     3664.5496    -686.3907   -6918.5586   -1257.8563
     102     307.9029     789.7543    1190.5435     347.7289     3641.7088    -688.5342   -6907.2913   -1318.1871
     103     307.1416     807.1353    1186.9208     341.4312     3634.0856    -695.6987   -6922.8515   -1341.8358
     104     310.3864     741.1110    1208.0559     350.3664     3620.0388    -693.7277   -6906.3690   -1370.1381
     105     326.0025     735.9148    1193.6146     351.1908     3642.8312    -700.3194   -6907.9617   -1358.7271
     106     310.7652     782.9429    1196.5811     337.6902     3651.4355    -711.4548   -6958.3903   -1390.4302
     107     353.4606     753.6579    1216.1460     334.5242     3616.6347    -713.1749   -6891.1329   -1329.8844
     108     342.8841     788.5076    1209.6545     350.6767     3620.2855    -705.9082   -6908.3393   -1302.2391
     109     319.8970     749.9935    1195.0371     340.0479     3665.6417    -710.3009   -6978.9639   -1418.6476
     110     333.3662     776.9910    1213.3835     353.2313     3642.4256    -725.7567   -6817.4226   -1223.7817
     111     284.7927     789.8226    1224.0848     354.4926     3680.4104    -717.4030   -6917.7085   -1301.5084
     112     320.1801     752.5753    1202.4529     357.4333     3661.3490    -697.5801   -6906.3911   -1309.9806
     113     316.8657     775.0029    1178.8472     343.2563     3637.1293    -718.7304   -6847.2220   -1314.8510
