#Frame          CA.CA   CA.CA[Max]
       1      14.4098      33.6493
       2      14.4220      33.3828
       3      14.3751      33.3056
       4      14.4725      33.0757
       5      14.4860      33.0774
       6      14.4846      33.3310
       7      14.5316      33.3632
       8      14.4559      33.2399
       9      14.3827      33.3212
      10      14.4088      33.1082
      11      14.4089      33.1169
      12      14.5708      33.8732
      13      14.4611      33.6759
      14      14.4411      33.0031
      15      14.3596      32.8937
      16      14.4802      33.9967
      17      14.4052      33.1256
      18      14.4538      33.5660
      19      14.3605      32.8132
      20      14.4459      32.4674
      21      14.4589      33.4667
      22      14.4221      30.6477
      23      14.3855      30.7290
      24      14.3623      28.6234
      25      14.3886      29.5769
      26      14.3574      29.9047
      27      14.4272      29.3315
      28      14.3489      28.3760
      29      14.3812      29.4124
      30      14.4402      30.8118
      31      14.2749      28.6593
      32      14.4298      28.5234
      33      14.2466      28.2024
      34      14.2416      29.2524
      35      14.3227      28.9604
      36      14.4264      29.3086
      37      14.2418      29.0979
      38      14.3754      30.2412
      39      14.4023      29.7743
      40      14.3648      29.1048
      41      14.2185      28.3582
      42      14.4295      29.8159
      43      14.4003      28.6614
      44      14.4187      28.9016
      45      14.3064      29.1391
      46      14.4333      29.4913
      47      14.4646      33.7881
      48      14.4413      32.9228
      49      14.4438      33.2819
      50      14.4671      33.4324
      51      14.4385      33.5134
      52      14.5157      33.6123
      53      14.4757      33.6774
      54      14.4320      33.1152
      55      14.4418      33.4980
      56      14.4077      33.8271
      57      14.3831      33.4522
      58      14.4903      33.5396
      59      14.4857      33.7622
      60      14.5234      32.9968
      61      14.3509      33.2246
      62      14.3681      33.1908
      63      14.4523      33.0863
      64      14.3799      32.4316
      65      14.5072      32.7849
      66      14.5748      33.6350
      67      14.3991      33.1176
      68      14.4041      33.1567
      69      14.4444      33.2405
      70      14.4181      32.8930
      71      14.4005      33.5018
      72      14.4152      33.3785
      73      14.4143      33.3799
      74      14.3779      32.8931
      75      14.5317      33.1847
      76      14.4799      32.0983
      77      14.5448      32.6834
      78      14.4436      33.2107
      79      14.4299      33.4580
      80      14.3478      33.0834
      81      14.4096      32.3468
      82      14.5069      33.1646
      83      14.4235      33.1482
      84      14.3755      32.3749
      85      14.3920      32.9529
      86      14.4431      33.2588
      87      14.4205      33.7358
      88      14.4531      33.1078
      89      14.5123      33.5252
      90      14.4245      33.0766
      91      14.4840      33.3191
      92      14.4437      33.2125
      93      14.4363      33.5596
      94      14.5712      33.2847
      95      14.4988      33.4536
      96      14.4800      33.0889
      97      14.4828      33.1272
      98      14.4737      33.6214
      99      14.4160      33.3603
     100      14.5201      33.2938
     101      14.4846      32.8869
     102      14.4580      33.1982
     103      14.4894      33.6479
     104      14.4644      32.6485
     105      14.4044      32.8699
     106      14.4157      32.3987
     107      14.4255      32.8307
     108      14.5290      33.5982
     109      14.3974      31.4379
     110      14.4282      29.3403
     111      14.3693      29.2805
     112      14.3926      29.2510
     113      14.4389      30.6363
     114      14.3614      29.1792
     115      14.3881      29.6855
     116      14.3732      28.6446
     117      14.4383      30.6407
     118      14.3346      31.7771
     119      14.4827      33.1600
     120      14.4659      32.9654
     121      14.4420      31.0344
     122      14.4516      32.3181
     123      14.4362      33.7392
     124      14.4889      33.6717
     125      14.4736      33.0576
     126      14.3596      33.0198
     127      14.5308      33.0945
     128      14.3581      32.7917
     129      14.5478      33.4362
     130      14.3976      33.2911
     131      14.4767      33.2533
     132      14.4553      33.0137
     133      14.3801      32.6727
     134      14.4741      33.1862
     135      14.5303      33.4252
     136      14.4462      33.0808
     137      14.5189      33.5182
     138      14.4387      33.0746
     139      14.4419      33.4618
     140      14.4045      32.3193
     141      14.4907      33.0178
     142      14.4454      32.7048
     143      14.4495      33.0424
