#Frame          CA.CA
       1    3966.8309
       2    4124.7978
       3    4036.3213
       4    4296.6050
       5    4188.0938
       6    4135.2328
       7    4089.5880
       8    4158.6880
       9    4343.9243
      10    4328.2402
      11    4261.5929
      12    4242.8702
      13    4301.7998
      14    4200.1241
      15    4190.2935
      16    4388.4694
      17    4324.3039
      18    4351.3151
      19    4273.7677
      20    4390.2773
      21    4245.3409
      22    4208.3603
      23    4246.5763
      24    4214.9209
      25    4351.5878
      26    4449.1475
      27    4327.6686
      28    4360.7823
      29    4379.0554
      30    4196.1618
      31    4225.0523
      32    4307.6066
      33    4215.0372
      34    4342.8649
      35    4265.7111
      36    4294.2301
      37    4365.9088
      38    4242.4332
      39    4227.0340
      40    4248.0885
      41    4312.1461
      42    4444.3115
      43    4556.2605
      44    4088.7680
      45    4331.0646
      46    4248.9190
      47    4327.8945
      48    4055.9815
      49    4050.6437
      50    4258.4078
      51    4227.2576
      52    4285.0365
      53    4298.9365
      54    4145.3406
      55    4146.2314
      56    3854.7393
      57    4198.3350
      58    3900.8517
      59    4103.3055
      60    4215.8766
      61    4249.2537
      62    4326.6514
      63    4217.6238
      64    4181.3088
      65    4203.1421
      66    3997.3459
      67    4196.7272
      68    4412.8525
      69    4282.3861
      70    4229.7504
      71    4294.9553
      72    4078.2333
      73    4096.9289
      74    4032.5786
      75    4355.9542
      76    4118.0647
      77    4155.7932
      78    4356.0490
      79    4209.6976
      80    4383.9152
      81    4370.8194
      82    4213.5091
      83    4284.4981
      84    4299.2849
      85    4237.8005
      86    4294.3251
      87    4107.5163
      88    4158.6133
      89    4111.5206
      90    4323.9510
      91    4387.5009
      92    4372.6243
      93    4256.1519
      94    4181.5256
      95    4309.1388
      96    4300.5344
      97    4211.2050
      98    4293.9960
      99    4160.7888
     100    4302.2407
     101    4087.4518
     102    4413.5398
     103    4500.6123
     104    4221.9409
     105    4333.0675
     106    4329.5212
     107    4401.3136
     108    4334.0459
     109    4252.1794
     110    4414.4581
     111    4261.6488
     112    4538.6544
     113    4318.1857
     114    4365.3536
     115    4237.2871
     116    4346.1846
     117    4214.7823
     118    4347.3878
     119    4252.6746
     120    4101.2909
     121    4028.0772
     122    4263.5775
     123    4247.7414
     124    4287.8335
     125    4122.0848
     126    4302.6690
     127    4257.8966
     128    4356.5214
     129    4172.6948
     130    4412.8412
     131    4397.4185
     132    4312.9508
     133    4490.0489
     134    4513.5753
     135    4235.8936
     136    4225.6364
     137    4280.0237
     138    4427.8002
     139    4459.6939
     140    4236.3583
     141    4477.6367
     142    4210.2790
     143    4372.3419
     144    4144.3477
     145    4465.4938
     146    4260.7676
     147    4182.3801
     148    4310.9810
     149    4244.3872
     150    4241.8033
     151    4512.5381
     152    4285.8420
     153    4377.5323
     154    4371.0683
     155    4166.5053
     156    4382.6109
     157    4212.1875
     158    4275.0318
     159    4145.0901
     160    4253.0636
     161    4019.6239
     162    4173.3721
     163    4069.7355
     164    4207.6643
     165    4223.4714
     166    4163.0267
     167    4171.5697
     168    4069.3797
     169    4392.4529
     170    4174.9568
     171    4200.0680
     172    4193.6677
     173    4147.9958
