#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     304.6392     839.7273    1139.5104     338.0736     4413.8903    -644.9562   -4782.5053    1608.3792
       2     319.9548     797.2278    1130.3656     338.2468     4386.5792    -646.6037   -4711.9659    1613.8047
       3     296.0039     833.0686    1105.7720     325.2150     4433.0666    -660.5703   -4719.4750    1613.0808
       4     284.1083     813.0270    1120.3529     344.1565     4409.4039    -665.4609   -4788.5461    1517.0417
       5     317.4533     808.5045    1132.5857     329.8237     4403.6403    -666.6303   -4747.3833    1577.9938
       6     304.7064     806.4658    1123.0190     339.1558     4432.9349    -662.2572   -4841.8215    1502.2032
       7     291.0004     787.2269    1135.2110     335.5804     4428.3013    -659.3366   -4767.8736    1550.1097
       8     321.6553     826.4550    1135.9242     334.1720     4401.0888    -656.3532   -4660.6485    1702.2935
       9     314.4029     819.5527    1127.5381     325.4863     4387.7576    -643.7471   -4705.0252    1625.9654
      10     302.6371     806.8872    1128.3102     329.5060     4385.6817    -654.8633   -4798.4079    1499.7510
      11     310.8839     860.1068    1123.3502     344.2847     4410.1505    -635.0203   -4787.3381    1626.4177
      12     331.1702     873.6955    1131.5462     333.9848     4373.9393    -651.8390   -4766.0558    1626.4412
      13     308.5661     788.4160    1128.9641     342.5279     4382.9818    -646.3632   -4814.9556    1490.1372
      14     296.4670     802.4921    1122.5975     327.0686     4380.7031    -652.8327   -4716.2884    1560.2071
      15     310.1805     799.5391    1094.7973     342.7670     4401.4904    -648.4383   -4725.7480    1574.5880
      16     309.1834     808.5727    1114.2180     335.7287     4386.3364    -629.5117   -4756.3972    1568.1303
      17     292.2794     791.3583    1119.9256     336.2857     4386.6826    -648.9020   -4838.4096    1439.2199
      18     320.2445     834.1911    1129.4630     341.9180     4402.0871    -663.4645   -4692.1356    1672.3037
      19     320.5067     835.7300    1134.8767     327.0816     4397.7660    -659.4144   -4703.7544    1652.7923
      20     298.0271     771.3244    1136.3074     330.3165     4429.4017    -644.0056   -4790.3843    1530.9871
      21     280.3100     840.7313    1104.1110     334.4422     4404.6994    -636.6111   -4778.0857    1549.5972
      22     319.9012     799.3117    1132.5564     334.1130     4413.6145    -641.0362   -4675.7595    1682.7011
      23     296.8524     854.3771    1122.4637     331.3981     4428.5113    -648.8282   -4710.8369    1673.9374
      24     288.2407     852.5876    1152.0379     327.5309     4442.4648    -641.3605   -4772.9756    1648.5259
      25     287.2601     816.9256    1121.6548     335.4782     4405.7796    -652.6474   -4723.8844    1590.5664
      26     296.4677     838.3721    1110.6052     339.1566     4390.4729    -662.6259   -4819.0186    1493.4300
      27     292.3557     850.6057    1124.4918     340.5933     4403.7547    -666.1577   -4807.5299    1538.1136
      28     287.8457     810.2632    1145.2072     331.1147     4368.3745    -664.7517   -4780.1891    1497.8646
      29     303.7501     832.9736    1117.3382     333.7108     4389.1123    -660.6117   -4751.8830    1564.3902
      30     312.6852     772.9742    1115.2206     343.6352     4398.6162    -657.7813   -4749.1443    1536.2058
      31     296.6457     811.4709    1111.1335     337.6682     4391.1829    -644.2246   -4720.7053    1583.1713
      32     287.9910     820.0514    1132.1085     341.2321     4407.4877    -631.5506   -4759.2231    1598.0968
      33     310.8920     816.1017    1110.4126     340.3605     4387.4482    -657.5723   -4732.4136    1575.2289
      34     312.7356     861.9228    1126.5319     346.6413     4390.1195    -636.8929   -4834.0412    1567.0171
      35     292.2438     785.9365    1113.9251     347.3416     4423.7461    -648.4820   -4778.4229    1536.2882
      36     303.4302     843.8502    1114.0678     329.5673     4364.8332    -637.2790   -4627.8533    1690.6164
      37     312.6584     803.5150    1114.2987     346.2706     4401.4344    -642.1178   -4727.5238    1608.5355
      38     304.5605     835.0492    1121.3121     339.8389     4383.0686    -651.5844   -4748.0090    1584.2360
      39     316.6632     837.7161    1106.7037     347.9587     4407.1793    -640.2225   -4828.4016    1547.5970
      40     302.9486     836.6034    1115.0504     334.1505     4389.9012    -646.0261   -4699.9971    1632.6310
      41     294.8699     826.0424    1094.5970     331.8949     4399.7665    -663.1926   -4738.6706    1545.3075
      42     291.7282     797.8237    1101.9474     339.1984     4427.2424    -647.5457   -4751.2580    1559.1363
      43     290.8177     820.1754    1124.0424     339.0766     4378.7035    -645.5717   -4646.4354    1660.8086
      44     304.5860     813.1619    1101.2694     337.1992     4417.0155    -650.2719   -4680.4236    1642.5365
      45     314.0728     826.4061    1118.6938     328.0091     4399.2874    -641.0869   -4773.5465    1571.8358
      46     319.9515     822.4349    1133.0498     337.1465     4399.2493    -642.6190   -4729.4921    1639.7209
      47     319.2984     809.2683    1096.0533     331.8206     4394.4507    -632.0626   -4732.8772    1585.9514
      48     314.3272     807.7364    1097.6175     331.2532     4432.3339    -639.5127   -4689.9855    1653.7700
      49     326.9512     824.4829    1125.3551     334.1460     4390.1411    -648.0254   -4859.1854    1493.8655
      50     294.3701     836.1823    1120.5997     328.9989     4384.5646    -649.8890   -4782.3591    1532.4676
      51     301.9435     822.5158    1145.9881     334.0671     4391.5230    -642.8155   -4802.1855    1551.0366
      52     291.9386     816.3814    1134.3427     332.7386     4407.2280    -653.1325   -4784.8556    1544.6412
      53     308.3186     835.3236    1113.5716     328.3666     4369.9453    -635.8799   -4845.4915    1474.1543
      54     315.9119     811.2883    1129.1204     338.7401     4405.6878    -661.4490   -4835.4514    1503.8481
      55     293.6951     811.9290    1132.2187     335.7951     4387.8119    -627.9903   -4711.7601    1621.6994
      56     323.3135     843.5861    1139.5889     331.6872     4393.1640    -632.0752   -4825.2566    1574.0078
      57     307.7744     833.8735    1125.1691     327.7427     4363.3345    -639.2016   -4783.1014    1535.5912
      58     323.3236     824.6130    1127.5719     340.6747     4432.1157    -648.4421   -4757.0333    1642.8236
      59     317.9158     808.4948    1132.2966     351.6962     4397.4025    -643.2707   -4722.4339    1642.1013
      60     310.3309     805.0909    1134.1876     326.5124     4406.0778    -657.6244   -4694.5787    1629.9964
      61     316.3435     793.9074    1124.5288     344.5875     4418.2212    -660.9535   -4747.9540    1588.6810
      62     309.3976     793.3863    1129.1461     337.6718     4429.0783    -652.6201   -4804.1186    1541.9415
      63     302.9213     838.1095    1122.3688     331.0595     4418.5478    -640.4394   -4754.2153    1618.3521
      64     322.9850     824.4439    1108.8895     327.1168     4430.2851    -663.5197   -4753.0334    1597.1672
      65     296.8928     798.8918    1122.2091     348.4463     4397.8302    -667.6436   -4702.6579    1593.9687
      66     281.3702     783.1919    1123.2380     336.8823     4411.8382    -674.9774   -4753.0566    1508.4867
      67     330.9698     817.8474    1118.4164     327.2772     4357.9401    -648.8636   -4691.9474    1611.6400
      68     306.9084     795.0280    1116.7687     344.0732     4407.3655    -656.3882   -4758.4731    1555.2824
      69     315.3966     827.1240    1122.7295     339.3529     4389.2227    -644.6092   -4715.6703    1633.5461
      70     318.5622     820.4195    1123.1875     319.4499     4403.6739    -635.4001   -4792.4417    1557.4512
      71     299.4670     844.3289    1131.3164     329.4365     4387.8855    -645.9808   -4690.7732    1655.6803
      72     311.9683     813.1486    1104.9934     332.2277     4370.1228    -654.5774   -4693.2834    1584.5999
      73     301.9050     809.5589    1104.9183     341.9274     4426.0855    -664.0731   -4716.8291    1603.4930
      74     297.5607     795.8456    1145.7066     355.1444     4455.8040    -654.6896   -4795.5943    1599.7774
      75     282.8039     810.7590    1095.2975     336.8167     4408.5523    -649.8435   -4770.9955    1513.3904
      76     284.1617     809.8451    1117.2125     336.8123     4381.5358    -647.1137   -4638.8893    1643.5643
      77     290.0964     807.6343    1109.8077     333.1702     4392.2957    -637.5811   -4835.8037    1459.6195
      78     276.5519     810.0857    1129.5936     346.1244     4405.3085    -638.0757   -4707.6546    1621.9338
      79     332.5931     828.7839    1118.8906     325.4902     4396.0910    -652.9093   -4609.4178    1739.5217
      80     306.7783     788.0143    1142.9115     326.5001     4390.4157    -637.5732   -4740.0259    1577.0206
      81     336.5262     784.9207    1127.8190     332.5013     4401.5672    -641.3774   -4748.9663    1592.9908
      82     292.0365     826.3049    1133.1919     336.0926     4375.9085    -654.7500   -4745.2795    1563.5048
      83     297.8125     817.0251    1094.0156     336.1673     4358.6693    -647.5857   -4822.8945    1433.2098
      84     317.1510     754.2159    1128.9814     334.5592     4386.0062    -630.0880   -4855.3877    1435.4380
      85     308.3628     804.7258    1118.9747     341.4321     4416.1254    -654.1723   -4862.9763    1472.4722
      86     312.0119     796.7512    1109.8194     328.0615     4373.1772    -663.9131   -4802.3976    1453.5104
      87     280.4783     793.6245    1126.3251     347.7273     4416.7561    -649.3127   -4799.6958    1515.9027
      88     323.9216     800.4583    1118.9479     327.1948     4395.3123    -640.0367   -4768.5707    1557.2274
      89     297.6694     816.3595    1107.7118     346.3326     4358.9443    -634.3904   -4694.5582    1598.0690
      90     294.9517     849.1735    1096.2805     333.1103     4362.4900    -658.5267   -4699.6454    1577.8338
      91     303.9607     799.5081    1122.9722     334.0584     4400.9067    -653.5500   -4847.9295    1459.9266
      92     322.1046     825.5761    1120.2853     323.9850     4355.6256    -642.0610   -4712.2774    1593.2381
      93     311.4947     836.2652    1126.8429     328.6938     4390.2759    -660.0527   -4766.1535    1567.3663
      94     304.8717     803.2069    1118.6859     328.7257     4412.5951    -662.4783   -4786.7727    1518.8344
      95     273.7668     838.5627    1129.7349     344.1434     4409.3326    -661.8718   -4796.5215    1537.1472
      96     305.8153     817.6134    1132.4781     333.5101     4426.1180    -643.1891   -4770.7159    1601.6300
      97     290.7343     813.5411    1130.1793     348.9761     4423.2047    -651.3082   -4822.1815    1533.1458
      98     275.1745     820.5354    1101.4494     347.5998     4424.0789    -664.5760   -4746.4998    1557.7622
      99     332.3330     868.0329    1114.7884     341.4805     4358.2566    -653.4140   -4758.4738    1603.0036
     100     302.5682     833.3801    1095.2669     341.0502     4407.1449    -652.3957   -4858.9874    1468.0272
     101     296.3315     805.7377    1115.1524     337.0916     4421.2290    -644.2809   -4808.9634    1522.2979
     102     297.0470     838.6528    1109.5049     333.6689     4374.0022    -660.7235   -4808.2834    1483.8689
     103     318.8598     826.5447    1107.2299     347.3678     4409.5010    -636.0119   -4902.2852    1471.2060
     104     308.9170     800.3629    1120.5587     332.8099     4371.6659    -657.6306   -4845.9503    1430.7334
     105     296.0589     863.1721    1116.6101     330.2087     4406.2365    -667.7914   -4800.7842    1543.7107
     106     291.0072     833.1123    1095.3278     344.8859     4426.1717    -638.1370   -4695.2590    1657.1089
     107     283.8989     824.0386    1109.3786     341.4164     4433.7950    -648.2893   -4770.4376    1573.8007
     108     296.8685     825.8665    1131.7398     330.2156     4391.6398    -644.3189   -4694.6168    1637.3946
     109     326.1121     832.2703    1124.2956     324.1637     4427.9253    -650.1048   -4705.4072    1679.2550
     110     305.9577     827.8689    1136.4332     328.8557     4401.0943    -646.9382   -4669.9014    1683.3702
     111     307.3396     829.5740    1147.5791     339.1010     4404.3420    -634.9300   -4700.3619    1692.6439
     112     281.9296     779.0301    1136.4028     351.7235     4435.5579    -648.8097   -4672.7432    1663.0910
     113     311.6808     800.1307    1111.5781     337.6439     4418.0951    -656.3743   -4763.2343    1559.5200
     114     293.4548     855.3715    1144.4006     340.4429     4390.0487    -649.7354   -4716.7813    1657.2018
     115     304.4224     820.5759    1138.3230     340.4317     4388.8877    -635.2187   -4809.6828    1547.7391
     116     323.0512     844.1204    1107.3402     327.6484     4384.1937    -633.6626   -4778.7414    1573.9500
     117     302.0845     823.1877    1108.9208     330.2781     4386.2790    -649.1171   -4654.9612    1646.6719
     118     292.2097     810.5706    1112.7692     344.4693     4424.5176    -637.0743   -4696.5843    1650.8779
     119     291.8924     859.9231    1134.8951     331.4517     4357.8921    -667.1561   -4696.7530    1612.1454
     120     289.4172     800.4985    1120.8565     347.6680     4392.9933    -636.0119   -4589.9428    1725.4788
     121     303.7614     795.0930    1117.3023     343.3751     4431.1859    -633.8648   -4717.2351    1639.6177
     122     299.3924     827.3059    1108.4178     342.5078     4366.9195    -632.3748   -4740.4558    1571.7128
     123     330.1556     816.5445    1120.2747     343.1765     4421.8241    -644.8722   -4682.8986    1704.2047
     124     315.8820     798.1589    1137.4642     339.7587     4363.4923    -637.3361   -4679.1872    1638.2328
     125     295.3511     831.6301    1123.5597     335.0608     4423.5717    -642.8754   -4642.4086    1723.8894
     126     311.0684     779.8309    1112.5147     331.1217     4462.9805    -647.4452   -4791.0577    1559.0132
     127     276.8559     825.5865    1124.8909     346.3382     4426.3419    -639.2985   -4755.1719    1605.5429
     128     333.8638     827.0544    1115.7089     330.2327     4393.3167    -636.5898   -4659.1760    1704.4105
     129     309.6761     774.7791    1109.6472     346.1961     4431.4280    -636.1477   -4640.8398    1694.7390
     130     317.8724     782.3913    1136.1424     335.3623     4432.1628    -637.7377   -4729.1553    1637.0383
     131     294.8891     851.0332    1123.7256     331.4474     4386.3865    -629.9564   -4836.4123    1521.1131
     132     311.6046     786.4274    1132.1948     343.7614     4436.3789    -643.6380   -4712.4866    1654.2426
     133     310.1903     836.7497    1104.7935     348.9273     4396.6635    -643.6602   -4680.5448    1673.1194
     134     281.3507     808.2281    1125.7214     324.7809     4432.2882    -652.2568   -4762.5896    1557.5229
     135     301.0019     814.0165    1114.9743     330.2114     4418.0500    -648.8863   -4696.4065    1632.9612
     136     312.5644     830.5224    1094.1652     328.6858     4370.4548    -656.1100   -4637.6618    1642.6208
     137     299.1297     849.6125    1129.9359     335.7833     4405.3501    -631.7082   -4746.6332    1641.4700
     138     305.3143     782.0051    1132.1750     324.4676     4407.3295    -639.1741   -4784.7299    1527.3874
     139     300.2916     784.7474    1082.7554     342.3054     4430.0905    -657.7555   -4770.4731    1511.9617
     140     307.3288     822.8059    1106.5755     337.3570     4414.9697    -645.6754   -4701.1647    1642.1969
     141     289.8243     827.7130    1130.8650     342.8164     4417.7717    -647.0879   -4792.3478    1569.5547
     142     296.1670     804.0829    1139.4015     333.1046     4407.1429    -651.5795   -4750.1947    1578.1247
     143     310.3417     803.8748    1125.0047     330.8165     4426.0328    -636.9136   -4821.5548    1537.6021
     144     339.8382     797.8159    1117.1628     334.2099     4418.0989    -651.8623   -4700.6581    1654.6052
     145     317.1241     850.3040    1136.6112     336.9947     4382.4276    -656.3858   -4798.7326    1568.3432
     146     291.5482     833.4075    1128.1245     348.5329     4452.1746    -648.7825   -4869.5347    1535.4705
     147     307.0823     836.5492    1140.5270     318.9891     4383.8090    -644.9672   -4817.3029    1524.6865
     148     312.2261     818.7602    1136.1145     338.0267     4403.4308    -654.0947   -4824.5635    1529.9001
     149     291.0110     818.5341    1096.0771     342.9774     4396.9852    -618.9793   -4807.0310    1519.5745
     150     325.3229     836.3466    1122.6083     329.1626     4405.8228    -637.4314   -4810.5759    1571.2558
     151     289.7078     804.6451    1117.3928     336.9683     4411.1127    -643.1587   -4796.0026    1520.6653
     152     334.3745     811.8821    1118.1459     330.6183     4382.5530    -637.9183   -4759.8369    1579.8186
     153     333.5335     874.7684    1126.8519     335.2274     4375.4553    -638.4104   -4632.7532    1774.6729
