#Frame          CA.CA   CA.CA[Max]
       1      15.0157      34.5625
       2      14.8454      34.8187
       3      14.9809      34.7362
       4      14.7834      35.2282
       5      14.8019      32.2758
       6      14.8725      35.7269
       7      14.8046      35.1598
       8      14.8850      34.0983
       9      14.8128      34.1523
      10      14.8131      32.8854
      11      14.9238      35.0030
      12      14.9235      33.6162
      13      14.8323      34.2274
      14      14.7665      33.5897
      15      14.8777      33.3023
      16      14.9204      34.7139
      17      14.7826      32.4536
      18      14.8745      33.9086
      19      14.8849      35.6315
      20      14.8603      35.7681
      21      14.9257      35.7663
      22      14.8495      34.3421
      23      14.8455      33.4041
      24      14.8318      35.3285
      25      14.9157      35.7005
      26      14.8879      34.4617
      27      14.9578      36.5913
      28      14.7568      34.7240
      29      14.9557      34.3888
      30      14.8914      34.0841
      31      14.8751      35.0319
      32      14.9903      34.6229
      33      15.0038      34.3226
      34      14.8514      34.4035
      35      14.8796      36.5389
      36      14.9305      34.3029
      37      14.9425      35.1176
      38      15.0103      35.5537
      39      14.8940      33.6466
      40      14.8773      35.4257
      41      14.8014      33.5831
      42      14.8989      34.6352
      43      14.9645      36.3634
      44      14.9877      35.7092
      45      14.9630      36.3284
      46      15.0511      35.8490
      47      15.0535      34.0722
      48      14.9708      33.8477
      49      14.9505      34.6397
      50      14.9663      35.5523
      51      14.9175      35.8231
      52      14.9022      32.8211
      53      14.8659      34.3035
      54      14.8526      35.4780
      55      15.0535      33.9750
      56      15.1295      36.1703
      57      14.9749      33.7044
      58      15.0233      33.2169
      59      14.9304      35.8904
      60      14.8258      34.5622
      61      14.8148      34.5096
      62      14.8734      35.0685
      63      14.9586      34.8451
      64      14.8850      35.3875
      65      14.8666      35.4542
      66      14.8683      36.5091
      67      14.9822      33.8242
      68      14.8172      35.5616
      69      15.0071      35.7103
      70      14.9583      36.0901
      71      14.9327      35.5854
      72      14.8560      35.4880
      73      14.8286      33.8116
      74      14.8238      35.7853
      75      14.9150      34.8878
      76      14.9445      36.2134
      77      14.9649      33.4967
      78      14.8718      35.5957
      79      14.8767      36.4264
      80      14.9346      35.1021
      81      15.0235      36.0514
      82      14.9579      35.5466
      83      14.8722      34.0319
      84      14.9424      36.0716
      85      15.0882      37.1269
      86      15.0014      32.9237
      87      14.8869      34.6258
      88      15.0201      35.0789
      89      15.0122      34.2265
      90      14.8338      32.1429
      91      14.9194      33.6202
      92      14.9568      33.9513
      93      14.8533      33.2108
      94      14.9595      34.8583
      95      14.8886      33.4871
      96      14.9859      35.7385
      97      14.8543      33.5412
      98      14.9157      34.6444
      99      14.9159      33.0678
     100      14.9754      36.5653
     101      14.9930      36.0584
     102      15.0011      36.1985
     103      15.0665      37.0012
     104      14.9132      35.3229
     105      14.8670      35.7848
     106      14.9616      35.2905
     107      14.9028      34.8886
     108      14.9367      35.9248
     109      14.8595      35.6587
     110      14.9019      34.4145
     111      14.9459      35.9130
     112      14.9396      35.6390
     113      14.9687      33.9010
     114      14.9321      33.2471
     115      14.8755      33.6334
     116      14.9509      33.3779
     117      14.8469      32.8458
     118      14.8335      35.0787
     119      14.9961      35.6606
     120      14.8741      31.4501
     121      14.9191      35.4403
     122      14.9050      33.8938
     123      14.9026      33.4345
     124      14.9921      36.1390
     125      14.7051      33.4743
     126      14.9539      35.4912
     127      14.7556      34.7985
     128      14.9180      33.9058
     129      14.8772      33.8468
     130      14.8729      35.9947
     131      14.8961      35.7511
     132      14.9354      34.1415
     133      14.9325      36.0694
     134      14.9257      34.6848
     135      14.9890      33.9254
     136      15.0946      33.7677
     137      14.9637      35.3281
     138      15.0148      36.0759
     139      15.0241      37.4684
     140      14.8890      35.7251
     141      14.9118      36.3855
     142      14.8905      35.7221
     143      14.8861      35.7193
     144      14.8019      33.8665
     145      14.9630      36.4381
     146      14.9110      35.3285
     147      14.9763      35.9092
     148      14.9059      36.1780
     149      14.9942      36.3975
     150      14.8754      34.5637
     151      14.9907      35.9309
     152      14.8808      35.8548
     153      14.9345      36.1710
     154      14.8904      36.1879
     155      14.9235      36.4682
     156      14.9301      35.5328
     157      14.9852      36.0520
     158      14.9803      35.5907
     159      15.0775      34.6763
     160      14.9839      36.3457
     161      14.9324      34.1468
     162      14.9374      35.1288
     163      14.8522      36.4040
     164      14.9932      36.0419
     165      14.8036      34.4679
     166      15.0543      35.9092
     167      14.7835      34.8121
     168      14.9159      35.5971
     169      15.0146      36.3599
     170      15.0331      36.5840
     171      14.9109      35.8329
     172      14.8775      35.8202
     173      14.9428      35.5396
     174      14.9544      33.8787
     175      14.8182      35.2178
     176      15.0387      37.0143
     177      14.9679      36.2554
     178      15.0368      36.4723
     179      14.9683      36.3569
     180      15.0055      35.4900
     181      14.9160      34.0992
     182      15.0359      36.0010
     183      14.9417      36.1249
     184      14.9080      35.7644
     185      15.0466      34.8671
     186      14.9045      33.9339
     187      14.8898      34.6356
     188      15.0145      36.5916
     189      14.9329      35.3773
     190      14.8648      35.7528
     191      14.8907      34.2663
     192      14.8876      34.4726
     193      14.9022      35.5680
     194      14.9585      35.3634
     195      14.8805      34.5795
     196      14.9585      34.6046
     197      14.9480      35.5596
     198      14.9266      36.4391
     199      14.7593      32.8486
     200      14.9260      32.6014
     201      14.8978      35.7194
     202      14.9098      35.7390
     203      14.9960      34.7136
     204      14.9448      35.3909
     205      14.8727      35.6832
     206      14.9376      35.1698
     207      14.9120      36.1072
     208      15.0086      35.9816
     209      14.9956      35.9099
     210      14.9729      34.7883
     211      15.0129      35.0772
     212      15.0123      34.9603
     213      14.9921      35.7646
     214      15.0415      36.2548
     215      15.1131      35.2824
     216      14.9212      36.4727
     217      15.1089      35.3642
     218      14.9182      35.9760
     219      15.0991      36.2388
     220      14.8838      34.6278
     221      15.1114      35.3413
     222      15.0342      36.5059
     223      14.9586      34.2555
     224      15.0541      35.2853
     225      15.0047      33.8613
     226      15.0278      36.6219
     227      14.8686      34.5521
     228      14.9973      35.6317
     229      14.9798      36.1910
     230      14.9681      35.2609
     231      14.9120      34.1346
     232      15.0350      36.7926
     233      15.1788      35.4767
     234      14.9010      33.7403
     235      14.9933      35.7969
     236      14.9594      35.7651
     237      14.9762      34.3251
     238      15.0380      35.5783
     239      14.8823      33.9187
     240      15.0032      35.5223
     241      15.0141      36.0754
     242      14.9109      34.9756
     243      14.9999      35.3654
     244      15.0942      35.5276
     245      15.0749      36.6863
     246      15.1141      36.3310
     247      14.9782      34.3043
     248      14.9066      33.8225
     249      14.9574      33.4075
     250      15.1510      35.0136
     251      14.9888      33.3098
     252      15.1243      34.6436
     253      14.8724      33.7036
     254      14.9247      32.4994
     255      14.8538      33.6155
     256      14.9173      33.3964
     257      14.8692      32.0743
     258      14.9072      33.7278
     259      14.7464      30.7055
     260      14.7474      31.4696
     261      14.7732      32.6342
     262      14.9472      34.1466
     263      14.8305      32.7504
     264      14.9357      32.4810
     265      14.8189      33.5796
     266      14.8410      33.2870
     267      14.9041      34.0956
     268      14.8046      32.9254
     269      14.9001      33.1961
     270      14.8034      32.4969
     271      15.1066      34.4719
     272      14.8980      34.9648
     273      14.6988      31.7634
     274      14.9256      34.9896
     275      14.9181      34.3891
     276      15.0872      36.1005
     277      15.0361      35.8855
     278      14.9210      35.2448
     279      14.9070      35.3460
     280      15.1066      36.9338
     281      14.8921      36.1068
     282      15.1251      36.7978
     283      14.9906      35.3808
     284      14.8843      35.0786
     285      15.0021      36.7175
     286      15.0173      37.2840
     287      14.8903      35.3906
     288      15.0124      35.8851
     289      14.8533      33.5103
     290      15.0241      35.0154
