#Frame          CA.CA
       1    6635.2209
       2    6283.7754
       3    6472.7195
       4    6130.2930
       5    6187.4958
       6    6263.3970
       7    6261.6899
       8    6427.1058
       9    6320.1411
      10    6392.9262
      11    6353.4446
      12    6307.1341
      13    6256.2717
      14    6242.3032
      15    6345.2605
      16    6408.5550
      17    6205.8822
      18    6182.1400
      19    6338.2252
      20    6436.6631
      21    6621.1051
      22    6383.6812
      23    6299.7941
      24    6212.0650
      25    6428.0394
      26    6351.6112
      27    6248.4813
      28    6197.6162
      29    6323.1317
      30    6313.4116
      31    6384.9358
      32    6405.1271
      33    6349.2323
      34    6334.9433
      35    6320.8021
      36    6491.7890
      37    6624.6466
      38    6547.5641
      39    6395.9180
      40    6390.1816
      41    6272.9912
      42    6298.0891
      43    6569.4750
      44    6574.4460
      45    6521.4104
      46    6523.2178
      47    6737.6440
      48    6704.6185
      49    6392.1865
      50    6396.7706
      51    6334.4490
      52    6378.2521
      53    6516.2441
      54    6290.5427
      55    6707.8498
      56    6645.1502
      57    6526.2239
      58    6425.0309
      59    6448.5121
      60    6364.1919
      61    6256.0515
      62    6411.6951
      63    6589.5480
      64    6317.2271
      65    6270.4292
      66    6185.6155
      67    6552.5904
      68    6415.0621
      69    6652.3362
      70    6603.0380
      71    6470.0980
      72    6240.3653
      73    6314.5184
      74    6330.0021
      75    6343.2778
      76    6404.8489
      77    6415.3002
      78    6519.3426
      79    6340.1605
      80    6543.9209
      81    6554.9373
      82    6385.0119
      83    6384.4283
      84    6415.3577
      85    6411.9466
      86    6363.1221
      87    6294.6055
      88    6674.2423
      89    6528.8002
      90    6496.6731
      91    6301.2945
      92    6548.6048
      93    6249.0166
      94    6459.6530
      95    6276.3131
      96    6417.6943
      97    6137.4950
      98    6486.3215
      99    6321.5308
     100    6379.3237
     101    6260.4307
     102    6232.1001
     103    6611.6924
     104    6214.7843
     105    6284.9009
     106    6503.5259
     107    6504.1683
     108    6640.1723
     109    6418.9128
     110    6551.7908
     111    6540.6930
     112    6511.4108
     113    6366.0775
     114    6479.1571
     115    6374.9171
     116    6429.1211
     117    6244.2499
     118    6313.2039
     119    6436.5622
     120    6498.9157
     121    6598.6837
     122    6294.8637
     123    6431.4864
     124    6565.0581
     125    6439.7179
     126    6461.7358
     127    6211.4198
     128    6685.0102
     129    6595.7156
     130    6610.7061
     131    6527.4862
     132    6517.9179
     133    6463.6550
     134    6520.5616
     135    6398.5837
     136    6629.3187
     137    6430.8054
     138    6485.5332
     139    6253.8307
     140    6401.1067
     141    6308.7683
     142    6332.9359
     143    6502.3863
     144    6378.2925
     145    6311.8605
     146    6377.1608
     147    6401.4969
     148    6344.6592
     149    6584.3938
     150    6566.9357
     151    6572.6518
     152    6675.2627
     153    6484.7249
     154    6381.6063
     155    6302.4744
     156    6501.6455
     157    6685.2471
     158    6385.0917
     159    6620.3319
     160    6607.7584
     161    6480.0203
     162    6400.5241
     163    6366.1547
     164    6561.2868
     165    6352.4932
     166    6618.0577
     167    6229.8528
     168    6390.7178
