#Frame          CA.CA   CA.CA[Max]
       1       9.8589      16.3578
       2       9.9160      16.2222
       3       9.7781      15.8793
       4       9.9484      17.0639
       5       9.9870      16.9479
       6       9.8001      16.6661
       7       9.7229      15.8556
       8       9.9033      16.7029
       9       9.8729      16.1124
      10      10.0453      17.7241
      11       9.8882      17.2350
      12       9.8475      17.7584
      13       9.9569      16.7205
      14       9.6952      16.9342
      15       9.8428      17.1404
      16       9.7861      16.9994
      17       9.7691      16.5037
      18       9.9030      16.3885
      19       9.8519      16.8186
      20       9.8548      16.5358
      21       9.8987      16.7369
      22       9.8510      16.4933
      23       9.7858      16.4911
      24       9.7824      15.6145
      25       9.8970      16.2277
      26       9.7899      15.9062
      27       9.6948      15.3873
      28       9.9537      16.8436
      29       9.9130      15.8224
      30       9.8614      17.0433
      31       9.7868      16.6324
      32       9.8688      16.2810
      33       9.8719      16.6366
      34       9.7113      15.7340
      35       9.9469      16.3186
      36       9.7466      16.5100
      37       9.9185      16.4137
      38       9.6858      15.7389
      39       9.6838      15.8135
      40       9.7387      15.6783
      41       9.8795      16.0720
      42       9.8636      15.7391
      43       9.7687      16.1035
      44       9.9254      16.4564
      45       9.7959      15.6877
      46       9.9603      16.1347
      47       9.8072      17.2728
      48       9.8526      15.6836
      49       9.9545      16.3926
      50       9.9052      16.3150
      51       9.8653      15.5954
      52       9.8509      15.9459
      53      10.1561      16.7524
      54       9.8936      15.6055
      55       9.8437      16.7349
      56       9.8965      15.6487
      57       9.8481      16.3363
      58       9.8588      16.1020
      59       9.9264      16.2266
      60       9.8747      16.0081
      61       9.9394      17.0619
      62       9.8771      16.9190
      63       9.7372      16.0579
      64      10.0024      16.4481
      65       9.8657      15.6526
      66       9.7775      16.5688
      67       9.8826      16.0816
      68       9.9021      16.3308
      69       9.8277      15.8035
      70      10.0051      16.2681
      71       9.7417      16.3821
      72       9.8884      16.1864
      73       9.7183      15.8839
      74       9.9282      16.2819
      75       9.8562      16.5302
      76       9.7923      15.7171
      77       9.9203      16.1846
      78       9.9357      16.3032
      79       9.8720      16.0803
      80      10.0552      16.3636
      81       9.9235      16.4729
      82       9.9104      16.4730
      83       9.9096      17.0926
      84       9.9225      16.2056
      85       9.7586      16.1588
      86       9.8564      16.0699
      87       9.7602      16.3159
      88       9.9674      16.4651
      89       9.8987      16.2016
      90       9.8392      16.5298
      91       9.8342      16.4543
      92       9.7904      16.2288
      93       9.9141      16.3220
      94       9.6913      16.5658
      95       9.7435      15.6721
      96       9.8395      15.8680
      97       9.8217      16.0818
      98       9.9764      16.4425
      99       9.8755      15.9847
     100       9.8077      15.7727
     101       9.9870      17.0697
     102       9.7911      15.3892
     103       9.9716      16.1455
     104       9.8415      15.9610
     105       9.7736      16.5323
     106       9.8428      15.8630
     107       9.8892      16.0175
     108       9.6765      14.9896
     109       9.7791      15.5165
     110       9.7177      15.5810
     111       9.9267      16.2369
     112       9.7206      15.7668
     113       9.7982      16.4711
     114       9.8029      15.9136
     115       9.9064      15.9689
     116      10.0003      16.3841
     117       9.8212      16.0000
     118       9.8818      16.1259
     119       9.9889      16.9419
     120       9.8531      16.2856
     121       9.8164      15.7572
     122       9.7108      15.6624
     123       9.7878      16.9033
     124       9.7158      16.2754
     125       9.8412      16.6873
     126       9.8257      16.4399
     127       9.7209      15.9592
     128       9.8922      16.8680
     129       9.7530      16.3705
     130       9.8753      17.0334
     131       9.9292      15.7165
     132       9.7787      16.1931
     133       9.9116      16.1863
     134       9.6874      15.7022
     135       9.8010      16.6465
     136       9.7915      17.1970
     137       9.9012      17.0897
     138       9.8480      16.9302
     139       9.7904      15.9653
     140       9.7515      16.0307
     141       9.6770      16.0058
     142       9.8785      16.7747
     143       9.7103      16.4308
     144       9.7122      16.8990
     145       9.6856      15.5360
     146       9.6859      15.7446
     147       9.7954      16.3671
     148       9.6853      15.9823
     149       9.5905      15.5135
     150       9.7168      15.5944
     151       9.7248      15.7903
     152       9.6038      15.1380
     153       9.7047      15.4174
     154       9.7361      15.3170
     155       9.6992      15.4005
     156       9.9488      16.4904
     157       9.7653      16.1571
     158       9.7818      16.4900
     159       9.8935      17.4692
     160       9.7353      16.3796
     161       9.7525      15.5290
     162       9.6220      15.7817
     163       9.6998      15.9554
     164       9.8032      16.5592
     165       9.7758      16.8502
     166       9.7251      16.9092
     167       9.7719      16.4215
     168       9.6973      15.8156
     169       9.9304      16.6934
     170       9.7778      16.4623
     171       9.8768      16.6847
     172       9.7365      15.9033
     173       9.7142      15.7724
     174       9.7796      15.7469
     175       9.7893      16.0482
     176       9.7144      15.9086
     177       9.5910      15.3519
     178       9.7690      15.8764
     179       9.9013      16.0380
     180       9.7595      16.2313
     181       9.7520      15.7846
     182       9.7693      16.3374
     183       9.8308      15.9464
     184       9.9021      15.8797
     185      10.1213      16.7640
     186       9.7704      16.7322
     187       9.8752      16.8425
     188       9.9299      17.1989
     189       9.7608      16.7394
     190       9.6883      16.2804
     191       9.6422      15.8354
     192       9.7681      16.3231
     193       9.7629      16.5653
     194       9.6263      15.7784
     195       9.6984      15.8912
     196       9.7750      16.1606
     197       9.5989      16.1012
     198       9.7202      16.1538
     199       9.7511      16.3678
