#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     111.2903     291.8674     443.6592     137.8709     1808.0194    -231.7725   -2624.9337     -63.9991
       2     117.4385     280.2607     444.4652     135.7618     1832.2025    -243.4352   -2644.8854     -78.1920
       3     112.5835     277.9338     444.9348     133.4362     1831.0606    -236.9820   -2647.1440     -84.1772
       4     120.2465     288.3800     455.9446     132.2086     1813.9129    -232.4450   -2540.3884      37.8594
       5     118.4398     292.3636     451.1704     134.5429     1820.4852    -230.1718   -2572.6517      14.1785
       6     126.9834     304.9409     449.5296     131.7326     1830.3145    -248.1060   -2676.8313     -81.4363
       7     102.7054     268.8641     462.9033     134.2337     1838.8095    -241.3972   -2616.2672     -50.1483
       8     105.9801     279.5055     451.1143     140.6632     1851.0489    -225.6353   -2556.0548      46.6219
       9     124.0063     282.8324     461.4967     134.2633     1838.4717    -235.9785   -2642.2994     -37.2076
      10     130.7617     299.7405     445.0981     125.5697     1820.8858    -233.5753   -2495.1515      93.3289
      11     119.8052     283.7097     434.7073     137.1194     1828.7842    -243.8190   -2614.0746     -53.7678
      12     121.1325     295.1692     446.2077     129.3582     1836.0748    -233.1729   -2536.6991      58.0703
      13     107.3131     292.6339     456.2881     131.3003     1846.8633    -231.1049   -2603.0125       0.2813
      14     110.1621     290.3058     451.4275     137.5595     1826.3893    -244.6902   -2557.0739      14.0801
      15     106.4221     282.3129     448.5671     127.3096     1812.8448    -230.1949   -2530.3113      16.9503
      16     103.8362     276.5035     452.2561     130.7555     1825.2389    -238.0341   -2567.2121     -16.6559
      17     114.0572     282.2897     462.0422     133.1456     1829.4727    -239.0641   -2551.2769      30.6663
      18     115.2704     292.2341     436.4433     132.5640     1847.9622    -230.9603   -2571.7883      21.7254
      19     125.8909     288.1484     450.3432     145.0490     1856.2181    -242.4206   -2612.5613      10.6677
      20     102.9588     295.8690     451.7926     128.6542     1855.3574    -239.1517   -2576.5940      18.8864
      21     115.8516     299.9608     453.0124     129.2567     1835.1127    -235.9990   -2561.8550      35.3402
      22     117.2398     282.8230     453.4274     129.3705     1844.6346    -249.3524   -2619.9615     -41.8185
      23     104.8345     294.2744     465.1719     139.2396     1847.8088    -243.3037   -2584.6551      23.3706
      24     103.6120     289.1527     443.6565     139.1625     1829.9892    -255.0535   -2643.5495     -93.0299
      25     108.2359     269.6401     454.9432     133.9569     1855.2695    -246.0578   -2646.8460     -70.8582
      26     108.9152     283.7613     444.5718     132.3760     1831.1094    -239.5641   -2658.7449     -97.5751
      27     117.9694     297.0093     439.5155     127.6070     1838.4127    -239.0293   -2720.3005    -138.8160
      28     102.0036     272.8494     437.5992     141.8295     1845.5636    -242.0409   -2676.6740    -118.8696
      29     126.4165     297.1420     442.8041     132.3376     1843.9396    -238.2588   -2649.7938     -45.4127
      30     112.4438     275.8059     445.8801     145.6732     1856.9809    -243.9440   -2681.3899     -88.5500
      31     115.3278     291.8113     453.4440     130.2080     1829.3059    -255.3875   -2726.3774    -161.6679
      32     121.6742     293.8873     447.8084     122.8018     1824.3464    -241.4250   -2691.9369    -122.8438
      33     114.8778     264.6960     444.2483     139.9822     1832.0784    -241.0561   -2690.0568    -135.2301
      34     114.8597     275.7524     446.3607     133.1091     1846.6173    -242.6222   -2723.6051    -149.5281
      35     117.7515     278.0963     440.9852     135.1404     1806.2801    -224.7494   -2695.7881    -142.2840
      36     120.2145     285.2686     433.0876     132.1724     1820.0805    -245.1085   -2643.3338     -97.6187
      37     113.2135     294.7624     441.9505     133.7933     1840.6090    -241.6925   -2728.8736    -146.2373
      38     112.0417     279.4145     458.3340     134.2012     1835.6409    -256.7225   -2697.6793    -134.7695
      39     118.6501     260.1452     429.0966     132.0205     1807.5176    -242.7014   -2680.4424    -175.7137
