#Frame          CA.CA
       1    3036.2500
       2    2992.1259
       3    3034.3932
       4    3183.8314
       5    3286.0030
       6    2886.1506
       7    3053.5748
       8    3203.3723
       9    3168.7230
      10    3278.2712
      11    3110.7436
      12    3159.4167
      13    3220.0389
      14    3023.0517
      15    3155.7513
      16    3096.1235
      17    3091.1425
      18    3299.5997
      19    3171.0965
      20    3166.9888
      21    3124.3784
      22    2938.8450
      23    2969.6172
      24    2841.2005
      25    3007.7935
      26    2951.1702
      27    2818.2091
      28    2983.1246
      29    3119.0064
      30    3022.4085
      31    2800.2486
      32    2964.7491
      33    2943.8731
      34    2874.5807
      35    2918.0109
      36    2854.1253
      37    2974.6350
      38    2836.9867
      39    2861.6455
      40    2908.4701
      41    3004.9780
      42    2907.8449
      43    2855.6250
      44    2969.1331
      45    2898.2766
      46    3010.8629
      47    2867.7256
      48    2843.0408
      49    2985.0270
      50    3128.5202
      51    2943.4933
      52    2996.1133
      53    3224.8407
      54    3030.9073
      55    3091.3561
      56    3040.7107
      57    3108.6574
      58    3056.5690
      59    3137.1344
      60    3063.0207
      61    3038.2174
      62    2954.9144
      63    2863.2305
      64    3103.0954
      65    3006.3594
      66    3018.8325
      67    3097.0110
      68    3015.2733
      69    3010.4241
      70    3044.2458
      71    2856.1573
      72    3041.1310
      73    2912.0871
      74    3089.0463
      75    2832.8426
      76    2915.4409
      77    3004.9141
      78    3035.7284
      79    2945.3444
      80    2988.6459
      81    3020.9126
      82    3034.0732
      83    3022.4975
      84    3010.8199
      85    2943.6782
      86    2976.9401
      87    2930.9306
      88    2988.5369
      89    2951.5161
      90    3051.8421
      91    2978.7541
      92    2957.9133
      93    2986.3942
      94    2970.1577
      95    2950.5837
      96    2882.3442
      97    2887.5073
      98    2987.0100
      99    3003.2555
     100    2993.4425
     101    3056.2764
     102    2857.7069
     103    3009.0893
     104    3070.2188
     105    2974.7037
     106    3098.5968
     107    3034.4676
     108    2870.2004
     109    2976.8177
     110    2973.2739
     111    3157.8694
     112    3030.9050
     113    2960.2754
     114    2910.3070
     115    3041.9794
     116    3140.0523
     117    3002.0930
     118    2972.6683
     119    3047.6893
     120    2970.4973
     121    3061.2105
     122    2956.3539
     123    2989.3001
     124    3117.9553
     125    3005.7215
     126    2940.5011
     127    2719.4240
     128    3030.4381
     129    2868.4274
     130    3025.9811
     131    3010.8566
     132    2962.3914
     133    3089.1951
     134    2874.5710
     135    2939.6193
     136    3077.8731
     137    3018.5648
     138    3069.9995
     139    2841.2746
     140    2883.6399
     141    2942.0206
     142    3156.9059
     143    2917.6473
     144    2936.1173
     145    2774.9901
     146    2875.9750
     147    3004.3888
     148    2987.0459
     149    2804.5536
     150    3061.6923
     151    2901.0295
     152    2783.3361
     153    2933.7109
     154    2878.2990
     155    2986.4202
     156    3032.4003
     157    3077.9584
     158    2885.0949
     159    2984.7153
     160    2956.9611
     161    2995.7751
     162    2799.7522
     163    2987.8786
     164    2927.1139
     165    3006.4623
     166    2959.7342
     167    3022.6715
     168    2943.8201
     169    3006.9558
     170    3021.1696
     171    3005.6540
     172    2988.6382
     173    3028.9886
     174    2921.7541
     175    2919.7391
     176    2864.9841
     177    2774.2078
     178    2859.6362
     179    3004.8860
     180    2945.0704
     181    2856.2915
     182    2956.5232
     183    2942.3355
     184    2994.6461
     185    3156.0922
     186    2978.4299
     187    3094.1121
     188    3073.5406
     189    2945.7817
     190    2935.8539
     191    2886.8894
     192    2933.7969
     193    2878.5498
     194    2869.1815
     195    2851.4521
     196    2924.2207
     197    2800.7940
     198    2846.8753
     199    2837.3838
     200    2726.7845
     201    3027.0912
     202    2751.9998
