#Frame          CA.CA   CA.CA[Max]
       1      13.0462      26.7795
       2      13.0002      26.5465
       3      13.0103      25.9745
       4      12.9942      26.2231
       5      13.0410      26.8206
       6      13.0723      25.6007
       7      13.0151      25.7483
       8      13.0451      25.4131
       9      13.0189      26.8858
      10      12.9894      26.5634
      11      12.9255      26.5167
      12      13.0503      26.5331
      13      13.0035      26.1427
      14      13.0618      25.9449
      15      12.9866      26.3597
      16      13.0967      26.0859
      17      12.8641      26.7007
      18      12.9637      25.6868
      19      12.9636      26.5587
      20      13.0394      25.9889
      21      12.9620      26.6812
      22      13.0295      26.0855
      23      13.1087      26.6542
      24      13.1337      26.4162
      25      12.9616      26.1213
      26      13.0055      26.5614
      27      13.0170      26.1077
      28      12.9593      26.2326
      29      12.9479      25.4154
      30      13.0459      25.7027
      31      13.0672      26.7058
      32      13.1132      27.0119
      33      13.0744      27.0905
      34      13.1186      25.7349
      35      13.1238      26.6126
      36      12.9189      26.2330
      37      12.9996      26.8674
      38      12.9770      26.4285
      39      13.0862      26.1001
      40      13.0803      25.8343
      41      13.1075      26.3475
      42      13.0337      26.3838
      43      13.0537      26.2376
      44      13.0640      26.8055
      45      13.1170      26.8572
      46      13.0857      26.4327
      47      13.1686      26.3314
      48      13.1024      26.7244
      49      12.9787      26.2698
      50      13.0685      26.7914
      51      12.9792      26.3369
      52      13.0493      25.0644
      53      13.0364      26.0731
      54      12.9622      26.4460
      55      12.9489      26.4051
      56      13.1005      26.8599
      57      12.9439      26.3920
      58      12.9455      26.5163
      59      13.1123      25.5650
      60      13.0028      25.0526
      61      13.0043      26.9113
      62      12.9812      27.4763
      63      13.0499      26.0781
      64      12.9720      25.9219
      65      12.9933      26.1451
      66      13.0262      26.5560
      67      12.9966      25.7137
      68      13.0008      26.0683
      69      13.0609      26.0730
      70      12.9813      25.7605
      71      13.0079      25.9658
      72      12.9881      25.8260
      73      13.0118      25.3494
      74      12.9712      26.4834
      75      12.9254      24.9777
      76      12.9687      25.7245
      77      12.9548      25.6965
      78      13.0191      26.6708
      79      13.0755      25.9657
      80      13.0357      26.0951
      81      13.0736      26.2105
      82      12.9077      25.7875
      83      13.0468      25.5035
      84      12.9800      23.6613
      85      13.0461      25.8131
      86      12.9398      25.1088
      87      12.9947      26.5083
      88      13.0105      25.1763
      89      12.9898      25.4684
      90      13.0027      26.0081
      91      12.9716      25.2873
      92      13.0047      26.0777
      93      13.0052      25.4729
      94      12.9369      25.3534
      95      13.0862      26.8091
      96      13.0754      26.2096
      97      13.0149      26.1224
      98      12.9632      25.5454
      99      13.0516      26.3608
     100      12.9307      25.9183
     101      12.8987      25.9415
     102      13.0272      25.9378
     103      13.0184      24.5867
     104      13.0009      25.7264
     105      12.9440      26.8037
     106      13.0036      26.3384
     107      12.8537      25.9410
     108      12.9747      26.2519
     109      13.0726      26.8521
     110      12.9613      26.1606
     111      12.9743      25.4952
     112      13.0218      25.8042
     113      13.1020      27.4867
     114      12.9607      26.6004
     115      12.9676      26.5473
     116      13.0021      26.7950
     117      13.0103      26.9366
     118      13.0240      26.0061
     119      13.0228      26.0271
     120      12.9216      25.9834
     121      13.0213      26.8142
     122      12.9320      26.2680
     123      12.9161      25.4970
     124      12.9128      25.4387
     125      12.9341      26.6148
     126      12.9252      26.0061
     127      12.9583      26.7649
     128      12.9769      26.2397
     129      13.0670      27.0205
     130      13.1022      26.8535
     131      13.0413      25.5597
     132      13.0235      26.3360
     133      12.9651      26.8666
     134      13.0106      26.8071
     135      13.0645      26.2729
     136      13.0257      26.1189
     137      13.0401      26.5482
     138      13.0082      26.0470
     139      13.0335      26.6562
     140      12.9930      25.9319
     141      12.9034      25.2847
     142      13.0251      25.5785
     143      13.0699      26.0285
     144      13.0292      26.3932
     145      12.9838      26.4887
     146      13.0698      27.0159
     147      13.0288      26.2050
     148      12.9964      25.6985
     149      13.1306      25.8163
     150      13.0814      26.0711
     151      13.1261      26.7420
     152      13.0514      27.1455
     153      13.0525      26.4175
     154      13.0059      26.4264
     155      13.0628      26.5816
     156      13.0427      26.6157
     157      13.0681      26.1205
     158      13.0532      26.7357
     159      13.0722      25.6324
     160      13.0248      25.9026
     161      13.0107      26.3529
     162      13.0251      26.6828
     163      13.1013      25.9889
     164      12.9428      25.9450
     165      13.0556      26.5537
     166      13.0205      26.1459
     167      12.9683      26.4663
     168      12.9567      25.6720
     169      12.9817      25.8538
     170      13.1157      26.4610
     171      13.0771      26.7063
     172      13.0483      26.8065
     173      12.9389      26.3611
     174      13.1560      26.5280
     175      13.0317      26.9041
     176      12.9610      26.8734
     177      12.9687      26.7727
     178      13.0801      26.3841
     179      13.0001      26.3082
     180      13.0524      27.0884
     181      13.0764      26.9166
     182      13.0298      26.5764
     183      13.1552      27.1054
     184      13.0239      26.5542
     185      13.0671      26.5704
     186      12.9927      26.6850
     187      13.1278      27.0902
     188      13.0436      26.1172
     189      13.1189      27.0652
     190      13.0447      26.3863
     191      13.0914      26.7930
     192      13.0316      26.1568
     193      13.0647      26.7178
     194      13.1089      26.6843
     195      13.0193      26.0947
     196      13.0295      26.8112
     197      13.0816      26.3209
     198      13.0472      26.6946
     199      13.0857      26.2918
     200      13.0061      25.8172
     201      13.0586      26.0256
     202      13.1255      26.3680
     203      12.9725      25.7529
     204      13.0521      26.3576
     205      12.9501      26.1054
     206      12.9162      26.5667
     207      13.0455      24.2439
     208      12.9605      25.4729
     209      13.0383      25.8914
     210      12.9737      26.7212
     211      13.0300      24.7939
     212      12.9757      25.3581
     213      13.0096      25.9533
     214      12.9815      26.1993
     215      12.9556      25.5755
     216      12.9589      24.8189
     217      12.9914      26.1713
     218      12.9043      25.3394
     219      12.9739      25.9175
     220      12.9853      25.4780
     221      12.8902      25.7569
     222      12.9609      26.3501
     223      12.9833      25.7870
     224      12.9929      25.3336
     225      12.9493      26.1924
     226      12.9916      25.5383
     227      12.9792      25.3692
     228      12.9401      24.8354
     229      12.9855      25.8598
     230      12.9494      25.7147
     231      13.1044      25.4023
     232      12.9134      25.1550
     233      13.0216      26.4189
