#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     236.2252     600.1509     880.7831     266.3118     3104.3496    -508.2329   -5223.2559    -643.6683
       2     222.5644     617.9242     890.8989     248.5446     3088.1308    -495.4114   -5341.4806    -768.8292
       3     242.0896     583.4518     903.8362     248.0950     3105.1827    -516.9628   -5318.4678    -752.7753
       4     217.3579     585.5188     910.7244     255.7698     3087.5461    -505.6857   -5333.3523    -782.1210
       5     202.2972     586.6438     887.3642     246.7179     3060.0914    -516.8306   -5346.5599    -880.2760
       6     229.4294     576.8326     876.7173     258.0345     3076.2221    -495.4604   -5295.4754    -773.6999
       7     246.4555     570.3850     886.7895     257.5459     3101.6288    -508.5467   -5285.8828    -731.6249
       8     224.6144     567.5512     920.6051     254.8854     3111.7995    -493.6357   -5365.0776    -779.2576
       9     221.5159     580.6936     905.6221     255.1809     3131.0885    -501.3570   -5479.4690    -886.7250
      10     236.3753     609.5663     892.9557     257.7623     3111.5450    -519.9473   -5361.2259    -772.9687
      11     219.1612     578.3001     881.8197     254.3144     3084.5750    -530.8552   -5288.2799    -800.9647
      12     238.6986     598.0257     916.1789     258.6961     3070.8830    -513.2810   -5190.6486    -621.4472
      13     215.9109     604.8597     904.6457     248.2900     3061.8573    -502.8139   -5230.4409    -697.6911
      14     224.3626     549.5214     886.7979     261.3546     3092.1400    -522.2088   -5207.2313    -715.2636
      15     216.5305     579.8746     885.0074     242.5972     3068.3426    -517.9502   -5140.1920    -665.7899
      16     234.8074     608.0953     887.9047     254.5626     3056.3103    -508.4424   -5195.7136    -662.4758
      17     213.0242     560.3497     889.3288     258.6525     3114.6370    -518.0351   -5241.6750    -723.7180
      18     246.9520     568.4448     914.9182     256.4429     3070.1670    -493.9991   -5251.7406    -688.8150
      19     223.7216     577.3831     905.9122     261.8458     3085.4887    -532.3116   -5206.6486    -684.6088
      20     238.7124     575.0628     896.4989     253.5189     3090.8774    -496.7638   -5217.9296    -660.0230
      21     222.9950     610.2576     878.3702     255.9869     3084.6033    -492.4262   -5313.6915    -753.9048
      22     236.1056     568.0915     882.9613     247.5769     3073.0860    -500.6298   -5223.5050    -716.3135
      23     241.3471     585.6768     890.1628     248.1355     3085.8094    -511.7443   -5278.7420    -739.3548
      24     220.1057     542.4327     891.0605     254.3493     3082.2357    -500.4260   -5242.5485    -752.7906
      25     218.4795     587.8608     896.8036     263.7949     3090.9354    -504.3588   -5339.1257    -785.6104
      26     231.7754     575.6368     893.2351     257.9266     3101.7188    -499.7863   -5259.7161    -699.2096
      27     218.2848     567.1636     893.3201     257.1852     3085.2915    -507.0950   -5307.6150    -793.4647
      28     216.0619     570.9172     888.3298     245.5679     3087.3970    -527.1474   -5258.2036    -777.0773
      29     252.2791     596.1212     901.0954     247.3577     3092.1327    -515.0488   -5300.2589    -726.3216
