0	0.0
1	0.663049042224884
2	0.7331728935241699
3	0.6630657315254211
4	0.675806999206543
5	0.734140932559967
6	0.6360374689102173
7	0.6743795871734619
8	0.7470915913581848
9	0.6606374979019165
10	0.728696882724762
11	0.7036404013633728
12	0.7248290181159973
13	0.7111212611198425
14	0.6600444316864014
15	0.7912628650665283
16	0.8066065311431885
17	0.691886842250824
18	0.5983942151069641
19	0.8808062076568604
20	0.726495623588562
21	0.7152502536773682
22	0.6572298407554626
23	0.6925573945045471
24	0.7710099816322327
25	0.7515419721603394
26	0.742154598236084
27	0.6874319911003113
28	0.6455671787261963
29	0.6938359141349792
30	0.7015532851219177
31	0.7075920104980469
32	0.7584675550460815
33	0.7772504091262817
34	0.7990321516990662
35	0.7007696628570557
36	0.6812776327133179
37	0.6835237741470337
38	0.773128867149353
39	0.7385901808738708
40	0.8214622735977173
41	0.7377508878707886
42	0.7012677788734436
43	0.6671110987663269
44	0.7837967276573181
45	0.6911233067512512
46	0.7012823820114136
47	0.7125163078308105
48	0.8088675737380981
49	0.7505258917808533
50	0.7432660460472107
51	0.7490283250808716
52	0.8241291642189026
53	0.6761903762817383
54	0.7789413928985596
55	0.7489420771598816
56	0.7366163730621338
57	0.8114840984344482
58	0.6430853009223938
59	0.6590462327003479
60	0.5962477922439575
61	0.6649722456932068
62	0.7714641094207764
63	0.5791268944740295
64	0.6397203207015991
65	0.8315740823745728
66	0.690215528011322
67	0.7826976180076599
68	0.7132602334022522
69	0.7083870768547058
70	0.8942684531211853
71	0.802241325378418
72	0.7294749617576599
73	0.7895224094390869
74	0.6528697609901428
75	0.6544923782348633
76	0.7379099130630493
77	0.7328301668167114
78	0.7060638666152954
79	0.6793997287750244
80	0.7043280601501465
81	0.7629719376564026
82	0.701284646987915
83	0.6654056310653687
84	0.8230806589126587
85	0.6859668493270874
86	0.7017041444778442
87	0.6962920427322388
88	0.7891985177993774
89	0.6404315829277039
90	0.7019040584564209
91	0.714526355266571
92	0.7270752191543579
93	0.6694654822349548
94	0.7546234130859375
95	0.6972959041595459
96	0.6738287806510925
97	0.6305354833602905
98	0.7276688814163208
99	0.6899071335792542
100	0.6634676456451416
101	0.7579701542854309
102	0.6942236423492432
103	0.7128748893737793
104	0.6944610476493835
105	0.7490306496620178
106	0.6689976453781128
107	0.7608677744865417
108	0.6702054142951965
109	0.6660796999931335
110	0.7992720603942871
111	0.7631670832633972
112	0.7297693490982056
113	0.7457453012466431
114	0.6306993961334229
115	0.7360873222351074
116	0.7234649062156677
117	0.5915408730506897
118	0.7246549725532532
119	0.6335415244102478
120	0.7456905245780945
121	0.6527893543243408
122	0.6564355492591858
123	0.7230731844902039
124	0.6980472207069397
125	0.7186006903648376
126	0.7215508818626404
127	0.7751293182373047
128	0.5339508056640625
129	0.6461505889892578
130	0.7218334078788757
131	0.6777303218841553
132	0.745587944984436
133	0.6789186000823975
134	0.6708735227584839
135	0.7717791199684143
136	0.7482504844665527
137	0.7211331129074097
138	0.6005761027336121
139	0.7232556343078613
140	0.6635082364082336
141	0.59611576795578
142	0.720658004283905
143	0.8738113641738892
144	0.6873903870582581
145	0.8102225661277771
146	0.7586115598678589
147	0.6191881895065308
148	0.7825452089309692
149	0.7237760424613953
150	0.6133415699005127
151	0.7040210366249084
152	0.6002479791641235
153	0.868889570236206
154	0.7840619087219238
155	0.6926092505455017
156	0.7167874574661255
157	0.5959395170211792
158	0.6071966290473938
159	0.6127645969390869
160	0.6990872025489807
161	0.7186920046806335
162	0.6826812028884888
163	0.6992191076278687
164	0.7508322596549988
165	0.7303147315979004
166	0.6633593440055847
167	0.8170620203018188
168	0.8669670820236206
169	0.8451290726661682
170	0.8686956167221069
171	0.7371154427528381
172	0.7214893102645874
173	0.8140708208084106
174	0.7191492915153503
175	0.6786177754402161
176	0.7445147633552551
177	0.727618932723999
178	0.7545673251152039
179	0.872799277305603
180	0.681283712387085
181	0.771013081073761
182	0.7792403697967529
183	0.8025108575820923
184	0.7493120431900024
185	0.7163176536560059
186	0.6454007029533386
187	0.6850561499595642
188	0.9000571370124817
189	0.6954616904258728
190	0.7997118830680847
191	0.6986442804336548
192	0.7253913283348083
193	0.7407007813453674
194	0.6559303402900696
195	0.7774244546890259
196	0.8395537734031677
197	0.7357122898101807
198	0.7044231295585632
199	0.7142327427864075
200	0.7589409947395325
201	0.7742742896080017
202	0.814923107624054
203	0.8099305033683777
204	0.6473862528800964
205	0.6310896277427673
206	0.6614738702774048
207	0.6907342076301575
208	0.7553037405014038
209	0.6719678640365601
210	0.6676616668701172
211	0.7818577289581299
212	0.7778962254524231
213	0.7288459539413452
214	0.7068969011306763
215	0.7800696492195129
216	0.664249837398529
217	0.602713406085968
218	0.6273756623268127
219	0.7892010807991028
220	0.7276265621185303
221	0.7309846878051758
222	0.7510309815406799
223	0.6958103775978088
224	0.6270368099212646
225	0.7493772506713867
226	0.6736723184585571
227	0.6506046652793884
228	0.6241883039474487
229	0.8039726614952087
230	0.6843783259391785
231	0.644047737121582
232	0.6469886898994446
233	0.7432605624198914
234	0.8540229797363281
235	0.6432616710662842
236	0.6761891841888428
237	0.6773602962493896
238	0.7277159690856934
239	0.7546664476394653
240	0.8183885812759399
241	0.7375961542129517
242	0.7584040760993958
243	0.6620572209358215
244	0.7087392807006836
245	0.6769758462905884
246	0.8004965782165527
247	0.6833351850509644
248	0.7122024297714233
249	0.6564011573791504
250	0.6286814212799072
251	0.7811415195465088
252	0.7614937424659729
253	0.7689400315284729
254	0.9301198124885559
255	0.8399711847305298
256	0.7910317182540894
257	0.5987199544906616
258	0.7292960286140442
259	0.7124667763710022
260	0.8297515511512756
261	0.7846207022666931
262	0.8354207277297974
263	0.7252676486968994
264	0.7596448659896851
265	0.7879920601844788
266	0.7369740009307861
267	0.8247652649879456
268	0.8159239292144775
269	0.790179431438446
270	0.659486711025238
271	0.8812044262886047
272	0.7532654404640198
273	0.7462993860244751
274	0.7382522225379944
275	0.757061779499054
276	0.7544825673103333
277	0.8619146943092346
278	0.7357692718505859
279	0.8251475691795349
280	0.7440155148506165
281	0.7947254180908203
282	0.7804595828056335
283	0.829962432384491
284	0.7909629344940186
285	0.7203642725944519
286	0.7945350408554077
287	0.9053863883018494
288	0.7766783237457275
289	0.8679277300834656
290	0.8240563273429871
291	0.8576850295066833
292	0.7655289769172668
293	0.783075213432312
294	0.7317583560943604
295	0.7576922178268433
296	0.747443437576294
297	0.7496427297592163
298	0.7895131707191467
299	0.7142900228500366
300	0.8367568850517273
301	0.8532414436340332
302	0.812920093536377
303	0.6825657486915588
304	0.8037081360816956
305	0.7153329849243164
306	0.73456209897995
307	0.7191517949104309
308	0.8481834530830383
309	0.7373765707015991
310	0.7382704019546509
311	0.7470158934593201
312	0.7340999841690063
313	0.7516971826553345
314	0.7179118394851685
315	0.9091057777404785
316	0.8452330827713013
317	0.7236244678497314
318	0.7588682174682617
319	0.7696163058280945
320	0.7762697339057922
321	0.7387651205062866
322	0.7556605935096741
323	0.8134457468986511
324	0.8205588459968567
325	0.7944072484970093
326	0.8462720513343811
327	0.7733789086341858
328	0.8605045676231384
329	0.8526859283447266
330	0.7668721675872803
331	0.8371108174324036
332	0.8525557518005371
333	0.7068864107131958
334	0.7758191227912903
335	0.7146868705749512
336	0.6698697209358215
337	0.7712942361831665
338	0.7938104867935181
339	0.7873594164848328
340	0.784869372844696
341	0.7891474962234497
342	0.859691858291626
343	0.8493750095367432
344	0.823945164680481
345	0.8538932204246521
346	0.8722549676895142
347	0.8258830904960632
348	0.843002438545227
349	0.7927429676055908
350	0.824225127696991
351	0.8482587933540344
352	0.7252624034881592
353	0.7914594411849976
354	0.8735277056694031
355	0.9501252770423889
356	0.8586342334747314
357	0.6942773461341858
358	0.9335870742797852
359	0.8819218277931213
360	0.8747056126594543
361	0.8474206328392029
362	0.7976412177085876
363	0.7605369091033936
364	0.7222639918327332
365	0.8525785803794861
366	0.7882003784179688
367	0.688347578048706
368	0.8157437443733215
369	0.6613295674324036
370	0.8361859321594238
371	0.7747339606285095
372	0.8475314378738403
373	0.8239787817001343
374	0.7218518853187561
375	0.8514147996902466
376	0.8707525134086609
377	0.8507919907569885
378	0.8184467554092407
379	0.8393711447715759
380	0.7971726655960083
381	0.6956019997596741
382	0.7792973518371582
383	0.6739287972450256
384	0.763912558555603
385	0.7805520296096802
386	0.8588308095932007
387	0.8073232769966125
388	0.8050020933151245
389	0.7725239992141724
390	0.7664221525192261
391	0.7697291374206543
392	0.7537627220153809
393	0.7865172028541565
394	0.7500970959663391
395	0.7315316200256348
396	0.7473770976066589
397	0.7659904360771179
398	0.7037242650985718
399	0.8267455697059631
400	0.6681905388832092
401	0.8173563480377197
402	0.7918201088905334
403	0.7315378189086914
404	0.9981580972671509
405	0.740257978439331
406	0.7892529368400574
407	0.8213463425636292
408	0.7645041942596436
409	0.8313797116279602
410	0.773756206035614
411	0.731047511100769
412	0.766249418258667
413	0.8187090754508972
414	0.7148157954216003
415	0.8750696778297424
416	0.707784116268158
417	0.7456984519958496
418	0.6884635090827942
419	0.7035068273544312
420	0.7546280026435852
421	0.8168864250183105
422	0.6457035541534424
423	0.7449240684509277
424	0.8024466633796692
425	0.7727371454238892
426	0.7669768929481506
427	0.8147302865982056
428	0.7462076544761658
429	0.7073389887809753
430	0.8081682324409485
431	0.8483128547668457
432	0.7758002281188965
433	0.6986366510391235
434	0.7496914267539978
435	0.7595780491828918
436	0.6716885566711426
437	0.7665885090827942
438	0.7043596506118774
439	0.7825726866722107
440	0.8055517673492432
441	0.8571064472198486
442	0.7949656844139099
443	0.826561450958252
444	0.8275218605995178
445	0.7597382664680481
446	0.812448263168335
447	0.8080865740776062
448	0.7370156645774841
449	0.809517502784729
450	0.7506915926933289
451	0.788359522819519
452	0.6907521486282349
453	0.7856258153915405
454	0.7028359770774841
455	0.643535852432251
456	0.7266731858253479
457	0.755603015422821
458	0.7314249277114868
459	0.6986252665519714
460	0.7427772879600525
461	0.7346881628036499
462	0.8038213849067688
463	0.7055755257606506
464	0.7361434102058411
465	0.7128161787986755
466	0.8583992719650269
467	0.7461103200912476
468	0.7483870983123779
469	0.7608084678649902
470	0.8741613030433655
471	0.7931086421012878
472	0.7705197334289551
473	0.7281914949417114
474	0.7376413345336914
475	0.7643648982048035
476	0.7395867109298706
477	0.7170908451080322
478	0.8054913878440857
479	0.7787439823150635
480	0.6683422327041626
481	0.7891199588775635
482	0.670219361782074
483	0.7344202995300293
484	0.8298342823982239
485	0.7198623418807983
486	0.7370228171348572
487	0.7700766324996948
488	0.901126503944397
489	0.790641725063324
490	0.7983976602554321
491	0.7525941133499146
492	0.7763473987579346
493	0.7882887125015259
494	0.7462714314460754
495	0.6861799955368042
496	0.7326341271400452
497	0.8214077353477478
498	0.8329604268074036
499	0.7457078099250793
