#Frame          CA.CA   CA.CA[Max]
       1      13.7121      25.3507
       2      13.6646      26.5271
       3      13.7312      26.2545
       4      13.6223      25.1795
       5      13.6527      24.9131
       6      13.6154      25.5753
       7      13.7224      25.4371
       8      13.7438      25.6727
       9      13.7840      26.1061
      10      13.7525      26.3038
      11      13.6911      25.9696
      12      13.7134      25.9711
      13      13.7416      26.5010
      14      13.7286      26.1943
      15      13.6767      27.8079
      16      13.5808      25.3782
      17      13.6196      25.0805
      18      13.5850      25.5294
      19      13.7149      26.5441
      20      13.6318      26.1880
      21      13.7645      25.4861
      22      13.7233      26.1596
      23      13.6645      26.4434
      24      13.7253      26.0847
      25      13.6553      25.6577
      26      13.6612      26.3601
      27      13.6653      26.1584
      28      13.7037      25.1086
      29      13.6543      25.5514
      30      13.6560      26.1607
      31      13.7154      26.4920
      32      13.6712      25.4193
      33      13.6819      25.5589
      34      13.6836      26.5920
      35      13.5856      25.8099
      36      13.6355      25.9688
      37      13.7577      26.7258
      38      13.6994      25.6633
      39      13.5351      25.1428
      40      13.6618      25.3038
      41      13.6894      27.1025
      42      13.7187      26.2248
      43      13.7253      26.1430
      44      13.6948      25.6205
      45      13.6928      26.9827
      46      13.6760      25.6654
      47      13.7011      26.4308
      48      13.6302      25.5712
      49      13.7021      25.6733
      50      13.6975      25.5738
      51      13.7254      25.8387
      52      13.7660      26.6934
      53      13.7188      26.2366
      54      13.6561      26.1095
      55      13.6742      26.3313
      56      13.7315      26.6757
      57      13.6127      26.5985
      58      13.7328      26.9776
      59      13.6715      27.2390
      60      13.7072      25.4641
      61      13.6938      26.2963
      62      13.7302      25.7688
      63      13.6672      26.2449
      64      13.6606      25.8605
      65      13.6954      26.3909
      66      13.7074      25.6476
      67      13.6499      26.6863
      68      13.8093      25.3213
      69      13.7032      26.8066
      70      13.6575      26.5570
      71      13.6320      25.6204
      72      13.6288      25.6091
      73      13.7127      26.1297
      74      13.6568      26.9030
      75      13.7051      25.8983
      76      13.7872      25.7188
      77      13.6480      25.4872
      78      13.7736      26.7755
      79      13.6111      25.2508
      80      13.6286      25.6095
      81      13.5728      25.5642
      82      13.6984      27.2148
      83      13.7648      25.4745
      84      13.6514      26.9580
      85      13.7041      26.8170
      86      13.7414      25.6112
      87      13.7248      26.7690
      88      13.7110      26.5661
      89      13.6435      25.2948
      90      13.7047      25.8947
