#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     310.2336     733.8664    1198.6258     339.5070     3395.3249    -674.2975   -6315.5596   -1012.2995
       2     310.2191     750.1239    1197.1529     338.6424     3398.5770    -672.7885   -6326.6751   -1004.7483
       3     330.7143     773.9498    1208.1827     323.0134     3373.0888    -667.7658   -6284.4324    -943.2492
       4     339.7022     758.4490    1197.2836     340.0435     3387.9303    -648.9793   -6375.2220   -1000.7927
       5     306.7331     784.6548    1222.7034     338.6164     3411.4831    -687.5830   -6286.9647    -910.3569
       6     342.5193     738.9080    1217.7738     331.5838     3354.1740    -678.1562   -6358.6104   -1051.8077
       7     297.2031     746.0284    1220.7775     350.9657     3384.6025    -663.7487   -6313.7083    -977.8799
       8     318.7249     775.4588    1206.8120     333.8165     3347.6873    -663.2434   -6267.6483    -948.3924
       9     331.2416     764.4451    1218.3664     326.7120     3393.2598    -649.4258   -6279.7743    -895.1752
      10     297.0017     718.6166    1206.4960     330.2666     3397.4937    -669.7004   -6301.7109   -1021.5366
      11     311.5522     762.8751    1209.2915     344.3065     3385.6035    -669.0270   -6221.4245    -876.8227
      12     322.7306     736.0650    1196.9678     337.1250     3351.7087    -666.5410   -6268.0825    -990.0265
      13     323.9582     760.5468    1202.5782     331.3713     3386.2761    -664.1627   -6241.4623    -900.8945
      14     315.2556     736.1785    1199.4528     341.0797     3379.7252    -665.6803   -6199.4508    -893.4393
      15     314.5723     743.3788    1211.8768     339.1160     3393.8521    -670.0089   -6357.1401   -1024.3530
      16     305.7787     748.3162    1199.8482     339.7714     3400.8676    -676.9290   -6355.5145   -1037.8615
      17     326.0671     765.3823    1183.5344     328.2614     3343.6787    -668.7105   -6319.0573   -1040.8439
      18     312.4693     754.1984    1213.9958     321.7577     3347.2305    -677.5944   -6370.6779   -1098.6206
      19     304.8311     760.9984    1204.3146     328.8371     3338.1979    -666.0952   -6314.8232   -1043.7393
      20     302.1988     774.6505    1188.3783     326.3643     3357.8883    -673.3489   -6302.6141   -1026.4829
      21     327.1769     813.9811    1203.3965     328.2124     3353.5033    -659.9875   -6200.2196    -833.9369
      22     297.7809     741.6031    1216.9635     329.8690     3345.5099    -658.2828   -6229.2023    -955.7586
      23     296.7515     771.0681    1201.4405     343.4088     3374.4604    -673.0819   -6282.3360    -968.2886
      24     305.9613     723.5269    1187.3902     330.2282     3332.4863    -673.9769   -6261.6998   -1056.0838
      25     312.5318     753.5760    1192.3728     339.5974     3324.0735    -681.2390   -6222.2484    -981.3360
      26     344.1481     754.0182    1197.1575     340.9202     3327.5822    -674.3205   -6198.2145    -908.7088
      27     347.5753     776.4150    1194.7395     330.7732     3360.7583    -679.7513   -6225.0238    -894.5139
      28     337.2864     766.6454    1196.2343     330.4520     3333.2936    -672.2553   -6107.5614    -815.9050
      29     342.0569     771.3506    1196.4555     330.8443     3358.8592    -679.9713   -6287.0259    -967.4308
      30     317.8052     775.4598    1190.8333     338.8773     3357.0336    -678.9578   -6259.1155    -958.0640
      31     315.1556     791.7731    1204.6514     317.1575     3356.9483    -663.3615   -6202.0357    -879.7113
      32     302.0888     771.3803    1199.6147     338.6037     3359.8850    -661.9015   -6267.9187    -958.2477
      33     289.7680     735.3955    1195.7685     345.2498     3380.1444    -659.3523   -6226.0736    -939.0995
      34     322.9321     758.2692    1210.6761     337.6312     3341.5155    -664.0622   -6178.6397    -871.6777
      35     304.2328     784.9480    1217.5634     336.1918     3332.7875    -671.7136   -6190.4967    -886.4867
      36     284.1625     764.1654    1186.1663     340.5869     3357.0004    -667.3844   -6137.6049    -872.9078
      37     298.1565     754.6879    1187.8802     328.3849     3312.6490    -657.3479   -6178.8897    -954.4790
      38     283.1534     763.8735    1215.4947     335.1083     3390.0782    -654.2841   -6216.5450    -883.1209
      39     316.1790     762.7710    1200.0747     342.2747     3355.6776    -694.0358   -6210.8937    -927.9525
      40     299.5438     781.6783    1188.3457     333.2393     3358.7885    -668.2029   -6230.1298    -936.7371
      41     303.9293     773.0787    1208.2369     330.9320     3352.8591    -649.9873   -6205.5810    -886.5323
      42     314.2985     739.5376    1193.5040     330.2700     3374.6311    -668.6896   -6233.5597    -950.0082
