#Frame          CA.CA
       1    6259.5461
       2    6157.8409
       3    6330.9326
       4    6041.6733
       5    6074.4908
       6    5878.5406
       7    6146.7602
       8    6238.2628
       9    6376.2362
      10    6340.0414
      11    6343.2817
      12    6330.9335
      13    6147.1173
      14    6248.5995
      15    6029.8529
      16    6051.2519
      17    5810.0147
      18    5976.0433
      19    6198.7342
      20    6041.9185
      21    6396.4238
      22    6369.5650
      23    6197.5983
      24    6128.4021
      25    6156.6854
      26    6272.3822
      27    6136.7776
      28    6277.1090
      29    6144.6951
      30    6009.6389
      31    6322.3073
      32    6289.8366
      33    6308.5270
      34    6303.1819
      35    6056.6041
      36    6247.7131
      37    6356.2891
      38    6558.7295
      39    6135.7830
      40    6231.4912
      41    6447.7197
      42    6458.5044
      43    6238.3770
      44    6040.9171
      45    6003.7726
      46    6180.5431
      47    6050.2728
      48    6004.4144
      49    6212.6999
      50    6421.6381
      51    6112.8173
      52    6168.4476
      53    6261.0545
      54    5867.0758
      55    6045.2872
      56    6215.3210
      57    5795.0334
      58    6063.3941
      59    5948.0974
      60    6240.4674
      61    6200.3236
      62    6387.5980
      63    6064.7748
      64    6138.1607
      65    6257.1887
      66    6372.5720
      67    6030.9048
      68    6474.1666
      69    6235.3083
      70    6136.3735
      71    5944.6282
      72    6215.3949
      73    6248.4424
      74    6094.9249
      75    6225.2552
      76    6474.1917
      77    5997.8738
      78    6420.2599
      79    6126.6794
      80    6061.9123
      81    5984.3084
      82    6052.6679
      83    6339.8304
      84    6212.4665
      85    6275.9246
      86    6084.7674
      87    6093.4487
      88    5970.2614
      89    6148.4481
      90    6223.0484
      91    5929.0745
      92    6452.6829
      93    6311.8324
      94    6352.5114
      95    6300.5237
      96    6265.4218
      97    6125.0463
      98    6170.7065
      99    6169.8098
     100    6404.3575
     101    6420.2225
     102    6338.8643
     103    6054.9310
     104    6290.4487
     105    6301.8537
     106    6217.7572
     107    6311.1863
     108    6243.8475
     109    6348.5744
     110    6269.2498
     111    6129.5859
     112    6107.2618
     113    6204.9572
     114    6174.1862
     115    6309.0581
     116    6047.1524
     117    6219.8414
     118    6405.9555
     119    6445.3607
     120    6212.3424
     121    6347.5152
     122    6400.1331
     123    6246.1495
     124    6465.7907
     125    6350.1752
     126    6166.9911
     127    6463.9806
     128    6352.1648
     129    6233.3584
     130    6471.9989
     131    6322.2035
     132    6476.9821
     133    6469.8300
     134    6730.2129
     135    6202.2897
     136    6334.8930
     137    6659.0425
     138    6385.4280
     139    6522.0871
     140    6468.9339
     141    6313.2050
     142    6372.9743
     143    6308.3021
     144    6109.3988
     145    6141.4246
     146    5892.0930
     147    6387.8065
     148    6421.7864
     149    6389.2120
     150    6427.2730
     151    6272.0481
     152    6102.1060
     153    6123.1646
     154    6161.1534
     155    6291.0587
     156    6338.4483
     157    6170.8843
     158    6263.5985
     159    5951.6207
     160    5942.7295
     161    5998.8755
     162    6098.8629
     163    6012.6752
     164    6120.2258
     165    5987.0223
     166    6150.3610
     167    6237.8143
     168    6442.1774
     169    6562.2481
     170    6227.9081
     171    6233.1334
     172    6011.4793
     173    5960.9179
     174    6177.4137
     175    6060.6554
     176    6132.0592
     177    6339.9859
     178    6311.9998
     179    5949.2566
     180    6207.0314
     181    6059.6060
     182    6301.0664
     183    6077.0828
     184    6257.1135
     185    6225.0505
     186    6230.1789
     187    6091.0964
     188    6351.4893
     189    6126.2516
     190    6191.0084
     191    5943.5356
     192    6011.4975
     193    5967.1228
     194    5870.3115
     195    6075.0888
     196    6080.4183
     197    6194.9135
     198    6074.5322
     199    5979.3003
     200    5866.1696
     201    5742.0378
     202    6215.6588
     203    6170.6973
     204    5993.6418
     205    6189.5749
     206    6042.7743
     207    6325.2786
     208    6039.9587
     209    6361.1267
     210    6208.9835
     211    6144.8488
     212    6025.7374
     213    6130.7227
     214    6191.4662
     215    6016.9514
     216    6044.6104
     217    6142.1804
     218    6180.4748
     219    6289.7519
     220    5981.9092
     221    6086.8940
     222    6113.3212
     223    6470.6155
     224    6267.8494
     225    6462.7601
     226    6231.5049
     227    5927.9472
     228    6003.2795
     229    5705.8662
     230    5948.0153
     231    6058.5682
     232    6208.7203
     233    6062.4684
     234    6286.8406
     235    6190.3429
     236    6330.3561
     237    6281.8103
     238    5998.4952
     239    6171.6873
     240    6094.5446
     241    6198.6707
     242    6189.1813
     243    6257.6080
     244    6426.4729
     245    6131.3139
     246    6180.6075
     247    6294.5239
     248    5990.1532
     249    6305.8700
     250    6305.4223
     251    6223.1038
     252    6138.0557
     253    6055.3904
     254    6115.7589
     255    6065.8143
     256    6198.5514
     257    6265.6886
     258    6131.6848
     259    6191.6790
     260    6331.4057
     261    6305.0840
     262    6387.3649
     263    6070.5673
     264    6473.0610
     265    6274.7195
     266    6310.3618
     267    6266.8194
     268    6075.1543
     269    6196.2988
     270    5973.6681
     271    6267.3963
     272    6036.6804
     273    6607.0059
     274    6312.0314
     275    6059.7393
     276    6238.6533
     277    6417.1636
     278    6236.6251
     279    6169.8394
     280    6288.0560
     281    6448.3339
     282    6011.4029
     283    6245.8967
     284    6492.5828
     285    6240.8724
     286    6314.2123
     287    6122.7242
     288    6389.9336
     289    6153.4841
     290    6422.6579
     291    6213.2169
     292    6202.3003
     293    6214.0370
     294    6321.2156
     295    6089.9114
     296    6176.9737
     297    6176.5250
     298    6339.3270
     299    6113.0629
     300    6113.7142
     301    6056.8085
     302    6275.8434
     303    6475.2590
     304    6273.7306
     305    6663.1184
     306    6251.1383
     307    6282.0902
     308    6366.6508
     309    6310.3817
     310    6303.3227
     311    6447.8399
     312    6296.4820
     313    6329.5351
     314    6063.0881
     315    6289.8344
     316    6330.1874
     317    6216.3372
     318    6053.5420
     319    6121.9903
     320    6172.7257
     321    6069.6905
     322    6047.4189
     323    6227.3483
     324    6262.0571
     325    5797.0428
     326    6065.4195
     327    6137.3876
     328    6408.5783
     329    6045.1065
     330    5941.9991
     331    6175.8787
     332    6147.6073
     333    6263.2581
     334    6397.4211
     335    6220.1983
     336    6226.4749
     337    6393.7000
     338    6135.2336
     339    6420.4413
     340    6354.9335
     341    6087.3230
     342    6343.6486
     343    6036.2260
     344    5991.6876
     345    6339.2768
     346    6229.0125
     347    6243.7954
     348    6187.1599
     349    5865.5190
     350    6136.5682
     351    6243.3237
     352    6378.9405
     353    6364.5584
     354    5818.3152
     355    6124.5437
     356    6090.3326
     357    6240.3487
     358    6163.3690
     359    5961.3490
     360    5941.4698
     361    6045.1668
     362    6145.4725
     363    6033.0486
     364    6216.2011
     365    6094.7588
     366    6042.2889
     367    6192.1375
     368    6351.3489
     369    5923.8859
     370    6105.2803
     371    6065.4166
     372    6059.6804
     373    6060.0980
     374    6069.4530
     375    6105.4796
     376    6153.4547
     377    6300.6514
     378    6028.5940
     379    5997.6812
     380    5630.9095
     381    5786.1537
     382    5958.0950
     383    5545.3183
     384    6013.6152
     385    5899.4148
     386    5883.5834
     387    6194.8663
     388    6228.8396
     389    5827.9057
     390    5982.9259
     391    5901.1196
     392    6049.5402
     393    6391.3368
     394    6187.7050
     395    6090.3709
     396    6020.8195
     397    6120.3546
     398    6097.4891
     399    6053.1533
     400    5829.4563
     401    6265.9026
     402    6024.9061
     403    5987.7625
     404    5946.6947
     405    6112.1356
     406    5857.7491
     407    5991.9453
     408    6192.1913
     409    6090.0545
     410    5794.3761
     411    6113.8836
     412    6078.4590
     413    6021.9317
     414    6193.1856
     415    5883.7199
     416    5972.0320
     417    6107.6027
     418    6091.2124
     419    6166.9065
     420    5997.2056
     421    5929.0259
     422    5903.5850
     423    5991.8918
     424    5930.6632
     425    6021.3871
     426    6193.3351
     427    6245.3914
     428    6149.9551
     429    6098.4919
     430    6424.9731
     431    6293.3240
     432    6386.1511
     433    6135.0362
     434    6169.4620
     435    6021.7960
     436    6041.0451
     437    6043.4588
     438    6236.0456
     439    6185.2143
     440    5900.2943
     441    5979.0554
     442    5965.5725
     443    5902.9986
     444    6207.8652
     445    6295.5262
     446    6161.4145
     447    5987.0429
     448    6137.7610
     449    5824.7189
     450    6106.7782
     451    6108.8778
     452    6179.9424
     453    6037.0618
     454    6384.6244
     455    6049.1101
     456    6117.5326
     457    6019.3118
     458    5846.6955
     459    5834.4538
     460    6130.9200
     461    5900.0180
     462    5953.2459
     463    6056.5869
     464    5895.4103
     465    6272.9447
     466    6145.5879
     467    5910.0758
     468    5939.5290
     469    5981.1537
     470    6013.1416
     471    5828.8473
     472    6050.7466
     473    6127.6287
     474    6002.5064
     475    6105.4616
     476    6132.6971
     477    5986.0761
     478    5742.1947
     479    5903.7735
     480    5935.7592
     481    5990.0361
     482    6163.1783
     483    5816.4898
     484    5821.3903
     485    5892.3457
     486    5990.9009
     487    6088.2862
     488    6387.6099
     489    5895.6109
     490    6135.8423
     491    6078.3725
     492    6038.0551
     493    6009.0542
     494    5952.9588
     495    6201.4875
     496    5973.8265
     497    6000.2333
     498    6279.8707
     499    6042.0181
     500    5936.5817
