0    0.0
1    0.6528715491294861
2    0.648656964302063
3    0.7659995555877686
4    0.7037971615791321
5    0.8351744413375854
6    0.800438642501831
7    0.7141427993774414
8    0.6576222777366638
9    0.7433260679244995
10    0.7570496797561646
11    0.7471639513969421
12    0.6694189310073853
13    0.7686551809310913
14    0.6556305885314941
15    0.7281261086463928
16    0.818117082118988
17    0.7734346389770508
18    0.7718751430511475
19    0.7597543001174927
20    0.6687684059143066
21    0.7614474892616272
22    0.7915993928909302
23    0.7804145216941833
24    0.790459394454956
25    0.7922605276107788
26    0.7653015851974487
27    0.7578021883964539
28    0.7202671766281128
29    0.6712789535522461
30    0.8779858946800232
31    0.7038928866386414
32    0.7341923713684082
33    0.8016491532325745
34    0.6620718240737915
35    0.797412633895874
36    0.7580013871192932
37    0.711503803730011
38    0.6598036289215088
39    0.6822430491447449
40    0.6980318427085876
41    0.8150755763053894
42    0.7327209115028381
43    0.673524796962738
44    0.7196195125579834
45    0.7549226880073547
46    0.8017852902412415
47    0.7100827097892761
48    0.7093740105628967
49    0.8786224722862244
50    0.790804922580719
51    0.6994226574897766
52    0.7611570954322815
53    0.8048527240753174
54    0.7168183326721191
55    0.7452409863471985
56    0.8028399348258972
57    0.7219734191894531
58    0.6943155527114868
59    0.8460199236869812
60    0.8468015193939209
61    0.7445071339607239
62    0.8009417057037354
63    0.6851354837417603
64    0.6876920461654663
65    0.6671891808509827
66    0.7972094416618347
67    0.7310773134231567
68    0.656670093536377
69    0.690313994884491
70    0.7073418498039246
71    0.8301066756248474
72    0.756129264831543
73    0.7331714630126953
74    0.7532654404640198
75    0.6600035429000854
76    0.6930981874465942
77    0.7396285533905029
78    0.7265613079071045
79    0.6985062956809998
80    0.6539172530174255
81    0.7034270167350769
82    0.7306883931159973
83    0.6847485899925232
84    0.6763857007026672
85    0.658329963684082
86    0.7398033142089844
87    0.7341048121452332
88    0.648655354976654
89    0.7030293345451355
90    0.7207809686660767
91    0.7866206169128418
92    0.7260542511940002
93    0.7501610517501831
94    0.6749963164329529
95    0.7085433006286621
96    0.7198885679244995
97    0.7096185684204102
98    0.6512099504470825
99    0.7849737405776978
100    0.7069962620735168
101    0.6452463269233704
102    0.7384271025657654
103    0.6404088139533997
104    0.7807594537734985
105    0.7595272660255432
106    0.7566395998001099
107    0.7217705249786377
108    0.7401909828186035
109    0.7220818400382996
110    0.7295742630958557
111    0.6834098100662231
112    0.8238423466682434
113    0.6300134062767029
114    0.6641552448272705
115    0.6819079518318176
116    0.78294837474823
117    0.7314439415931702
118    0.7164024710655212
119    0.7692996263504028
120    0.7050578594207764
121    0.7275345325469971
122    0.7929032444953918
123    0.7854812145233154
124    0.6865629553794861
125    0.7950295209884644
126    0.7761023044586182
127    0.6963937282562256
128    0.7815117835998535
129    0.7133044004440308
130    0.697381317615509
131    0.6309952139854431
132    0.6596602201461792
133    0.7731391787528992
134    0.6766307950019836
135    0.7753863334655762
136    0.6992151141166687
137    0.7484657764434814
138    0.8241550326347351
139    0.6763997077941895
140    0.7694079875946045
141    0.6884328126907349
142    0.7856280207633972
143    0.7217434644699097
144    0.6494989395141602
145    0.6935015320777893
146    0.7236515283584595
147    0.7132352590560913
148    0.7676270604133606
149    0.7670302391052246
150    0.7122241258621216
151    0.7375229001045227
152    0.7400268316268921
153    0.662386417388916
154    0.7225987315177917
155    0.8619440197944641
156    0.8262028098106384
157    0.785586953163147
158    0.7705512046813965
159    0.7404617071151733
160    0.7059949636459351
161    0.8337023258209229
162    0.768103301525116
163    0.6793328523635864
164    0.845578134059906
165    0.673426628112793
166    0.7041261792182922
167    0.8004715442657471
168    0.8096768856048584
169    0.7915329933166504
170    0.7834790349006653
171    0.6814332604408264
172    0.773388683795929
173    0.7339602708816528
174    0.7163575291633606
175    0.8025764226913452
176    0.8160174489021301
177    0.7543083429336548
178    0.6488924622535706
179    0.7169742584228516
180    0.7928106784820557
181    0.8083528280258179
182    0.6589516401290894
183    0.7072845101356506
184    0.707219660282135
185    0.7176974415779114
186    0.6604154109954834
187    0.7346469759941101
188    0.6717033386230469
189    0.7417138814926147
190    0.6371179223060608
191    0.7538634538650513
192    0.7045078873634338
193    0.7139914631843567
194    0.7899615168571472
195    0.6938742995262146
196    0.6648635864257812
197    0.679226815700531
198    0.7548200488090515
199    0.7480753064155579
200    0.8467720150947571
201    0.7291357517242432
202    0.8293987512588501
203    0.9118314981460571
204    0.7943952083587646
205    0.7940483689308167
206    0.7804758548736572
207    0.8114528656005859
208    0.6954829692840576
209    0.6773069500923157
210    0.5918903350830078
211    0.7058422565460205
212    0.686209499835968
213    0.7798738479614258
214    0.7532936930656433
215    0.769385039806366
216    0.7489752769470215
217    0.8033676743507385
218    0.6806932687759399
219    0.6792795062065125
220    0.6965948939323425
221    0.7128530144691467
222    0.6321173310279846
223    0.7152172327041626
224    0.6597340106964111
225    0.7734025120735168
226    0.7761521935462952
227    0.8143429160118103
228    0.8847814202308655
229    0.7657652497291565
230    0.8008905053138733
231    0.8703300356864929
232    0.7690737247467041
233    0.8085628747940063
234    0.6821287274360657
235    0.7682880163192749
236    0.7215831279754639
237    0.6371015906333923
238    0.8302538990974426
239    0.7363300323486328
240    0.795015811920166
241    0.6941870450973511
242    0.6830147504806519
243    0.6248664259910583
244    0.7822225093841553
245    0.7008159756660461
246    0.7686344981193542
247    0.7552236318588257
248    0.8004245162010193
249    0.8353309631347656
250    0.7328461408615112
251    0.753355085849762
252    0.6658855676651001
253    0.7346141338348389
254    0.6418493986129761
255    0.8518329858779907
256    0.666310727596283
257    0.7739315032958984
258    0.6914118528366089
259    0.6997402906417847
260    0.7244508266448975
261    0.7371329069137573
262    0.6727875471115112
263    0.6746025681495667
264    0.6407003402709961
265    0.6569094061851501
266    0.7144390940666199
267    0.6113023161888123
268    0.7553378939628601
269    0.7249955534934998
270    0.7053852677345276
271    0.9166118502616882
272    0.6929803490638733
273    0.6992427110671997
274    0.6552728414535522
275    0.7010446190834045
276    0.7490724325180054
277    0.7869868278503418
278    0.7492543458938599
279    0.7054742574691772
280    0.7718957662582397
281    0.7837585806846619
282    0.6787131428718567
283    0.6295604705810547
284    0.747585117816925
285    0.6713221669197083
286    0.7280722260475159
287    0.73285973072052
288    0.7557260394096375
289    0.7476085424423218
290    0.7783274054527283
291    0.7414788603782654
292    0.7109588384628296
293    0.8064075112342834
294    0.6863882541656494
295    0.8131051659584045
296    0.6699500679969788
297    0.7842339277267456
298    0.6620019674301147
299    0.737366795539856
300    0.7225388884544373
301    0.8221539855003357
302    0.7469555139541626
303    0.7503917217254639
304    0.7894992828369141
305    0.7565308809280396
306    0.8249905109405518
307    0.8029442429542542
308    0.8110015988349915
309    0.6420444250106812
310    0.7669311165809631
311    0.6667337417602539
312    0.7994867563247681
313    0.8507718443870544
314    0.7405116558074951
315    0.8504253625869751
316    0.8018069863319397
317    0.7442007660865784
318    0.6792359948158264
319    0.7116637825965881
320    0.6392486095428467
321    0.6768166422843933
322    0.7353161573410034
323    0.6839781999588013
324    0.7986904382705688
325    0.7027885317802429
326    0.7177215218544006
327    0.7951682806015015
328    0.6988784670829773
329    0.8299449682235718
330    0.7058718800544739
331    0.7104447484016418
332    0.9156259298324585
333    0.7783355116844177
334    0.7383044362068176
335    0.6915085911750793
336    0.6840524077415466
337    0.7244089841842651
338    0.7519732117652893
339    0.8031449317932129
340    0.718172550201416
341    0.7972373962402344
342    0.7709357738494873
343    0.7305939793586731
344    0.7410484552383423
345    0.8591804504394531
346    0.7377181053161621
347    0.7331323027610779
348    0.8518996834754944
349    0.7287086248397827
350    0.7409125566482544
351    0.8138346076011658
352    0.7259993553161621
353    0.699895977973938
354    0.6786303520202637
355    0.8358160853385925
356    0.7488004565238953
357    0.763702392578125
358    0.7234215140342712
359    0.7004298567771912
360    0.7516891360282898
361    0.7344834208488464
362    0.8102985620498657
363    0.7379526495933533
364    0.7652369141578674
365    0.8159037828445435
366    0.7465537190437317
367    0.7221848368644714
368    0.7891472578048706
369    0.757976770401001
370    0.8273845314979553
371    0.6875801086425781
372    0.7660791873931885
373    0.7575372457504272
374    0.6533594131469727
375    0.6743602156639099
376    0.6410156488418579
377    0.6573431491851807
378    0.6669800281524658
379    0.7323980927467346
380    0.7147530317306519
381    0.7094579339027405
382    0.8210942149162292
383    0.6869116425514221
384    0.7689051628112793
385    0.769690990447998
386    0.6615381836891174
387    0.7502797245979309
388    0.6857506632804871
389    0.6323966383934021
390    0.6514285206794739
391    0.7138171792030334
392    0.6859763860702515
393    0.6638311743736267
394    0.6889076828956604
395    0.8059121966362
396    0.6853076219558716
397    0.737230658531189
398    0.7802194952964783
399    0.6556445360183716
400    0.6614447832107544
401    0.7416223287582397
402    0.8110389113426208
403    0.7212292551994324
404    0.6466090083122253
405    0.716179370880127
406    0.6504784822463989
407    0.701958954334259
408    0.7165346145629883
409    0.6459295153617859
410    0.7163646221160889
411    0.6889672875404358
412    0.7254886031150818
413    0.6792801022529602
414    0.7420259118080139
415    0.7033264636993408
416    0.7224451303482056
417    0.7371219396591187
418    0.7226563692092896
419    0.7044979929924011
420    0.6390973925590515
421    0.8121264576911926
422    0.7297946810722351
423    0.7364048361778259
424    0.7024643421173096
425    0.7378441691398621
426    0.6817862391471863
427    0.7916296720504761
428    0.7464779019355774
429    0.7011968493461609
430    0.660439670085907
431    0.7532127499580383
432    0.7824572920799255
433    0.7310419678688049
434    0.7589157819747925
435    0.8093114495277405
436    0.7520073652267456
437    0.7158940434455872
438    0.6499713659286499
439    0.7437132000923157
440    0.7935031652450562
441    0.7459688782691956
442    0.7430369257926941
443    0.7368952631950378
444    0.7251282930374146
445    0.7644343376159668
446    0.7419264316558838
447    0.6371313333511353
448    0.7203338146209717
449    0.648280680179596
450    0.7408798933029175
451    0.6982099413871765
452    0.7905809879302979
453    0.8105403184890747
454    0.7325130701065063
455    0.75323885679245
456    0.7419023513793945
457    0.6940610408782959
458    0.6658906936645508
459    0.7647469639778137
460    0.6218419075012207
461    0.7094793915748596
462    0.7324665784835815
463    0.6711918711662292
464    0.6670729517936707
465    0.6812167167663574
466    0.7224634885787964
467    0.8024724721908569
468    0.6964856386184692
469    0.6586878895759583
470    0.6768195629119873
471    0.7516148686408997
472    0.6942430734634399
473    0.6797826886177063
474    0.6934965252876282
475    0.7356842756271362
476    0.7183858752250671
477    0.714942455291748
478    0.7155978679656982
479    0.6458911895751953
480    0.7726037502288818
481    0.6806156635284424
482    0.7119014263153076
483    0.8240361213684082
484    0.6873238682746887
485    0.7754479646682739
486    0.7600175738334656
487    0.8588732481002808
488    0.7698372602462769
489    0.6718059182167053
490    0.8591659069061279
491    0.7232744097709656
492    0.673758327960968
493    0.7271059155464172
494    0.7705689072608948
495    0.5981661677360535
496    0.6601066589355469
497    0.7499302625656128
498    0.6941064596176147
499    0.7362260818481445
