#Frame          CA.CA
       1    4638.7969
       2    4681.1009
       3    4791.3195
       4    4772.2033
       5    4652.6990
       6    4720.6720
       7    4679.3346
       8    4717.5480
       9    4735.3529
      10    4636.8717
      11    4597.2866
      12    4562.7543
      13    4665.0336
      14    4634.9521
      15    4802.8271
      16    4691.6409
      17    4689.4791
      18    4601.0477
      19    4573.0740
      20    4617.6874
      21    4792.5181
      22    4858.1649
      23    4702.9066
      24    4836.7073
      25    4687.6957
      26    4729.9230
      27    4666.6491
      28    4718.1325
      29    4782.1117
      30    4730.2172
      31    4672.1467
      32    4588.2472
      33    4541.9311
      34    4778.6084
      35    4715.1156
      36    4764.8142
      37    4568.5955
      38    4764.4272
      39    4736.0632
      40    4769.0998
      41    4658.7656
      42    4668.4571
      43    4762.4350
      44    5149.6156
      45    4629.8723
      46    4793.9934
      47    4613.5929
      48    4693.4418
      49    4606.9894
      50    4609.1254
      51    4774.4466
      52    4668.0739
      53    4707.9859
      54    4702.1761
      55    4806.9343
      56    4737.2970
      57    4804.6915
      58    4772.3494
      59    4829.8989
      60    4801.8289
      61    4517.9057
      62    4577.1308
      63    4332.8587
      64    4744.2986
      65    4549.2327
      66    4646.5218
      67    4612.2149
      68    4771.7213
      69    4518.6828
      70    4506.2154
      71    4671.6822
      72    4505.4529
      73    4398.8910
      74    4575.3232
      75    4569.7799
      76    4688.8236
      77    4786.1240
      78    4869.0374
      79    4897.7736
      80    4564.4841
      81    4644.3780
      82    4695.7155
      83    4779.9386
      84    4759.7534
      85    4820.6458
      86    4809.0165
      87    4868.1139
      88    4732.2290
      89    4794.5354
      90    4826.0359
      91    4670.8766
      92    4740.3173
      93    4687.5347
      94    4810.1211
      95    4772.5520
      96    4779.5091
      97    4521.9832
      98    4685.3720
      99    4714.7720
     100    4577.3209
     101    4713.6795
     102    4529.0646
     103    4764.1315
     104    4717.2082
     105    4603.8495
     106    4743.1592
     107    4630.9263
     108    4573.4898
     109    4718.3785
     110    4722.6297
     111    4775.8451
     112    4667.6468
     113    4658.5534
     114    4611.0346
     115    4639.3491
     116    4568.9807
     117    4653.5632
     118    4642.6580
     119    4686.7767
     120    4621.0237
     121    4839.4208
     122    4711.2990
     123    4736.2702
     124    4699.7662
     125    4574.6623
     126    4735.8357
     127    4778.0861
