#Frame          CA.CA   CA.CA[Max]
       1      14.8415      26.5448
       2      14.9134      27.3316
       3      14.8506      27.4067
       4      14.8383      26.8470
       5      14.8510      27.7772
       6      14.7991      27.0244
       7      14.8947      27.3004
       8      14.8398      26.9235
       9      14.8298      26.9336
      10      14.7596      27.1221
      11      14.9244      27.2914
      12      14.7288      27.0339
      13      14.8571      27.7508
      14      14.9080      27.1489
      15      14.8236      27.9705
      16      14.7224      27.2938
      17      14.7976      27.4293
      18      14.8221      27.6577
      19      14.8619      27.4867
      20      14.9342      27.5548
      21      14.8313      26.9096
      22      14.9156      26.8669
      23      14.8627      26.2227
      24      14.8583      27.0252
      25      14.8810      27.6710
      26      14.7608      26.5656
      27      14.8805      27.4299
      28      14.8014      27.2264
      29      14.7375      26.5136
      30      14.8203      26.3862
      31      14.8533      26.8070
      32      14.7691      26.9301
      33      14.9190      27.5281
      34      14.8719      26.1758
      35      14.8046      27.3503
      36      14.8564      27.0523
      37      14.8186      27.1469
      38      14.9099      27.1399
      39      14.7876      26.6481
      40      14.8291      26.9096
      41      14.7757      26.3471
      42      14.7431      26.5148
      43      14.8242      27.6755
      44      14.7545      26.2390
      45      14.9148      26.2614
      46      14.9309      26.8483
      47      14.8868      27.7918
      48      14.7633      27.4427
      49      14.7509      27.0633
      50      14.8997      28.2502
      51      14.7624      27.0713
      52      14.7676      26.7678
      53      14.7577      27.2162
      54      14.8553      27.2324
      55      14.9351      27.3235
      56      14.7641      26.9759
      57      14.7551      26.7296
      58      14.8394      27.4102
      59      14.7207      26.8302
      60      14.8621      26.8409
      61      14.7606      26.8814
      62      14.8614      26.8132
      63      14.8925      26.9536
      64      14.8431      26.9038
      65      14.8584      27.3862
      66      14.7106      26.4308
      67      14.8245      26.6435
      68      14.8452      27.2684
      69      14.8665      27.6916
      70      14.9293      27.2288
      71      14.7524      26.6552
      72      14.8492      27.0396
      73      14.7681      28.1797
      74      14.8360      27.8914
      75      14.8318      28.4091
      76      14.7496      26.6863
      77      14.7444      27.4622
      78      14.8115      27.4982
      79      14.7225      26.0038
      80      14.8614      26.8580
      81      14.7411      26.5982
      82      14.7062      26.9877
      83      14.7020      26.7530
      84      14.7971      26.7934
      85      14.6710      27.8352
      86      14.7464      27.2678
      87      14.7322      28.5548
      88      14.7058      26.6396
      89      14.8127      27.9633
      90      14.7494      26.7007
      91      14.7819      27.2909
      92      14.7153      27.3050
      93      14.6963      26.7658
      94      14.7126      27.5305
      95      14.7937      27.5750
      96      14.7768      27.7779
      97      14.8267      28.7242
      98      14.7044      26.2077
      99      14.7452      27.3652
     100      14.7330      26.9444
     101      14.7221      28.0208
     102      14.7578      27.6742
     103      14.7467      28.2980
     104      14.7186      27.9515
     105      14.7836      28.1304
     106      14.7210      28.6504
     107      14.8176      26.7474
     108      14.6948      26.8329
     109      14.7388      26.5081
     110      14.8109      27.7255
     111      14.7135      27.0583
     112      14.6822      26.9853
     113      14.7222      27.2126
     114      14.6869      27.3695
     115      14.8209      26.3269
     116      14.7044      27.2201
     117      14.8622      28.4884
     118      14.8343      27.0980
     119      14.8112      27.3019
     120      14.8623      27.4447
     121      14.7672      27.1759
     122      14.7993      27.2507
     123      14.8602      27.2768
     124      14.8675      27.6763
     125      14.8410      26.9226
     126      14.8852      27.6096
     127      14.6856      27.4303
     128      14.8636      27.8912
     129      14.8400      27.9116
     130      14.8375      27.5891
     131      14.7786      27.6852
     132      14.7351      26.5370
     133      14.7979      27.8241
     134      14.8575      26.7118
     135      14.7152      27.0318
     136      14.7315      26.2403
     137      14.8136      26.8978
     138      14.8050      27.3958
     139      14.8961      26.9964
     140      14.6788      25.9394
     141      14.8098      26.3460
     142      14.8217      26.5599
     143      14.8961      27.3238
     144      14.7743      27.1042
     145      14.7291      26.7774
     146      14.7895      26.7440
     147      14.7481      26.3024
     148      14.7968      26.0910
     149      14.8309      27.0133
     150      14.7754      26.6790
     151      14.8471      27.6789
     152      14.8076      26.9725
     153      14.7445      27.4331
     154      14.8566      27.4421
     155      14.7743      26.9813
     156      14.7040      26.0960
     157      14.7518      27.6136
     158      14.8332      26.7337
     159      14.7607      26.5731
     160      14.8123      27.2344
     161      14.9572      27.3293
     162      14.7784      25.7919
     163      14.8197      26.3097
