#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     319.8091     826.3921    1372.5749     364.2636     5302.1972    -764.1076   -8205.7405    -784.6112
       2     314.8348     860.0873    1359.7427     347.7752     5319.1543    -750.1623   -8183.7280    -732.2960
       3     342.8260     816.4876    1369.8807     367.8288     5321.6473    -756.3943   -8188.0585    -725.7824
       4     311.3048     816.4306    1358.0714     363.1238     5301.4184    -743.6434   -8193.7612    -787.0556
       5     300.3018     864.4720    1356.9755     364.2399     5272.5149    -762.3029   -8108.8436    -712.6425
       6     291.2227     871.1545    1376.3677     367.3081     5318.0987    -762.9115   -8223.4165    -762.1764
       7     336.6703     860.6011    1365.4216     369.6735     5256.4436    -757.6106   -8232.9114    -801.7118
       8     352.7959     851.0116    1344.7314     374.5666     5265.3506    -741.9722   -8287.2958    -840.8118
       9     307.9843     827.7757    1369.1912     366.1388     5256.6854    -727.4588   -8117.4264    -717.1098
      10     309.7725     880.6551    1379.1739     358.1244     5249.3828    -726.2293   -8155.6079    -704.7284
      11     314.9094     839.3025    1380.8756     378.2956     5269.1928    -743.3551   -8254.4987    -815.2779
      12     338.0882     804.5798    1384.3182     351.5241     5253.9128    -774.8365   -8285.5629    -927.9763
      13     311.7382     868.2076    1360.3908     375.6036     5314.7003    -759.8155   -8210.2792    -739.4543
      14     324.2137     826.7372    1363.4750     360.5197     5257.1991    -757.2606   -8186.7506    -811.8664
      15     317.4007     840.2681    1362.2083     363.4403     5275.4991    -767.0769   -8288.3734    -896.6338
      16     286.9170     865.2518    1366.4395     361.2495     5288.0933    -748.5267   -8266.8965    -847.4723
      17     350.0025     797.7469    1372.4300     360.3057     5272.6105    -773.2044   -8312.9659    -933.0748
      18     335.3578     823.4569    1391.4801     364.3449     5297.6895    -758.8544   -8229.7977    -776.3230
      19     325.9806     827.7073    1351.9903     376.8100     5287.1131    -745.1676   -8256.4442    -832.0104
      20     302.0713     835.4982    1347.7874     376.2529     5260.3620    -744.0480   -8240.5303    -862.6064
      21     328.4809     869.1580    1360.5271     366.2689     5292.7582    -742.2367   -8170.4755    -695.5191
      22     318.3034     903.0369    1361.3809     369.7342     5261.8718    -754.1961   -8145.6642    -685.5331
      23     327.8266     879.8655    1370.1996     353.7846     5260.2111    -771.4908   -8222.8031    -802.4065
      24     348.2768     834.0206    1363.7876     373.4013     5219.9311    -766.5063   -8161.0708    -788.1597
      25     349.2034     824.3193    1368.4235     374.2689     5275.1356    -748.0701   -8175.6213    -732.3408
      26     316.8650     871.0206    1339.8033     379.3060     5300.7118    -763.1975   -8242.4390    -797.9297
      27     317.8130     847.7959    1364.4435     367.8996     5303.9249    -745.4794   -8212.6917    -756.2942
      28     326.1149     860.2242    1381.5746     362.5023     5257.1234    -753.9608   -8262.4628    -828.8841
      29     309.8457     855.8866    1375.4839     363.1254     5281.4693    -764.7210   -8234.5640    -813.4740
      30     323.5421     780.7175    1377.2732     381.4006     5274.9898    -735.3021   -8144.9249    -742.3037
      31     327.2536     866.4930    1371.4305     348.8325     5268.0867    -741.8883   -8238.5841    -798.3761
      32     333.2647     818.3799    1358.3907     365.3000     5263.2515    -767.2625   -8115.4332    -744.1090
      33     321.4570     870.7101    1371.6353     368.4880     5300.8943    -727.4983   -8283.5670    -777.8807
      34     332.9938     834.9295    1367.6893     372.8112     5284.5868    -744.7284   -8322.8938    -874.6116
      35     332.9321     824.9446    1367.2702     362.3554     5296.9334    -780.6025   -8123.7209    -719.8876
      36     314.8586     867.5091    1353.9286     351.7280     5301.4964    -774.4712   -8358.0351    -942.9857
      37     317.0104     837.4630    1379.3215     368.7773     5241.5047    -764.9619   -8279.0213    -899.9064
      38     328.7377     846.7540    1365.0956     365.3893     5286.6809    -749.6745   -8360.9231    -917.9399
      39     305.0331     883.3579    1371.0625     364.3806     5279.0726    -773.5445   -8278.7136    -849.3513
      40     341.7296     815.2564    1379.5117     365.6131     5296.0390    -778.3237   -8212.4031    -792.5770
