#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     298.1487     679.9121     995.7930     286.0154     3872.4350    -544.8138   -5632.3108     -44.8204
       2     280.9945     674.2183     980.2123     292.3361     3878.6484    -563.5681   -5596.8363     -53.9948
       3     254.9072     699.8336     990.0205     284.0904     3874.7953    -527.8168   -5706.9619    -131.1317
       4     262.7915     674.5714     995.5541     289.6105     3878.9681    -546.0769   -5668.2269    -112.8083
       5     270.5735     671.8044     996.1287     283.8379     3886.7106    -546.4721   -5694.9590    -132.3759
       6     287.3713     667.1034     980.4595     292.9325     3846.1062    -529.1128   -5723.3181    -178.4580
       7     260.7509     690.6200    1003.9025     297.8566     3844.0774    -544.5606   -5651.5650     -98.9180
       8     267.3612     650.2603    1007.4724     295.6869     3873.9787    -534.9112   -5699.0804    -139.2322
       9     296.3671     652.7752    1003.2549     286.8875     3847.8207    -561.4963   -5656.9521    -131.3429
      10     245.7330     647.8316     995.1670     281.8060     3866.1238    -560.7031   -5720.2873    -244.3289
      11     253.1487     635.4361     997.6153     297.3025     3881.4963    -537.2137   -5701.9821    -174.1968
      12     300.9093     642.7193     999.3710     304.3808     3894.7928    -551.3546   -5653.4648     -62.6462
      13     275.1378     664.2378     993.6478     293.1822     3855.4711    -557.0430   -5656.6797    -132.0460
      14     278.9007     650.9093    1032.4205     290.2975     3882.4247    -541.4201   -5812.7797    -219.2471
      15     246.3662     665.2083    1006.6035     292.3102     3885.5011    -527.7323   -5742.0459    -173.7887
      16     283.3779     671.7928     988.9859     292.9170     3871.3276    -549.3622   -5827.5395    -268.5004
      17     288.0498     669.1547    1022.6385     293.1265     3830.8087    -560.1532   -5668.3078    -124.6828
      18     263.8758     684.3739     984.8016     282.8800     3851.3748    -551.0802   -5747.3519    -231.1261
      19     262.0791     676.6751    1000.4065     283.5635     3856.6647    -555.1782   -5796.0471    -271.8363
      20     274.2070     650.3779     997.5236     286.9277     3871.1016    -552.6410   -5830.7234    -303.2267
      21     285.4354     673.4332    1018.1440     289.1885     3852.8885    -553.9972   -5873.8553    -308.7629
      22     245.1318     688.1776     989.5859     283.8196     3854.8922    -543.9065   -5780.8318    -263.1312
      23     264.3985     674.2983    1000.3377     289.8897     3852.0353    -542.3511   -5798.5140    -259.9057
      24     285.2828     665.3642    1004.5662     285.9977     3838.0913    -553.0306   -5808.9709    -282.6992
      25     285.7174     654.3459     991.5210     295.0481     3854.3058    -552.6336   -5842.1060    -313.8013
      26     278.6855     655.1602     980.1855     291.1517     3832.3808    -563.1746   -5738.0087    -263.6195
      27     289.5734     686.9449    1006.7317     287.1486     3834.1508    -545.3766   -5789.8202    -230.6473
      28     274.5493     706.5888    1016.4738     284.5509     3849.6126    -568.0096   -5805.0583    -241.2925
      29     243.9907     668.2612    1004.0576     291.9622     3875.2582    -544.2401   -5746.6854    -207.3956
