#Frame          CA.CA   CA.CA[Max]
       1      13.0635      23.9487
       2      13.0402      25.4655
       3      13.1182      25.8697
       4      13.0628      25.4978
       5      13.0545      25.0607
       6      13.3255      25.3042
       7      13.1226      25.4975
       8      13.1050      25.1613
       9      13.1839      26.6002
      10      13.1451      24.4995
      11      13.0915      25.1966
      12      13.1062      25.5624
      13      13.0555      24.6943
      14      13.0691      25.3083
      15      13.1689      25.9972
      16      13.1568      24.6614
      17      13.0221      25.5601
      18      13.0686      25.6625
      19      12.9895      24.2793
      20      13.0508      25.0125
      21      12.9943      26.3353
      22      13.0826      25.6056
      23      13.0991      24.9753
      24      13.1481      26.5536
      25      13.0047      25.4387
      26      13.0522      26.2648
      27      12.9783      25.3559
      28      12.9197      24.2567
      29      12.9776      25.1370
      30      13.0335      24.5761
      31      13.1609      25.4168
      32      12.9942      25.8530
      33      13.0906      26.0332
      34      13.0689      24.8479
      35      13.0646      25.2825
      36      13.1244      25.0293
      37      13.0049      24.3389
      38      13.0712      25.2960
      39      13.0140      24.0782
      40      13.0894      25.2891
      41      13.0062      24.1379
      42      13.0721      24.7558
      43      13.0932      24.4028
      44      13.2376      24.4344
      45      13.1449      24.4837
      46      13.1037      23.8981
      47      12.9636      24.9985
      48      13.0307      25.3127
      49      13.0415      24.2378
      50      13.0057      24.6916
      51      12.9892      25.3133
      52      13.0447      25.5198
      53      13.0944      24.7436
      54      12.9452      24.3874
      55      13.0621      24.8896
      56      13.1235      24.0785
      57      13.0515      24.8860
      58      13.0565      23.3479
      59      13.0491      25.4562
      60      13.0696      26.0266
      61      12.7678      24.0505
      62      12.9229      24.3807
      63      13.0474      24.7040
      64      12.9251      23.7678
      65      12.9350      25.1844
      66      12.9957      24.7940
      67      13.0758      25.4489
      68      13.1382      24.3797
      69      13.0279      24.5950
      70      13.0788      25.8423
      71      12.9325      24.3564
      72      13.0313      26.1217
      73      13.1635      25.7350
      74      13.0399      25.0239
      75      13.0633      26.1121
      76      13.0677      25.0891
      77      12.9409      24.7640
      78      13.0122      24.9644
      79      13.0340      24.9195
      80      13.0064      25.5148
      81      12.9008      23.9598
      82      13.0087      25.3412
      83      13.0166      23.6010
      84      13.0178      24.3762
      85      12.9168      24.3798
      86      12.9526      25.9477
      87      13.1419      26.2112
      88      12.9949      25.4635
      89      13.0277      26.1956
      90      12.8709      25.3654
      91      13.0502      25.1031
      92      12.9526      25.7076
      93      13.0527      25.0379
      94      12.9813      25.1434
      95      12.8845      25.6466
      96      13.0156      24.3277
      97      13.0096      25.1244
      98      13.0498      25.3041
      99      13.0284      25.4479
     100      13.1019      23.9177
     101      13.1949      25.6342
     102      13.0765      25.4376
     103      13.1056      25.4901
     104      12.9764      24.4517
     105      12.9536      25.5752
     106      12.9320      24.9288
     107      13.0704      25.1332
     108      12.9031      25.3179
     109      12.9838      24.5887
     110      13.0094      26.0867
     111      13.0254      25.1386
     112      12.9675      25.0836
     113      12.9440      25.7641
     114      12.9133      23.3088
     115      12.9675      25.7038
     116      12.9496      25.3524
     117      13.0301      24.7872
     118      13.0328      24.5577
     119      13.0444      24.6276
     120      13.0377      24.2262
     121      12.9864      24.9998
     122      13.0270      25.4736
     123      13.0983      25.1212
     124      13.1268      25.9668
     125      13.1320      24.6677
     126      12.9914      24.2202
     127      13.1626      25.0297
     128      13.1973      25.3574
     129      12.9918      23.9720
     130      13.1106      24.9124
     131      13.0603      25.0656
     132      12.9527      26.1077
     133      13.1651      25.5961
     134      13.0696      25.5528
     135      13.1588      25.0934
     136      13.1374      25.7800
     137      12.9789      24.8088
     138      13.1683      26.6304
     139      12.9973      25.4410
     140      12.9660      25.2220
     141      13.0727      25.4373
     142      12.9545      24.2923
     143      12.9963      25.3237
     144      12.9833      23.9613
     145      13.0227      25.0728
     146      12.9839      25.1809
     147      13.1085      24.5284
     148      13.1163      24.8940
     149      13.0876      24.2116
     150      13.0438      24.0387
     151      13.0977      24.6607
     152      12.9033      25.2324
     153      13.0748      25.4266
     154      12.9805      25.4385
     155      13.0974      25.0929
     156      13.0744      24.9277
     157      13.0252      25.6289
     158      13.0536      24.9251
     159      13.0743      24.7743
     160      13.0415      25.1049
     161      13.0755      24.1646
     162      13.1112      25.5012
     163      13.1778      25.1102
     164      13.0150      24.7666
     165      13.1500      25.0794
     166      13.0061      25.1769
     167      13.2303      25.6276
     168      13.1304      25.9168
     169      13.0847      26.9146
     170      13.0808      25.0451
     171      13.1483      24.5853
     172      13.0511      25.5035
     173      13.0380      26.3014
     174      13.0458      25.4602
     175      13.0265      24.9558
     176      13.1948      24.3680
     177      12.9896      24.9603
     178      13.1180      25.5127
     179      13.2096      25.7646
     180      13.0434      24.5299
     181      12.9888      23.7981
     182      13.1055      25.5692
     183      12.9722      25.8211
