#Frame          CA.CA
       1    6092.5965
       2    5914.4509
       3    6323.1297
       4    6185.0335
       5    6115.9461
       6    6437.5113
       7    6194.0988
       8    6102.2964
       9    6304.9636
      10    6079.8789
      11    6139.5626
      12    6174.7831
      13    5994.2191
      14    5920.3627
      15    6098.4504
      16    6014.0521
      17    5940.8304
      18    5951.5605
      19    5956.6061
      20    6073.6870
      21    5768.5539
      22    6276.7191
      23    6011.4727
      24    5902.5852
      25    5757.7048
      26    5850.8725
      27    6017.6175
      28    5756.1637
      29    5930.7220
      30    6065.3985
      31    6018.8349
      32    6045.9749
      33    5984.2085
      34    6008.3103
      35    5966.5949
      36    6204.1023
      37    5992.9140
      38    6205.8386
      39    5989.8958
      40    6097.2103
      41    5777.0599
      42    5788.5627
      43    6038.0909
      44    6099.0581
      45    6245.3775
      46    6216.6697
      47    5843.3979
      48    5976.3041
      49    6099.4071
      50    5918.6339
      51    5941.5217
      52    5894.5371
      53    6137.9694
      54    6049.1937
      55    5914.2462
      56    6010.3928
      57    6144.1971
      58    6086.4337
      59    5857.3575
      60    5894.8630
      61    5537.7024
      62    5773.9658
      63    6048.9079
      64    5854.9747
      65    5612.6782
      66    5784.6056
      67    6082.4066
      68    6178.2341
      69    5757.7345
      70    5875.5276
      71    5761.2278
      72    5858.1278
      73    6239.5205
      74    5854.1350
      75    5935.1036
      76    5876.3650
      77    5596.5636
      78    5888.9718
      79    5926.8051
      80    5821.7650
      81    5587.0391
      82    5724.0734
      83    6125.5625
      84    5854.8653
      85    5667.5925
      86    5900.7768
      87    5958.0544
      88    5862.2928
      89    5761.1486
      90    5709.3432
      91    5920.9132
      92    5860.7513
      93    6025.5627
      94    5785.9677
      95    5710.6398
      96    5904.8407
      97    5796.1469
      98    5988.5927
      99    6037.5751
     100    6111.1824
     101    6302.6864
     102    6105.9371
     103    5912.3455
     104    5985.5086
     105    5852.3039
     106    5724.5558
     107    5967.0166
     108    5763.0740
     109    5857.0417
     110    6125.5492
