#Frame          CA.CA
       1   12779.5852
       2   12701.4441
       3   12601.6406
       4   12771.8445
       5   12842.7041
       6   12780.1393
       7   12254.5943
       8   12579.7766
       9   12775.0285
      10   12275.8358
      11   12560.0094
      12   12556.7923
      13   12550.1851
      14   12473.0435
      15   12519.5216
      16   12440.9721
      17   12494.9860
      18   12921.9552
      19   12455.6000
      20   13025.8705
      21   12678.5448
      22   12714.0827
      23   12941.1991
      24   12458.1807
      25   12834.4052
