0    0.0
1    0.7172786593437195
2    0.6496301889419556
3    0.7303431630134583
4    0.7600978016853333
5    0.7159745097160339
6    0.6757986545562744
7    0.7397034168243408
8    0.7344745397567749
9    0.7527033090591431
10    0.7302300930023193
11    0.7689217925071716
12    0.7954175472259521
13    0.7625181078910828
14    0.8108912706375122
15    0.7897846102714539
16    0.7842180132865906
17    0.780889093875885
18    0.7462203502655029
19    0.8410030603408813
20    0.768538773059845
21    0.7830942869186401
22    0.7459966540336609
23    0.7703866362571716
24    0.8146420121192932
