#Frame          CA.CA   CA.CA[Max]
       1      20.0979      32.4466
       2      20.0384      31.6826
       3      20.0760      32.1634
       4      20.1606      32.3618
       5      20.0882      32.6638
       6      20.1360      32.5236
       7      19.9874      32.5390
       8      20.0455      32.6475
       9      20.0147      33.2057
      10      20.0333      31.9039
      11      20.0464      31.7636
      12      20.0567      31.9092
      13      20.0410      32.1703
      14      20.1167      31.8829
      15      20.0038      32.3315
      16      20.0014      32.8260
      17      20.0964      33.1005
      18      20.0225      32.6813
      19      19.9608      33.0116
      20      20.0567      33.4148
      21      20.1129      32.8184
      22      19.9781      32.7801
      23      20.0027      33.2165
      24      20.0641      33.0608
      25      19.9558      33.3841
