#Frame          CA.CA
       1   11308.6755
       2   11365.7205
       3   11028.0553
       4   11283.5587
       5   11096.4285
       6   11318.5462
       7   11122.8916
       8   11154.7997
       9   11002.0689
      10   10860.8133
      11   11069.9745
      12   10888.8353
      13   10843.6880
      14   11067.3955
      15   10982.2619
      16   10987.9890
      17   10859.0670
      18   11090.6318
      19   10722.4912
      20   11011.6179
      21   10630.4800
      22   11025.0516
      23   11225.9858
      24   11030.1156
      25   10678.3175
      26   10578.1554
      27   10826.3165
      28   10925.1760
      29   10685.1984
      30   10846.7704
      31   11133.4972
      32   10936.1952
      33   10854.8141
      34   11014.4884
      35   11129.9124
      36   11023.8205
      37   11185.1368
      38   11003.9392
      39   11152.6608
      40   10902.4129
      41   11197.2886
      42   10901.1827
      43   11061.5912
      44   10802.5119
      45   10867.2528
      46   11110.6505
      47   10897.0799
      48   10711.1960
      49   11122.2211
      50   10802.1639
      51   10854.8106
      52   10839.8547
      53   10921.5540
      54   10967.9588
      55   10879.6718
      56   11003.2305
      57   10900.1622
      58   11070.3486
      59   10930.8314
      60   11132.8045
      61   10999.3236
      62   10978.8852
      63   10984.6191
      64   11000.0373
      65   11320.2082
      66   11181.5990
      67   11030.9261
      68   11223.4676
      69   10948.0956
      70   11102.4897
      71   11000.6856
      72   11261.3740
      73   11245.0368
      74   11099.4991
      75   11121.2962
      76   11188.1001
      77   11146.8907
      78   11502.1420
      79   10852.3704
      80   11076.8144
      81   10968.7939
      82   11122.6321
      83   10883.2335
      84   11077.0390
      85   11106.2855
      86   10950.5305
      87   11339.6475
      88   10859.8780
      89   11177.5486
      90   10756.1894
      91   10486.2970
      92   11088.0442
      93   10838.2886
      94   11255.7999
      95   10811.9342
      96   10950.5705
      97   11195.3964
      98   10686.6859
      99   10815.0672
     100   11251.4133
     101   11134.5097
     102   11129.1493
     103   11038.1652
     104   11228.3465
     105   10962.9976
     106   11164.9757
     107   11067.1809
     108   10974.9951
     109   11100.4589
     110   11304.6179
     111   10888.8150
     112   10642.1814
     113   10814.7823
     114   10695.4380
     115   10950.5345
     116   10807.1385
     117   10753.8325
     118   10744.4809
     119   10634.5743
     120   10883.9914
     121   10706.2646
     122   10764.0328
     123   10975.7009
     124   10944.5994
     125   10684.5097
     126   10790.4379
     127   10983.9524
     128   10869.5383
     129   10534.8096
     130   10701.5260
     131   11010.9275
     132   10937.9117
     133   10967.9864
     134   11105.6287
     135   10829.4143
     136   10811.1628
     137   10962.9568
     138   10738.0315
     139   10745.6934
     140   10814.7007
     141   10879.4184
     142   10781.2557
     143   11038.9912
     144   11045.4383
     145   10975.2672
     146   10949.6540
     147   11063.6910
     148   10966.2443
     149   10925.1766
     150   11003.1576
     151   11141.9755
     152   10920.8889
     153   10803.0557
     154   10838.2489
     155   10521.0111
     156   11114.1517
     157   10925.9263
     158   10986.7548
     159   10825.9870
     160   11050.3992
     161   10903.1991
     162   11076.2146
     163   10815.0167
     164   11181.2953
     165   11077.4774
     166   11014.9906
     167   10946.9045
     168   11069.8811
     169   10757.7859
     170   10717.4332
     171   10737.0083
     172   10987.0209
     173   10715.1874
     174   10777.2430
     175   10764.1320
     176   10641.7461
     177   10982.0841
     178   11089.2519
     179   11019.6911
     180   10700.6941
     181   10787.6327
     182   10866.0037
     183   11071.3803
     184   10904.9335
     185   10878.0744
     186   11086.7298
     187   10850.8990
     188   10750.0465
     189   10756.1924
     190   11251.5248
     191   10793.3947
     192   10814.7737
     193   11243.4366
     194   11242.8324
     195   11074.3545
     196   10823.0634
     197   10874.1485
     198   11071.6997
     199   10946.3748
     200   10715.4196
     201   11025.0284
     202   11172.7061
     203   11036.5912
     204   11127.1920
     205   11088.7465
     206   11099.0701
     207   11010.9103
     208   10910.1474
     209   10938.8050
     210   10868.2437
     211   10843.1204
     212   10745.2290
     213   10750.5790
     214   11048.3860
     215   11036.0263
     216   11001.6134
     217   11090.7016
     218   11018.4592
     219   10570.7334
     220   10931.3175
     221   11006.9899
     222   11220.3189
     223   11071.3622
     224   11144.5000
     225   10812.9402
     226   10864.6910
     227   10669.2104
     228   10829.7560
     229   10880.9027
     230   11129.6993
     231   11025.5936
     232   10697.3906
     233   10990.4782
     234   10928.7055
     235   11239.1423
     236   11006.6520
     237   11205.4431
     238   10985.6274
     239   10744.3049
     240   11382.4654
     241   11116.5431
     242   11455.5922
     243   10734.2789
     244   10960.6561
     245   11172.5852
     246   11162.9006
     247   11273.1131
     248   11342.5504
     249   11570.8533
     250   11233.2311
     251   11288.1009
     252   11245.5620
     253   11133.8187
     254   11125.3683
     255   11121.6612
     256   11108.9092
     257   11159.5122
     258   11322.6128
     259   11316.7170
     260   11198.6436
     261   11070.1951
     262   10997.2583
     263   11120.0339
     264   11004.7572
     265   10726.8977
     266   10797.8759
     267   11080.6536
     268   11134.8283
     269   10949.0476
     270   10874.3989
     271   11207.8086
     272   10910.3474
     273   11233.0061
     274   10981.4617
     275   11131.0630
     276   11032.4484
     277   10916.5386
     278   10781.2152
     279   10993.5948
     280   11029.0511
     281   10679.8511
     282   11354.8382
     283   11227.7559
     284   10801.6054
     285   10979.9019
     286   10804.9961
     287   10862.7258
     288   10720.7415
     289   10729.0884
     290   11086.7585
     291   10904.2875
     292   10867.4982
     293   10847.0661
     294   11130.6379
     295   11001.9614
     296   11170.8943
     297   11120.2285
     298   10924.4815
     299   11216.5681
     300   11154.2221
     301   11134.4239
     302   10752.2978
     303   10928.2733
     304   11025.1389
     305   11102.9403
     306   10838.9867
     307   11187.2207
     308   10862.2039
     309   10857.2034
     310   11331.7725
     311   11002.6058
     312   11110.7129
     313   11093.1617
     314   11022.0393
     315   11311.8856
     316   11005.1177
     317   10762.1683
     318   10939.8545
     319   11099.8410
     320   10694.2760
     321   10763.5923
     322   10789.3605
     323   11299.1160
     324   11178.0503
     325   10965.3962
     326   11194.2080
     327   11339.8843
     328   11318.6645
     329   11116.4392
     330   10971.2810
     331   11383.6309
     332   11153.2771
     333   11023.7235
     334   11255.5578
     335   10941.5626
     336   11004.9063
     337   10918.9327
     338   10999.9418
     339   10822.0762
     340   11162.1154
     341   11351.0744
     342   11158.6094
     343   10860.3103
     344   11036.9977
     345   11258.8315
     346   11052.3625
     347   11351.4673
     348   11443.7017
     349   11388.7215
     350   11152.9275
     351   11172.0116
     352   11169.0164
     353   11107.1627
     354   11273.8402
     355   11041.1568
     356   10819.2314
