#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     456.8052    1213.2663    1798.0749     456.3215     3193.7617    -870.5120   -8413.1943   -2165.4767
       2     476.7093    1237.9750    1796.7997     451.8641     3152.1732    -875.8421   -8356.7941   -2117.1149
       3     441.3263    1219.4716    1773.9825     461.6654     3187.2388    -904.0846   -8411.2302   -2231.6303
       4     445.3246    1198.6518    1792.0660     451.9193     3165.6353    -875.2005   -8493.5837   -2315.1872
       5     427.2060    1203.9004    1761.5151     479.2493     3228.8804    -878.2730   -8508.2289   -2285.7506
       6     475.4012    1241.1458    1798.9514     464.1561     3193.9423    -878.6798   -8456.1917   -2161.2746
       7     450.0525    1148.0334    1822.4300     464.9189     3252.6697    -894.3599   -8513.9840   -2270.2393
       8     446.1342    1201.7719    1788.1900     468.3890     3219.0005    -867.7443   -8478.2661   -2222.5248
       9     450.8171    1182.7870    1763.6451     453.8850     3219.5949    -878.5504   -8460.1712   -2267.9924
      10     454.5051    1197.0104    1817.3912     465.3370     3287.3105    -896.3969   -8607.8475   -2282.6902
      11     442.9392    1253.4317    1780.3998     465.0164     3231.7524    -873.8668   -8490.2003   -2190.5275
      12     489.9432    1204.7607    1775.0807     451.2347     3143.8520    -892.0068   -8474.3709   -2301.5065
      13     442.2723    1201.9679    1805.8778     478.8419     3293.5407    -895.2349   -8627.7352   -2300.4695
      14     463.1665    1246.2360    1778.1165     454.7014     3181.8690    -872.3139   -8424.4026   -2172.6270
      15     451.8808    1183.7129    1809.4430     450.9510     3178.7190    -896.7755   -8383.3738   -2205.4426
      16     467.4144    1196.9413    1781.0471     456.5028     3193.4857    -849.9259   -8485.6800   -2240.2146
      17     458.6142    1229.6925    1782.4622     472.0938     3150.7574    -869.2491   -8431.5693   -2207.1982
      18     477.4825    1172.3963    1795.1558     445.2724     3172.2158    -883.6680   -8423.7884   -2244.9336
      19     476.9685    1212.2185    1767.4404     463.0841     3186.9959    -881.4369   -8570.4925   -2345.2220
      20     460.4896    1192.5180    1802.3541     466.6708     3178.2993    -873.2370   -8429.3715   -2202.2767
      21     435.9604    1208.4355    1802.4726     462.7718     3153.6084    -874.3992   -8570.0126   -2381.1630
      22     440.3186    1180.0349    1792.7897     447.4161     3159.5930    -894.6687   -8436.9964   -2311.5128
      23     442.8770    1232.0526    1806.1934     480.5578     3206.6880    -879.9360   -8451.9395   -2163.5067
      24     420.0524    1170.6140    1790.3478     471.1594     3276.8393    -873.5438   -8551.3207   -2295.8517
      25     455.5150    1217.8255    1782.0786     460.3576     3191.6956    -925.5051   -8592.0451   -2410.0779
      26     447.9565    1253.2785    1805.3568     468.8538     3232.6007    -894.0597   -8550.5521   -2236.5656
      27     466.8694    1190.5381    1776.1715     449.1608     3189.7892    -909.6075   -8475.4281   -2312.5066
      28     448.6507    1208.3760    1795.7208     474.8384     3197.7642    -881.5130   -8474.8407   -2231.0036
      29     448.7602    1202.0493    1792.2386     465.2821     3175.4871    -905.5896   -8447.8839   -2269.6562
      30     472.8092    1209.1700    1801.9712     474.5180     3185.4909    -895.8585   -8526.1012   -2278.0004
      31     436.0777    1238.8002    1794.5881     463.7108     3155.1584    -881.3741   -8492.8544   -2285.8933
      32     443.4262    1202.6796    1804.3163     474.3783     3245.3122    -896.1709   -8545.2669   -2271.3252
      33     467.5672    1196.0127    1786.4910     464.8512     3174.1601    -875.6391   -8578.7090   -2365.2660
      34     439.5176    1192.7197    1778.6926     466.4320     3185.2577    -898.0022   -8491.4351   -2326.8177
      35     470.0995    1219.8552    1793.8276     460.9154     3190.9985    -887.9416   -8460.9334   -2213.1787
      36     468.8660    1215.3802    1801.6451     470.6489     3169.3545    -873.6499   -8431.8473   -2179.6025
      37     454.6128    1215.0403    1741.3962     470.7011     3191.1610    -884.6652   -8384.6136   -2196.3675
      38     446.1680    1240.2373    1814.4348     480.9773     3184.1392    -898.9438   -8419.3643   -2152.3517
      39     434.4171    1157.8533    1783.3049     467.7046     3203.0400    -886.8001   -8370.0840   -2210.5642
      40     452.5303    1184.5507    1813.0964     474.3653     3206.2542    -881.0666   -8486.5095   -2236.7793
      41     445.7751    1192.7544    1776.7004     468.6826     3183.5406    -877.7360   -8377.3853   -2187.6682
      42     475.1857    1223.7037    1827.1958     450.8873     3194.2901    -885.0011   -8362.2533   -2075.9918
      43     467.5668    1192.3994    1793.8616     459.3388     3235.3078    -893.9327   -8450.9195   -2196.3780
      44     456.8394    1213.8180    1797.1695     456.6101     3201.8065    -892.4418   -8466.8575   -2233.0558
      45     446.2630    1257.1744    1822.2452     449.1534     3148.2904    -916.3585   -8426.5947   -2219.8268
      46     452.5531    1207.9463    1801.3123     481.2554     3131.3210    -863.1252   -8398.2041   -2186.9414
      47     481.5965    1243.1136    1800.8751     464.0274     3156.6774    -896.2078   -8506.6055   -2256.5233
      48     459.8113    1228.5906    1813.7988     456.5982     3204.0895    -900.2082   -8501.9855   -2239.3054
      49     483.7439    1172.1500    1793.2363     455.7217     3177.6012    -868.0298   -8428.6688   -2214.2456
      50     470.8642    1208.1657    1796.7553     455.3284     3163.8206    -906.4497   -8499.6582   -2311.1735
      51     476.9861    1234.2911    1795.5277     461.1106     3166.7244    -894.3404   -8531.1592   -2290.8596
      52     474.1100    1220.5431    1789.1498     457.5329     3188.8799    -885.8297   -8588.1995   -2343.8136
      53     456.0169    1227.1264    1787.3337     458.8191     3187.0434    -883.5422   -8462.6127   -2229.8156
      54     510.8611    1187.5577    1798.4370     451.5550     3218.5791    -899.2015   -8500.8621   -2233.0736
      55     462.7566    1190.0046    1796.9889     459.6183     3201.4447    -902.2079   -8539.8810   -2331.2756
      56     489.4391    1226.7922    1803.5793     440.0748     3231.0838    -887.7384   -8577.4001   -2274.1693
      57     488.2584    1164.6081    1795.4036     459.7777     3184.4133    -872.7480   -8580.7991   -2361.0859
      58     456.4452    1234.9714    1798.6912     467.8669     3162.9884    -887.0921   -8427.2411   -2193.3701
      59     473.6860    1200.5803    1801.2260     455.1192     3210.2435    -901.6652   -8507.0520   -2267.8622
      60     448.0001    1215.8631    1826.4379     463.5161     3205.1007    -881.9127   -8449.1475   -2172.1423
      61     469.4626    1187.5797    1822.7188     456.7571     3237.9360    -869.1723   -8515.4429   -2210.1609
