#Frame          CA.CA
       1    6810.9454
       2    6740.5042
       3    6736.7230
       4    6847.4058
       5    6901.0905
       6    6801.4266
       7    6745.5859
       8    6879.8498
       9    6874.3814
      10    6743.2791
      11    6725.7890
      12    6613.3750
      13    6737.5111
      14    7041.8829
      15    7025.3337
      16    7231.0795
      17    6884.8263
      18    7001.2548
      19    6781.8233
      20    7046.1256
      21    6997.3474
      22    6879.0538
      23    6872.2007
      24    7049.8525
      25    6915.6748
      26    6957.8694
      27    7027.8928
      28    6848.3746
      29    6962.8614
      30    6704.1666
      31    6945.8482
      32    7095.9304
      33    6906.3347
      34    7063.3776
      35    6689.9360
      36    6658.8473
      37    6812.5407
      38    6709.4403
      39    7092.4377
      40    7113.4454
      41    6935.9399
      42    6831.7481
      43    7011.6959
      44    7090.4484
      45    6863.9774
      46    7037.1345
      47    6868.1456
      48    7017.3593
      49    6974.3662
      50    6971.6361
      51    7066.6227
      52    6998.3697
      53    6998.7845
      54    6870.6644
      55    6805.8191
      56    6672.8259
      57    6730.0487
      58    6662.6277
      59    6749.0677
      60    6986.2262
      61    6707.4789
      62    6639.6371
      63    6838.4849
      64    6873.1030
      65    6922.6490
      66    7054.5812
      67    6760.6393
      68    6744.7746
      69    6773.3773
      70    6929.2135
      71    6890.1686
      72    6739.1217
      73    7218.9715
      74    7027.8098
      75    6873.8214
      76    6878.0759
      77    7097.9887
      78    7208.5801
      79    7114.6548
      80    6873.2139
      81    7078.4404
      82    7181.8823
      83    6961.2071
      84    6926.4829
      85    6879.8620
      86    7021.2247
      87    6623.1945
      88    6918.8928
      89    7030.5916
      90    6903.3022
      91    7049.0577
      92    7010.2389
      93    6957.7048
      94    6887.7895
      95    6682.7969
      96    6930.0625
      97    6835.7334
      98    6765.2856
      99    6781.1588
     100    6965.8435
     101    6699.7485
     102    6904.1240
     103    6879.8123
     104    6955.8702
     105    6515.9420
     106    6790.8113
     107    6836.8769
     108    6893.3581
     109    6807.3196
     110    6683.8880
     111    6853.4055
     112    6922.9861
     113    6801.6288
     114    6996.5326
     115    6930.5735
     116    6923.3881
     117    6619.7130
     118    6753.9481
     119    6885.1950
     120    6819.3147
     121    6881.2138
     122    6821.9300
     123    6938.5992
     124    6822.5602
     125    6860.7726
     126    7140.2096
     127    6774.1865
     128    6906.3532
     129    6778.2290
     130    7027.0054
     131    6935.7442
     132    7039.1867
     133    6747.7080
     134    6939.8989
     135    7081.7631
     136    6852.3525
     137    6996.7393
     138    6901.1758
     139    7110.2052
     140    6833.1171
     141    7178.7489
     142    6697.8123
     143    7212.0551
     144    7089.9462
     145    7105.8351
     146    6803.7066
     147    6855.5207
     148    6962.3302
     149    6837.3514
     150    6769.7945
     151    6790.2148
     152    6875.0516
     153    6926.8527
     154    7117.3946
     155    6890.7579
     156    6795.3251
     157    6719.7407
     158    6730.0435
     159    6834.6151
     160    6767.6880
     161    6911.2327
     162    6848.5381
     163    6901.8943
     164    6882.5113
     165    6759.7255
     166    6871.4512
     167    6950.4054
     168    7167.2969
     169    6754.1945
     170    6936.2262
     171    6952.6339
     172    7000.8009
     173    7004.5079
     174    6824.2721
     175    7032.8430
     176    6969.1369
     177    6744.0831
     178    6885.6789
     179    6866.1873
     180    7143.7335
     181    6753.8817
     182    6750.3382
     183    7055.8670
     184    7047.9639
     185    7024.2227
     186    6901.8510
     187    7222.4193
     188    6905.3508
     189    6947.1115
     190    7092.1347
     191    6949.2059
     192    6916.3171
     193    6764.9486
     194    6983.0682
     195    7031.3022
     196    6617.4223
     197    6812.6883
     198    7014.1060
     199    6848.7533
     200    6541.8144
     201    6678.0907
     202    7081.1930
     203    6801.6447
     204    6732.1390
     205    6786.5264
     206    6971.4299
     207    6802.8193
     208    6993.1443
     209    6828.6747
     210    6834.1753
     211    6876.0812
     212    6800.9127
     213    6925.8712
     214    6985.7666
     215    6804.0586
     216    6852.1597
     217    6891.8710
     218    6761.0894
     219    6714.5986
     220    6674.4402
     221    6967.5672
     222    6788.9940
     223    6933.5235
     224    6761.9988
     225    6913.1329
     226    6981.3129
     227    6915.3613
     228    6771.0475
     229    6961.7025
     230    6681.4464
     231    6772.3373
     232    7182.8769
     233    6901.9804
     234    6789.2729
     235    6818.0486
     236    6839.8464
     237    6693.4553
     238    6516.0612
     239    6679.8523
     240    6844.4297
     241    6651.9960
     242    6655.4550
     243    6692.5721
     244    6869.6021
     245    6790.0062
     246    6887.2682
     247    6993.1098
     248    6912.7063
     249    6859.5311
     250    6859.9144
     251    6835.0843
     252    6912.8058
     253    6834.5989
     254    7113.2108
     255    6787.3187
     256    6987.0863
     257    6819.0876
     258    6767.2509
     259    6881.1633
     260    6880.8486
     261    7000.3050
     262    6828.0173
     263    7058.4819
     264    6978.7277
     265    6901.1321
     266    6753.2105
     267    6908.5839
     268    6734.2587
     269    6775.4890
     270    6767.8073
     271    6644.6659
     272    6797.8312
     273    6764.7065
     274    6946.7760
     275    6756.5637
     276    6690.9612
     277    6614.1656
     278    6576.3647
     279    6870.4712
     280    6891.6672
     281    7102.5580
     282    7062.0862
     283    6906.1114
     284    6709.6708
     285    6811.4668
     286    6789.9559
     287    6919.5975
     288    6932.2713
     289    6931.8009
     290    6877.8205
     291    6771.1923
     292    6939.9499
     293    6903.9650
     294    6929.5928
     295    6718.7347
     296    6828.3689
     297    6822.8110
     298    6976.8203
     299    6798.3831
     300    6672.6146
     301    6414.8429
     302    6917.4466
     303    6683.9004
     304    6744.7866
     305    6772.5095
     306    6817.4538
     307    6999.0887
     308    6808.8000
     309    6830.5957
     310    6816.5393
     311    6953.7704
     312    6931.6271
     313    7056.2768
     314    7094.8945
     315    7045.5773
     316    6912.5071
     317    6955.3888
     318    6805.1996
     319    6727.0138
     320    6903.5708
     321    7189.4929
     322    6759.5347
     323    6813.2423
     324    6764.2796
     325    7003.1576
     326    6978.1610
     327    6828.6290
     328    6994.5845
     329    6769.2700
     330    6918.0996
     331    6892.1801
     332    6804.6246
     333    7132.1236
     334    7087.4388
     335    6911.1018
     336    6979.5427
     337    6893.2431
     338    6835.2947
     339    7123.9697
     340    7106.4972
     341    6770.2538
     342    7134.6210
     343    6843.9639
     344    6946.5782
     345    6987.7950
     346    6983.5450
     347    6761.6641
     348    6785.2607
     349    7084.4818
     350    6868.5708
     351    6925.2189
     352    7188.2989
     353    6970.8242
     354    7152.1227
     355    7150.7120
     356    7139.8437
     357    6968.2557
     358    7156.5243
     359    7149.6884
     360    7058.7525
     361    7103.4741
     362    6860.7752
     363    7058.6869
     364    7129.2961
     365    6977.9146
     366    6732.4010
     367    6854.4345
     368    6766.1466
     369    6751.5590
     370    6957.8148
     371    6839.2116
     372    6776.5646
     373    6968.0744
     374    6824.6507
     375    6914.0677
     376    6974.9479
     377    7026.6675
     378    6925.3388
     379    6893.7376
     380    6893.7714
     381    7072.5395
     382    6991.3691
     383    6985.7581
     384    7027.4499
     385    6941.6810
     386    6967.6765
     387    7105.3797
     388    6812.8756
     389    6934.9742
     390    6728.8858
     391    6916.1080
     392    6736.5798
     393    6729.3961
     394    6830.9244
     395    6942.8059
     396    6938.2976
     397    6894.0846
     398    6934.2294
     399    6774.4645
     400    6780.3203
     401    6994.1142
     402    6918.1700
     403    7038.4736
     404    7028.5415
     405    6835.5361
     406    6775.4775
     407    6880.9348
     408    6844.6575
     409    6887.5290
     410    6988.2923
     411    6806.5590
     412    6937.7132
     413    6938.3943
     414    6805.1680
     415    6804.5012
     416    6683.0275
     417    6975.2978
     418    6747.1665
     419    6848.6261
     420    6642.4554
     421    6905.7721
     422    6807.0119
     423    6680.9441
     424    6692.4397
     425    6834.5547
     426    6801.6798
     427    6642.7225
     428    6685.5721
     429    6921.6787
     430    6752.8992
     431    6567.2729
     432    6777.9774
     433    6730.4730
     434    6734.0478
