#Frame          CA.CA   CA.CA[Max]
       1      17.3942      33.0987
       2      17.2613      31.3478
       3      17.2860      31.8596
       4      17.3334      32.2823
       5      17.3039      32.1379
       6      17.3467      32.8988
       7      17.3950      32.7480
       8      17.3394      32.5413
       9      17.3892      32.7659
      10      17.2812      31.7043
      11      17.3484      32.7065
      12      17.3897      31.5718
      13      17.3102      31.3037
      14      17.3949      31.9455
      15      17.3351      31.5252
      16      17.3847      31.3330
      17      17.2970      31.8460
      18      17.3414      31.3113
      19      17.2993      31.3156
      20      17.3160      31.3405
      21      17.3697      32.7095
      22      17.2980      32.5405
      23      17.3473      31.8953
      24      17.2241      32.5246
      25      17.2429      32.3697
      26      17.3297      31.1588
      27      17.3704      32.6514
      28      17.2746      32.5901
      29      17.3115      31.9169
      30      17.3721      32.2220
      31      17.3049      32.8786
      32      17.3323      33.1965
      33      17.3169      33.5770
      34      17.1898      31.3156
      35      17.2466      31.8767
      36      17.2883      31.3177
      37      17.4401      33.2224
      38      17.3125      32.7122
      39      17.2872      31.6047
      40      17.3361      33.0125
      41      17.3579      33.1716
      42      17.3371      31.2877
      43      17.2044      31.4410
      44      17.2918      32.3115
      45      17.2909      31.3383
      46      17.3361      31.9413
      47      17.2763      31.8045
      48      17.2676      32.5273
      49      17.2979      30.7785
      50      17.3691      31.3791
      51      17.3262      31.7251
      52      17.2767      31.4115
      53      17.3184      31.9394
      54      17.3779      31.5019
      55      17.3512      33.1552
      56      17.3171      32.5326
      57      17.3057      31.6530
      58      17.4127      33.2358
      59      17.2190      31.0928
      60      17.2266      31.6623
      61      17.2400      31.9872
      62      17.2545      32.0813
      63      17.2459      32.3877
      64      17.3543      31.7657
      65      17.3588      32.6852
      66      17.4110      31.9745
      67      17.3482      31.6509
      68      17.4469      32.3548
      69      17.2606      31.6625
      70      17.4639      32.4686
      71      17.3286      31.7200
      72      17.2940      32.6501
      73      17.4086      32.0619
      74      17.2994      31.3124
      75      17.2566      31.7595
      76      17.3380      31.3293
      77      17.4764      32.4740
      78      17.2722      32.5411
      79      17.3190      31.9900
      80      17.3604      31.8887
      81      17.4045      31.8118
      82      17.3958      32.7801
      83      17.3170      32.4581
      84      17.3453      31.4561
      85      17.2138      30.8572
      86      17.3017      33.0171
      87      17.3377      32.2837
      88      17.3315      30.9540
      89      17.4878      31.6336
      90      17.4701      31.5160
      91      17.2858      32.6070
      92      17.4017      33.5347
      93      17.3768      32.5917
      94      17.4349      32.9451
      95      17.4255      32.3879
      96      17.4607      31.8740
      97      17.3951      32.7879
      98      17.2988      32.3677
      99      17.2919      33.1057
     100      17.4111      32.9869
     101      17.4083      32.3914
     102      17.4302      32.0403
     103      17.4234      32.5729
     104      17.3682      31.8570
     105      17.3274      31.9700
     106      17.3998      31.7641
     107      17.3824      31.4443
     108      17.4444      31.8561
     109      17.2535      31.6725
     110      17.3586      32.1634
     111      17.3913      32.8377
     112      17.3176      32.5969
     113      17.4881      32.5126
     114      17.2182      32.3172
     115      17.4040      32.2515
     116      17.2465      31.0294
     117      17.2766      31.3478
     118      17.4368      31.2931
     119      17.4160      31.4703
     120      17.3767      31.7448
     121      17.2404      32.4375
     122      17.3470      32.3520
     123      17.1705      32.2135
     124      17.2623      31.9463
     125      17.2713      32.3355
     126      17.3269      32.8212
     127      17.3445      31.9397
     128      17.4222      32.7432
     129      17.3817      32.3241
     130      17.3838      32.5801
     131      17.2612      32.1383
     132      17.3953      32.2685
     133      17.3303      32.1476
     134      17.1665      32.3940
     135      17.3559      32.1112
     136      17.3590      32.1525
     137      17.3195      31.2217
     138      17.2521      32.4742
     139      17.3352      31.9841
     140      17.3304      31.9299
     141      17.2961      32.7279
     142      17.2705      32.8030
     143      17.4393      32.9546
     144      17.2750      32.3418
     145      17.3274      32.5572
     146      17.2904      32.3542
     147      17.3571      32.7355
     148      17.2411      32.6690
     149      17.2194      32.2991
     150      17.4036      33.2707
     151      17.3169      31.1939
     152      17.3091      31.8038
     153      17.3631      32.8130
     154      17.3689      32.4572
     155      17.2263      32.6105
     156      17.3324      31.7952
     157      17.2650      31.6066
     158      17.3647      32.6780
