#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     280.1594     810.0947    1188.2446     323.9921     4974.0318    -651.5781   -7395.5966    -470.6521
       2     306.5341     811.3416    1203.4720     302.0794     4997.5693    -653.0208   -7322.0059    -354.0303
       3     290.3151     793.6604    1204.2681     316.7203     5029.3912    -669.0397   -7257.5578    -292.2425
       4     268.7314     757.4692    1201.1485     316.8533     5016.2106    -640.0127   -7342.6526    -422.2523
       5     269.0201     797.6461    1188.9955     318.7886     4987.4523    -647.8538   -7309.1814    -395.1325
       6     269.7436     784.8518    1189.9382     334.8028     5014.7232    -657.6679   -7306.6481    -370.2565
       7     286.9949     797.7226    1219.2445     320.3297     5040.7117    -654.2996   -7266.1511    -255.4473
       8     284.7744     787.3267    1196.9538     316.3146     4990.5420    -648.7079   -7306.6767    -379.4731
       9     273.3852     785.5782    1195.6019     333.1965     5002.1665    -626.4155   -7219.8702    -256.3574
      10     285.7447     772.2510    1201.9373     320.0168     5019.5716    -651.6146   -7356.2000    -408.2933
      11     275.0832     798.1792    1202.8748     311.6149     5036.2310    -650.2123   -7346.0622    -372.2913
      12     272.2423     753.1472    1175.1846     340.7450     4990.5172    -666.5064   -7255.5315    -390.2015
      13     280.5696     769.4543    1189.9803     325.6534     5014.9121    -661.2709   -7309.9081    -390.6093
      14     271.5291     805.6666    1185.9400     313.9646     5001.1574    -660.3208   -7099.0062    -181.0694
      15     256.2779     807.8972    1210.7203     326.7756     5019.6425    -628.4250   -7215.4380    -222.5496
      16     276.0182     775.2348    1189.6987     329.7732     5041.4514    -649.5364   -7100.9219    -138.2820
      17     308.7911     775.9584    1204.6702     325.9492     4988.3654    -660.6355   -7146.3870    -203.2881
      18     305.0441     766.8639    1193.3698     319.8132     5016.1792    -649.2519   -7160.2081    -208.1898
      19     270.7235     758.4523    1206.2409     329.9061     5033.3712    -672.3803   -7167.4973    -241.1836
      20     280.2768     772.4205    1184.4211     324.1947     5007.2734    -641.4245   -7192.5266    -265.3646
      21     286.6278     789.6387    1202.8180     309.2296     5008.4255    -653.0610   -7265.2467    -321.5681
      22     290.4160     742.8739    1195.8670     324.2623     5001.3800    -662.2148   -7156.3405    -263.7562
      23     293.5105     764.6064    1196.8457     320.9840     4991.0690    -650.7237   -7158.5938    -242.3019
      24     272.2457     754.6318    1198.9444     327.2660     5051.9653    -646.6135   -7303.1840    -344.7443
      25     287.1824     785.9770    1187.2463     319.4876     4997.2544    -644.4303   -7175.5191    -242.8017
      26     309.2710     772.6628    1201.8660     326.5368     4980.8501    -665.8330   -7170.7555    -245.4019
      27     310.1623     793.9765    1211.8587     312.4116     5067.8257    -660.2932   -7372.2197    -336.2781
      28     285.6666     803.4311    1218.4609     316.1098     5018.3045    -657.9444   -7352.3256    -368.2971
      29     288.2785     766.6644    1222.2074     324.0062     5052.3581    -650.9254   -7296.8840    -294.2947
      30     290.8901     773.0916    1194.7308     321.5520     5028.1997    -652.4438   -7287.8530    -331.8326
      31     268.0206     753.4575    1213.0603     331.2333     5035.9684    -657.9832   -7290.3551    -346.5980
      32     292.1008     800.4791    1217.5457     311.7907     5053.0839    -651.6743   -7251.3687    -228.0427
      33     277.7209     778.2611    1191.2359     314.3143     4999.5617    -657.9602   -7321.1050    -417.9713
      34     299.7300     748.0909    1225.8970     319.8614     5029.5729    -660.0224   -7256.9615    -293.8317
      35     297.0363     785.9663    1200.8747     322.3200     5022.2783    -645.5721   -7314.9008    -331.9972
      36     301.1757     808.1586    1192.3567     320.1915     5023.2270    -663.5875   -7366.9448    -385.4228
      37     265.1219     807.7058    1213.2327     326.7426     5054.8062    -649.1586   -7285.0795    -266.6288
      38     307.1154     743.0457    1201.7487     317.8297     5010.3273    -647.5546   -7312.1897    -379.6774
      39     266.9633     818.1303    1200.5260     317.6598     5047.0988    -631.6518   -7281.0549    -262.3284
      40     295.3343     783.4417    1217.4611     313.7571     5043.7257    -636.9923   -7299.3404    -282.6128
      41     309.3185     783.7271    1230.3751     320.5515     5004.2475    -656.0652   -7217.4599    -225.3053
      42     268.5739     802.7825    1192.8300     318.5835     5031.4062    -636.1199   -7329.0653    -351.0089
      43     286.6093     780.7040    1202.7919     322.1490     5022.0538    -664.6361   -7263.0029    -313.3310
      44     279.9913     800.4619    1209.9513     333.4698     5053.8518    -644.1690   -7236.5343    -202.9773
      45     276.7899     825.1857    1189.9891     334.7358     4991.5918    -630.0147   -7248.7986    -260.5210
      46     281.4031     765.6973    1180.4884     329.9232     5009.0344    -646.1605   -7210.1361    -289.7502
      47     299.9040     784.5947    1191.3274     320.3149     5017.7601    -655.6187   -7204.7803    -246.4979
      48     267.1673     774.0815    1213.0154     323.3591     5018.0582    -645.4305   -7173.7152    -223.4643
