#Frame          CA.CA   CA.CA[Max]
       1      13.9291      28.0931
       2      13.7701      29.0225
       3      13.8536      29.0649
       4      13.8650      29.4045
       5      13.8531      28.1735
       6      13.8115      27.9872
       7      13.7757      28.7710
       8      13.7774      29.0192
       9      13.8063      28.8320
      10      13.7438      27.5674
      11      13.7109      29.5645
      12      13.7609      25.8052
      13      13.7451      25.9913
      14      13.7782      29.0493
      15      13.7905      27.7592
      16      13.8231      28.3035
      17      13.9113      28.7449
      18      13.7343      28.6370
      19      13.7514      29.5347
      20      13.7719      25.6465
      21      13.8816      27.6902
      22      13.7835      27.2618
      23      13.8105      29.0518
      24      13.8952      28.9438
      25      13.9319      28.8148
      26      13.7833      28.9137
      27      13.7983      28.3798
      28      13.7311      28.9229
      29      13.8577      28.9841
      30      13.8234      28.5171
      31      13.8583      29.3020
      32      13.7540      27.8678
      33      13.7845      28.4734
      34      13.7711      28.2528
      35      13.7044      28.7826
      36      13.8357      28.9215
      37      13.6904      26.5625
      38      13.7943      29.8229
      39      13.7823      29.0251
      40      13.7186      28.5110
      41      13.8154      29.0855
      42      13.8045      28.5685
      43      13.7462      25.9544
      44      13.7465      28.7170
      45      13.7095      25.0373
      46      13.7883      27.1225
      47      13.7726      27.0051
      48      13.6974      26.5744
      49      13.7985      27.3615
      50      13.8308      28.3552
      51      13.8336      27.6000
      52      13.8536      29.0357
      53      13.8715      28.4334
      54      13.6855      26.7557
      55      13.8354      26.9001
      56      13.6796      28.6007
      57      13.6918      28.9587
      58      13.7924      26.9846
      59      13.7242      29.1422
      60      13.7496      26.4856
      61      13.8416      28.7088
      62      13.8402      26.5710
      63      13.7992      26.6337
      64      13.7386      27.9345
      65      13.7437      27.1159
      66      13.7837      28.4070
      67      13.9008      26.9245
      68      13.8228      29.7675
      69      13.7016      28.7574
      70      13.7828      29.7269
      71      13.7639      27.8140
      72      13.7449      28.1726
      73      13.7939      26.4728
      74      13.7841      26.4582
      75      13.7736      27.5685
      76      13.8313      27.8870
      77      13.7410      28.7610
      78      13.8274      26.4248
      79      13.9333      28.4657
      80      13.7926      27.1214
      81      13.7090      26.7452
      82      13.8677      26.7110
      83      13.8089      27.5075
      84      13.7987      28.2989
      85      13.8873      27.1808
      86      13.7614      28.0713
      87      13.7698      29.8465
      88      13.6916      27.8587
      89      13.8018      29.7892
      90      13.8825      29.7820
      91      13.8612      29.1294
      92      13.7222      27.9881
      93      13.8289      28.3577
      94      13.7779      28.4974
      95      13.8645      29.4012
      96      13.8380      28.8232
      97      13.9043      29.4466
      98      13.7445      28.8260
      99      13.8827      29.6375
     100      13.8485      27.9517
     101      13.8382      29.1444
     102      13.7781      26.4392
     103      13.8165      27.1287
     104      13.8801      26.9403
     105      13.7405      27.9902
     106      13.6438      28.0487
     107      13.8339      28.3486
     108      13.8229      27.3137
     109      13.7893      27.3327
     110      13.7245      26.7670
     111      13.7437      26.8236
     112      13.8961      28.4027
     113      13.7647      26.7514
     114      13.7521      26.9151
     115      13.7188      26.7270
     116      13.6990      28.9687
     117      13.7332      27.9339
     118      13.6970      27.9671
     119      13.7111      29.0769
     120      13.7957      26.7092
     121      13.8072      28.8512
     122      13.8265      28.7729
     123      13.7579      28.8888
     124      13.6843      26.6921
     125      13.7648      28.1935
     126      13.8611      28.7966
     127      13.7684      26.6341
     128      13.7703      26.8977
     129      13.7667      28.6621
     130      13.8670      29.5859
     131      13.7842      26.5437
     132      13.8535      28.7265
     133      13.7013      28.7345
     134      13.8425      27.0311
     135      13.7829      27.5730
     136      13.7177      28.5742
     137      13.6602      27.7125
     138      13.7458      27.7389
     139      13.6934      26.7569
     140      13.7452      27.7152
     141      13.7708      28.7236
     142      13.8319      28.4434
     143      13.7121      28.5668
     144      13.8025      27.6641
     145      13.6472      27.7602
     146      13.7504      27.6026
     147      13.7929      28.6024
     148      13.7523      29.4590
     149      13.7220      29.0272
     150      13.7701      28.5425
     151      13.7967      29.2132
     152      13.7322      27.8540
     153      13.7986      28.1397
     154      13.6884      27.9182
     155      13.6928      28.2954
     156      13.8295      28.0669
     157      13.6788      28.5801
     158      13.7635      27.4748
     159      13.8377      29.0950
     160      13.7159      26.3440
     161      13.8076      27.7868
     162      13.7854      26.9504
     163      13.8386      27.6641
     164      13.8583      25.8828
     165      13.8146      27.5163
     166      13.7348      26.7149
     167      13.6946      27.0310
     168      13.8609      28.4462
     169      13.7228      27.7723
     170      13.8111      27.0167
     171      13.8381      28.5733
     172      13.7049      26.6005
     173      13.7700      26.6659
     174      13.8693      29.4332
     175      13.8008      29.5178
     176      13.8355      29.2057
     177      13.7994      29.2536
     178      13.8714      28.8736
     179      13.7683      28.3920
     180      13.8049      28.3176
     181      13.7362      27.3964
     182      13.8018      28.8754
     183      13.7620      27.3474
     184      13.7498      26.3261
     185      13.7500      26.7518
     186      13.7777      27.2516
     187      13.7984      27.7346
     188      13.6761      27.3602
     189      13.8295      27.5393
     190      13.6557      26.6175
     191      13.7718      27.3374
     192      13.7591      26.5838
     193      13.7181      28.2890
     194      13.7539      27.6785
     195      13.7274      26.0443
     196      13.8340      28.2548
     197      13.7881      25.5943
     198      13.8635      27.9516
     199      13.7729      26.9317
     200      13.7639      25.7166
     201      13.6997      27.7094
     202      13.7894      27.1777
     203      13.7879      27.2250
     204      13.8060      28.0537
     205      13.7421      28.2445
     206      13.8332      27.3792
     207      13.8800      27.4512
     208      13.7866      27.5491
     209      13.6897      27.5392
     210      13.8106      28.9096
     211      13.8793      29.3887
     212      13.9311      27.4416
     213      13.8308      28.8444
     214      13.8497      29.1707
     215      13.9027      29.0884
     216      13.9087      28.4488
     217      13.8341      28.5470
     218      13.7484      28.0293
     219      13.9193      28.7779
     220      13.8248      27.6157
     221      13.9911      28.2253
     222      13.8508      28.7888
     223      13.9072      28.0705
     224      13.7788      25.9110
     225      13.8344      27.2380
     226      13.8738      27.8999
     227      13.8070      27.3898
     228      13.9178      28.8984
     229      13.8196      28.4038
     230      13.8618      29.0807
     231      13.9028      29.7143
     232      13.7762      29.3249
     233      13.8467      28.9690
     234      13.8872      29.1869
     235      13.8192      28.7155
     236      13.7375      29.6725
     237      13.8076      28.5641
     238      13.8520      28.8627
     239      13.8201      29.8449
     240      13.9148      29.2593
     241      13.8437      29.4336
     242      13.8294      29.6312
     243      13.8539      29.7942
     244      13.7203      28.6039
     245      13.8711      29.8579
     246      13.8727      28.3017
     247      13.8202      27.4827
     248      13.8031      28.2940
     249      13.7942      29.5628
     250      13.7900      26.5742
     251      13.8032      26.3186
     252      13.7871      28.7073
     253      13.9409      27.3214
     254      13.8515      29.8241
     255      13.8905      26.8652
     256      13.9383      29.1607
     257      13.9249      29.8394
     258      13.8288      29.3947
     259      13.8743      29.3174
     260      13.7867      28.1597
     261      13.9086      28.8913
     262      13.8178      28.1518
     263      13.7079      28.4037
     264      13.7542      28.1252
     265      13.7781      29.7347
     266      13.8802      29.5483
     267      13.7684      27.1603
     268      13.9330      27.4132
     269      13.7921      27.3758
     270      13.8067      28.2909
     271      13.8674      28.3567
     272      13.8293      29.0032
     273      13.7563      29.4177
     274      13.8171      29.0028
     275      13.8983      28.3478
     276      13.8305      27.8509
     277      13.8347      28.4957
     278      13.8100      27.4662
     279      13.7860      27.7541
     280      13.7661      27.7627
     281      13.7978      27.3460
     282      13.8088      27.3479
     283      13.7673      28.0151
     284      13.7698      27.9717
     285      13.7059      28.0915
     286      13.8728      27.4965
     287      13.8465      28.6934
     288      13.7505      29.1772
     289      13.6933      28.6453
     290      13.7693      28.4108
     291      13.6180      28.7815
     292      13.7728      27.5662
     293      13.8222      27.0846
     294      13.7501      28.4554
     295      13.7226      27.2193
     296      13.8178      29.2870
     297      13.8018      27.4266
     298      13.7909      27.1205
     299      13.8178      29.4541
     300      13.7790      29.4109
     301      13.7305      27.4201
     302      13.8629      29.9871
     303      13.7215      28.3083
     304      13.8109      29.0862
     305      13.7600      27.6615
     306      13.7273      26.9258
     307      13.8554      29.1284
     308      13.6795      28.7330
     309      13.8116      28.1348
     310      13.7538      29.6370
     311      13.7821      29.4837
     312      13.6633      26.1248
     313      13.7073      26.7141
     314      13.8491      27.3970
     315      13.8962      27.6853
     316      13.7568      26.7004
     317      13.8846      28.9914
     318      13.6660      25.2303
     319      13.7975      26.1089
     320      13.7450      27.3039
     321      13.8562      29.1352
     322      13.8067      28.6163
     323      13.8393      28.8612
     324      13.7829      28.4041
     325      13.7783      29.4019
     326      13.8875      25.5568
     327      13.8711      26.1993
     328      13.7441      25.3447
     329      13.6648      26.1347
     330      13.7948      27.1594
     331      13.8756      25.8963
     332      13.7721      26.5484
     333      13.7852      26.8253
     334      13.7656      26.8960
     335      13.8526      25.4453
     336      13.9350      29.2366
     337      13.8747      28.5253
     338      13.7380      28.1373
     339      13.7211      29.2002
     340      13.7508      26.6654
     341      13.7895      29.3357
     342      13.7859      28.9615
     343      13.7330      26.9622
     344      13.7893      28.7404
     345      13.7650      26.6780
     346      13.7529      27.8331
     347      13.8620      29.5785
     348      13.8705      28.1101
     349      13.8119      28.3037
     350      13.8327      26.6247
     351      13.7929      27.2995
     352      13.7045      27.4527
     353      13.8100      27.7854
     354      13.7550      26.9265
     355      13.8368      27.8590
     356      13.7825      29.2421
     357      13.7497      27.3374
     358      13.7728      28.9223
     359      13.6799      28.6842
     360      13.7986      27.7867
     361      13.7097      28.2881
     362      13.8075      28.0416
     363      13.7732      28.0667
     364      13.7570      27.1038
     365      13.8535      26.8852
     366      13.6836      28.6828
     367      13.8094      28.5644
     368      13.8502      26.9862
     369      13.7846      29.2941
     370      13.8392      28.2019
     371      13.8235      29.9531
     372      13.7319      28.7411
     373      13.8145      29.9259
     374      13.7722      29.6043
     375      13.9080      27.9883
     376      13.6679      27.1451
     377      13.8511      28.4743
     378      13.8434      28.4055
     379      13.7071      28.0048
     380      13.8416      29.4638
     381      13.7471      27.1990
     382      13.8137      28.6972
     383      13.7907      27.9617
     384      13.7644      28.3732
     385      13.8217      29.3170
     386      13.9367      29.7167
     387      13.7437      26.0121
     388      13.8052      29.2878
     389      13.7755      25.4755
     390      13.7233      24.4769
     391      13.8017      27.2042
     392      13.6787      26.9623
     393      13.7929      27.6345
     394      13.8748      29.5051
     395      13.7474      28.4059
     396      13.7204      28.0360
     397      13.9269      30.0124
     398      13.7920      28.4316
     399      13.8087      28.4102
     400      13.7971      28.9473
     401      13.7779      28.9906
     402      13.7853      28.8333
     403      13.6102      29.2259
     404      13.7684      28.0812
     405      13.7711      27.1228
     406      13.7928      28.0809
     407      13.8056      27.9087
     408      13.7445      26.6124
     409      13.7471      27.6434
     410      13.7513      28.1252
     411      13.7610      29.1477
     412      13.6318      28.4409
     413      13.8225      30.0673
     414      13.6899      27.1319
     415      13.8632      28.9586
     416      13.8585      29.5658
     417      13.7697      28.9377
     418      13.7389      29.2032
     419      13.7737      27.9383
     420      13.6829      28.8736
     421      13.8048      28.4562
     422      13.7343      25.9220
     423      13.7108      27.2270
     424      13.8570      27.4601
     425      13.7015      27.5615
     426      13.7537      28.9599
     427      13.7883      26.9855
     428      13.8764      28.5154
     429      13.8842      28.3458
     430      13.8122      27.9475
     431      13.7695      28.8720
     432      13.7610      27.7684
     433      13.7653      26.8192
     434      13.8246      28.2570
     435      13.7913      27.5653
     436      13.8492      28.1394
     437      13.7645      28.7372
     438      13.7472      28.2795
     439      13.7753      29.0306
     440      13.7831      26.7338
     441      13.7430      28.7560
     442      13.7491      29.1568
     443      13.7205      29.3014
     444      13.7966      28.2345
     445      13.8102      26.0936
     446      13.7502      27.4802
     447      13.7383      27.3217
     448      13.6540      27.8067
     449      13.8001      26.9471
     450      13.7719      29.3856
     451      13.8307      27.9682
     452      13.6961      27.2381
     453      13.6710      27.9504
     454      13.7391      28.9405
     455      13.7154      27.5072
     456      13.7306      26.7635
     457      13.7129      28.5046
     458      13.7649      28.7954
     459      13.7483      25.9215
     460      13.7965      28.1926
     461      13.8130      29.3131
     462      13.7924      26.7005
     463      13.8112      26.0800
     464      13.7977      28.0462
     465      13.8954      28.6970
     466      13.8140      28.1954
     467      13.8307      26.7541
     468      13.7558      26.5261
     469      13.6877      28.1337
     470      13.6630      26.2715
     471      13.7887      28.3531
     472      13.7150      27.4033
     473      13.7535      27.9504
     474      13.6655      26.8125
     475      13.7337      26.3117
     476      13.7853      27.8949
     477      13.7616      27.3229
     478      13.7842      28.5224
     479      13.8259      28.4387
     480      13.7952      28.8105
     481      13.7697      30.0685
     482      13.8102      29.2936
     483      13.7694      28.8231
     484      13.6942      28.8914
     485      13.8111      29.2539
     486      13.8903      29.6987
     487      13.9540      29.4926
     488      13.7817      28.9389
     489      13.8033      27.0304
