#Frame          CA.CA
       1    5862.7280
       2    5772.9848
       3    5472.2058
       4    5530.3845
       5    5590.6330
       6    5580.1707
       7    5307.4628
       8    5502.0570
       9    5752.6598
      10    5552.3529
      11    5332.5841
      12    5528.1621
      13    5321.0429
      14    5494.9940
      15    5484.8158
      16    5527.9387
      17    5584.1375
      18    5373.1013
      19    5313.7606
      20    5619.9189
      21    5782.4016
      22    5742.5903
      23    5653.4636
      24    5789.7706
      25    5725.7974
      26    5404.0294
      27    5567.1270
      28    5449.0660
      29    5625.2251
      30    5408.5611
      31    5682.6565
      32    5449.2844
      33    5557.4598
      34    5520.8502
      35    5381.5541
      36    5503.2984
      37    5396.7289
      38    5548.5297
      39    5411.6984
      40    5470.9598
      41    5391.2827
      42    5499.9763
      43    5408.8849
      44    5421.6691
      45    5519.8612
      46    5410.8940
      47    5570.8770
      48    5587.1857
      49    5227.6237
      50    5339.8775
      51    5441.5222
      52    5620.8008
      53    5562.6808
      54    5532.9927
      55    5620.4675
      56    5502.3294
      57    5535.4174
      58    5341.3664
      59    5227.7990
      60    5418.3504
      61    5558.7273
      62    5595.4193
      63    5693.5506
      64    5494.9832
      65    5484.6819
      66    5654.1536
      67    5590.2659
      68    5548.0434
      69    5351.3869
      70    5501.6062
      71    5608.0610
      72    5396.6995
      73    5496.3332
      74    5570.0508
      75    5478.9863
      76    5414.3613
      77    5326.7806
      78    5473.0554
      79    5508.4240
      80    5440.6753
      81    5476.0828
      82    5693.3841
      83    5633.4333
      84    5647.0743
      85    5699.0069
      86    5552.5837
      87    5432.7901
      88    5550.4865
      89    5595.3300
      90    5871.5681
      91    5702.4505
      92    5473.6013
      93    5512.1369
      94    5668.7140
      95    5630.3132
      96    5604.0966
      97    5562.8049
      98    5652.5623
      99    5734.3763
     100    5544.6159
     101    5722.6096
     102    5554.4056
     103    5649.0344
     104    5739.4675
     105    5448.3185
     106    5461.5640
     107    5481.6545
     108    5559.4631
     109    5448.6154
     110    5405.5268
     111    5480.1947
     112    5614.2737
     113    5563.9229
     114    5454.6578
