#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     284.0223     706.2318    1050.9460     297.1912     5265.5070    -626.7195   -6907.1876      69.9911
       2     252.0826     689.5186    1067.8783     302.3643     5271.8640    -630.2330   -6964.2430     -10.7683
       3     247.6834     685.1527    1073.2250     309.7181     5282.0826    -644.9915   -7022.8227     -69.9524
       4     277.2067     710.0723    1040.8130     299.4531     5281.2292    -642.9866   -6977.0068     -11.2192
       5     253.0417     713.0980    1059.4168     304.8168     5277.9441    -633.0021   -7081.5833    -106.2681
       6     264.5913     698.9426    1043.2156     311.0103     5294.2654    -627.7475   -7036.1000     -51.8222
       7     262.1168     695.2936    1055.6146     293.1183     5287.3048    -637.4388   -7260.5896    -304.5801
       8     283.0972     668.9376    1065.5649     310.1268     5315.1838    -634.5002   -7118.6812    -110.2711
       9     264.2598     727.1080    1052.5244     295.9009     5250.8882    -622.3184   -7017.5036     -49.1407
      10     293.4803     708.9310    1055.6329     298.2547     5273.6065    -616.2671   -7118.2333    -104.5949
      11     261.0942     695.8450    1028.6472     298.8992     5253.2267    -643.5943   -7048.8089    -154.6909
      12     283.2739     674.1220    1038.5179     313.2064     5268.2978    -634.6349   -7058.5333    -115.7503
      13     260.2454     652.6092    1034.1837     307.5206     5288.2625    -631.2326   -7076.2786    -164.6898
      14     260.1501     687.8204    1042.3249     295.8540     5250.4058    -645.5157   -7020.4752    -129.4358
      15     273.8574     753.0980    1033.5623     298.8914     5234.3383    -621.2944   -7044.7405     -72.2876
      16     266.4210     712.2626    1046.1537     300.2074     5248.1945    -641.3216   -7064.0347    -132.1171
      17     273.0637     707.3506    1042.1292     298.6605     5234.5265    -623.2570   -7060.2102    -127.7366
      18     254.8864     713.4962    1055.9992     295.8774     5258.3741    -646.7774   -7079.6670    -147.8110
      19     288.0114     681.4005    1057.2257     305.5531     5256.4701    -632.8692   -7083.1760    -127.3842
      20     254.1940     689.5825    1047.2663     309.8583     5291.9800    -625.9871   -7052.9507     -86.0568
      21     264.7798     700.5666    1068.7529     306.1608     5267.2282    -619.6101   -7024.6574     -36.7791
      22     279.9207     711.3727    1072.9325     301.3434     5294.7085    -621.7447   -7090.9540     -52.4209
      23     266.0221     721.1443    1058.9855     304.3289     5242.1760    -625.0294   -7043.7932     -76.1658
      24     282.7764     683.4755    1054.5572     299.4621     5296.5984    -615.5133   -7071.0117     -69.6553
      25     241.7431     719.4365    1049.7916     309.4710     5311.1624    -643.9531   -6994.0404      -6.3889
      26     293.5059     674.2422    1063.0058     302.0276     5285.6296    -650.3966   -7100.3101    -132.2956
      27     283.3522     702.4004    1065.8273     302.8573     5295.8367    -636.4613   -7055.0642     -41.2515
      28     257.7964     688.2099    1064.3013     310.1364     5296.3848    -637.6202   -7063.3061     -84.0975
      29     260.7941     701.8052    1063.1958     299.5223     5277.1706    -643.8133   -7012.3596     -53.6849
      30     276.8665     713.7340    1062.6269     309.1283     5268.6192    -637.1759   -7057.8716     -64.0726
      31     254.0374     700.4002    1059.0450     315.5990     5307.8881    -631.0751   -7015.8735      -9.9789
      32     266.2245     722.8295    1063.6973     312.6356     5261.3490    -614.6579   -7153.7857    -141.7076
      33     302.3880     719.3216    1053.8650     311.8691     5283.7840    -626.0985   -7098.9091     -53.7799
      34     238.1682     707.6104    1061.8053     302.1085     5273.2688    -631.9835   -7105.0791    -154.1014
      35     268.5002     694.4057    1064.7348     309.6849     5281.8538    -633.1983   -7184.9901    -199.0091
      36     267.4262     702.4855    1074.2941     308.6600     5303.9038    -626.7396   -7123.8907     -93.8605
      37     248.0013     672.8731    1068.3485     313.3653     5308.4311    -630.3129   -7223.8689    -243.1624
      38     259.4922     705.1971    1067.8178     311.4832     5264.5970    -634.6807   -7101.2542    -127.3477
      39     289.7387     739.0100    1044.2179     295.0044     5238.8537    -641.9709   -7036.2620     -71.4080
      40     249.0361     686.5998    1061.1563     294.6715     5271.6231    -644.1177   -7086.8516    -167.8825
      41     268.2283     752.0992    1073.6265     302.0038     5262.6244    -641.2744   -7108.1715     -90.8637
      42     257.5276     712.0101    1064.2861     288.6998     5270.6084    -632.8297   -7172.9016    -212.5993
      43     281.8068     714.0196    1048.3600     307.8562     5291.7423    -635.2403   -7156.4894    -147.9448
      44     252.8646     678.5336    1065.5036     313.9323     5296.9205    -642.6601   -7201.5529    -236.4583
      45     245.5546     735.2599    1055.0783     307.9112     5293.5932    -632.0683   -7114.1885    -108.8596
      46     264.0003     713.2857    1070.7386     306.5713     5299.1202    -652.5221   -7145.1844    -143.9904
      47     276.4033     703.0305    1055.6590     304.4698     5284.2578    -613.4853   -7090.2977     -79.9627
      48     253.1431     712.6203    1048.3364     309.1483     5322.5442    -622.2885   -7114.9647     -91.4608
      49     277.2738     694.4064    1039.5396     315.4235     5278.6707    -658.6932   -7110.5471    -163.9262
      50     272.8060     729.0699    1064.3373     313.5613     5281.0949    -622.4362   -7229.0633    -190.6302
      51     284.5126     731.0280    1057.3903     302.2249     5279.3912    -623.4991   -7098.3017     -67.2537
