0	0.0
1	0.7485305666923523
2	0.641402542591095
3	0.7439083456993103
4	0.723176896572113
5	0.7551115155220032
6	0.7536956071853638
7	0.7135739326477051
8	0.7983319759368896
9	0.7746368646621704
10	0.7289817929267883
11	0.8009501099586487
12	0.7427682876586914
13	0.8145300149917603
14	0.7951621413230896
15	0.8622592091560364
16	0.7310841679573059
17	0.8026114106178284
18	0.7837249636650085
19	0.8046625256538391
20	0.7494978308677673
21	0.830577552318573
22	0.8102946877479553
23	0.7881743311882019
24	0.780089795589447
25	0.7998796105384827
26	0.675713300704956
27	0.8935859799385071
28	0.7206172943115234
29	0.7243061661720276
30	0.8571523427963257
31	0.7437664866447449
32	0.8321878910064697
33	0.6743258833885193
34	0.753330647945404
35	0.9908925294876099
36	0.8487176895141602
37	0.8619900345802307
38	0.817915678024292
39	0.7602152824401855
40	0.7754651308059692
41	0.6759936809539795
42	0.7224416136741638
43	0.7188745141029358
44	0.8576526641845703
45	0.7859235405921936
46	0.8313645124435425
47	0.7599650621414185
48	0.7251701951026917
49	0.7220473885536194
50	0.7984448671340942
51	0.6740391254425049
52	0.8151520490646362
53	0.8813502788543701
54	0.8714343309402466
55	0.7977718114852905
56	0.8566315174102783
57	0.7653519511222839
58	0.7912878394126892
59	0.8682843446731567
60	0.8368167281150818
61	0.7275747060775757
62	0.8688097596168518
63	0.8315072655677795
64	0.8237412571907043
65	0.8810381889343262
66	0.8538231253623962
67	0.8092546463012695
68	0.8196026682853699
69	0.764694333076477
70	0.7842584848403931
71	0.8855686187744141
72	0.8175785541534424
73	0.7810056209564209
74	0.8771423101425171
75	0.7810059189796448
76	0.800498366355896
77	0.7825642228126526
78	0.8284982442855835
79	0.7690266370773315
80	0.7743092775344849
81	0.7678656578063965
82	0.8598323464393616
83	0.8168929815292358
84	0.7315704226493835
85	0.844373345375061
86	0.7884242534637451
87	0.847544252872467
88	0.851524829864502
89	0.7730575203895569
90	0.786584198474884
91	0.9318626523017883
92	0.8636506199836731
93	0.7971795797348022
94	0.8250566720962524
95	0.7541323304176331
96	0.7657470107078552
97	0.7954240441322327
98	0.6892027258872986
99	0.7294577956199646
100	0.8551651835441589
101	0.8327174782752991
102	0.7866588234901428
103	0.789768636226654
104	0.802263081073761
105	0.8557429909706116
106	0.761699914932251
107	0.7772383093833923
108	0.827691376209259
109	0.8673474192619324
110	0.8477173447608948
111	0.8029294013977051
112	0.831628680229187
113	0.8153337240219116
114	0.8533514738082886
115	0.8134454488754272
116	0.7924010157585144
117	0.7436392307281494
118	0.7988017201423645
119	0.6963070034980774
120	0.9378189444541931
121	0.7948148846626282
122	0.8030894994735718
123	0.8145837783813477
124	0.8433452248573303
125	0.8299948573112488
126	0.782647430896759
127	0.8949273228645325
128	0.8629454374313354
129	0.796373724937439
130	0.7803758978843689
131	0.8564344644546509
132	0.8854137063026428
133	0.7610731720924377
134	0.7696449756622314
135	0.7727866768836975
136	0.8255714178085327
137	0.8360429406166077
138	0.7794235944747925
139	0.7677084803581238
140	0.8396582007408142
141	0.8359778523445129
142	0.8766680359840393
143	0.7697344422340393
