#Frame          CA.CA   CA.CA[Max]
       1      14.1267      24.3769
       2      14.0756      25.6987
       3      14.0605      25.1958
       4      14.0998      25.0716
       5      14.1014      25.5406
       6      14.1231      25.4159
       7      14.0424      25.6171
       8      14.0393      25.6139
       9      14.0154      24.5019
      10      14.0501      24.9660
      11      13.9775      25.5086
      12      14.0777      25.4585
      13      14.0353      24.6957
      14      13.9953      25.2921
      15      14.0071      25.5394
      16      13.9859      25.3515
      17      14.0462      25.0356
      18      13.9691      24.9079
      19      14.0585      25.3814
      20      13.9248      25.4520
      21      14.0936      25.8408
      22      14.0465      25.1789
      23      14.1056      25.6512
      24      14.0328      25.5078
      25      14.0761      25.8715
      26      14.0161      26.1569
      27      14.0168      26.2026
      28      14.0337      25.9408
      29      14.0743      25.2520
      30      13.9173      25.4176
      31      13.9714      25.0749
      32      14.0525      25.3708
      33      14.0488      24.9012
      34      14.0225      25.6255
      35      14.0561      25.2339
      36      14.0111      25.0419
      37      14.0173      25.3004
      38      14.0207      25.7471
      39      14.0233      25.7112
      40      14.0000      25.9658
      41      13.9870      25.1399
      42      14.0214      25.8274
      43      13.9815      24.8860
      44      14.0855      25.4592
      45      14.0242      25.4862
      46      14.0330      25.6973
      47      14.0559      25.7427
      48      13.9838      25.7190
      49      13.9935      25.8692
      50      14.0370      25.7277
      51      14.0911      25.8794
      52      14.0574      26.0259
      53      14.0127      25.4475
      54      14.0095      25.9986
      55      14.0086      25.1689
      56      14.0749      25.8184
      57      14.0242      25.8103
      58      14.0683      26.0969
      59      14.0581      25.8436
      60      13.9740      26.0921
      61      14.0369      26.2063
      62      14.0554      25.8368
      63      14.0493      25.8809
      64      14.0803      25.5605
      65      14.0319      25.5608
      66      14.0050      25.8122
      67      14.0663      25.8326
      68      14.0273      25.2262
      69      14.0932      25.0149
      70      14.0739      25.3057
      71      14.1112      25.5723
      72      14.0935      24.8745
      73      14.0304      25.0987
      74      14.1363      25.6376
      75      14.0529      24.6712
      76      14.0846      24.7645
      77      14.0171      24.9239
      78      14.1211      25.0358
      79      14.1143      25.1241
      80      14.0829      24.5138
      81      14.0245      25.0010
      82      14.0623      25.0910
      83      14.1226      25.4078
      84      14.0553      24.5920
      85      14.0674      24.6976
      86      14.0251      25.2070
      87      14.0674      24.4013
      88      13.9933      24.6716
      89      14.0567      24.7788
      90      13.9660      24.7844
      91      14.0171      24.7645
      92      14.0257      25.0636
      93      14.0261      25.4531
      94      13.9877      25.9131
      95      13.9938      25.4970
      96      14.0456      26.3078
      97      13.9955      25.3916
      98      14.0097      25.1555
      99      14.0078      24.6670
     100      13.9672      25.2527
     101      13.8947      24.8824
     102      13.9760      24.7034
     103      13.9663      25.5436
     104      14.0281      25.2612
     105      14.0125      27.0589
     106      14.0551      25.8350
     107      14.0322      26.2499
     108      13.9503      24.6862
     109      13.9912      24.5038
     110      13.9954      24.6687
     111      14.0155      24.8899
     112      14.0275      25.8593
     113      14.0529      25.9865
     114      14.0067      25.2359
     115      14.0796      24.9212
     116      13.9886      26.0987
     117      14.0087      25.7877
     118      13.9663      25.7933
     119      14.0415      24.4108
     120      14.0303      24.5816
     121      13.9926      25.1143
     122      13.9834      24.5530
     123      13.9435      25.2566
     124      14.0068      24.7753
     125      14.0548      25.5545
     126      13.9869      25.0805
     127      13.9490      24.9311
     128      14.0199      25.4275
     129      14.0048      25.1528
     130      14.0175      25.5012
     131      13.9696      25.3436
     132      13.9725      25.0388
     133      14.0848      25.5739
     134      13.9850      25.7745
     135      13.9196      24.8936
     136      13.9675      25.5974
     137      14.0094      25.3943
     138      13.9775      25.1323
     139      14.0610      24.8145
     140      13.9481      25.4338
     141      14.0056      25.3058
     142      13.8525      24.4867
     143      14.0615      25.5573
     144      13.9893      24.6797
     145      14.0507      25.1975
     146      14.0339      25.2458
     147      14.0874      25.1843
     148      14.0357      25.2266
     149      14.0733      25.4433
     150      14.0695      25.7217
     151      14.0251      25.4895
     152      14.0377      26.0063
     153      14.0054      25.5325
     154      14.0060      25.1766
     155      14.0859      25.4550
     156      14.0330      26.2757
     157      13.9752      25.5886
     158      13.9803      26.0357
     159      14.0239      25.8415
     160      13.9877      25.7011
     161      13.9294      24.6737
     162      14.0048      25.1541
     163      13.9980      24.5990
     164      14.0189      24.9454
     165      13.9534      25.1499
     166      14.0231      24.8115
     167      14.1049      25.1940
     168      13.9449      24.6581
     169      14.0755      24.9774
     170      13.9349      24.9588
     171      14.0204      24.6209
     172      13.9752      24.7995
     173      14.0309      24.5731
     174      14.0502      25.1296
     175      14.0382      25.2178
     176      14.0305      25.7755
     177      13.9436      25.7768
     178      14.0527      26.0230
     179      14.0232      25.6440
     180      14.0274      25.5976
     181      13.9745      25.4814
     182      14.0230      25.8274
     183      13.9364      25.0589
     184      13.9937      25.1122
     185      14.0201      25.1155
     186      14.0390      25.2076
     187      14.0004      24.8170
     188      14.0342      24.8903
     189      14.0349      24.8396
     190      14.0230      24.5793
     191      14.0511      25.0100
     192      14.0592      24.8971
     193      14.0541      25.6364
     194      14.0092      25.7646
     195      14.0654      25.7915
     196      14.0549      25.8620
     197      14.1151      25.6990
     198      14.0486      24.4976
     199      13.9468      24.5943
     200      14.0620      25.7333
     201      14.0708      24.7552
     202      14.0304      24.8031
     203      13.9820      25.0018
     204      13.9553      24.6449
     205      13.9862      24.8431
     206      14.0175      24.9589
     207      14.0200      25.9792
     208      14.0231      24.8286
     209      14.0247      24.8589
     210      14.0110      24.9182
     211      13.9998      24.8834
     212      14.0245      24.9369
     213      13.9659      24.8216
     214      14.0381      25.1793
     215      14.0133      24.3745
     216      14.0126      25.4336
     217      14.0366      24.8930
     218      14.0085      24.2483
     219      14.0367      25.8147
     220      14.0647      26.0091
     221      13.9881      26.1864
     222      14.0117      26.4853
     223      14.0151      25.1302
     224      14.0362      24.9719
     225      13.9913      24.9105
     226      14.0302      24.4981
     227      13.9719      24.7255
     228      14.0316      24.7566
     229      13.9683      24.4408
     230      13.9810      25.1643
     231      14.0587      25.2107
     232      14.0075      24.9823
     233      14.0063      25.3040
     234      13.9879      25.4852
     235      14.0236      25.0870
     236      13.9852      24.4820
     237      13.9705      25.0149
     238      13.9944      24.4594
     239      13.9287      24.7403
     240      13.9481      25.4650
     241      14.0100      25.3764
     242      13.9803      24.8549
     243      13.8971      24.7733
     244      13.9483      24.8171
     245      14.0460      25.6193
     246      13.9750      25.0499
     247      13.9441      25.3708
     248      14.0289      25.5260
     249      14.0507      25.1063
     250      14.0574      25.3269
     251      14.0395      25.5242
     252      13.9816      25.1519
     253      14.0379      24.8648
     254      14.0176      26.0329
     255      14.0031      25.8071
     256      14.0041      25.3641
     257      14.1748      25.9237
     258      14.0501      25.9926
     259      13.9866      25.4742
     260      14.0539      25.9176
     261      14.0361      25.4940
     262      14.1150      25.8371
     263      13.9447      24.8484
     264      14.0731      25.3420
     265      14.0194      26.0985
     266      13.9875      25.7672
     267      13.9146      25.7175
     268      14.0818      25.9045
     269      14.0234      25.2506
     270      13.9886      24.9488
     271      14.0673      24.9653
     272      13.9905      24.9063
     273      14.0501      25.8402
     274      14.0117      24.8721
     275      13.9878      24.8968
     276      14.0279      25.2144
     277      14.0542      25.0335
     278      13.9715      25.0686
     279      13.9467      24.9274
     280      14.0115      24.8457
     281      13.9870      26.1659
     282      14.0832      24.7438
     283      14.0469      24.7637
     284      14.0615      24.8472
     285      14.0541      25.2732
     286      14.0322      24.9484
     287      14.0230      24.4269
     288      13.9900      24.6415
     289      14.0585      24.9455
     290      13.9939      25.9043
     291      14.0452      24.5334
     292      14.0792      25.4233
     293      14.0606      24.8982
     294      14.0332      25.5048
     295      14.1147      25.2545
     296      14.0556      25.3887
     297      14.0570      24.6141
     298      13.9648      24.5312
     299      14.0711      24.8073
     300      14.0471      25.3010
     301      14.0972      24.9354
     302      14.0554      24.6346
     303      14.0556      24.8296
     304      14.0275      24.6291
     305      14.0582      24.9906
     306      14.0056      24.7487
     307      14.0830      24.5977
     308      13.9921      24.8486
     309      14.0970      25.0172
     310      14.0501      25.7787
     311      13.9998      24.3558
     312      14.0780      24.9853
     313      13.9790      24.8524
     314      14.0183      24.8076
     315      13.9731      24.8077
     316      13.9993      24.8735
     317      14.1336      24.3241
     318      14.0290      24.8057
     319      14.0967      25.5889
     320      14.0916      25.1561
     321      14.0818      26.2048
     322      14.0961      24.6654
     323      14.0920      25.0926
     324      14.0408      24.8985
     325      14.1012      24.7365
     326      13.9736      25.0291
     327      14.0430      26.4322
     328      14.0025      25.4474
     329      14.0414      24.8136
     330      14.0960      25.7625
     331      14.1398      26.4293
     332      14.0480      26.2415
     333      14.0013      25.7737
     334      14.0311      26.1176
     335      14.0706      25.8852
     336      14.0089      25.8820
     337      14.0652      25.9000
     338      14.0444      25.3518
     339      14.0428      25.3637
     340      14.0212      25.6086
     341      14.1401      25.5598
     342      14.0781      25.9857
     343      14.0760      25.4275
     344      14.0465      26.2004
     345      14.1738      25.8075
     346      14.1617      26.3763
     347      13.9892      26.4390
     348      14.0774      25.9082
     349      14.0580      26.1526
     350      14.0649      25.8654
     351      14.0289      25.1600
     352      14.0325      24.9024
     353      13.9106      24.4371
     354      13.9886      24.5981
     355      14.0172      24.6098
     356      14.1208      24.7914
     357      13.9682      24.6760
     358      14.0177      24.8988
     359      14.0381      25.1794
     360      14.0212      25.6460
     361      14.0871      25.1036
     362      14.0350      25.1156
     363      14.0854      24.9494
     364      13.9968      25.0624
     365      14.0795      24.8827
     366      14.0379      25.1287
     367      13.9781      24.7299
     368      14.1564      24.6181
     369      14.0921      24.9531
     370      14.1130      25.2015
     371      14.1004      24.4834
     372      14.0801      24.4399
     373      14.0262      24.5862
     374      14.0627      24.7162
     375      14.0216      24.7263
     376      13.9595      24.6254
     377      14.0333      24.6431
     378      14.0387      24.5011
     379      13.9706      24.7610
     380      14.0033      25.0248
     381      14.0023      24.9867
     382      14.0947      26.0351
     383      14.1923      25.4891
     384      14.0577      25.2957
     385      14.0497      25.1835
     386      13.9888      25.1569
     387      14.0810      25.7900
     388      14.0034      25.2563
     389      14.0541      25.4688
     390      14.0777      25.9008
     391      14.0554      25.8368
     392      14.0137      25.5664
     393      13.9959      25.5543
     394      14.0820      25.4262
     395      14.0671      26.2098
     396      14.0275      25.7242
     397      14.0552      25.7233
     398      14.0059      24.5904
     399      14.0942      24.2117
     400      14.0346      24.9891
     401      14.0704      25.4715
     402      14.0504      25.3056
     403      14.0444      24.4999
     404      13.9872      24.5737
     405      14.0388      24.8684
     406      14.0855      25.1205
     407      14.0410      24.8126
     408      14.0141      24.9300
     409      13.9186      24.3789
     410      14.0206      25.2889
     411      14.0524      25.1928
     412      13.9294      25.1094
     413      14.0104      24.4095
     414      13.9458      25.5305
