#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     349.4678     953.2334    1435.7753     424.0729     6224.5087    -881.9732   -8310.7837     194.3013
       2     384.9498     932.6924    1467.0493     403.5529     6233.0760    -893.1769   -8385.1142     143.0293
       3     358.3035     929.9688    1456.5515     429.3542     6259.4513    -883.5143   -8420.8028     129.3123
       4     351.4493     877.5943    1442.7158     421.4515     6285.9226    -883.9482   -8433.9017      61.2835
       5     384.7169     926.0171    1427.2809     415.5601     6218.7508    -898.0347   -8418.1891      56.1021
       6     361.4529     929.1588    1450.9725     407.6282     6204.7840    -870.7418   -8454.9402      28.3143
       7     362.5251     908.2461    1460.8218     431.5970     6256.9397    -899.1512   -8439.6842      81.2944
       8     355.6608     886.4225    1463.1165     428.0695     6288.2193    -876.7210   -8427.9147     116.8529
       9     375.2832     917.5140    1444.6138     424.0174     6208.7725    -882.0399   -8376.3421     111.8189
      10     363.0030     892.0887    1452.3569     426.4229     6256.6413    -883.3072   -8461.2194      45.9862
      11     360.2122     925.0260    1452.5485     423.1176     6202.1799    -898.9030   -8438.8901      25.2910
      12     349.1008     898.2372    1459.5670     436.3076     6263.0362    -899.0329   -8437.7508      69.4651
      13     362.3468     927.6845    1437.5954     432.7077     6266.4354    -894.0667   -8333.5092     199.1937
      14     350.3614     944.4267    1466.9332     419.7829     6253.6147    -877.7617   -8529.5582      27.7990
      15     346.0454     902.4138    1463.1898     436.0278     6258.7305    -895.7428   -8628.4525    -117.7880
      16     379.8924     853.2656    1454.1248     440.2396     6256.6358    -887.2539   -8529.6293     -32.7249
      17     373.4938     963.7444    1466.0760     426.3985     6251.2954    -888.5677   -8479.6643     112.7760
      18     351.7625     917.0237    1471.2626     443.6569     6259.5399    -882.3920   -8558.3513       2.5025
      19     354.8106     920.6489    1447.4729     414.3955     6239.9982    -900.3682   -8402.6774      74.2805
      20     374.8587     918.7997    1468.0359     441.3564     6270.6651    -890.9892   -8535.1261      47.6006
      21     352.0050     951.2995    1452.2417     416.4912     6243.6412    -885.2982   -8449.5711      80.8093
      22     382.2739     918.6014    1456.3271     424.3125     6237.7977    -902.6311   -8343.4922     173.1894
      23     345.1301     927.0895    1452.8008     424.2550     6203.5414    -875.8047   -8344.1129     132.8992
      24     382.1719     919.1353    1440.4316     431.3625     6241.5352    -893.8969   -8288.5882     232.1514
      25     367.7447     895.7167    1458.7841     425.6229     6233.7691    -893.1671   -8398.2306      90.2398
      26     382.2594     907.1434    1450.6008     433.1162     6272.3567    -896.9564   -8435.4092     113.1109
      27     367.7822     970.5350    1462.3215     422.6331     6245.7536    -905.6235   -8428.2364     135.1656
      28     371.7778     941.6425    1472.4889     430.8120     6264.0861    -880.2523   -8492.0284     108.5266
      29     365.4627     918.2575    1442.0843     429.3446     6195.8022    -894.1733   -8324.6136     132.1645
      30     355.1736     926.9463    1436.0886     438.0329     6189.9172    -903.2166   -8257.9348     185.0074
      31     371.4506     874.1666    1447.3840     429.2220     6201.5481    -881.4462   -8309.3193     133.0056
      32     381.6200     948.2834    1442.8305     417.5418     6178.0732    -894.4123   -8319.7359     154.2007
      33     371.9278     968.1921    1441.0571     425.3133     6219.5600    -887.0803   -8330.0463     208.9237
      34     349.5946     944.4663    1453.5444     423.8597     6187.5206    -883.9031   -8272.0042     203.0784
      35     366.7848     958.4396    1435.2515     422.3388     6181.0658    -890.8441   -8257.4196     215.6168
      36     369.6576     929.9446    1420.8960     425.5908     6200.2118    -868.9267   -8302.0872     175.2869
      37     374.3503     953.9197    1440.5933     442.9406     6238.8826    -905.6462   -8394.5057     150.5345
      38     375.0441     905.1887    1444.9200     430.1611     6218.4074    -897.0702   -8251.6783     224.9727
      39     353.4780     935.7878    1495.4618     413.7450     6220.5853    -909.0111   -8257.0158     253.0310
      40     361.8113     901.5805    1460.2862     430.4747     6232.1197    -914.8128   -8367.1073     104.3523
      41     358.0032     926.9853    1450.8152     432.3635     6246.7444    -876.9588   -8314.4189     223.5340
      42     382.1520     946.7671    1431.1281     432.7638     6227.4569    -902.2659   -8445.1920      72.8099
      43     379.1711     983.9985    1445.3101     433.3324     6232.5141    -874.2495   -8381.3175     218.7591
      44     387.0403     943.2683    1452.2867     424.1064     6190.1473    -893.3338   -8530.6225     -27.1072
      45     357.8712     927.5587    1442.7278     415.4092     6258.3178    -870.9902   -8484.4874      46.4072
      46     374.1321     942.5750    1480.7079     424.7650     6238.4844    -867.8596   -8413.3489     179.4559
      47     369.1322     948.0520    1462.1013     415.2728     6238.6611    -895.4394   -8428.2247     109.5552
      48     337.7149     918.7046    1468.8708     442.5613     6208.6408    -884.9584   -8508.8301     -17.2961
      49     369.1902     932.2081    1443.0555     419.8750     6271.2268    -887.5116   -8451.6812      96.3628
      50     356.9952     953.7217    1483.6947     418.2153     6212.8037    -878.5868   -8363.3720     183.4717
      51     369.8360     920.5672    1471.5434     415.1294     6221.8817    -898.9977   -8392.6374     107.3225
      52     377.6488     929.7411    1454.9240     428.4128     6248.7044    -873.7529   -8494.4928      71.1853
      53     352.5092     946.5657    1449.9901     423.3319     6256.4848    -899.2006   -8487.0995      42.5817
      54     369.0440     903.3306    1462.1465     433.4098     6267.5950    -908.0987   -8456.1493      71.2778
      55     361.4863     965.9628    1456.9859     425.4874     6230.4747    -891.2814   -8392.8294     156.2863
      56     345.3794     945.3528    1447.3221     435.4443     6248.7338    -871.9892   -8465.7719      84.4712
      57     378.3089     892.3331    1432.2853     421.8109     6245.8403    -882.4284   -8419.5301      68.6201
      58     354.7422     950.6180    1440.7669     427.9286     6172.6450    -897.5752   -8353.6608      95.4648
      59     355.3442     946.6439    1440.9030     418.0650     6227.2072    -883.4638   -8521.0650     -16.3655
      60     357.6478     939.1071    1459.7268     428.6815     6247.2402    -881.5707   -8528.8003      22.0324
      61     340.1432     938.6194    1445.4533     432.3541     6258.6506    -889.2927   -8425.9099     100.0179
      62     353.6932     958.0825    1440.8255     411.6886     6229.5656    -906.6059   -8380.0770     107.1725
      63     370.0022     931.9148    1443.4541     421.7340     6262.7578    -882.4257   -8518.6276      28.8097
      64     362.8717     936.2567    1480.1612     436.7559     6231.9342    -870.3307   -8498.7005      78.9486
      65     375.8208     885.1476    1469.2640     421.1457     6243.9916    -898.1597   -8412.7570      84.4531
      66     385.5227     936.5469    1454.6072     437.5511     6309.5879    -871.5047   -8551.1217     101.1894
      67     375.7057     911.1407    1446.5205     416.0137     6236.4495    -894.1489   -8486.1593       5.5220
      68     364.7415     889.7636    1461.1868     422.0910     6234.7454    -881.7961   -8492.1971      -1.4649
      69     371.6008     903.2874    1447.8099     423.7057     6250.9009    -879.3630   -8486.9819      30.9597
      70     363.4582     901.6466    1446.1437     434.0942     6240.7479    -889.5308   -8482.6294      13.9305
      71     369.4634     947.5858    1424.5258     423.5978     6210.5385    -891.6347   -8353.5182     130.5584
      72     378.6411     928.1925    1448.3177     435.3792     6223.9379    -867.0460   -8353.8613     193.5611
      73     364.3306     918.2462    1444.0188     424.2378     6192.6427    -889.2298   -8148.4352     305.8111
      74     361.8943     936.1629    1464.2186     425.5633     6221.5607    -890.0498   -8325.0103     194.3398
      75     381.6478     908.7740    1442.4634     426.2272     6275.3859    -879.5871   -8383.0363     171.8749
      76     340.6755     923.0514    1453.4733     436.7728     6261.5215    -906.6749   -8307.0834     201.7362
      77     352.8355     902.8340    1457.1674     418.8252     6240.6825    -894.6680   -8336.7259     140.9507
      78     362.6921     934.0890    1472.7886     422.5547     6274.1613    -878.5153   -8479.2009     108.5695
      79     365.4144     902.8874    1463.2715     423.3340     6224.1567    -875.5796   -8379.1450     124.3394
      80     352.8849     940.4193    1468.1553     416.3321     6232.7705    -871.1252   -8513.5766      25.8602
      81     362.9706     915.5599    1479.7961     417.1287     6256.5708    -897.5076   -8583.0037     -48.4851
      82     361.8846     985.5310    1455.7168     442.7151     6238.2575    -920.9879   -8417.8628     145.2543
      83     336.5534     906.6519    1460.2432     438.5607     6277.8368    -893.6989   -8415.9969     110.1502
      84     376.9855     888.4207    1471.8290     430.9012     6261.0730    -886.1159   -8427.1993     115.8942
      85     354.3390     946.6804    1468.4555     430.8441     6230.2982    -885.9038   -8421.7390     122.9744
      86     379.5496     941.9229    1487.9236     422.9016     6258.7710    -897.9844   -8396.1708     196.9136
      87     383.6570     923.7134    1454.4983     429.3387     6227.7724    -894.5109   -8296.5788     227.8901
      88     356.8850     893.8317    1457.4937     459.6491     6255.2698    -885.4497   -8263.9136     273.7659
      89     355.1548     949.4949    1465.0414     426.0289     6246.6044    -908.3621   -8390.5670     143.3953
      90     363.6105     929.5947    1450.7523     431.8586     6286.5917    -920.9272   -8408.6552     132.8254
      91     349.9152     945.6315    1443.1106     429.0806     6252.1438    -891.6361   -8436.0703      92.1753
      92     343.1668     943.2098    1455.2962     417.8929     6312.4687    -893.1321   -8497.1734      81.7290
      93     402.6294     898.2645    1470.1729     419.9295     6307.6420    -890.8445   -8485.1965     122.5973
      94     378.7918     965.6869    1471.2685     431.4081     6243.8422    -912.8388   -8474.3485     103.8102
      95     370.6163     921.6103    1485.8270     430.3568     6262.2113    -895.7162   -8592.4726     -17.5670
      96     372.5615     965.0188    1480.1766     410.6755     6290.9116    -899.0147   -8532.5047      87.8246
      97     385.2747     949.2494    1451.8701     433.6227     6250.7049    -897.7044   -8580.5819      -7.5644
      98     379.4815     938.3878    1466.3846     432.2955     6250.9565    -900.5256   -8490.5114      76.4687
      99     382.4953     958.9437    1451.3727     416.0540     6281.8064    -890.3909   -8431.7193     168.5619
     100     358.4615     940.9755    1459.9671     420.5519     6285.6604    -891.6563   -8552.0981      21.8621
     101     369.7963     915.5600    1461.8629     416.9879     6257.5196    -906.8258   -8603.5079     -88.6069
     102     382.9948     949.2166    1464.9019     438.0676     6263.2762    -899.6797   -8514.0765      84.7010
     103     367.3633     908.2129    1489.5445     435.2532     6290.3138    -888.6094   -8508.7452      93.3331
     104     371.9016     900.8549    1482.0142     411.0742     6300.1665    -919.2104   -8540.9885       5.8125
     105     374.3562     947.3153    1467.0399     431.7703     6290.2470    -902.6016   -8530.5463      77.5809
     106     382.6375     951.6263    1454.0027     429.2082     6268.5245    -877.7478   -8487.1735     121.0780
     107     354.0270     919.3254    1461.7568     444.0570     6308.7853    -866.9297   -8588.4818      32.5399
     108     373.5635     890.7593    1471.9833     417.3529     6292.2535    -898.7315   -8445.2367     101.9444
     109     373.4867     904.4412    1477.8457     414.4128     6254.3160    -903.3879   -8428.3881      92.7265
     110     375.3166     908.5008    1448.6883     440.7933     6236.1339    -898.7800   -8415.4975      95.1554
     111     345.5346     983.1543    1451.3089     420.7044     6269.9390    -898.5627   -8485.4073      86.6712
     112     362.8391     927.1886    1461.2784     435.3771     6254.9371    -908.0027   -8476.4251      57.1925
     113     350.2898     888.2780    1476.0749     432.3548     6279.2506    -899.8212   -8517.3564       9.0706
     114     380.6103     902.6457    1451.7001     407.8634     6255.8800    -879.0665   -8373.1293     146.5037
     115     360.2080     928.4999    1451.3666     429.3372     6229.8179    -879.5739   -8444.2043      75.4515
     116     376.2142     937.8057    1467.7572     423.7924     6272.7365    -902.1503   -8533.0499      43.1058
     117     352.5899     939.1686    1481.8928     417.4642     6231.1026    -892.6289   -8466.8152      62.7741
     118     374.2343     939.0487    1456.1802     421.5397     6263.8975    -890.6032   -8524.4542      39.8429
     119     349.2284     948.5071    1453.2956     434.8756     6275.5010    -889.4469   -8470.8882     101.0725
     120     351.8726     923.8683    1456.3835     417.9128     6262.2039    -892.4448   -8455.5846      64.2117
     121     398.7133     905.2292    1468.5967     430.5169     6257.2315    -910.3072   -8439.5927     110.3878
     122     357.0566     954.9373    1464.4021     441.9981     6236.8721    -874.8109   -8468.4251     112.0301
     123     355.9342     932.3762    1457.4391     444.1435     6281.2064    -892.2811   -8551.4994      27.3190
     124     353.1588     925.3323    1461.9559     432.7453     6302.0034    -906.2065   -8479.9487      89.0405
     125     361.7704     961.8528    1449.1778     430.6539     6243.7826    -889.7737   -8432.1367     125.3271
     126     347.4730     948.2610    1474.2152     423.6726     6278.6646    -898.4448   -8302.5873     271.2542
     127     393.6268     897.9881    1471.2734     428.6936     6245.6760    -902.4636   -8389.4019     145.3924
     128     363.3932     928.6296    1467.4093     432.6967     6205.2557    -900.9011   -8271.7124     224.7710
     129     375.5655     927.6746    1446.2627     413.6123     6248.4956    -897.5213   -8428.7184      85.3711
     130     369.9348     916.1208    1448.3894     426.5302     6234.0004    -892.3794   -8343.0710     159.5252
     131     333.5286     892.0003    1445.9659     420.4156     6262.1093    -896.0254   -8327.8642     130.1301
     132     365.6132     914.0703    1454.4071     436.6566     6258.8279    -894.1880   -8330.2767     205.1104
     133     362.8799     914.7050    1446.8219     429.3316     6229.4343    -887.7932   -8276.8486     218.5310
     134     351.6354     959.9406    1447.1622     428.7728     6245.9538    -885.5935   -8360.6839     187.1874
     135     380.1683     905.9218    1467.3085     421.4090     6252.1730    -891.9214   -8576.6283     -41.5690
     136     360.8759     949.7262    1467.2117     442.6931     6259.7686    -910.9706   -8414.0756     155.2294
     137     364.7389     915.9032    1475.1910     441.6733     6230.4436    -887.5091   -8371.5468     168.8940
     138     343.8111     899.3166    1459.9095     430.7080     6252.2188    -901.2888   -8411.8015      72.8738
     139     361.4548     905.5772    1435.3100     434.9123     6258.2985    -901.7114   -8441.8771      51.9643
     140     339.9289     886.7500    1476.9523     449.0266     6235.3248    -906.9700   -8464.1985      16.8141
     141     360.3703     906.1601    1465.1639     434.7050     6199.8295    -894.4915   -8384.1666      87.5707
     142     342.8224     926.2237    1477.7999     434.9769     6265.2763    -910.7889   -8475.3328      60.9776
     143     372.0475     903.9346    1461.1171     421.0800     6230.8339    -908.5274   -8254.1168     226.3689
     144     334.8523     941.5767    1458.6291     448.4344     6230.4560    -904.4598   -8275.2383     234.2503
     145     373.3157     908.5709    1470.5259     420.1177     6219.5206    -878.4202   -8321.4855     192.1451
     146     378.3314     919.6486    1442.4835     419.2404     6210.3241    -882.6939   -8400.5399      86.7943
     147     371.2237     896.0230    1451.2131     420.7767     6208.2128    -908.7233   -8304.8621     133.8639
     148     359.2303     903.5443    1455.1405     426.4269     6205.6933    -887.6410   -8407.6887      54.7056
     149     353.5992     939.4450    1462.7405     430.4912     6237.1956    -891.4771   -8307.9679     224.0265
     150     381.2509     930.4169    1447.1195     423.9480     6266.0742    -897.3693   -8300.8937     250.5466
     151     368.5161     902.8783    1441.0895     439.3692     6259.3454    -891.5151   -8308.3644     211.3189
     152     390.8863     898.7681    1463.0445     420.3962     6246.3354    -883.8801   -8379.9740     155.5764
     153     362.4211     934.5368    1474.4682     429.8612     6251.5355    -884.9700   -8519.3409      48.5119
     154     366.9049     927.2465    1464.1284     429.4529     6205.7768    -863.1813   -8453.4944      76.8339
     155     372.5443     911.2159    1439.5615     437.2435     6260.6656    -878.8520   -8437.2203     105.1584
     156     376.2334     950.6309    1481.0986     431.8922     6189.1978    -897.4114   -8354.5924     177.0492
     157     360.4483     891.7893    1445.2761     429.7112     6225.2175    -894.0970   -8500.2077     -41.8623
     158     372.9659     938.0305    1467.0099     428.6103     6255.9040    -894.2874   -8443.9396     124.2935
     159     377.9321     930.2028    1462.3580     432.8176     6240.7545    -882.8611   -8425.7251     135.4789
     160     359.3861     930.9765    1478.7431     427.5085     6222.9637    -866.3382   -8429.9205     123.3193
     161     346.6696     905.8514    1450.1364     431.8747     6222.4685    -904.7538   -8483.2631     -31.0164
     162     377.9403     902.4051    1472.2656     424.4680     6219.7438    -892.5262   -8432.1691      72.1275
     163     369.2652     943.7270    1458.0543     431.7196     6212.4223    -895.6159   -8415.0773     104.4952
     164     362.3624     900.1218    1449.8492     423.9437     6210.7856    -894.4439   -8466.0674     -13.4487
     165     361.4408     953.6389    1434.4557     429.8707     6221.1706    -894.4768   -8436.3478      69.7521
     166     350.1408     899.7503    1453.1766     440.5946     6246.1893    -904.2140   -8495.1775      -9.5398
     167     378.4386     878.9811    1431.4166     421.8005     6249.6891    -887.9801   -8395.0005      77.3455
     168     404.5626     921.6070    1444.2666     425.7498     6194.7191    -882.0254   -8365.4968     143.3829
     169     363.0057     923.6552    1437.7750     437.0348     6208.1074    -875.3067   -8524.1042     -29.8328
     170     357.5772     976.0839    1440.7992     409.7586     6225.5040    -904.4666   -8462.6964      42.5598
     171     389.0995     914.9505    1434.5671     424.1124     6203.2079    -883.2326   -8374.3582     108.3466
     172     365.2502     944.4104    1442.9093     416.6936     6223.8148    -881.9320   -8396.5493     114.5970
     173     338.4579     948.4524    1434.4782     431.0080     6258.0085    -898.7273   -8305.1820     206.4957
     174     324.0481     925.0517    1437.9320     428.0667     6254.9522    -896.5080   -8418.1503      55.3924
     175     346.2976     949.9690    1458.2230     424.2751     6211.0475    -882.3428   -8412.1074      95.3620
     176     369.3037     936.8637    1429.0892     444.3397     6230.4104    -901.1571   -8463.5317      45.3180
     177     370.2635     925.6171    1444.9631     413.2767     6242.5701    -868.6257   -8548.5576     -20.4928
     178     361.1199     985.2426    1449.1357     423.1080     6204.7464    -908.9618   -8411.0984     103.2924
     179     371.0129     944.3343    1449.5142     426.4981     6231.6493    -898.4186   -8571.9206     -47.3303
     180     394.4182     903.3610    1473.7295     419.5800     6196.0240    -893.7434   -8487.9735       5.3958
     181     378.3848     956.1367    1438.4192     420.7432     6235.6508    -878.3766   -8455.9816      94.9763
     182     340.7991     928.7506    1462.4825     422.7076     6224.1756    -906.6696   -8491.2325     -18.9868
     183     372.9327     970.9446    1443.0005     422.6036     6238.1995    -901.4819   -8461.5730      84.6260
     184     380.6149     925.9620    1437.4910     424.4030     6232.0451    -901.9235   -8458.3919      40.2007
     185     336.2907     938.0565    1449.9227     425.9331     6216.4793    -890.6405   -8389.5847      86.4571
     186     372.9868     892.9929    1461.3491     414.9787     6216.0535    -901.4640   -8405.7368      51.1602
     187     378.9872     941.5655    1425.1897     436.1379     6214.9212    -883.1540   -8532.6579     -19.0104
     188     400.8173     923.2010    1443.3220     403.9677     6152.9790    -896.6175   -8448.0303     -20.3607
     189     375.9618     932.3323    1470.3396     430.4644     6203.3207    -908.7036   -8387.7643     115.9510
     190     349.1234     885.4637    1465.1849     432.5605     6241.4978    -884.4904   -8419.5860      69.7538
     191     360.6939     915.3279    1463.3788     442.8403     6222.5745    -902.7747   -8377.4435     124.5973
     192     398.2775     916.6970    1451.4786     414.6590     6220.0316    -912.4923   -8432.5336      56.1177
     193     353.4283     951.6094    1466.3063     415.5930     6220.5895    -894.3346   -8416.4383      96.7536
     194     356.9652     895.2698    1448.9986     422.2383     6227.9732    -898.9024   -8453.3503      -0.8077
     195     376.7410     942.2423    1469.1384     425.9200     6189.4035    -889.6553   -8473.5106      40.2793
     196     366.0162     902.1404    1448.9548     418.8752     6173.5943    -877.6731   -8417.4790      14.4289
     197     371.5993     937.4182    1415.8873     418.9153     6197.6425    -886.7378   -8361.4349      93.2899
     198     357.1543     952.4854    1436.4903     445.8539     6231.0834    -892.6554   -8428.1935     102.2184
     199     347.9148     894.7675    1435.5297     434.1960     6244.0228    -892.7728   -8491.1641     -27.5061
     200     365.5967     935.1051    1419.1860     427.6662     6248.3096    -901.5438   -8519.8046     -25.4848
     201     381.0806     928.2917    1430.9234     418.0456     6193.6489    -883.7796   -8381.1480      87.0627
     202     363.6637     947.0587    1447.7656     425.4935     6196.1598    -893.6197   -8454.1468      32.3748
     203     368.1767     925.3054    1438.8448     436.8477     6237.0487    -886.5805   -8552.3355     -32.6928
     204     360.6335     939.0780    1465.3612     427.5444     6221.0789    -904.0532   -8474.3194      35.3235
     205     356.7295     909.3619    1422.8574     419.6782     6220.7226    -887.4504   -8480.4266     -38.5273
     206     366.0037     952.3889    1454.1792     434.0595     6211.5624    -895.4502   -8473.5735      49.1701
     207     363.7204     918.2001    1465.4470     435.7010     6208.8382    -904.1054   -8327.0116     160.7897
     208     347.2967     938.6397    1446.6895     428.6139     6227.0520    -899.0986   -8354.5309     134.6624
     209     359.2794     949.2456    1448.3326     424.8986     6272.6085    -877.0387   -8435.4570     141.8689
     210     335.9586     947.5436    1443.1488     429.0151     6195.6540    -898.3754   -8447.9961       4.9486
     211     341.4332     912.2192    1436.1841     439.4618     6241.0671    -905.2534   -8378.4283      86.6837
     212     363.9246     938.6942    1425.5078     421.0379     6225.9125    -882.0588   -8472.8232      20.1951
     213     363.6631     956.5780    1451.8823     428.1367     6231.7028    -890.4202   -8388.7842     152.7583
     214     350.0013     967.1800    1464.3224     428.0870     6208.7920    -898.8001   -8356.1864     163.3962
     215     367.1169     926.7181    1466.4096     426.6120     6204.6428    -878.1315   -8472.3171      41.0508
     216     371.2631     948.3080    1465.8293     417.4608     6218.8911    -887.8048   -8492.8281      41.1195
     217     372.5567     878.4354    1459.3088     437.0475     6280.3618    -905.0302   -8553.0520     -30.3721
     218     414.8586     895.0039    1435.5154     409.6738     6206.8535    -880.6058   -8484.7533      -3.4538
     219     361.7756     925.1731    1442.9133     432.3988     6270.3241    -909.1496   -8483.1784      40.2569
     220     362.9303     953.8677    1457.7322     431.3878     6227.5158    -887.0540   -8467.7853      78.5945
     221     386.4402     916.3895    1443.2330     427.3896     6195.8950    -888.0761   -8513.1864     -31.9152
     222     371.5689     968.8134    1458.2657     443.8265     6194.0817    -883.3078   -8467.6848      85.5636
     223     363.8502     965.9995    1470.7768     436.0249     6231.7930    -886.0303   -8490.2514      92.1628
     224     369.8494     928.7848    1441.0062     426.7049     6209.9199    -874.1757   -8306.8206     195.2689
     225     339.2615     948.0602    1457.8861     417.3891     6218.1899    -873.2084   -8479.0419      28.5365
     226     380.8997     958.9386    1447.2279     418.4568     6230.9100    -900.4771   -8390.6567     145.2992
     227     362.9427     924.4329    1460.5127     419.6195     6201.0564    -877.5205   -8554.7797     -63.7361
