#Frame          CA.CA   CA.CA[Max]
       1      14.8947      35.1226
       2      14.8262      34.3603
       3      14.8897      35.0155
       4      14.8841      34.7689
       5      14.8853      34.7935
       6      14.7039      34.8128
       7      14.8576      35.1407
       8      14.9521      35.2279
       9      14.8359      34.8071
      10      15.0169      35.3518
      11      14.9093      34.1362
      12      14.9483      34.7063
      13      14.9105      34.7309
      14      14.8610      34.9691
      15      14.9994      34.8618
      16      14.8580      32.4084
      17      14.8857      34.0276
      18      14.7695      32.7411
      19      14.8092      32.7654
      20      14.8615      34.3838
      21      14.8929      34.5420
      22      14.8512      34.1831
      23      14.9051      34.3730
      24      14.8696      34.2748
      25      14.8560      33.5727
      26      14.8157      33.2358
      27      14.8572      34.2164
      28      14.7987      33.5535
      29      14.8178      33.4426
      30      14.8891      34.7754
      31      14.7918      33.5636
      32      14.9037      35.2742
      33      14.7893      33.0942
      34      14.7392      31.7687
      35      14.7979      34.4913
      36      14.7643      31.5223
      37      14.7133      32.3787
      38      14.9059      34.4046
      39      14.8315      33.1155
      40      14.7990      33.3809
      41      14.8292      34.5384
      42      14.8874      34.2052
      43      14.7984      33.4312
      44      14.8465      34.2473
      45      14.8062      33.9529
      46      14.9263      34.3986
      47      14.7792      33.6603
      48      14.9070      32.9219
      49      14.9025      34.0385
      50      14.9099      33.5737
      51      14.8627      34.1842
      52      14.7660      33.9409
      53      14.9006      33.6950
      54      14.8792      33.1244
      55      14.9351      34.2309
      56      14.9581      34.6999
      57      14.8220      33.2357
      58      14.8480      33.5789
      59      14.9660      34.0362
      60      14.9134      34.2542
      61      14.8773      34.2979
      62      14.8478      34.9350
      63      14.8000      33.4848
      64      14.8391      33.9705
      65      14.8321      32.0173
      66      14.9810      34.6092
      67      14.8556      33.4256
      68      14.8960      33.7746
      69      14.9263      33.8916
      70      14.8380      34.2980
      71      14.8434      34.5891
      72      14.8416      34.4141
      73      14.8413      34.3296
      74      14.7507      34.2423
      75      14.8588      33.2635
      76      14.7894      34.4866
      77      14.7633      33.5433
      78      14.8245      33.4155
      79      14.8427      34.9772
      80      14.8174      35.5583
      81      14.8144      33.4020
      82      14.9450      34.9261
      83      14.8882      34.0454
      84      14.7573      33.1083
      85      14.8038      33.3970
      86      14.7505      34.1258
      87      14.8167      34.1023
      88      14.8450      33.1866
      89      14.8162      34.3547
      90      14.8434      33.8974
      91      14.9462      34.5909
      92      14.8229      34.5465
      93      14.9213      35.3906
      94      14.8074      35.0121
      95      14.8310      34.4812
      96      14.8203      33.4360
      97      14.8387      34.4383
      98      14.8075      33.5208
      99      14.7892      33.9397
     100      14.8841      33.9052
     101      14.8556      33.2079
     102      14.8415      33.1431
     103      14.8144      32.5527
     104      14.7425      33.5775
     105      14.8376      34.3692
     106      14.8059      33.3287
     107      14.8421      33.5880
     108      14.7454      32.7772
     109      14.8600      32.9689
     110      14.7845      33.2678
     111      14.8184      34.1172
     112      14.8076      32.4308
     113      14.8582      34.0465
     114      14.7248      32.9773
     115      14.7477      34.1106
     116      14.8373      33.4800
     117      14.6887      32.3372
     118      14.8030      33.9971
     119      14.8366      33.9849
     120      14.8516      34.7753
     121      14.6873      33.1844
     122      14.8343      34.2153
     123      14.8173      35.2689
     124      14.7535      32.7447
     125      14.8054      33.2572
     126      14.7127      33.1850
     127      14.6994      33.4838
     128      14.7055      32.5859
     129      14.7649      31.2877
     130      14.7631      32.6317
     131      14.8698      34.4434
     132      14.8047      34.2378
     133      14.7556      33.0461
     134      14.7673      33.3630
     135      14.8505      33.6591
     136      14.7325      33.5154
