#Frame          CA.CA
       1    7990.1546
       2    7764.6316
       3    7878.2550
       4    7810.7528
       5    7491.0011
       6    7450.8002
       7    7725.4232
       8    7716.4879
       9    7546.9058
      10    7639.9191
      11    7712.2595
      12    7837.8399
      13    7612.3793
      14    7578.6229
      15    7935.7432
      16    7784.6384
      17    7582.3818
      18    7409.3135
      19    7654.0597
      20    7759.0250
      21    7708.0540
      22    7829.8946
      23    7919.2424
      24    7653.7141
      25    7681.6473
      26    7644.3333
      27    7565.7351
      28    7594.6069
      29    7407.3418
      30    7693.3131
      31    7673.8100
      32    7824.5396
      33    7528.4398
      34    7641.1112
      35    7613.2245
      36    7825.9500
      37    7730.9112
      38    7890.6799
      39    7781.1851
      40    7631.8606
      41    7582.3763
      42    7560.2725
      43    7627.6520
      44    7815.6519
      45    7494.5916
      46    7721.9002
      47    7572.2940
      48    7989.1508
      49    7676.5198
      50    7684.1058
      51    7850.3141
      52    7624.0651
      53    7724.8373
      54    7896.9467
      55    7773.9718
      56    7720.2429
      57    7541.0299
      58    7498.0379
      59    7701.9196
      60    7707.8058
      61    7587.9434
      62    7274.4178
      63    7521.0738
      64    7200.6148
      65    7496.6114
      66    7647.2868
      67    7616.4625
      68    7398.6594
      69    8006.0902
      70    7593.7144
      71    7451.1329
      72    7644.3938
      73    7587.2803
      74    7478.3378
      75    7441.2118
      76    7265.1858
      77    7441.9539
      78    7397.2580
      79    7488.5619
      80    7247.1935
      81    7159.2530
      82    7827.4691
      83    7528.6561
      84    7443.6331
      85    7577.7254
      86    7424.7614
      87    7558.2361
      88    7588.8763
      89    7393.4830
      90    7629.2596
      91    7793.1230
      92    7683.7703
      93    7656.1631
      94    7548.5749
      95    7598.7819
      96    7361.7165
      97    7432.3414
      98    7528.0586
      99    7428.9872
     100    7546.6093
     101    7788.2583
     102    7534.1417
     103    7536.4584
     104    7412.8796
     105    7733.3448
     106    7500.9081
     107    7612.2679
     108    7410.3930
     109    7640.1823
     110    7509.7504
     111    7615.2806
     112    7730.0097
     113    7758.9013
     114    7640.8178
     115    7534.0447
     116    7631.8092
     117    7366.9642
     118    7679.8821
     119    7565.3982
     120    7633.1410
     121    7422.0340
     122    7652.1720
     123    7417.4349
     124    7464.0580
     125    7514.8784
     126    7328.9262
     127    7466.3473
     128    7472.3685
     129    7729.5787
     130    7601.9448
     131    7699.2055
     132    7480.6888
     133    7317.8227
     134    7506.5708
     135    7561.6013
     136    7545.6903
     137    7354.9727
     138    7345.2083
     139    7470.5151
     140    7418.8262
     141    7305.8716
     142    7683.6069
     143    7539.9459
     144    7425.1791
     145    7426.8855
     146    7530.7470
     147    7366.9629
     148    7391.6356
     149    7350.9465
     150    7294.2714
     151    7522.2933
     152    7386.3368
     153    7448.2570
     154    7352.4538
     155    7367.7499
     156    7543.3868
     157    7353.8455
     158    7421.7127
     159    7378.8772
     160    7543.2564
     161    7453.4335
     162    7705.9485
     163    7457.6220
     164    7382.4393
     165    7794.5235
     166    7942.2777
     167    7641.5031
     168    7539.1142
     169    7791.1767
     170    7495.7795
     171    7436.5379
     172    7437.7547
     173    7420.6234
     174    7361.8191
     175    7341.9053
     176    7571.5145
     177    7598.8806
     178    7666.2793
     179    7502.6535
     180    7590.7341
     181    7696.4160
     182    7354.7548
     183    7504.6644
     184    7897.6856
     185    7708.3562
     186    7680.8814
     187    7934.9315
     188    7638.1750
     189    7827.5151
     190    7871.7395
     191    7751.7195
     192    7932.2167
     193    7991.8150
     194    7739.6002
     195    7771.5274
     196    7876.6650
     197    7832.5068
     198    7583.2157
     199    8085.1594
     200    7848.4396
     201    7837.7757
     202    7499.0974
     203    7837.8388
     204    7721.4501
     205    7732.1753
     206    8000.0388
     207    7747.4157
     208    7876.8831
     209    7809.4818
     210    7853.4075
     211    7882.9108
     212    7877.8592
     213    7745.9066
     214    7846.2217
     215    7532.4398
     216    7683.8739
     217    7836.9203
     218    7676.6909
     219    7703.4217
     220    7871.7805
     221    7958.1567
     222    7416.7842
     223    7916.4545
     224    7544.3466
     225    7970.1228
     226    7442.5591
     227    7476.6545
     228    7366.2174
     229    7480.8337
     230    7382.6166
     231    7684.7127
     232    7662.6033
     233    7779.6513
     234    8096.2329
     235    7876.2626
     236    7812.0287
     237    7485.2858
     238    7774.0535
     239    7683.9929
     240    7757.5011
     241    7689.0876
     242    7648.6229
     243    7433.0248
     244    7570.3913
     245    7471.9313
     246    7663.5625
     247    7799.0360
     248    7445.9677
     249    7633.2018
     250    7787.4758
     251    7633.3932
     252    7600.6560
     253    7510.4079
     254    7582.5305
     255    7722.8349
     256    7514.7510
     257    7839.6851
     258    7593.3753
     259    7621.3587
     260    7516.6792
     261    7585.4551
     262    7646.3998
     263    7471.4514
     264    7551.3552
     265    7358.8223
     266    7634.9976
     267    7534.4084
     268    7621.3118
     269    7843.9419
     270    7467.6162
     271    7445.8571
     272    7744.3637
     273    7621.5481
     274    7767.8842
     275    7808.3997
     276    7766.2552
     277    7772.6828
     278    7772.7931
     279    7564.8000
     280    7758.2922
     281    7658.9623
     282    7540.9229
     283    7813.9624
     284    7673.3985
     285    7577.7861
     286    7920.9998
     287    7835.5068
     288    7944.1950
     289    7638.2199
     290    7604.4900
     291    7908.1231
     292    7640.0847
     293    7715.3766
     294    7744.2984
     295    7717.9997
     296    7539.9858
     297    7733.7065
     298    7615.4075
     299    7325.9096
     300    7775.9391
     301    7775.2981
     302    7776.0116
     303    7900.3866
     304    7775.0660
     305    7773.3305
     306    7670.8522
     307    7476.6360
     308    7338.2151
     309    7610.1666
     310    7619.4233
     311    7817.4504
     312    7813.2951
     313    7597.7626
     314    7347.3672
     315    7853.7579
     316    7703.8326
     317    7580.5886
     318    7572.6260
     319    7611.9461
     320    7665.3660
     321    7818.3722
     322    7706.6393
     323    7577.5040
     324    7692.7593
     325    7795.1187
     326    7411.0098
     327    7497.6613
     328    7477.0924
     329    7299.1624
     330    7575.0711
     331    7674.1989
     332    7760.4661
     333    7309.9256
     334    7527.0636
     335    7591.6191
     336    7583.6082
     337    7676.6807
     338    7684.5339
     339    7723.9199
     340    7709.5418
     341    7741.6610
     342    7777.8633
     343    7707.0239
     344    7474.8513
     345    7682.5940
     346    7663.5365
     347    7537.9059
     348    7767.5208
     349    7527.8137
     350    7611.0580
     351    7691.3885
     352    7564.9959
     353    7183.2862
     354    7767.7558
     355    7552.1060
     356    7721.7264
     357    7747.8082
     358    7624.7573
     359    7607.8702
     360    7640.4481
     361    7719.0161
     362    7479.0304
     363    7685.9123
     364    7421.9987
     365    7665.8236
     366    7245.6819
     367    7441.3988
     368    7282.1368
     369    7446.4287
     370    7523.2441
     371    7632.5357
     372    7373.5178
     373    7485.7161
     374    7505.5153
     375    7616.5660
     376    7784.5301
     377    7820.2243
     378    7776.3608
     379    7624.8394
     380    7482.1840
     381    7603.9045
     382    7315.0229
     383    7542.3001
     384    7504.5910
     385    7637.9707
     386    7723.5595
     387    7665.0501
     388    7574.0863
     389    7303.6675
     390    7608.3835
     391    7734.3660
     392    7667.2038
     393    7551.0883
     394    7489.4848
     395    7331.3698
     396    7695.9456
     397    7406.8176
     398    7794.0941
     399    7586.3575
     400    7650.8932
     401    7805.6449
     402    7541.8947
     403    7876.5850
     404    7790.3099
     405    7664.5609
     406    7892.6654
     407    7700.2355
     408    7694.8243
     409    7672.3597
     410    7983.2318
     411    7727.4328
     412    7843.9701
     413    7633.1036
     414    7411.1453
     415    7724.5823
     416    7535.8907
     417    7629.7191
     418    7861.7360
     419    7800.8407
     420    7508.9596
     421    7709.2208
     422    7182.9322
     423    7617.0140
     424    7619.3595
     425    7754.8573
     426    7533.1504
     427    7266.0336
     428    7637.6474
     429    7445.3332
     430    7513.9578
     431    7430.5271
     432    7324.9709
     433    7500.5401
     434    7649.2355
     435    7570.9371
     436    7326.0488
     437    7479.7704
     438    7278.2313
     439    7437.9216
     440    7066.8722
     441    7325.7390
     442    7456.7991
     443    7538.9662
     444    7546.4489
     445    7423.7368
     446    7906.1220
     447    7469.8515
     448    7409.4404
     449    7545.8009
     450    7410.3068
     451    7338.5572
     452    7593.5248
     453    7762.5913
     454    7466.9361
     455    7819.6030
     456    7601.5781
     457    7356.1359
     458    7349.5573
     459    7593.2686
     460    7454.1795
     461    7423.4987
     462    7540.9647
     463    7303.9747
     464    7566.7305
     465    7492.3292
     466    7509.9830
     467    7847.4485
     468    7769.8062
     469    7613.1674
     470    7831.6298
     471    7848.2946
     472    7686.0572
     473    7625.6543
     474    7906.4258
     475    7911.7454
     476    7612.1513
     477    7741.8246
     478    7702.0911
     479    7521.5094
     480    7625.3502
     481    7920.7969
     482    7346.4529
     483    7729.3249
     484    7605.2338
     485    7735.8836
     486    7578.5666
     487    7612.8048
     488    7559.1674
     489    7716.1712
     490    7667.5862
     491    7539.4228
     492    7649.5108
     493    7556.2625
     494    7513.7431
     495    7697.1944
     496    7606.1051
     497    7782.4885
     498    7601.5697
     499    7489.2069
     500    7642.0750
