#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     367.2478     872.8883    1351.1404     363.3458     2898.1976    -742.9759   -6517.0294   -1407.1854
       2     350.9413     884.2643    1351.8328     367.0536     2853.4748    -769.9028   -6355.9490   -1318.2850
       3     346.9733     892.5884    1375.1320     357.9228     2893.8451    -754.7786   -6463.3798   -1351.6970
       4     356.1460     874.7900    1319.9785     373.6250     2894.3776    -757.2245   -6533.3589   -1471.6662
       5     344.7969     876.9238    1333.0480     366.1637     2917.9175    -763.3490   -6663.6315   -1588.1306
       6     379.4648     882.1874    1340.3193     373.1322     2906.7328    -764.0583   -6556.0093   -1438.2312
       7     362.6467     899.8964    1337.7828     376.0915     2898.0384    -766.3734   -6569.9530   -1461.8706
       8     350.7619     885.7780    1315.3103     363.8018     2867.0695    -772.6422   -6465.0341   -1454.9549
       9     360.2443     885.8459    1342.6137     359.1255     2878.8315    -762.2572   -6582.6519   -1518.2481
      10     390.5276     867.2893    1355.2492     364.2725     2900.3245    -753.9693   -6583.9085   -1460.2147
      11     346.9676     878.3352    1344.3045     380.9036     2877.6961    -760.0758   -6597.6988   -1529.5676
      12     339.7627     846.0003    1332.5030     365.4379     2903.7107    -739.2086   -6639.2240   -1591.0180
      13     355.0652     891.2250    1351.1449     360.9188     2890.4179    -775.8104   -6505.2553   -1432.2939
      14     375.3960     898.5640    1358.6085     355.8548     2852.8647    -771.1113   -6591.5880   -1521.4113
      15     380.4346     895.7591    1331.3105     346.6128     2880.9699    -742.0732   -6557.5451   -1464.5313
      16     374.9919     890.8161    1348.4648     372.7292     2865.8601    -756.0774   -6550.1901   -1453.4055
      17     332.0446     880.8360    1352.0357     376.0853     2872.9555    -760.3430   -6567.0310   -1513.4170
      18     334.6689     854.0121    1377.1638     369.0571     2904.3680    -773.7335   -6623.2624   -1557.7259
      19     371.5266     841.8587    1350.3491     355.9200     2845.6258    -765.9202   -6565.3079   -1565.9479
      20     377.1392     872.9905    1341.5040     366.6827     2871.1873    -756.9048   -6654.6066   -1582.0076
      21     355.5610     873.8581    1321.5769     367.7465     2884.1132    -762.6302   -6588.0342   -1547.8088
      22     364.1255     902.1396    1350.5762     354.2280     2847.9829    -769.3504   -6503.6680   -1453.9662
      23     390.5680     877.9376    1342.0214     369.2467     2885.6056    -745.5253   -6592.6463   -1472.7924
      24     366.0941     855.1527    1337.0734     355.1421     2901.1450    -758.8586   -6544.5618   -1488.8130
      25     332.0396     878.9060    1365.7074     372.1037     2874.3279    -746.9367   -6545.0377   -1468.8898
      26     355.9487     854.4038    1316.2382     376.7270     2877.4540    -762.8836   -6620.8853   -1602.9973
      27     355.0348     860.4865    1347.9465     380.4872     2852.9591    -757.8325   -6626.9639   -1587.8823
      28     368.7194     895.6848    1318.4542     371.6123     2851.3894    -765.7697   -6593.8362   -1553.7459
      29     353.7290     914.4289    1349.8788     350.8835     2848.3653    -771.7645   -6700.2797   -1654.7587
      30     350.2567     900.3947    1307.0020     368.9347     2874.7991    -744.1489   -6549.0923   -1491.8540
      31     348.5851     896.9862    1313.0215     375.6866     2871.6201    -749.7421   -6595.4880   -1539.3306
      32     363.1627     904.2901    1325.0563     364.6961     2851.7993    -757.9057   -6628.3871   -1577.2882
      33     340.1319     937.3306    1361.5964     365.9671     2847.2220    -780.9049   -6571.0306   -1499.6876
      34     345.6026     885.6353    1343.0422     371.8481     2899.2227    -777.4071   -6578.1321   -1510.1883
      35     358.7835     866.7716    1345.5933     372.0341     2893.2069    -769.3932   -6519.2336   -1452.2374
      36     357.7799     896.4300    1337.3769     359.9446     2840.8772    -764.1721   -6478.3657   -1450.1292
      37     370.1598     918.4261    1341.6271     363.6393     2871.3618    -770.0897   -6447.1309   -1352.0066
      38     348.4648     886.6919    1338.8631     373.4327     2876.3399    -761.8851   -6499.7477   -1437.8403
      39     358.3635     873.7353    1319.8251     364.1864     2879.3364    -762.7310   -6416.7595   -1384.0438
      40     387.2931     899.6684    1336.2629     365.4733     2837.2909    -769.1530   -6419.3694   -1362.5338
      41     342.8450     860.2990    1345.5584     367.7683     2886.2273    -770.1330   -6345.2502   -1312.6853
      42     350.9686     915.3493    1339.3485     367.3758     2901.5257    -778.9609   -6594.6916   -1499.0845
      43     341.6097     872.9214    1311.7573     373.6675     2881.6532    -772.3367   -6563.7729   -1554.5005
      44     362.1808     856.5605    1334.2745     359.8554     2852.2874    -739.2176   -6474.8020   -1448.8608
      45     353.3792     888.8918    1318.1725     367.0951     2874.4474    -758.0991   -6491.9770   -1448.0900
      46     379.0804     884.8721    1329.8761     364.0440     2896.4475    -751.7940   -6558.3404   -1455.8143
      47     360.5204     900.3199    1345.9887     356.4713     2863.8697    -767.0373   -6637.9734   -1577.8407
      48     361.1199     908.7276    1344.9452     384.1366     2889.7184    -754.2393   -6500.1719   -1365.7635
      49     328.7336     891.2948    1337.7256     383.9251     2928.0323    -760.7225   -6546.6813   -1437.6924
      50     345.5060     904.5186    1310.7883     377.6582     2863.4020    -758.0123   -6468.5346   -1424.6737
      51     339.0983     886.7964    1318.2063     370.2574     2887.8469    -758.6281   -6449.0785   -1405.5012
      52     352.3636     901.4510    1322.1841     376.8420     2850.4985    -780.1955   -6519.5315   -1496.3878
      53     340.7238     903.3800    1312.2736     371.5911     2868.8992    -766.4346   -6465.9484   -1435.5153
      54     347.1539     880.3885    1340.4940     375.1503     2890.2910    -759.2499   -6574.0822   -1499.8545
      55     339.6634     843.9046    1313.5812     355.5017     2871.9838    -768.0173   -6479.0007   -1522.3833
      56     352.7495     875.1257    1347.7978     373.0329     2864.8064    -750.2948   -6533.1082   -1469.8906
      57     337.3053     893.1417    1330.7416     385.2003     2921.3287    -752.6098   -6592.1913   -1477.0835
      58     371.5408     902.1055    1318.4202     376.6043     2867.9249    -786.9464   -6478.8197   -1429.1702
      59     345.9516     827.1210    1319.4610     371.3772     2856.5566    -784.0379   -6532.0042   -1595.5748
      60     336.8000     898.9392    1330.6800     364.0207     2866.0771    -756.1408   -6463.9790   -1423.6028
      61     333.7898     918.0117    1296.7797     367.0569     2855.0476    -767.9308   -6485.1019   -1482.3470
      62     352.4276     891.1791    1338.5423     363.0598     2840.3317    -774.2743   -6573.5390   -1562.2728
      63     354.2154     895.7259    1314.0899     375.4426     2819.4786    -765.5871   -6560.1349   -1566.7696
      64     369.3297     863.3234    1329.0158     365.2879     2844.4889    -777.5231   -6609.9663   -1616.0437
      65     343.5109     908.8341    1337.2285     362.1154     2856.2042    -786.7501   -6509.9615   -1488.8186
      66     356.3303     875.3843    1321.3375     368.2876     2854.0490    -772.2940   -6560.3494   -1557.2546
      67     368.2147     866.1592    1328.9932     373.1736     2842.3746    -749.8234   -6584.7481   -1555.6561
      68     350.6972     872.0304    1326.2208     377.3106     2845.3886    -783.0072   -6512.3508   -1523.7105
      69     351.1107     871.9969    1326.4661     369.3076     2898.4220    -750.9766   -6581.1466   -1514.8200
      70     348.3161     863.2606    1319.6713     378.6994     2820.0667    -780.8661   -6494.9351   -1545.7872
