#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     144.9091     378.6442     576.9115     173.2047     2857.6724    -309.6750   -3712.6783     108.9886
       2     143.8766     384.5831     598.5083     170.1515     2827.7455    -308.8732   -3694.8948     121.0971
       3     144.7455     398.0272     592.4647     166.5502     2843.8799    -308.0846   -3689.7625     147.8204
       4     135.9445     405.9512     604.7778     171.0466     2844.4858    -309.2103   -3690.2812     162.7144
       5     144.5485     385.5759     608.0760     161.7095     2845.4563    -300.6878   -3734.1863     110.4922
       6     143.8169     372.3851     597.2944     167.6296     2840.7260    -302.5846   -3765.9685      53.2989
       7     152.3365     379.8472     586.7701     163.5460     2822.5421    -305.5732   -3746.1755      53.2931
       8     153.7197     411.4976     605.7832     165.6983     2828.1787    -294.8165   -3720.7373     149.3236
       9     148.1460     401.5060     593.6623     155.5771     2827.2862    -302.1612   -3698.0632     125.9532
      10     151.3082     421.0004     604.7866     165.7491     2835.3897    -306.7849   -3659.8338     211.6153
      11     135.6671     398.2637     595.5641     177.4084     2849.9963    -306.3263   -3686.4482     164.1252
      12     131.4043     384.9706     589.2704     172.1138     2830.6986    -305.3459   -3670.0619     133.0499
      13     130.0571     388.5626     604.1899     169.2520     2824.2410    -289.2351   -3725.7874     101.2800
      14     137.2471     407.2277     604.3632     179.7392     2850.7780    -295.5733   -3785.8297      97.9522
      15     142.7305     418.8544     596.5780     167.8898     2836.5323    -293.7178   -3733.3660     135.5011
      16     142.7300     373.3178     579.5337     178.2266     2846.4292    -305.7863   -3688.8500     125.6010
      17     142.9157     394.6156     607.6966     175.4429     2823.3355    -295.9473   -3752.0965      95.9625
      18     145.8583     386.7948     620.7322     170.1106     2859.4762    -317.0971   -3819.7795      46.0956
      19     153.9541     397.6288     598.8164     175.4861     2839.4361    -304.3486   -3764.2219      96.7510
      20     156.0873     398.2116     582.0251     162.6107     2853.7273    -306.3435   -3716.9623     129.3562
      21     148.8295     412.5886     581.1715     175.1250     2837.0348    -301.6409   -3737.5914     115.5170
      22     136.8794     371.8909     591.0044     173.5235     2817.2378    -304.2658   -3680.3339     105.9363
      23     157.8998     379.0310     600.1858     165.4330     2835.2982    -306.6216   -3698.3923     132.8338
      24     138.0004     386.7943     602.5277     165.0982     2819.8223    -304.6805   -3725.2508      82.3117
      25     126.5085     398.7033     591.1806     173.9778     2832.1860    -300.7920   -3745.7672      75.9970
      26     147.8719     379.9042     579.6905     165.0352     2867.5046    -311.3139   -3786.2554      42.4371
      27     159.7909     382.3720     622.4945     181.3102     2846.9345    -310.1866   -3773.1481     109.5675
      28     149.7123     395.6075     602.9308     169.6206     2850.5365    -308.2288   -3790.0625      70.1165
      29     127.7664     395.2816     583.1837     177.0112     2839.8529    -294.9512   -3729.2845      98.8601
      30     166.7091     385.7202     592.9106     167.1361     2817.6418    -303.0556   -3806.7816      20.2806
      31     145.8203     364.8640     611.8137     169.5756     2836.4375    -292.4069   -3773.8907      62.2135
      32     137.4559     394.8716     602.7303     175.7520     2844.0438    -302.2576   -3719.5745     133.0215
      33     132.7137     392.7161     587.1327     183.9716     2837.6607    -278.6446   -3629.0926     226.4574
      34     159.7712     391.4925     594.0794     159.7944     2802.9047    -301.6707   -3667.2526     139.1188
