#Frame          CA.CA   CA.CA[Max]
       1      10.4297      18.6688
       2      10.5429      18.4210
       3      10.6385      18.5733
       4      10.5434      18.8687
       5      10.4522      17.8465
       6      10.4910      18.1092
       7      10.5954      19.6362
       8      10.6535      18.4034
       9      10.6380      18.2194
      10      10.5961      19.2269
      11      10.4215      17.2420
      12      10.5744      17.7537
      13      10.5247      17.7928
      14      10.4949      18.2375
      15      10.6215      18.4301
      16      10.6319      18.4383
      17      10.5985      18.3843
      18      10.5357      18.2111
      19      10.5892      18.1938
      20      10.6428      18.1746
      21      10.5000      18.3080
      22      10.5511      17.6759
      23      10.4962      19.5785
      24      10.4940      18.4199
      25      10.5822      18.4137
      26      10.4981      18.9538
      27      10.4174      17.6230
      28      10.6240      18.8449
      29      10.5513      17.7639
      30      10.6550      18.6540
      31      10.5679      18.4108
      32      10.5454      18.7609
      33      10.7542      18.3253
      34      10.6300      18.1179
      35      10.5657      17.2893
      36      10.5715      18.6177
      37      10.6164      19.0859
      38      10.5908      18.4509
      39      10.5398      18.6762
      40      10.6369      17.8932
      41      10.4687      18.8475
      42      10.4326      17.4961
      43      10.5591      17.5675
      44      10.5057      17.5153
      45      10.5169      17.8146
      46      10.5333      18.0996
      47      10.7456      19.2204
      48      10.4571      17.3018
      49      10.4102      18.2950
      50      10.5133      18.4637
      51      10.5581      17.5548
      52      10.6028      17.8604
      53      10.4871      18.5102
      54      10.4977      17.9080
      55      10.4169      17.6593
      56      10.6384      18.7377
      57      10.5283      18.2115
      58      10.6266      18.3264
      59      10.5239      18.2210
      60      10.6387      19.5475
      61      10.4042      18.2032
      62      10.4622      18.3794
      63      10.5809      19.4487
      64      10.5411      17.8042
      65      10.5642      18.6479
      66      10.5976      18.4634
      67      10.5622      18.5151
      68      10.4837      18.6196
      69      10.5327      18.6314
      70      10.4397      17.7419
      71      10.4709      17.5989
      72      10.5166      18.5174
      73      10.6289      19.5253
      74      10.4284      18.5019
      75      10.4600      18.5298
      76      10.3387      18.8734
      77      10.5049      18.1596
      78      10.5573      18.5451
      79      10.4851      18.9662
      80      10.5053      17.7723
      81      10.5391      18.6167
      82      10.5287      18.2585
      83      10.6554      18.4311
      84      10.3710      17.1475
      85      10.4624      18.9536
      86      10.6225      19.4339
      87      10.5784      19.6012
      88      10.4083      18.9982
      89      10.3539      18.8907
      90      10.4695      19.8079
      91      10.4866      18.0523
      92      10.4759      18.7862
      93      10.4325      18.6543
      94      10.5531      19.8515
      95      10.6182      19.2917
      96      10.5432      19.3080
      97      10.4949      18.3024
      98      10.6194      18.8982
      99      10.6202      19.2240
     100      10.4638      19.0051
     101      10.4975      19.2839
     102      10.5936      19.6191
     103      10.5416      18.7175
     104      10.6486      19.0049
     105      10.5354      19.4947
     106      10.5452      19.3502
     107      10.4842      18.7959
     108      10.5551      18.4759
     109      10.7733      19.3201
     110      10.4739      18.9894
     111      10.5340      18.5051
     112      10.5591      18.9485
     113      10.4801      19.2417
     114      10.3445      17.0292
     115      10.3834      16.6267
     116      10.4571      17.6692
     117      10.4462      17.4234
     118      10.4520      18.0252
     119      10.3526      17.1615
     120      10.4661      16.7505
     121      10.4015      17.6045
     122      10.4460      17.1678
     123      10.5700      17.5081
     124      10.4383      17.6174
     125      10.3922      17.4899
     126      10.5078      17.6896
     127      10.4302      17.5775
     128      10.5059      17.7642
     129      10.7064      18.2512
     130      10.4462      17.8531
     131      10.4123      17.0063
     132      10.5030      17.3695
     133      10.3963      16.9568
     134      10.3622      17.0347
     135      10.5490      17.3203
     136      10.4955      17.4551
     137      10.4210      17.6627
     138      10.4634      17.5332
     139      10.4592      17.3490
     140      10.4761      17.4154
     141      10.3682      17.2510
     142      10.4094      16.9420
     143      10.3711      17.7602
     144      10.4504      16.8781
     145      10.5918      17.8309
     146      10.5266      17.2630
     147      10.4441      16.9577
     148      10.6083      18.1420
     149      10.4311      16.9655
     150      10.5219      16.9136
     151      10.3936      17.8392
     152      10.3632      16.7426
     153      10.3365      16.8651
     154      10.4289      17.0772
     155      10.4456      18.0634
     156      10.3596      16.8507
     157      10.4107      17.9002
     158      10.4002      17.9478
     159      10.4683      17.5182
     160      10.5422      18.0887
     161      10.5032      17.1656
     162      10.5319      17.2706
     163      10.4507      17.4590
     164      10.4937      17.8672
     165      10.5341      18.0479
     166      10.4292      18.4076
     167      10.4877      17.6935
     168      10.3104      16.5055
     169      10.4584      16.9870
     170      10.3080      16.4176
     171      10.4923      18.3631
     172      10.5566      16.9923
     173      10.4277      16.7472
     174      10.3887      16.3811
     175      10.4461      17.5847
     176      10.3971      19.3343
     177      10.4526      19.2272
     178      10.5442      19.8312
     179      10.3758      17.7848
     180      10.5134      18.0199
     181      10.4124      17.3569
     182      10.4676      18.1570
