#Frame          CA.CA
       1    3671.7219
       2    3756.1361
       3    4005.5653
       4    3734.9417
       5    3899.2137
       6    3717.8752
       7    3657.2415
       8    3896.9041
       9    3854.2410
      10    3945.9450
      11    3697.4182
      12    3814.5073
      13    3835.9786
      14    3699.3271
      15    3902.0900
      16    3880.9261
      17    3898.3826
      18    3750.3493
      19    3769.9533
      20    3959.8471
      21    3773.6939
      22    3885.8285
      23    3746.7635
      24    3767.6247
      25    3938.0382
      26    3802.7872
      27    3633.1831
      28    3707.4539
      29    3863.6494
      30    3858.2801
      31    3933.2254
      32    3727.7836
      33    4123.1837
      34    3953.0991
      35    3949.0652
      36    3813.1520
      37    3889.2292
      38    3806.0993
      39    3824.8921
      40    3812.3497
      41    3650.0187
      42    3718.2118
      43    3818.2908
      44    3832.2699
      45    3760.1039
      46    3896.9054
      47    4021.5665
      48    3698.7012
      49    3625.2040
      50    3854.9364
      51    3787.7729
      52    3802.4174
      53    3625.5707
      54    3809.8171
      55    3576.0814
      56    3810.4408
      57    3705.2043
      58    3769.8456
      59    3790.9746
      60    3815.6477
      61    3693.3037
      62    3737.1611
      63    3826.0762
      64    3886.5615
      65    3788.7118
      66    3823.2218
      67    3793.5214
      68    3718.4799
      69    3778.7653
      70    3816.6251
      71    3804.4788
      72    3694.5963
      73    3793.9652
      74    3598.1241
      75    3696.3502
      76    3722.3416
      77    3677.8746
      78    3862.9653
      79    3702.0163
      80    3781.1776
      81    3790.5623
      82    3680.6026
      83    3961.8017
      84    3657.1530
      85    3689.8403
      86    3744.9812
      87    3798.5626
      88    3579.3126
      89    3610.0031
      90    3669.9297
      91    3699.4592
      92    3644.5386
      93    3668.9561
      94    3738.4544
      95    3847.4438
      96    3849.5513
      97    3621.9144
      98    3861.1921
      99    3931.1712
     100    3655.0968
     101    3719.3205
     102    3893.2954
     103    3847.7490
     104    3830.4130
     105    3840.7840
     106    3845.1628
     107    3740.2291
     108    3933.9918
     109    4079.5131
     110    3790.9250
     111    3756.8125
     112    3853.6555
     113    3720.0445
     114    3637.7416
     115    3778.7176
     116    3682.6581
     117    3687.3551
     118    3643.8891
     119    3641.5750
     120    3635.5532
     121    3531.0198
     122    3504.0396
     123    3853.5315
     124    3637.6894
     125    3560.8601
     126    3627.1490
     127    3555.3094
     128    3642.7961
     129    3823.1901
     130    3698.6377
     131    3617.6517
     132    3564.6446
     133    3485.0621
     134    3611.4588
     135    3726.0523
     136    3708.3769
     137    3674.1557
     138    3788.4785
     139    3775.7222
     140    3741.3739
     141    3622.9331
     142    3664.2099
     143    3648.7066
     144    3766.4467
     145    3933.7935
     146    3692.0923
     147    3706.1142
     148    3763.0782
     149    3647.7467
     150    3860.5621
     151    3751.0298
     152    3717.4225
     153    3596.1840
     154    3778.0877
     155    3711.2929
     156    3618.3970
     157    3551.2462
     158    3603.7224
     159    3695.7622
     160    3662.6152
     161    3768.3425
     162    3886.0986
     163    3638.5715
     164    3797.5521
     165    3636.1265
     166    3573.6449
     167    3709.8097
     168    3519.7244
     169    3759.5645
     170    3458.8817
     171    3611.3422
     172    3714.0969
     173    3738.3231
     174    3651.5743
     175    3510.5440
     176    3567.4459
     177    3629.5689
     178    3724.8197
     179    3564.9910
     180    3723.7174
     181    3707.7243
     182    3814.0691
     183    3664.6639
     184    3521.6853
     185    3763.8199
     186    3662.3107
     187    3752.6448
     188    3756.5066
     189    3865.5156
     190    3644.3231
     191    3578.2386
     192    3647.2912
     193    3661.3315
     194    3404.7293
     195    3597.2392
     196    3526.0735
     197    3592.7015
     198    3683.9413
     199    3676.2007
     200    3657.8722
     201    3704.7125
     202    3667.4981
     203    3719.1717
     204    3583.8393
     205    3715.2616
     206    3741.6189
     207    3636.7596
     208    3588.9689
     209    3703.5126
     210    3610.9593
     211    3721.8490
     212    3686.7287
     213    3840.1956
     214    3733.6439
     215    3549.0248
     216    3487.5150
     217    3641.4664
     218    3651.9441
     219    3701.2547
     220    3606.4542
     221    3842.4067
     222    3808.6342
     223    3674.4744
     224    3580.0438
     225    3677.5444
