#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     148.2753     414.4475     676.6508     200.8151     2471.6946    -410.6439   -3469.8899      31.3495
       2     172.3477     414.8135     672.9942     206.1786     2461.7583    -406.1371   -3440.6229      81.3323
       3     178.6913     473.2234     667.5753     203.6786     2466.6897    -402.3644   -3370.8374     216.6564
       4     187.7582     439.8124     667.1227     195.4202     2433.1230    -393.9381   -3455.9189      73.3796
       5     180.7752     451.3125     685.4642     201.3123     2466.7664    -394.8524   -3452.7686     138.0096
       6     187.9332     435.9033     677.3207     205.0619     2463.8603    -396.3949   -3390.3725     183.3119
       7     181.0324     429.4118     693.0068     200.8532     2481.1585    -403.9923   -3451.2209     130.2495
       8     180.9045     427.0499     684.9758     209.4891     2467.0882    -401.5687   -3461.7622     106.1767
       9     170.1653     438.4221     676.8680     199.3226     2455.8761    -395.0275   -3446.5450      99.0814
      10     183.7917     462.2331     672.8715     197.0633     2444.5653    -405.0431   -3435.9490     119.5328
      11     168.2169     447.8953     693.0069     203.9412     2470.5637    -398.2904   -3483.8553     101.4784
      12     156.8834     423.0186     664.2112     207.6120     2449.4109    -401.9991   -3492.6321       6.5049
      13     196.4608     442.7477     680.9308     198.9647     2441.8721    -384.3046   -3452.8207     123.8506
      14     175.7022     442.2644     678.6831     207.6783     2465.6516    -403.4483   -3442.8364     123.6950
      15     187.2672     443.5572     677.3439     203.5504     2450.5863    -405.7681   -3425.4774     131.0596
      16     195.7262     414.3451     683.3001     199.6158     2457.9605    -404.8231   -3402.2457     143.8788
      17     183.4578     462.0329     679.2569     201.3499     2443.6130    -378.4838   -3394.6212     196.6056
      18     179.1163     449.8598     695.8587     196.6688     2457.5483    -389.2746   -3464.6176     125.1596
      19     180.5973     468.0777     671.1964     209.9955     2468.7293    -405.3273   -3381.2666     212.0022
      20     169.1611     426.9682     685.9038     208.1176     2456.8171    -400.1526   -3421.1568     125.6584
      21     174.1054     434.4535     679.0921     191.3665     2434.4899    -385.1827   -3396.6317     131.6930
      22     176.7536     449.9284     679.0011     202.8324     2456.3994    -406.8743   -3472.0668      85.9738
      23     183.8061     441.2148     667.9558     209.7952     2472.3012    -402.7185   -3433.2615     139.0933
