#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     242.2270     572.4907     898.5340     262.0340     2895.9542    -555.1700   -4828.6298    -512.5600
       2     259.3915     593.6547     896.4537     267.9621     2875.5964    -559.2285   -4867.4711    -533.6413
       3     223.2070     579.7677     878.8034     265.2671     2855.8162    -538.7003   -4779.5703    -515.4093
       4     254.5050     570.7294     883.2373     258.9706     2881.0885    -542.7779   -4781.0283    -475.2754
       5     248.5137     583.6689     888.9637     288.1433     2884.3274    -556.6597   -4799.9292    -462.9719
       6     264.2920     581.5194     917.2602     266.4145     2870.7130    -542.8342   -4810.5888    -453.2239
       7     251.7409     591.6102     876.5080     260.3253     2836.0192    -532.6084   -4855.4606    -571.8653
       8     246.4414     566.0800     900.6598     274.6704     2873.9327    -528.1180   -4779.6510    -445.9846
       9     250.8603     570.5816     910.8783     262.8457     2866.4094    -537.6415   -4809.4161    -485.4825
      10     242.9863     602.9421     884.4189     266.8251     2862.4948    -532.3725   -4817.3343    -490.0395
      11     225.6819     588.6786     889.9440     274.7662     2884.7485    -547.2154   -4939.8691    -623.2653
      12     239.7696     567.1368     894.8619     254.6724     2848.4064    -532.5015   -4813.6866    -541.3409
      13     248.1463     595.6371     893.9099     277.0461     2878.1613    -568.9973   -4860.2864    -536.3830
      14     227.8923     578.7668     883.0418     265.1193     2862.2682    -547.8160   -4821.3173    -552.0448
      15     236.7984     596.3465     893.8201     262.9933     2838.7287    -538.8761   -4775.0942    -485.2834
      16     256.4083     626.1713     909.8427     270.2394     2828.3004    -539.7716   -4824.9065    -473.7160
      17     217.2992     583.8968     895.3909     259.9584     2863.4800    -547.7886   -4883.5129    -611.2761
      18     231.3760     568.8320     902.3266     265.5904     2858.6803    -547.9870   -4862.6016    -583.7833
      19     245.5990     583.7884     896.8684     273.2051     2856.8910    -546.5822   -4812.2339    -502.4640
      20     264.9024     607.8898     881.7741     265.4343     2813.3835    -527.9689   -4799.8409    -494.4257
      21     215.6623     582.8054     888.5417     278.2237     2889.2517    -543.8337   -4802.9058    -492.2547
      22     262.5349     535.8436     880.8158     272.7933     2848.7119    -540.5936   -4773.5875    -513.4816
      23     242.9343     563.3581     902.5117     279.9015     2861.0500    -521.8254   -4826.4107    -498.4805
      24     228.1590     595.8755     894.4023     277.2473     2880.9722    -532.7857   -4813.4450    -469.5743
      25     238.3522     578.5541     895.6527     259.6522     2836.4331    -548.7765   -4731.0640    -471.1963
