#Frame          CA.CA
       1    4698.4222
       2    4784.9746
       3    4943.0952
       4    4948.1320
       5    4789.1860
       6    4951.8839
       7    4837.8864
       8    4975.1036
       9    4947.4371
      10    4861.5514
      11    4751.2725
      12    4929.5035
      13    4589.2056
      14    4687.4948
      15    4821.0321
      16    4839.4681
      17    4808.4315
      18    4859.4780
      19    4762.3670
      20    4936.8957
      21    4849.0875
      22    4979.9388
      23    4942.0923
      24    4942.2979
      25    4886.2277
      26    4847.0895
      27    4987.2352
      28    4736.7315
      29    4952.5128
      30    4843.4737
      31    4815.9270
      32    4832.9404
      33    4850.9311
      34    5097.1037
      35    4832.3688
      36    4731.0028
      37    4962.2890
      38    5030.3088
      39    4922.1446
      40    4785.6352
      41    4912.8148
      42    4705.1159
      43    4875.3944
      44    5009.3182
      45    5151.1573
      46    5128.9083
      47    4966.0490
      48    4975.4053
      49    5103.2583
      50    5191.6059
      51    4657.8044
      52    4653.6340
      53    4841.0458
      54    4970.1100
      55    4746.9406
      56    4613.2939
      57    4874.8250
      58    4737.7639
      59    4971.7625
      60    4716.8299
      61    4730.0203
      62    4937.4272
      63    4872.9237
      64    4847.2645
      65    5016.7250
      66    4726.8607
      67    4748.5924
      68    4710.8772
      69    4785.4310
      70    4879.1650
      71    4932.4150
      72    4854.8256
      73    4702.0346
      74    4931.4528
      75    5120.3922
      76    4931.1427
      77    4827.1519
      78    4950.9309
      79    4869.4820
      80    4760.6067
      81    4718.3714
      82    4521.9194
      83    4556.8504
      84    4592.5181
      85    4698.6615
      86    4632.9940
      87    4699.4470
      88    4777.7347
      89    4594.3549
      90    4775.5549
      91    4558.8890
      92    4842.1574
      93    4613.1240
      94    4868.2829
      95    4935.9928
      96    4992.9929
      97    5101.4722
      98    4803.7398
      99    4947.5147
     100    4750.7604
     101    4721.9184
     102    4786.0755
     103    4769.8104
     104    4788.7901
     105    4861.5174
     106    4882.3879
     107    4734.9725
     108    4798.9280
     109    4984.9505
     110    4769.0626
     111    4882.7947
     112    4806.3846
     113    4910.9007
     114    4798.3605
     115    5123.2361
     116    4840.0569
     117    4908.6524
     118    4832.5898
     119    4804.9154
     120    5009.0849
     121    4757.9955
     122    4848.7776
     123    5046.8013
     124    4928.9340
     125    5018.6887
     126    5000.8014
     127    4956.8423
     128    5094.7550
     129    4839.6523
     130    4860.6952
     131    4876.7488
     132    4780.6022
     133    5036.8710
     134    4880.6243
     135    4640.4176
     136    4905.2652
     137    4806.0265
     138    5014.2566
     139    4736.8670
     140    4674.1365
     141    4761.8164
     142    4618.3785
     143    4755.7783
     144    4710.5391
     145    4688.0701
     146    4522.4757
     147    4628.7996
     148    4650.6698
     149    4708.0242
     150    4781.4444
     151    4649.3891
     152    4701.9660
     153    4960.3682
     154    4679.6643
     155    4639.2751
     156    4815.4186
     157    4851.7950
     158    4895.0812
     159    5110.0119
     160    4935.5135
     161    5125.9960
     162    4940.4619
     163    5037.6194
     164    5209.6362
     165    5112.4379
     166    5014.0352
     167    5094.9523
     168    4901.8081
     169    5029.9318
     170    5121.0605
     171    4864.0787
     172    4804.9065
     173    4760.7867
     174    4862.0982
     175    4996.9246
     176    5026.5515
     177    4888.7914
     178    4928.8362
     179    5067.7396
     180    4930.6199
     181    4934.3337
     182    4850.3907
     183    4912.7874
     184    4880.8997
     185    4805.2566
     186    4884.0830
     187    4794.4106
     188    4982.0829
     189    4756.8268
     190    4895.0802
     191    4752.7738
     192    4810.8588
     193    4918.4593
     194    4891.3931
     195    4795.6596
     196    4828.9104
     197    4969.5912
     198    4912.2673
     199    4815.5614
     200    4888.6912
     201    4979.7900
     202    5063.3524
     203    4852.1085
     204    5151.1728
     205    5109.3907
     206    4800.7162
     207    4942.0843
     208    4983.0131
     209    4943.5845
     210    5032.6252
     211    5073.1489
     212    5047.6822
     213    5040.0825
     214    4920.6383
     215    5020.4869
     216    4949.3337
     217    5016.9176
     218    4803.4098
     219    4909.2023
     220    4747.1385
     221    4878.7098
     222    4794.2293
     223    5044.3135
     224    4841.5567
     225    4938.4122
     226    4804.1131
     227    4888.3437
     228    4817.0629
     229    4799.0629
     230    5060.1823
     231    5016.8145
     232    4822.5962
     233    4805.3959
     234    4863.5051
     235    4898.6647
     236    4847.4466
