#Frame          CA.CA   CA.CA[Max]
       1      11.6934      20.4424
       2      11.7878      19.8218
       3      11.8206      20.6359
       4      11.8003      20.5659
       5      11.7185      19.6952
       6      11.8656      20.9371
       7      11.8434      20.5481
       8      11.8881      20.3721
       9      11.8388      20.5687
      10      11.7939      19.7285
      11      11.7531      21.1126
      12      11.7819      19.9872
      13      11.7538      20.9407
      14      11.7324      20.9193
      15      11.7713      20.9217
      16      11.7854      20.0777
      17      11.8146      20.1774
      18      11.8036      20.1401
      19      11.7593      20.7986
      20      11.8461      20.8165
      21      11.8118      20.1473
      22      11.8606      20.5826
      23      11.8217      20.3585
      24      11.8126      20.9476
      25      11.7737      20.5729
      26      11.7762      20.6345
      27      11.7822      20.6594
      28      11.8124      20.5913
      29      11.8403      20.6878
      30      11.7987      20.9937
      31      11.7843      20.9014
      32      11.8502      21.5928
      33      11.7293      20.0317
      34      11.9048      20.5551
      35      11.8597      19.8352
      36      11.7489      19.1923
      37      11.8477      21.0964
      38      11.7845      20.0473
      39      11.7488      19.4081
      40      11.8314      20.1648
      41      11.8356      20.6316
      42      11.7819      21.0948
      43      11.7936      20.2114
      44      11.8711      20.5970
      45      11.9075      20.8414
      46      11.8770      20.7058
      47      11.8194      20.3529
      48      11.8605      19.9662
      49      11.8687      21.3675
      50      11.9554      20.8418
      51      11.8336      19.9170
      52      11.7504      20.0036
      53      11.8210      20.3897
      54      11.7894      19.1932
      55      11.6960      19.8286
      56      11.7246      19.8160
      57      11.8376      19.8098
      58      11.7727      19.3240
      59      11.8089      20.5105
      60      11.7584      20.2681
      61      11.7503      20.9226
      62      11.8512      20.0770
      63      11.7865      20.5539
      64      11.7628      19.5972
      65      11.8423      21.3471
      66      11.7474      21.3725
      67      11.7957      22.2794
      68      11.7661      21.1822
      69      11.7814      20.7643
      70      11.8490      20.9959
      71      11.8237      20.3763
      72      11.8212      20.4851
      73      11.7562      20.1414
      74      11.8154      20.3623
      75      11.8261      19.8332
      76      11.8532      20.1761
      77      11.7760      20.0133
      78      11.8245      20.5402
      79      11.8781      19.7458
      80      11.7693      19.7679
      81      11.7487      19.9308
      82      11.6978      19.5690
      83      11.7403      19.3673
      84      11.7325      19.7006
      85      11.6891      20.1771
      86      11.7130      19.4281
      87      11.7564      19.4404
      88      11.8181      20.2884
      89      11.7786      19.9281
      90      11.8027      20.0026
      91      11.6983      19.8245
      92      11.8664      19.8192
      93      11.7277      19.8823
      94      11.8177      20.4845
      95      11.8150      20.9755
      96      11.8581      20.3242
      97      11.8488      19.9514
      98      11.9066      20.4186
      99      11.9177      20.6499
     100      11.8009      20.5547
     101      11.7500      20.2756
     102      11.8038      20.5974
     103      11.8242      20.3103
     104      11.8167      19.9870
     105      11.8594      20.1171
     106      11.7605      20.1408
     107      11.7583      20.9630
     108      11.7267      21.0778
     109      11.8505      20.5468
     110      11.7949      20.1578
     111      11.7603      20.9274
     112      11.8101      19.9427
     113      11.7594      20.6412
     114      11.7523      20.2765
     115      11.9119      20.2390
     116      11.7447      20.7900
     117      11.8287      20.8956
     118      11.7428      20.5893
     119      11.7714      20.8188
     120      11.8308      20.0548
     121      11.7672      20.1452
     122      11.7911      20.0631
     123      11.8108      19.9223
     124      11.7994      19.5025
     125      11.7942      20.4721
     126      11.7947      19.7599
     127      11.8914      20.6710
     128      11.9078      20.6384
     129      11.7961      21.1038
     130      11.8357      20.0473
     131      11.7358      19.3961
     132      11.7107      20.0609
     133      11.8213      20.8141
     134      11.7758      19.5610
     135      11.7481      20.7728
     136      11.7856      20.3416
     137      11.7770      19.8697
     138      11.8503      20.4425
     139      11.7037      20.0413
     140      11.6810      20.2570
     141      11.8193      20.8501
     142      11.7885      20.8928
     143      11.7649      20.7844
     144      11.7543      19.2981
     145      11.8015      20.0550
     146      11.6458      19.6363
     147      11.7658      19.4425
     148      11.8098      21.0900
     149      11.8091      20.3229
     150      11.8791      20.5052
     151      11.8083      20.0945
     152      11.7860      21.5654
     153      11.9048      21.2471
     154      11.7311      20.2932
     155      11.6566      19.6830
     156      11.7692      19.6014
     157      11.8060      20.3474
     158      11.7946      20.3341
     159      11.8406      20.1354
     160      11.7969      19.5546
     161      11.9456      20.3130
     162      11.7392      19.3091
     163      11.8991      20.3092
     164      11.9029      19.5891
     165      11.9029      19.7704
     166      11.8238      20.1738
     167      11.8276      20.3065
     168      11.8556      20.2868
     169      11.8368      20.8990
     170      11.8905      20.7374
     171      11.7003      19.8854
     172      11.7948      20.5565
     173      11.7298      20.2207
     174      11.7954      20.7976
     175      11.9687      21.5860
     176      11.8412      19.8089
     177      11.8148      20.0148
     178      11.8415      19.5053
     179      11.8975      19.6826
     180      11.8436      20.0771
     181      11.8158      19.4773
     182      11.7586      20.4068
     183      11.8021      19.7611
     184      11.9194      21.0459
     185      11.8744      20.5306
     186      11.8468      20.4858
     187      11.8286      20.9683
     188      11.9245      21.3386
     189      11.8957      20.1350
     190      11.8050      20.2485
     191      11.7620      20.4116
     192      11.7788      20.4579
     193      11.8169      20.8556
     194      11.7512      20.4760
     195      11.7936      20.2219
     196      11.7558      19.7033
     197      11.7682      19.9750
     198      11.8361      19.7129
     199      11.8693      20.7727
     200      11.7777      20.4111
     201      11.8458      20.5921
     202      11.9160      21.1369
     203      11.8858      20.9505
     204      11.9180      21.6369
     205      11.8822      20.3548
     206      11.7961      21.0103
     207      11.8994      21.2804
     208      11.8658      21.6229
     209      11.8735      19.8355
     210      11.8353      20.7915
     211      11.8695      21.2661
     212      11.9826      21.5477
     213      11.8381      20.7394
     214      11.8932      21.2502
     215      11.9229      21.1330
     216      11.8573      20.3383
     217      11.9542      20.3835
     218      11.8260      20.6056
     219      11.9037      21.1001
     220      11.7993      21.5918
     221      11.8580      20.7909
     222      11.8422      21.0861
     223      11.8564      20.7357
     224      11.7937      20.3388
     225      11.8383      20.1975
     226      11.8002      20.3870
     227      11.7595      20.6080
     228      11.8112      20.3432
     229      11.7857      19.6302
     230      11.8857      20.9958
     231      11.9017      21.1377
     232      11.7916      20.8333
     233      11.8756      20.7562
     234      11.8731      20.6490
     235      11.8623      21.0102
     236      11.8009      20.7324
     237      11.8392      21.9953
     238      11.9855      22.5054
     239      11.8779      20.2025
     240      11.8778      20.3988
     241      11.8601      19.8481
     242      11.8213      21.2289
     243      11.9544      20.7744
     244      11.9310      22.0240
     245      11.8135      20.8797
     246      11.8589      20.1321
     247      11.9381      22.2910
     248      11.8994      20.2607
     249      11.8701      19.8847
     250      11.8626      19.8250
     251      11.8708      21.5032
     252      11.8268      20.8935
     253      11.8303      20.6853
     254      11.8496      20.8206
     255      11.8954      20.6115
     256      11.8573      21.3648
     257      11.7762      20.3423
     258      11.8057      20.8100
     259      11.9223      20.4740
     260      11.8670      20.8755
     261      11.8589      21.1379
     262      11.9438      20.6290
     263      11.9341      21.4477
