#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     171.1059     405.9120     687.2903     190.9540     2537.8929    -369.5212   -3802.8861    -179.2522
       2     180.0093     421.2805     699.0126     187.2255     2528.7047    -376.4335   -3775.5694    -135.7702
       3     185.5563     421.4802     694.1263     193.3113     2565.3242    -377.1837   -3829.7031    -147.0886
       4     155.5427     447.4674     670.3848     186.8000     2549.3098    -371.7310   -3867.2685    -229.4949
       5     175.7096     415.4960     684.9378     185.3551     2558.6915    -358.3909   -3894.4951    -232.6960
       6     157.8855     395.6035     675.9621     193.9367     2590.5209    -368.9423   -3898.7071    -253.7407
       7     162.0974     435.5002     689.4756     205.6404     2554.1037    -384.3943   -3838.5259    -176.1029
       8     165.5634     424.5707     668.6653     190.8504     2533.4955    -359.7355   -3820.5541    -197.1443
       9     156.6287     422.9877     695.2777     192.7451     2554.4454    -361.8186   -3783.3168    -123.0509
      10     173.0995     429.4226     682.6182     187.2333     2533.0479    -378.7118   -3793.7233    -167.0136
      11     169.2509     404.7320     683.9515     188.8782     2526.9583    -374.7707   -3796.7549    -197.7548
      12     165.2895     407.1445     667.1177     193.5867     2537.1890    -371.4754   -3800.9324    -202.0804
      13     165.0651     405.4982     684.8030     189.8637     2522.6611    -370.5495   -3822.4338    -225.0921
      14     178.3066     419.9435     675.5063     191.2317     2531.9086    -368.7035   -3803.7548    -175.5617
      15     168.6665     408.7149     699.4016     193.7477     2546.4212    -368.7722   -3788.2341    -140.0544
      16     149.9583     407.9906     683.9872     193.8329     2566.3564    -371.3618   -3784.8174    -154.0538
      17     155.8619     399.5474     671.4918     198.2851     2562.4343    -377.0258   -3805.8115    -195.2168
      18     166.0389     422.5347     678.0503     182.4617     2552.2180    -366.5667   -3801.2697    -166.5327
      19     167.5243     446.4559     702.1930     188.2493     2553.6632    -380.3879   -3808.6738    -130.9761
      20     162.9035     421.4826     693.4881     192.0457     2563.8356    -371.6769   -3829.7111    -167.6326
      21     185.5755     424.3874     700.4628     187.3999     2546.3197    -382.0353   -3865.1396    -203.0296
      22     161.1755     424.0215     690.7209     190.7988     2575.7012    -372.7971   -3766.5226     -96.9018
      23     172.7279     422.0362     687.9491     201.2836     2552.3752    -354.1538   -3852.5538    -170.3355
      24     169.9155     414.9999     694.3154     191.9687     2579.8173    -380.3661   -3907.7268    -237.0761
      25     424.7486     480.4790     675.5643     189.0607     2545.7410    -314.6543   -3902.8735      98.0657
      26     180.7066     427.1253     700.0381     188.5637     2567.3984    -351.4219   -3823.1888    -110.7786
      27     160.3315     410.9839     671.4642     186.9312     2578.9084    -350.1397   -3793.5094    -135.0299
      28     160.5042     403.3165     684.5632     186.7122     2567.1850    -342.6358   -3807.3963    -147.7508
      29     150.4733     444.3432     694.0471     190.3417     2581.7081    -365.5585   -3749.9198     -54.5648
      30     148.8000     416.8904     673.5854     198.2282     2553.2579    -358.0825   -3765.7618    -133.0825
      31     155.2163     450.5116     693.9666     195.8358     2556.6246    -367.5376   -3808.1070    -123.4897
      32     164.4038     399.5532     672.7351     185.8087     2592.0081    -376.1015   -3790.0572    -151.6498
      33     174.8735     439.8268     682.9430     189.9699     2553.7215    -376.6164   -3790.4573    -125.7390
      34     178.7183     399.3903     702.5059     192.2865     2546.3153    -386.8750   -3794.0845    -161.7432
      35     178.3466     384.6187     690.7233     180.2731     2551.7567    -367.2944   -3783.2981    -164.8741
      36     158.2854     418.6843     692.0049     184.2314     2544.5187    -351.0193   -3832.6880    -185.9826
      37     178.8110     398.1143     682.0639     185.6018     2549.1564    -368.3159   -3769.8618    -144.4305
      38     166.2625     395.0520     682.7771     191.4981     2548.1084    -360.6977   -3744.6031    -121.6027
      39     184.3268     428.2586     666.6361     179.9841     2550.7048    -377.4687   -3747.4565    -115.0148
      40     184.0900     402.1755     680.8613     193.1753     2553.7000    -368.6902   -3817.2396    -171.9277
      41     145.7726     478.2666     681.9320     186.0356     2548.9449    -369.3854   -3790.5396    -118.9733
      42     185.3564     396.7614     681.4939     180.3693     2523.2742    -362.3516   -3735.4217    -130.5182
      43     174.2960     406.0454     684.9891     184.2159     2530.0398    -383.3562   -3784.6257    -188.3957
      44     164.9220     420.4583     671.2107     185.8803     2543.2742    -367.0149   -3809.5107    -190.7800
      45     154.6151     395.9522     695.5149     194.9669     2560.9487    -360.8449   -3839.5091    -198.3562
      46     189.2305     420.8723     687.3818     199.4125     2547.5868    -372.6210   -3769.3928     -97.5298
      47     180.4847     446.8041     682.5113     178.9971     2507.2559    -382.8713   -3783.1539    -169.9721
      48     165.9262     412.1254     675.0653     190.6370     2539.1422    -380.5533   -3849.6142    -247.2714
      49     164.3955     389.2934     688.5739     196.9287     2547.4847    -387.5664   -3834.7283    -235.6184
      50     184.6888     416.7828     661.1649     190.3098     2535.3626    -369.7919   -3828.5865    -210.0695
      51     170.3180     431.9838     678.5752     201.5937     2528.7958    -363.7667   -3812.6031    -165.1033
      52     189.5351     459.7951     692.2757     180.2138     2525.9793    -369.6149   -3735.5556     -57.3715
      53     170.5948     427.3600     676.2198     184.2180     2519.4361    -373.9387   -3789.9777    -186.0877
      54     155.4082     412.8911     681.7422     193.0393     2572.2667    -380.1307   -3809.3681    -174.1514
      55     149.3930     407.0901     698.0241     193.3628     2553.7637    -358.5787   -3849.2828    -206.2279
      56     195.6669     450.2773     684.7877     180.7971     2531.8079    -363.5195   -3833.3976    -153.5802
      57     193.9936     444.4106     678.1629     180.6980     2540.1088    -364.0321   -3824.9920    -151.6501
      58     160.0427     427.7942     712.8103     190.8334     2585.8737    -379.2928   -3836.6989    -138.6373
      59     171.6243     416.3356     689.0094     188.3077     2587.0892    -361.0300   -3892.2574    -200.9211
      60     157.1871     416.7580     691.5214     181.7128     2562.0920    -363.7515   -3827.0849    -181.5652
      61     178.9349     408.5951     680.9271     182.2592     2585.3313    -369.9481   -3861.9199    -195.8203
      62     184.9677     423.4320     718.2652     174.1263     2547.5535    -370.9848   -3864.5691    -187.2092
      63     158.4395     429.5771     677.3250     190.0666     2531.7370    -365.0477   -3847.7733    -225.6759
      64     168.7919     396.8973     692.0367     197.9240     2534.4926    -363.1511   -3857.2992    -230.3079
      65     174.7894     448.6398     698.5272     196.0101     2538.9768    -347.8206   -3851.6716    -142.5489
      66     163.7064     434.0367     687.9890     190.3872     2549.9640    -372.9122   -3845.6647    -192.4937
      67     165.4599     447.2059     695.4825     188.6498     2529.8014    -359.8914   -3850.9197    -184.2117
      68     160.5480     420.3229     686.5114     194.7364     2552.0458    -364.4310   -3827.2700    -177.5364
      69     165.3865     444.9014     701.1382     191.5248     2559.7800    -372.4712   -3835.8545    -145.5947
      70     162.6725     456.7517     682.6418     190.0325     2548.0034    -363.6121   -3828.2210    -151.7311
      71     166.6674     420.1209     676.6191     192.6005     2535.1785    -380.4202   -3835.2373    -224.4712
      72     180.5327     412.9894     684.8225     185.5353     2516.5382    -375.0182   -3812.0251    -206.6252
      73     162.2847     385.8921     686.5908     194.9824     2548.0322    -343.7253   -3859.4074    -225.3506
      74     175.5147     427.2151     682.2334     185.7927     2538.1542    -376.6020   -3815.6629    -183.3549
      75     162.9951     445.4120     690.6638     191.3623     2529.1445    -372.6260   -3860.3856    -213.4338
      76     165.9184     404.7561     694.0437     195.3115     2545.7099    -358.9359   -3803.0491    -156.2454
      77     173.4149     421.4677     669.1112     185.4965     2517.5546    -350.3801   -3788.9020    -172.2372
      78     171.8311     414.7502     690.1119     183.6281     2543.3569    -368.5856   -3810.4276    -175.3350
      79     166.7519     432.6325     682.6214     190.2474     2535.4539    -377.0480   -3779.0855    -148.4265
      80     159.2326     425.5448     681.9444     188.9585     2560.7994    -344.5737   -3786.0439    -114.1378
      81     158.1431     407.9250     705.1704     199.6343     2555.3632    -355.3404   -3860.3010    -189.4054
      82     164.0840     433.8618     698.9606     190.3218     2544.0009    -352.0320   -3834.4001    -155.2029
      83     174.2705     439.8971     697.7934     187.0563     2524.4699    -355.4645   -3782.1866    -114.1639
      84     182.4245     424.5816     679.0328     186.3475     2543.1048    -361.5875   -3788.6367    -134.7330
      85     155.5745     413.1960     683.9729     186.8643     2562.7477    -366.1024   -3796.3561    -160.1031
      86     162.3535     392.4297     682.6483     189.6958     2566.9426    -363.0519   -3769.6592    -138.6413
