#Frame          CA.CA
       1    4162.1008
       2    4002.2660
       3    4228.6768
       4    4071.8185
       5    4101.0514
       6    4045.9427
       7    4010.5096
       8    4131.0775
       9    4369.8604
      10    4286.0863
      11    4214.5640
      12    4207.3019
      13    4054.0450
      14    4146.2749
      15    4100.9282
      16    4191.7979
      17    4175.0684
      18    4196.5696
      19    4111.9994
      20    4074.1782
      21    4134.1418
      22    4138.4529
      23    4131.1948
      24    3977.4336
      25    4056.9851
      26    4053.1305
      27    4283.3290
      28    4244.6543
      29    4304.6389
      30    4172.8844
      31    3927.5786
      32    4135.1058
      33    4189.0642
      34    4039.6834
      35    4304.5838
      36    4398.5694
      37    4175.0634
      38    4252.1322
      39    4140.1578
      40    4226.4360
      41    4262.8736
      42    4116.1581
      43    3979.3834
      44    4179.5710
      45    4082.6288
      46    4061.6236
      47    4158.8969
      48    4043.7352
      49    3986.4049
      50    4080.1004
      51    4204.3958
      52    4182.7002
      53    4215.4811
      54    4189.0889
      55    4153.9787
      56    4055.9428
      57    4290.6753
      58    4149.9642
      59    4328.9187
      60    4317.6260
      61    4257.1815
      62    4213.0861
      63    4087.0885
      64    4132.2206
      65    4253.1598
      66    4100.6435
      67    4029.8429
      68    4108.5564
      69    4073.3290
      70    4024.1648
      71    4125.4805
      72    4161.0339
      73    4175.4314
      74    4053.5531
      75    4110.1520
      76    4214.4442
      77    4191.2988
      78    4197.6701
      79    4152.7544
      80    4289.0025
      81    4183.1408
      82    4220.3414
      83    4219.3822
      84    4202.8464
      85    4179.4844
      86    4331.0783
      87    4389.2653
      88    4358.9783
      89    4308.3429
      90    4237.9068
      91    4255.3135
      92    4281.9011
      93    4215.7408
      94    4316.9672
      95    4188.0958
      96    4086.5732
      97    4178.9821
      98    3915.0697
      99    4180.8883
     100    4313.7504
     101    4092.8114
     102    4184.2778
     103    4131.5834
     104    4002.9506
     105    4256.7439
     106    4114.2469
     107    4183.7176
     108    4276.2909
     109    4004.1086
     110    4223.5659
     111    4078.0823
     112    4052.9948
     113    4144.4025
     114    3950.7077
     115    4221.6902
     116    4254.3112
     117    4230.8162
     118    4210.4747
     119    4152.7796
     120    4048.6198
     121    4101.8350
     122    4189.7446
     123    4260.6102
     124    4255.5237
     125    4197.8967
     126    4154.9911
     127    4232.9739
     128    4131.6619
     129    4166.5449
     130    4342.6422
     131    3973.5062
     132    4330.7021
     133    4046.7117
     134    4129.6747
     135    4041.3084
     136    4097.2002
     137    4034.8870
     138    3996.4938
     139    3853.6671
     140    3961.1572
     141    4080.1742
     142    4066.4924
     143    4012.5656
     144    4120.4371
     145    4039.4832
     146    4183.7021
     147    4090.5194
     148    4186.5775
     149    4135.1505
     150    4264.7337
     151    4122.8418
     152    4206.9001
     153    4098.5353
     154    4110.5217
     155    4369.2957
     156    3949.6164
     157    4005.4707
     158    4023.0046
     159    4194.3820
     160    4239.5240
     161    3995.4998
     162    4127.2914
     163    4163.7425
     164    4083.1180
     165    4075.8478
     166    3920.9436
     167    4111.4136
     168    4174.4878
     169    4091.4894
     170    4307.0308
     171    4358.4836
     172    4029.3285
     173    4286.0050
     174    4087.6422
     175    4156.5808
     176    4081.8925
     177    4014.4510
     178    3986.0757
     179    4097.4783
     180    4214.1953
     181    4135.9940
     182    4071.1232
     183    4213.0318
     184    3959.1602
     185    4219.2712
     186    4024.3480
     187    4302.4480
     188    4008.1860
     189    4168.4504
     190    4107.2120
     191    3873.0187
     192    4066.2049
     193    4215.1887
     194    4240.9567
     195    4075.3925
     196    4076.9657
     197    4251.6206
     198    4082.9152
     199    4092.5405
     200    4137.8513
     201    4024.3196
     202    4100.5362
     203    4374.0899
     204    4259.0248
     205    4132.4952
     206    4306.6239
     207    4286.6326
     208    4101.3524
     209    4115.1678
     210    3974.9946
     211    4313.0676
     212    4297.4492
     213    4256.1676
     214    4189.0002
     215    4080.6477
     216    4199.9383
     217    4092.4939
     218    4150.6314
     219    4153.2451
     220    4383.9832
     221    4295.9635
     222    4278.8609
     223    4167.4616
     224    4173.3736
     225    4162.1579
     226    4262.9678
     227    4194.9160
     228    4192.4503
     229    4180.6780
     230    4393.1252
     231    4282.3909
     232    4334.9969
     233    4006.8297
     234    4137.3398
     235    4147.8370
     236    4349.1849
     237    4259.6346
     238    4271.6926
     239    4219.7381
     240    4212.2012
     241    4063.5910
     242    4184.4013
     243    4214.6766
     244    4042.8157
     245    4216.3697
     246    4194.4586
     247    4039.7807
     248    4066.4787
     249    4037.9368
     250    4006.8736
     251    4215.7196
     252    4093.8931
     253    4077.2077
     254    4199.0724
     255    4320.6928
     256    4117.9723
     257    4172.6130
     258    4060.9685
     259    4128.8187
     260    4162.1851
     261    4063.0231
     262    4128.0578
     263    4110.0350
     264    4002.3372
     265    3971.5404
     266    4242.6797
     267    4175.2612
     268    4106.7295
     269    4220.5107
     270    4165.0664
     271    4026.1401
     272    4144.9082
     273    4100.2954
     274    4315.7136
     275    4013.6741
     276    4078.1237
     277    4070.6942
     278    3867.9412
     279    4030.4717
     280    4087.2884
     281    4104.0987
     282    3908.1759
     283    4320.7180
     284    4109.0756
     285    4173.2490
     286    4210.0252
     287    4117.8454
     288    4199.2077
     289    4169.0176
     290    4164.6850
     291    4081.1141
     292    3885.1569
     293    3950.5178
     294    3975.1557
     295    3981.7688
     296    3921.5931
     297    3986.8408
     298    4084.3984
     299    3971.6807
     300    3838.8193
     301    3998.4633
     302    3938.5563
     303    4107.1590
     304    3868.9156
     305    4107.9316
     306    4208.7509
     307    4167.9524
     308    4188.5917
     309    3997.0135
     310    4091.2016
     311    4177.0414
     312    4053.6664
     313    4004.1795
     314    4066.9690
     315    4067.1461
     316    4019.2257
     317    3956.6729
     318    3929.5321
     319    4057.3870
     320    4043.5941
     321    3934.5993
     322    4009.0369
     323    4109.2826
     324    4056.0683
     325    3956.7286
     326    3866.7587
     327    4055.3643
     328    4066.8088
     329    4205.3116
     330    3951.6499
     331    4058.6720
     332    4187.8012
     333    4102.1735
     334    4093.7732
     335    4219.4635
     336    4132.9118
     337    4050.5160
     338    4210.9222
     339    4121.9536
     340    4121.2144
     341    4254.7724
     342    4185.4007
     343    4121.8339
     344    4160.6575
     345    4140.0197
     346    4138.7704
     347    4104.0321
     348    4111.5985
     349    4045.0227
     350    4122.7149
     351    4306.1992
     352    4177.7169
     353    4052.6898
     354    4054.2640
     355    3951.5997
     356    4017.2222
     357    4217.1370
     358    4094.1960
     359    4218.0665
     360    4052.5680
     361    4263.2431
     362    4128.4350
     363    4287.3789
     364    3944.9725
     365    3984.0801
     366    4099.3674
     367    4100.1038
     368    4092.3461
     369    4230.5567
     370    4249.4282
     371    4151.0500
     372    4255.0932
     373    4097.2582
     374    4277.7264
     375    4265.7642
     376    4192.6056
     377    4304.9444
     378    4247.4319
     379    4297.2872
     380    4198.5322
     381    4211.3686
     382    3986.5172
     383    4249.1600
     384    4295.2317
     385    4239.5292
     386    4100.2633
     387    4186.6407
     388    4115.3684
     389    4029.8858
     390    4044.0093
     391    4070.7569
     392    4197.7953
     393    4288.3977
     394    4084.2681
     395    4196.2846
     396    4123.3904
     397    4105.1332
     398    4156.0724
     399    4093.0086
     400    4278.7736
     401    4214.0377
     402    4227.6078
     403    4009.2219
     404    4101.7085
     405    4217.2452
     406    4181.0131
     407    4230.5889
     408    4277.4992
     409    4196.1447
     410    4078.7823
     411    4162.7272
     412    4147.2197
     413    3961.7201
     414    4077.1459
     415    4077.7448
     416    4136.0780
     417    3777.3679
     418    4184.1845
     419    4254.6942
     420    4152.4696
     421    4208.0381
     422    4144.2202
     423    4193.7421
     424    4205.4557
     425    4140.8862
     426    4189.8539
     427    4067.2381
     428    4136.9874
     429    4043.0204
     430    3977.2707
     431    4082.3515
     432    4083.4681
     433    3930.9617
     434    4080.7562
     435    3988.9275
     436    3974.4999
     437    4215.0973
     438    4079.6225
     439    4233.0652
     440    4159.3559
     441    4071.5897
     442    3977.0904
     443    4108.3699
     444    4117.4145
     445    4205.7640
     446    4147.8514
     447    4164.4021
     448    4269.3387
     449    4263.9458
     450    4223.1515
     451    4061.8695
     452    4058.0287
     453    4214.7696
     454    4238.7602
     455    4181.3423
     456    3942.7500
     457    4158.6001
     458    4080.5652
     459    4296.0079
     460    4155.6776
     461    4272.1882
     462    4011.3534
     463    4188.2265
     464    4118.7419
     465    4105.5619
     466    4283.2188
     467    4277.7238
     468    3958.6754
     469    4200.5839
     470    4185.4541
     471    4114.8964
     472    3972.1844
     473    4189.7864
     474    4147.6775
     475    4163.1517
     476    4137.8525
     477    4047.2598
     478    4164.8216
     479    3897.1712
     480    3992.5351
     481    3957.5715
     482    4120.3306
     483    4078.2442
     484    4337.2702
     485    4340.8413
     486    4082.0700
     487    4242.0302
     488    4054.0651
     489    4058.0666
     490    4259.2391
     491    4253.9037
     492    4139.8747
     493    4000.0349
     494    4144.6260
     495    4165.3869
     496    4117.2992
     497    4007.2783
     498    4179.5400
     499    3959.2489
     500    4103.2174
