#Frame          CA.CA   CA.CA[Max]
       1      10.6782      18.2954
       2      10.6557      18.4035
       3      10.6990      17.9590
       4      10.7428      18.9501
       5      10.6944      20.9780
       6      10.7246      19.1718
       7      10.6824      18.2198
       8      10.7662      19.0865
       9      10.7653      19.3090
      10      10.7767      18.8707
      11      10.7844      19.3770
      12      10.7463      19.4332
      13      10.6434      19.5634
      14      10.7435      20.5236
      15      10.7744      20.7409
      16      10.7790      20.8332
      17      10.7055      20.5199
      18      10.8286      21.1429
      19      10.7224      19.5069
      20      10.6587      19.5078
      21      10.6867      20.0374
      22      10.6752      20.9553
      23      10.7113      19.5567
      24      10.6611      19.4634
      25      10.6883      20.5566
      26      10.6616      18.4284
      27      10.7234      19.8550
      28      10.7408      19.4493
      29      10.6896      18.2738
      30      10.7062      18.0230
      31      10.6180      18.3992
      32      10.6884      18.7513
      33      10.7587      19.1807
      34      10.7253      18.9690
      35      10.7776      18.7924
      36      10.8271      18.9873
      37      10.7254      18.0149
      38      10.8010      20.7113
      39      10.7726      19.1212
      40      10.6963      18.7523
      41      10.7847      20.8711
      42      10.7831      21.4003
      43      10.6387      21.2491
      44      10.7704      20.7427
      45      10.6624      20.6225
      46      10.7331      21.6484
      47      10.7549      21.3081
      48      10.7148      21.4022
      49      10.7228      21.8905
      50      10.7836      21.4020
      51      10.7485      21.5124
      52      10.8191      21.2951
      53      10.8071      21.2719
      54      10.6977      20.5404
      55      10.7194      21.0298
      56      10.7805      20.8346
      57      10.8636      20.8876
      58      10.6582      21.0409
      59      10.7231      20.0016
      60      10.7763      21.3439
      61      10.7426      20.6214
      62      10.7310      20.4503
      63      10.7606      20.8963
      64      10.7052      19.6880
      65      10.7659      20.4976
      66      10.7173      20.8445
      67      10.6900      21.5386
      68      10.6871      20.7306
      69      10.7170      21.1708
      70      10.7187      20.5646
      71      10.7754      21.4950
      72      10.7437      21.0614
      73      10.8164      21.3613
      74      10.8023      21.0208
      75      10.7782      20.7643
      76      10.7452      20.2453
      77      10.6965      17.7312
      78      10.6966      18.2303
      79      10.6248      17.7230
      80      10.7572      18.5613
      81      10.7482      19.6915
      82      10.7846      19.9553
      83      10.7777      19.1587
      84      10.7449      18.6634
      85      10.6698      18.0285
      86      10.7548      18.4665
      87      10.8003      19.3358
      88      10.7737      18.2891
      89      10.8603      18.5803
      90      10.7537      18.6583
      91      10.7593      18.6877
      92      10.7303      18.5135
      93      10.6855      19.1669
      94      10.7528      18.3447
      95      10.7489      18.9062
      96      10.6953      18.9249
      97      10.6444      19.3501
      98      10.7260      20.8998
      99      10.6798      20.4090
     100      10.7917      21.0267
     101      10.7458      20.0825
     102      10.7474      19.5875
     103      10.7172      20.1009
     104      10.6805      18.1103
     105      10.7726      19.0960
     106      10.6320      18.6955
     107      10.7764      19.2108
     108      10.7946      18.9221
     109      10.6512      18.6150
     110      10.7161      19.8177
     111      10.7124      19.3675
     112      10.6888      19.2412
     113      10.6761      19.4472
     114      10.6075      19.1423
     115      10.7248      18.4412
     116      10.7542      18.5959
     117      10.7351      18.1027
     118      10.6916      18.5826
     119      10.6345      18.7042
     120      10.6769      20.5364
     121      10.6912      19.8811
     122      10.7671      19.3362
     123      10.7691      20.1235
     124      10.7402      18.1849
     125      10.6813      18.4344
     126      10.6397      19.9589
     127      10.7529      19.8061
     128      10.7267      19.6561
     129      10.6419      20.6088
     130      10.8281      21.4649
     131      10.6631      21.8321
     132      10.8409      21.5337
     133      10.6961      21.3381
     134      10.6580      20.6101
     135      10.6108      20.9449
     136      10.6296      20.3479
     137      10.6988      20.3964
     138      10.6508      20.0681
     139      10.5894      20.7920
     140      10.5778      18.6958
     141      10.6705      20.0128
     142      10.7716      20.4599
     143      10.6136      19.3597
     144      10.7986      20.9114
     145      10.5965      18.7482
     146      10.7607      21.0338
     147      10.6874      20.4990
     148      10.6533      20.2695
     149      10.6750      21.0161
     150      10.7692      21.0334
     151      10.6332      20.3730
     152      10.7612      20.7805
     153      10.6558      20.4896
     154      10.6701      20.4963
     155      10.8357      21.7677
     156      10.5631      20.5116
     157      10.6500      19.1713
     158      10.5631      18.3777
     159      10.6731      18.9733
     160      10.7149      18.5811
     161      10.5762      19.4220
     162      10.7323      21.5748
     163      10.6763      19.3829
     164      10.6437      19.2116
     165      10.6537      19.3122
     166      10.5420      19.3715
     167      10.7268      18.7640
     168      10.6531      19.7867
     169      10.6534      18.7110
     170      10.7522      19.6834
     171      10.7802      18.2093
     172      10.6751      19.3259
     173      10.7108      19.4743
     174      10.6030      18.8274
     175      10.6872      18.7342
     176      10.6249      18.1467
     177      10.6033      19.0908
     178      10.6225      20.3785
     179      10.6582      19.4351
     180      10.7160      19.4051
     181      10.6749      18.7841
     182      10.6490      19.1724
     183      10.7434      19.7018
     184      10.5908      18.9120
     185      10.5990      17.9531
     186      10.5611      19.1291
     187      10.6977      19.1983
     188      10.5985      20.1321
     189      10.6503      19.5307
     190      10.6344      18.8461
     191      10.5356      18.4412
     192      10.6807      18.5332
     193      10.6283      20.1265
     194      10.6801      19.7484
     195      10.6134      18.7227
     196      10.5727      18.1234
     197      10.6466      19.1765
     198      10.5804      19.7077
     199      10.6049      17.7262
     200      10.6361      19.5382
     201      10.5952      18.9868
     202      10.5802      19.0584
     203      10.7658      17.8661
     204      10.6843      18.2456
     205      10.6538      19.4383
     206      10.7257      18.9322
     207      10.7563      19.4471
     208      10.6896      19.3609
     209      10.6545      18.4540
     210      10.5846      18.2115
     211      10.7308      19.2740
     212      10.7463      19.3092
     213      10.7308      19.6362
     214      10.7044      18.6748
     215      10.6406      18.7804
     216      10.6119      18.7191
     217      10.6483      17.4105
     218      10.6908      18.9644
     219      10.6628      19.2645
     220      10.8065      18.6902
     221      10.8282      20.6556
     222      10.7909      18.9772
     223      10.7368      20.1254
     224      10.6951      18.9002
     225      10.7224      20.1687
     226      10.6935      18.5329
     227      10.6613      18.4271
     228      10.7171      18.7623
     229      10.7318      19.6821
     230      10.7982      19.0231
     231      10.7324      19.6313
     232      10.7904      19.9242
     233      10.6326      18.4043
     234      10.6469      19.3459
     235      10.6976      18.8732
     236      10.7802      19.3479
     237      10.7110      18.8680
     238      10.7732      19.3450
     239      10.7737      20.6737
     240      10.7160      19.9066
     241      10.6753      20.2553
     242      10.6972      19.1449
     243      10.7399      19.0538
     244      10.5708      18.3489
     245      10.7489      18.4433
     246      10.7578      20.2991
     247      10.6620      18.4549
     248      10.6750      18.6464
     249      10.6983      20.6243
     250      10.6561      18.3484
     251      10.7254      18.9105
     252      10.7378      18.4779
     253      10.6834      19.2989
     254      10.8013      20.2063
     255      10.7578      19.3644
     256      10.7102      20.1739
     257      10.7484      19.5839
     258      10.6504      20.1018
     259      10.7519      20.2768
     260      10.5973      18.7528
     261      10.7054      20.7444
     262      10.6775      20.2058
     263      10.6456      18.4488
     264      10.6220      19.2735
     265      10.5488      18.0835
     266      10.6972      18.7900
     267      10.6879      19.0150
     268      10.6808      19.4869
     269      10.7667      19.3718
     270      10.7366      18.1896
     271      10.6265      20.3470
     272      10.6642      20.6514
     273      10.6811      20.8447
     274      10.8008      20.3161
     275      10.6353      20.3877
     276      10.6192      19.3814
     277      10.6216      21.0326
     278      10.6639      19.8031
     279      10.6224      18.9070
     280      10.6327      19.4386
     281      10.6250      18.9543
     282      10.5253      18.0831
     283      10.7160      20.1759
     284      10.6786      18.9903
     285      10.6866      19.8897
     286      10.6160      18.9316
     287      10.6370      19.3674
     288      10.7500      20.3173
     289      10.6566      18.1791
     290      10.7006      18.7646
     291      10.5974      19.4749
     292      10.5197      19.7267
     293      10.5532      18.2936
     294      10.6772      19.5837
     295      10.6145      19.0923
     296      10.5715      18.3338
     297      10.5893      18.2381
     298      10.5955      19.5502
     299      10.5857      18.4317
     300      10.5673      19.2287
     301      10.6905      19.7250
     302      10.6545      18.9934
     303      10.6118      18.5478
     304      10.5896      19.9377
     305      10.6397      17.9913
     306      10.6937      17.6497
     307      10.7273      19.4795
     308      10.6670      18.1510
     309      10.5699      19.2857
     310      10.6907      20.3326
     311      10.6992      19.7139
     312      10.6975      19.9785
     313      10.6401      19.2328
     314      10.5810      17.7046
     315      10.6124      17.9994
     316      10.6514      19.3188
     317      10.6370      18.4936
     318      10.6189      19.3957
     319      10.6802      19.8804
     320      10.7003      20.0628
     321      10.6557      19.3401
     322      10.6746      19.4617
     323      10.7085      19.2050
     324      10.6871      19.4798
     325      10.6012      19.8858
     326      10.5671      18.4595
     327      10.6636      19.4465
     328      10.6463      18.0191
     329      10.6526      19.9385
     330      10.5762      20.5068
     331      10.6366      19.5666
     332      10.7625      19.7520
     333      10.6769      18.4121
     334      10.6678      18.4415
     335      10.7948      20.2295
     336      10.6624      20.0867
     337      10.6763      19.6517
     338      10.8112      19.5427
     339      10.6791      17.7987
     340      10.7354      19.5789
     341      10.8093      19.0328
     342      10.7431      19.5554
     343      10.6691      18.7290
     344      10.7049      19.8112
     345      10.7139      18.8440
     346      10.7141      19.2656
     347      10.6586      18.8942
     348      10.7441      20.4506
     349      10.6897      18.5638
     350      10.6558      19.7273
     351      10.7442      19.4931
     352      10.6606      17.9397
     353      10.5977      17.7412
     354      10.6737      20.0070
     355      10.6424      19.2904
     356      10.6550      19.9634
     357      10.7276      20.5618
     358      10.7065      19.7042
     359      10.7639      19.9998
     360      10.6489      18.8986
     361      10.7661      20.5649
     362      10.7355      21.1615
     363      10.8044      20.7348
     364      10.6500      20.1028
     365      10.6610      20.1159
     366      10.8196      19.7493
     367      10.7569      20.1081
     368      10.6002      19.1849
     369      10.7667      22.0424
     370      10.7038      20.2926
     371      10.7756      19.7961
     372      10.7236      19.9475
     373      10.6636      20.6613
     374      10.8595      21.3721
     375      10.8075      20.2968
     376      10.7082      20.4156
