#Frame          CA.CA
       1   11264.4635
       2   11650.8714
       3   11108.4439
       4   10828.2823
       5   11349.3100
       6   11095.8798
       7   11609.7480
       8   11086.3839
       9   11127.8213
      10   11421.7843
      11   11583.9196
      12   11158.0056
      13   11303.0907
      14   11246.2091
      15   11196.6224
      16   11562.4598
      17   11218.3012
      18   11020.3164
      19   11389.4981
      20   11074.3567
      21   11351.4867
      22   11352.3957
      23   11262.9948
      24   11117.7885
      25   10923.9747
