0	0.0
1	0.6474841237068176
2	0.6218945384025574
3	0.648097813129425
4	0.6882231831550598
5	0.6677971482276917
6	0.6477177739143372
7	0.6471497416496277
8	0.619673490524292
9	0.6739791631698608
10	0.6326759457588196
11	0.6904117465019226
12	0.6671504974365234
13	0.6257651448249817
14	0.6585342288017273
15	0.6073410511016846
16	0.6645797491073608
17	0.6258225440979004
18	0.6549740433692932
19	0.6021968126296997
20	0.6237107515335083
21	0.5948004126548767
22	0.6658908128738403
23	0.648781955242157
24	0.6002187728881836
