#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     250.5731     770.0760    1120.7001     304.5961     2418.6257    -642.2547   -5108.7788    -886.4626
       2     288.1345     782.8386    1141.4832     311.1836     2371.6980    -650.3990   -5066.9369    -821.9980
       3     307.1393     802.6241    1138.0449     300.5081     2418.4938    -671.3887   -5147.9020    -852.4806
       4     288.8191     784.0944    1134.6477     299.7080     2440.7260    -664.0652   -5216.0761    -932.1460
       5     275.4817     804.9997    1131.7194     300.9176     2403.3129    -642.0477   -5054.7344    -780.3508
       6     282.3681     744.6062    1158.6674     312.0224     2425.3026    -654.1706   -5207.5093    -938.7131
       7     287.0714     799.3163    1124.9896     303.1797     2425.2411    -661.2822   -5168.0352    -889.5194
       8     276.0735     768.3270    1123.6912     307.2786     2429.4171    -653.7823   -5175.4556    -924.4504
       9     282.9119     782.5678    1139.8624     285.8163     2426.6929    -646.2614   -5138.5298    -866.9398
      10     278.9574     779.1345    1122.8890     304.2293     2442.1109    -641.5373   -5151.3157    -865.5319
      11     288.1392     762.6439    1145.2681     286.3440     2354.3957    -630.5381   -5166.2004    -959.9477
      12     286.0119     771.0783    1139.8335     305.6829     2422.7660    -647.2142   -5131.5171    -853.3588
      13     296.4058     772.3167    1121.8739     300.3941     2424.3989    -633.4745   -5192.7924    -910.8776
      14     284.9884     779.1439    1133.8608     305.8165     2440.1232    -640.2004   -5161.3313    -857.5990
      15     293.3367     770.6299    1141.1994     297.5302     2451.0045    -630.4196   -5244.2370    -920.9559
      16     275.9800     780.1983    1165.9387     285.2295     2441.3484    -649.6694   -5193.2503    -894.2250
      17     291.5079     754.7384    1139.7554     301.9183     2419.7388    -629.3816   -5196.1942    -917.9170
      18     280.5372     780.6430    1140.4403     301.1903     2454.0054    -654.7226   -5218.4610    -916.3675
      19     291.3101     771.1114    1153.1487     296.4287     2435.3131    -622.0005   -5270.1052    -944.7938
      20     305.3968     742.8992    1133.9959     287.8351     2458.1591    -648.8818   -5187.9655    -908.5611
      21     267.6912     791.3651    1132.8414     297.3689     2453.5939    -638.2054   -5215.9378    -911.2827
      22     255.6110     791.7590    1132.3033     308.9189     2455.4002    -653.8569   -5184.6456    -894.5100
      23     286.5642     804.9845    1125.5921     289.8125     2454.0802    -632.6243   -5258.8138    -930.4045
      24     285.5108     769.9603    1127.3792     299.2710     2452.0661    -626.2300   -5289.2080    -981.2507
      25     271.1471     794.3424    1126.0502     319.6143     2468.2208    -627.7832   -5344.8963    -993.3046
      26     279.0776     788.1963    1129.9881     303.9359     2489.8957    -642.9085   -5279.7445    -931.5594
      27     275.5193     810.8965    1152.2568     291.2450     2468.8205    -632.7063   -5332.3004    -966.2686
      28     297.5189     802.5425    1165.5565     284.9479     2464.0533    -660.3623   -5298.2195    -943.9627
      29     279.7353     771.0870    1112.7601     293.3174     2427.0996    -644.0888   -5199.3168    -959.4063
      30     275.0006     792.4607    1146.0195     293.5459     2440.3905    -632.3225   -5248.9832    -933.8885
      31     255.6706     771.3983    1129.8939     292.6716     2410.5536    -622.2985   -5198.3387    -960.4492
      32     290.4700     799.9304    1135.9688     303.2019     2430.8436    -641.7494   -5231.1438    -912.4784
      33     265.9931     793.8046    1128.8996     297.3557     2427.7460    -629.7542   -5230.7359    -946.6911
      34     257.7998     793.4696    1142.7861     307.6413     2441.8683    -633.1310   -5238.8485    -928.4145
      35     287.8278     801.5684    1125.3258     296.7238     2457.5466    -647.9534   -5263.9807    -942.9417
      36     299.8816     775.1820    1133.4813     291.2663     2409.5787    -637.1257   -5224.7906    -952.5264
      37     300.0538     782.7567    1122.2967     291.0818     2464.7200    -656.0344   -5278.0943    -973.2199
      38     285.2946     794.6962    1134.5124     290.3582     2442.0268    -659.7310   -5273.9311    -986.7739
      39     277.2309     783.2638    1139.6482     303.3298     2412.6521    -631.1633   -5246.5435    -961.5820
      40     298.7842     741.9021    1131.1048     303.2624     2478.6621    -625.9823   -5310.6018    -982.8685
      41     285.0151     757.0477    1142.1497     299.3085     2428.7367    -630.3696   -5157.1955    -875.3075
      42     270.7727     758.6839    1161.9765     295.2977     2457.2849    -636.1893   -5171.7611    -863.9347
      43     302.4980     787.9620    1128.4072     297.3966     2458.1878    -620.6212   -5211.4673    -857.6369
      44     315.4769     769.2822    1148.8844     300.5661     2433.9996    -636.2712   -5252.5999    -920.6620
      45     279.2622     761.7211    1118.6226     298.5091     2425.1849    -634.5102   -5252.9177   -1004.1279
      46     292.2194     795.0360    1121.7161     301.0801     2414.5670    -637.4966   -5162.1763    -875.0543
      47     295.0679     768.9507    1128.7880     307.0048     2418.0470    -633.2128   -5173.3671    -888.7215
      48     310.7976     753.2783    1125.7366     312.4318     2431.4418    -622.8391   -5159.1301    -848.2831
      49     283.8848     809.5728    1135.4820     298.7350     2413.9257    -636.8980   -5259.4461    -954.7439
      50     312.7768     765.6088    1123.3497     299.1722     2483.5093    -637.6412   -5236.9793    -890.2038
      51     284.1192     766.1878    1120.9976     308.6726     2450.4952    -645.1977   -5170.0741    -884.7994
      52     273.9462     826.1337    1130.8142     294.4132     2426.4273    -647.1896   -5145.7801    -841.2352
      53     291.3135     761.9451    1146.3045     296.9036     2405.0518    -629.0832   -5162.6150    -890.1796
      54     296.9371     816.8904    1134.2780     300.3685     2427.4477    -620.8590   -5204.6443    -849.5816
      55     285.3782     792.8430    1138.1697     285.4408     2379.6656    -642.4681   -5137.4647    -898.4356
      56     294.9319     801.0841    1144.3310     297.9364     2414.6067    -643.3391   -5209.6197    -900.0687
      57     296.6676     767.0271    1129.3737     291.8006     2425.8964    -641.0226   -5207.8667    -938.1239
      58     286.3156     727.5753    1149.8166     306.5488     2433.2680    -614.6470   -5177.2789    -888.4016
      59     308.8514     797.2590    1139.0435     295.6368     2406.7332    -644.9129   -5225.3762    -922.7653
      60     291.9961     818.5111    1138.5484     324.7918     2421.7266    -611.9622   -5187.6274    -804.0156
      61     274.4247     758.6430    1133.4871     307.7939     2402.4110    -645.4984   -5150.1713    -918.9101
      62     295.2204     755.9017    1136.2767     291.9112     2407.2800    -626.3611   -5267.3880   -1007.1590
      63     283.2288     786.5743    1111.2801     302.4979     2437.9108    -634.0858   -5228.1908    -940.7847
      64     285.8980     800.6819    1126.3281     292.7915     2389.3201    -637.5016   -5201.6137    -944.0956
      65     275.8443     802.4220    1142.8660     305.2321     2441.1650    -639.1193   -5217.4349    -889.0247
      66     297.0209     819.0179    1132.9147     312.0250     2412.0297    -654.0006   -5276.4900    -957.4824
      67     282.3122     807.4347    1139.7397     296.0493     2422.0492    -638.2879   -5125.4772    -816.1801
      68     288.0299     810.8506    1120.5047     293.8221     2412.8315    -651.3838   -5154.6105    -879.9554
      69     280.9853     797.5035    1117.7696     294.7536     2378.7048    -632.5594   -5113.2735    -876.1161
      70     276.4951     793.4272    1122.1018     297.1120     2390.1953    -639.5917   -5158.9491    -919.2092
      71     271.9805     789.1883    1113.8568     287.6365     2398.6284    -640.6211   -5138.7815    -918.1120
      72     285.2907     771.6328    1135.7121     309.0054     2459.0375    -635.9279   -5149.3393    -824.5887
      73     276.2229     773.6083    1137.5599     307.1038     2454.4682    -617.6967   -5132.9002    -801.6339
      74     278.4773     791.0139    1132.5338     307.9642     2441.9406    -637.8823   -5114.8524    -800.8048
      75     284.4194     781.7674    1151.3397     298.9022     2405.8118    -628.1191   -5218.6470    -924.5257
      76     285.5093     793.1626    1140.8933     306.5651     2425.5660    -627.8707   -5209.0463    -885.2208
      77     268.2665     796.5804    1128.9891     297.7284     2405.7818    -625.2356   -5069.8804    -797.7699
      78     305.4257     798.9676    1103.5270     308.6489     2389.5474    -637.3090   -5116.9345    -848.1270
      79     285.0994     796.8811    1139.0914     301.0793     2394.8663    -628.8278   -5135.6618    -847.4721
      80     260.7570     779.1651    1127.2239     306.2519     2425.2750    -650.5447   -5136.8035    -888.6754
      81     280.5422     743.1593    1137.1946     286.4779     2402.3368    -648.0541   -5040.4824    -838.8257
      82     271.0667     775.5483    1118.2706     299.4835     2395.8939    -635.3900   -5158.5697    -933.6966
      83     292.4471     775.6530    1137.5967     304.4419     2405.4573    -654.2451   -5113.7175    -852.3666
      84     296.7662     774.6507    1135.6678     287.6225     2369.9828    -665.2410   -5022.5320    -823.0831
      85     291.8940     766.2269    1130.6843     295.0387     2395.1079    -650.4674   -5030.7360    -802.2516
      86     270.4815     809.3293    1115.7478     307.1893     2358.4074    -641.0097   -5097.1651    -877.0196
      87     257.4287     823.7230    1115.2508     303.8043     2387.5543    -646.6836   -5086.7310    -845.6535
      88     290.4558     810.1925    1123.6900     288.3514     2377.6303    -648.9173   -5081.0713    -839.6686
      89     305.2315     762.5352    1121.6626     303.3371     2382.4401    -633.7496   -5182.8939    -941.4370
      90     294.4083     793.1766    1124.9057     291.9673     2391.7745    -633.7747   -5214.6975    -952.2400
      91     287.9041     796.5267    1129.5005     289.7271     2384.5377    -638.0260   -5144.7482    -894.5780
      92     276.0724     791.3953    1115.1570     301.1855     2423.3781    -635.6051   -5232.0635    -960.4804
      93     288.9962     809.2542    1136.8849     297.8859     2390.3519    -632.9170   -5236.9888    -946.5327
      94     277.2450     814.8283    1129.2824     306.1569     2387.7208    -629.2505   -5198.2042    -912.2212
      95     302.1267     744.1525    1148.7755     293.9758     2415.3765    -649.3924   -5181.2701    -926.2556
      96     266.2455     760.4188    1116.4934     299.0213     2414.6346    -640.9417   -5228.1807   -1012.3088
      97     280.2370     767.4286    1153.0271     296.9024     2416.9890    -629.7396   -5189.1351    -904.2907
      98     293.5303     780.9799    1114.8569     290.9083     2444.4960    -629.5470   -5176.6698    -881.4455
      99     258.9122     788.6048    1150.1117     289.5320     2430.8620    -636.1301   -5238.0453    -956.1527
     100     269.3432     777.4788    1142.2057     293.9713     2401.8267    -637.3288   -5054.9628    -807.4659
     101     262.5584     792.2387    1132.8131     308.6029     2414.5648    -626.5798   -5229.8245    -945.6264
     102     292.5814     765.3658    1128.0161     299.9321     2386.5616    -625.9228   -5140.4732    -893.9390
     103     283.2758     785.6103    1127.5313     300.9778     2394.3999    -647.5970   -5123.4844    -879.2864
     104     282.4209     791.8892    1124.3624     287.3788     2393.6270    -626.4061   -5137.3845    -884.1124
     105     292.4711     804.3535    1124.5015     295.4813     2405.8225    -636.3816   -5136.7201    -850.4717
     106     300.4000     795.9569    1129.8691     303.8216     2428.5260    -643.7180   -5104.6899    -789.8342
