#Frame          CA.CA   CA.CA[Max]
       1      13.4984      26.6246
       2      13.5095      26.2920
       3      13.4897      26.6370
       4      13.4061      25.4731
       5      13.4902      25.8549
       6      13.4951      26.0761
       7      13.5633      25.5852
       8      13.5053      25.8035
       9      13.5095      25.7419
      10      13.5722      26.2546
      11      13.4858      25.7500
      12      13.4202      27.0453
      13      13.5107      26.7903
      14      13.5344      26.2777
      15      13.4629      25.8742
      16      13.5187      25.9604
      17      13.5012      25.5929
      18      13.4721      26.3338
      19      13.4522      25.4777
      20      13.5290      26.0558
      21      13.5417      26.8338
      22      13.4847      26.5710
      23      13.4942      26.6322
      24      13.5070      25.4339
      25      13.4749      25.3190
      26      13.5843      25.7579
      27      13.5162      25.6788
      28      13.4219      26.1166
      29      13.4803      26.1902
      30      13.4612      25.7617
      31      13.5112      26.2633
      32      13.4724      25.8033
      33      13.6426      27.5804
      34      13.4765      27.0106
      35      13.5407      26.4663
      36      13.5512      26.2862
      37      13.5583      26.8574
      38      13.4283      26.2728
      39      13.5998      26.5569
      40      13.5312      25.9759
      41      13.5849      26.4907
      42      13.4174      25.5200
      43      13.5386      25.8047
      44      13.3861      26.0255
      45      13.5309      26.1838
      46      13.5361      26.1273
      47      13.5457      26.0513
      48      13.5249      26.1351
      49      13.4402      26.5323
      50      13.5638      26.0324
      51      13.4820      25.6462
      52      13.3535      25.8752
      53      13.4950      25.9811
      54      13.4711      26.3101
      55      13.5016      25.9732
      56      13.4166      25.9602
      57      13.4018      25.6946
      58      13.4648      26.1437
      59      13.4895      25.5358
      60      13.4797      25.4968
      61      13.4454      25.3093
      62      13.4084      25.4143
      63      13.4186      24.7249
      64      13.5000      25.2848
      65      13.3453      25.9121
      66      13.3950      25.3892
      67      13.4606      25.7587
      68      13.4837      25.9923
      69      13.4200      25.5292
      70      13.4568      25.6384
      71      13.5125      26.0694
      72      13.4902      25.5091
      73      13.4816      26.3242
      74      13.4645      25.7778
      75      13.4688      26.1940
      76      13.4979      25.8848
      77      13.5569      26.1256
      78      13.4938      26.5063
      79      13.4668      25.5852
      80      13.4872      25.8070
      81      13.5086      25.7521
      82      13.5360      26.8970
      83      13.4447      25.9456
      84      13.4420      25.5818
      85      13.4521      26.1603
      86      13.4873      26.0780
      87      13.4725      25.9343
      88      13.4580      26.0901
      89      13.4288      25.9643
      90      13.4990      25.6103
      91      13.5219      25.8589
      92      13.4853      26.9729
      93      13.3057      26.1291
      94      13.4646      26.0655
      95      13.4710      25.9163
      96      13.4927      25.6936
      97      13.5304      26.3048
      98      13.4888      27.6191
      99      13.4492      26.7262
     100      13.4268      26.1668
     101      13.4016      25.8018
     102      13.4828      25.9395
     103      13.4279      25.5033
     104      13.5605      25.8280
     105      13.4904      25.6549
     106      13.3910      25.4725
     107      13.5364      26.0457
     108      13.5392      25.9346
     109      13.4635      25.8918
     110      13.4646      25.2118
     111      13.5493      26.3876
     112      13.4676      26.2084
     113      13.5302      26.3079
     114      13.4765      25.7368
     115      13.5219      26.3248
     116      13.4682      25.7521
     117      13.5474      25.7090
     118      13.4809      25.6029
     119      13.4213      25.7837
     120      13.3834      25.4516
     121      13.5611      25.9950
     122      13.4466      26.1461
     123      13.4939      27.1725
     124      13.4401      26.2770
     125      13.4785      26.1902
     126      13.4467      25.6265
     127      13.5281      26.7209
     128      13.4725      25.8264
     129      13.5914      26.1409
     130      13.5728      25.3174
     131      13.5180      25.5620
     132      13.5770      26.1626
     133      13.5618      26.0790
     134      13.5805      26.3696
     135      13.4676      26.0059
     136      13.4826      25.8055
     137      13.4935      26.2705
     138      13.5396      25.9718
     139      13.5416      27.1813
     140      13.5122      27.0420
     141      13.4862      25.6599
     142      13.5369      25.6614
     143      13.4809      25.8713
     144      13.5242      26.8664
     145      13.4615      25.2438
     146      13.5138      25.5054
     147      13.4734      25.4193
     148      13.4600      25.1862
     149      13.4532      26.0814
     150      13.5160      25.6398
     151      13.4600      26.2700
     152      13.5621      26.4287
     153      13.5339      25.7246
     154      13.4587      25.7132
     155      13.5664      26.6910
     156      13.5806      26.3761
     157      13.5593      27.0188
     158      13.5465      25.6828
     159      13.5260      25.7071
     160      13.5411      25.7198
     161      13.5636      25.9835
     162      13.4747      25.5055
     163      13.5330      25.6287
     164      13.4872      25.8539
     165      13.4913      25.0098
     166      13.4401      25.3832
     167      13.4263      25.7815
     168      13.5182      25.9043
     169      13.5116      25.9761
     170      13.4185      25.0924
     171      13.3964      25.9748
     172      13.4576      25.6762
     173      13.4819      25.9534
     174      13.4835      25.5619
     175      13.3538      25.2221
     176      13.5790      25.8224
     177      13.5445      25.9428
     178      13.5479      25.6170
     179      13.5610      25.4957
     180      13.4231      26.2130
     181      13.5195      26.6925
     182      13.5518      26.5747
     183      13.4712      26.8823
     184      13.5182      26.9150
     185      13.4449      25.5052
     186      13.4238      25.8203
     187      13.4950      26.1579
     188      13.5182      25.4021
     189      13.5107      25.7303
     190      13.5260      26.2558
     191      13.5860      25.9367
     192      13.4282      25.8304
     193      13.5316      26.1197
     194      13.4814      25.7814
     195      13.4148      25.5946
     196      13.3899      25.5751
     197      13.4545      26.4331
     198      13.3949      26.4992
     199      13.3930      26.4116
     200      13.4325      25.8720
     201      13.4387      26.3938
     202      13.5048      26.3356
     203      13.4227      25.8540
     204      13.4323      26.3794
     205      13.4186      25.8070
     206      13.3900      25.5144
     207      13.4555      25.6415
     208      13.4341      26.2722
     209      13.4384      25.2561
     210      13.3795      24.4804
     211      13.4865      25.8049
     212      13.5039      25.7808
     213      13.4648      25.5877
     214      13.5444      25.7626
     215      13.4710      26.2062
     216      13.4622      25.5005
     217      13.4450      26.3767
     218      13.4910      25.5860
     219      13.4998      26.3049
     220      13.5213      25.9133
     221      13.5464      25.4713
     222      13.4000      25.5679
     223      13.4661      25.7596
     224      13.4935      26.0127
     225      13.4802      26.0181
     226      13.4193      25.4109
     227      13.4323      25.8636
     228      13.4717      26.0412
     229      13.4710      25.6180
     230      13.5648      25.9999
     231      13.5734      26.2672
     232      13.5698      25.8924
     233      13.4616      25.5184
     234      13.4745      25.6417
     235      13.5000      25.7408
     236      13.5148      26.0371
     237      13.4103      25.0068
     238      13.5616      26.3172
     239      13.5046      25.3820
     240      13.4560      25.3575
     241      13.5081      25.5095
     242      13.5125      25.1157
     243      13.4565      25.9128
     244      13.5713      25.9599
     245      13.4605      26.0230
     246      13.5455      26.0256
     247      13.4690      26.4037
     248      13.3871      26.4016
     249      13.4209      25.3809
     250      13.4882      25.5549
     251      13.4504      25.6194
     252      13.5771      26.1287
     253      13.5175      25.6076
     254      13.5296      26.9668
     255      13.4348      25.7069
     256      13.5115      25.1677
     257      13.5078      25.3676
     258      13.4527      26.2170
     259      13.5147      26.0031
     260      13.4410      25.3378
     261      13.5325      26.2041
     262      13.4901      25.1730
     263      13.4430      26.5927
     264      13.5473      25.7293
     265      13.5420      25.9735
     266      13.4554      24.8320
     267      13.5775      26.4765
     268      13.4822      26.2394
     269      13.4957      25.6215
     270      13.4635      25.5348
     271      13.5059      25.6632
     272      13.4835      26.8523
     273      13.4797      26.1520
     274      13.4658      25.5694
     275      13.4748      25.3082
     276      13.4357      25.9067
     277      13.4221      26.1250
     278      13.5503      25.9710
     279      13.4338      25.7514
     280      13.4862      26.4329
     281      13.4053      25.5352
     282      13.4852      26.1097
     283      13.5994      26.1568
     284      13.4526      25.5922
     285      13.4728      26.3062
     286      13.5034      26.0137
     287      13.5096      26.0395
     288      13.4052      25.8539
     289      13.5385      26.0103
     290      13.5008      25.1511
     291      13.3712      25.6531
     292      13.4834      25.8738
     293      13.3875      25.0500
     294      13.5209      25.0986
     295      13.4561      25.4881
     296      13.5390      25.8676
     297      13.5447      26.3399
     298      13.5296      25.5643
     299      13.4113      25.2480
     300      13.4560      25.4298
     301      13.5531      25.6437
     302      13.4397      25.8430
     303      13.5098      25.6484
     304      13.5524      25.9359
     305      13.5085      25.6148
     306      13.4515      26.4484
     307      13.5501      25.7605
     308      13.5694      25.8889
     309      13.5168      25.7710
     310      13.5361      25.3376
     311      13.5237      25.6943
     312      13.5430      25.4099
     313      13.3770      25.1771
     314      13.5201      25.4288
     315      13.4859      26.3066
     316      13.5304      26.0635
     317      13.4803      25.6145
     318      13.5257      25.8445
     319      13.4018      25.9818
     320      13.4377      25.6923
     321      13.4955      26.7994
     322      13.4806      26.2595
     323      13.5278      26.2413
     324      13.6135      27.2453
     325      13.4432      25.6906
     326      13.3608      25.4272
     327      13.4103      26.1026
     328      13.4587      26.3447
     329      13.5320      27.2761
     330      13.5149      25.8417
     331      13.5196      26.0866
     332      13.4681      25.4954
     333      13.5072      25.2546
     334      13.3909      25.9263
     335      13.5496      25.9251
     336      13.5390      26.5374
     337      13.4738      25.5239
     338      13.4728      26.1047
     339      13.4694      26.1625
     340      13.4440      25.3721
     341      13.4571      25.8050
     342      13.3910      25.3424
     343      13.4301      26.1717
     344      13.4303      26.1847
     345      13.4477      25.7958
     346      13.4158      25.4586
     347      13.3780      26.0037
     348      13.3501      25.3084
     349      13.3691      25.7724
     350      13.5330      26.4074
     351      13.4277      25.5432
     352      13.4167      25.1827
     353      13.4923      25.5423
     354      13.5022      26.1780
