#Frame          CA.CA
       1    5958.2068
       2    5975.3657
       3    5746.6965
       4    5651.1984
       5    5973.0304
       6    5807.3880
       7    5788.2555
       8    5586.6081
       9    5788.4328
      10    5764.3277
      11    5700.8500
      12    5740.6117
      13    5768.6065
      14    5793.6849
      15    5688.0100
      16    5732.0421
      17    5831.2621
      18    5642.1693
      19    5791.7641
      20    5920.4030
      21    5842.2187
      22    5813.6891
      23    5865.3403
      24    5979.3623
      25    5725.1705
      26    5851.7939
      27    5644.4044
      28    5692.7896
      29    5993.8545
      30    5889.6866
      31    5775.8712
      32    5676.3205
      33    5957.2724
      34    5744.3596
      35    5817.6523
      36    5902.4302
      37    5745.6489
      38    5732.8062
      39    6039.4552
      40    5817.9992
      41    5933.2020
      42    5833.8516
      43    5963.3013
      44    5800.8020
      45    5979.0846
      46    5888.7175
      47    5906.8599
      48    5922.1422
      49    5706.6769
      50    5781.6436
      51    5836.1576
      52    5661.6118
      53    5844.1332
      54    6034.2516
      55    5947.7195
      56    5819.5116
      57    5862.0411
      58    5930.7722
      59    5895.2989
      60    5962.6301
      61    5782.5177
      62    5824.5159
      63    5887.3371
      64    5800.4903
      65    5710.5845
      66    5662.5838
      67    5742.7074
      68    5711.0970
      69    5888.7465
      70    5876.5212
      71    5929.2869
      72    6021.5990
      73    6105.7398
      74    6020.8524
      75    5918.3761
      76    5974.1835
      77    6085.6797
      78    5968.9808
      79    5974.3949
      80    5883.4627
      81    5880.1697
      82    5963.4848
      83    5808.2488
      84    5874.5793
      85    6075.1913
      86    5858.9944
      87    6117.4465
      88    5846.5676
      89    5662.3199
      90    5811.2340
      91    6045.2538
      92    5812.1334
      93    5767.4082
      94    5850.4028
      95    5943.1650
      96    5856.9657
      97    6025.9062
      98    6054.8089
      99    5785.7942
     100    5911.2895
     101    5723.4140
     102    5968.1934
     103    5913.8680
     104    5974.9246
     105    5853.0404
     106    5725.0675
     107    5950.8073
     108    5846.1781
     109    5787.3027
     110    5635.9510
     111    5997.1189
     112    5964.5974
     113    5831.4342
     114    5838.7238
     115    5931.6311
     116    5873.4252
     117    5899.9670
     118    5878.9967
     119    5727.4415
     120    5857.8435
     121    5993.8021
     122    5800.9977
     123    5774.3760
     124    5733.0764
     125    5970.6967
     126    5790.2174
     127    5986.7356
     128    5809.6700
     129    6070.0196
     130    5832.6640
     131    5826.4379
     132    6157.8573
     133    5996.0268
     134    5956.7904
     135    5972.3568
     136    5905.0768
     137    5958.1328
     138    5980.5193
     139    5921.9115
     140    5976.1301
     141    5936.1579
     142    6041.8323
     143    5996.7692
     144    6005.3254
     145    5881.8537
     146    6065.0895
     147    5874.4540
     148    5869.5968
     149    5945.4857
     150    6016.9546
     151    5986.9321
     152    6109.6089
     153    5998.5609
     154    5805.6027
     155    5920.8923
     156    5994.4862
     157    6073.9430
     158    6002.2317
     159    6037.1409
     160    5882.2722
     161    6064.6856
     162    5864.5209
