#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     791.5163    2111.1104    3293.7785     903.4232    13660.8350   -2057.2653  -19101.7905    -398.3924
       2     808.9577    2095.7637    3232.0146     913.7405    13659.3369   -2067.4026  -18996.1830    -353.7722
       3     758.0781    2071.9205    3234.8382     942.0026    13661.9895   -2060.1491  -18947.7453    -339.0654
       4     751.4562    2138.9084    3222.6435     925.2958    13668.7963   -2063.7792  -18969.2756    -325.9546
       5     786.3428    2026.9468    3231.4640     926.9869    13698.7497   -2016.6041  -19040.3223    -386.4362
       6     814.5232    2066.0172    3239.0931     913.7194    13692.5173   -2045.1091  -19067.7358    -386.9746
       7     786.5885    2061.7999    3275.9941     922.0870    13720.9053   -2099.3685  -18940.2724    -272.2661
       8     771.7467    2082.6842    3243.4771     932.4033    13746.9664   -2068.8336  -19053.2111    -344.7671
       9     748.5899    2099.9433    3305.1457     918.0905    13727.1413   -2066.2920  -19247.8875    -515.2686
      10     794.2331    2021.0163    3233.7141     928.4731    13686.4736   -2062.6195  -19017.0367    -415.7460
      11     819.8312    2127.6636    3229.5818     919.6101    13694.7295   -2071.9309  -18777.3192     -57.8340
      12     813.0790    2082.4067    3263.9979     910.6528    13687.8816   -2066.8822  -18891.2536    -200.1178
      13     783.8085    2071.3649    3246.9396     923.2338    13677.6689   -2079.4954  -18955.0583    -331.5379
      14     826.7894    2078.3853    3258.7132     920.9760    13687.4323   -2074.7800  -19023.8567    -326.3404
      15     784.6645    2036.9346    3237.6540     932.0490    13740.9720   -2040.1641  -19127.5931    -435.4831
      16     783.7429    2077.0987    3232.8353     936.7761    13746.0515   -2076.3557  -19114.3283    -414.1793
      17     753.4331    2010.7400    3253.7998     932.6185    13722.5782   -2051.2412  -19091.7427    -469.8142
      18     784.9723    2104.1563    3223.1208     922.4226    13619.7068   -2083.5010  -19023.3465    -452.4688
      19     774.3812    2053.5483    3230.6051     919.8017    13643.1067   -2067.3755  -18962.2236    -408.1560
      20     771.5972    2053.1182    3257.7881     933.3253    13704.3921   -2061.2334  -19217.0915    -558.1040
      21     819.1356    2013.2433    3257.2639     923.1835    13741.6748   -2037.1552  -19223.2056    -505.8597
      22     798.3707    2023.1059    3243.0174     937.6863    13696.1728   -2043.1073  -19029.0085    -373.7627
      23     811.4393    2051.7516    3246.6950     897.0903    13705.5157   -2047.9739  -19149.0383    -484.5203
      24     756.6216    2103.7232    3300.1592     927.0058    13768.9787   -2102.8697  -19059.5501    -305.9313
      25     803.6589    2019.8973    3242.9063     917.4313    13713.7316   -2046.1674  -19032.3695    -380.9115
      26     794.5534    2084.1514    3278.3890     912.2693    13655.3988   -2037.1945  -19069.9878    -382.4204
      27     801.8002    2077.8285    3281.8319     920.4119    13724.6273   -2072.4479  -19198.6928    -464.6409
      28     824.4016    2142.5398    3265.9747     913.4863    13695.3831   -2064.9716  -19083.0252    -306.2114
      29     832.6301    2005.7873    3277.0542     905.5574    13673.8481   -2053.7021  -19014.3190    -373.1441
      30     785.8430    2018.4370    3245.4602     928.2766    13777.8331   -2055.9468  -19128.9792    -429.0762
