#Frame          CA.CA   CA.CA[Max]
       1      18.2227      32.7036
       2      18.3020      33.6218
       3      18.2112      31.3697
       4      18.3101      33.2557
       5      18.2546      32.9380
       6      18.2106      33.1587
       7      18.2802      34.1607
       8      18.2907      33.6385
       9      18.2398      34.2798
      10      18.2444      34.1748
      11      18.2931      34.0659
      12      18.1818      32.2962
      13      18.2122      32.9082
      14      18.2940      32.9383
      15      18.2803      33.1068
      16      18.2748      32.3140
      17      18.3010      32.0306
      18      18.2065      31.1072
      19      18.2039      31.6085
      20      18.2459      32.1468
      21      18.2513      32.0679
      22      18.2790      32.3605
      23      18.3442      32.0003
      24      18.2552      32.6933
      25      18.3709      33.1528
      26      18.2561      34.0402
      27      18.2483      32.4983
      28      18.2342      32.3885
      29      18.2947      32.3320
      30      18.2451      32.0452
      31      18.1914      31.5973
      32      18.2668      31.9642
      33      18.2343      32.3476
      34      18.3068      32.2572
      35      18.2295      31.8000
      36      18.2880      32.1519
      37      18.3948      31.4507
      38      18.2937      31.8409
      39      18.2703      32.0837
      40      18.2667      32.6841
      41      18.2727      32.0189
      42      18.2734      32.3679
      43      18.2456      31.9973
      44      18.3003      32.4811
      45      18.2248      32.0530
      46      18.2393      31.7933
      47      18.2807      32.7029
      48      18.2716      31.1619
      49      18.2605      31.1935
      50      18.2309      33.3024
      51      18.2476      33.0051
      52      18.2751      33.6777
      53      18.2937      33.0606
      54      18.2659      32.8273
      55      18.2373      32.5162
      56      18.2442      33.7031
      57      18.2700      33.1032
      58      18.3029      32.9725
      59      18.2776      32.7496
      60      18.2010      32.1180
      61      18.2751      32.6638
      62      18.2923      32.5420
      63      18.2722      33.1083
      64      18.3157      32.7540
      65      18.2659      32.0386
      66      18.2837      32.9238
      67      18.3008      32.5220
      68      18.2974      31.1119
      69      18.3053      32.0054
      70      18.2101      33.3993
      71      18.2442      31.5173
      72      18.2386      33.0126
      73      18.2630      31.5510
      74      18.2591      31.6485
      75      18.2650      32.4475
      76      18.3080      32.8469
      77      18.2252      31.5892
      78      18.3411      32.9551
      79      18.2975      33.1336
      80      18.2730      33.4884
      81      18.2763      32.5383
      82      18.3157      31.8552
      83      18.2614      32.1407
      84      18.2352      31.8570
      85      18.2826      33.3460
      86      18.2631      33.2651
      87      18.2919      32.7365
      88      18.2347      32.4615
      89      18.3217      32.2678
      90      18.1954      31.3452
      91      18.2649      32.1921
      92      18.3069      32.0152
      93      18.2500      32.2432
      94      18.3004      32.0668
      95      18.3159      32.3408
      96      18.2091      32.8875
      97      18.1936      32.3407
      98      18.2636      32.2573
      99      18.2740      30.7880
     100      18.2452      31.5361
     101      18.2582      32.6296
     102      18.3029      31.4718
     103      18.2670      33.2053
     104      18.3158      31.3991
     105      18.2774      31.5494
     106      18.2780      32.5962
     107      18.3040      33.8225
     108      18.2070      31.5942
     109      18.2851      33.0468
     110      18.2557      32.3875
     111      18.3271      32.1052
     112      18.2913      31.6971
     113      18.2652      32.2041
     114      18.2670      32.9049
     115      18.3348      33.2292
     116      18.3412      32.5802
     117      18.2715      32.5310
     118      18.3434      32.3152
     119      18.2987      31.5561
     120      18.2487      32.1431
     121      18.2914      31.0272
     122      18.1932      31.3106
     123      18.2687      32.6579
     124      18.2772      31.8355
     125      18.2754      31.4498
     126      18.2848      32.1685
     127      18.2980      31.9144
     128      18.1701      31.5132
     129      18.2693      32.3863
     130      18.2366      32.5654
     131      18.2641      31.4456
     132      18.2847      32.0241
     133      18.2386      32.1549
     134      18.3142      32.1798
     135      18.2516      31.6298
     136      18.2702      31.7674
     137      18.2379      32.2808
     138      18.2210      32.7043
     139      18.2501      31.7592
     140      18.2259      32.4446
     141      18.2685      33.7022
     142      18.1956      31.3541
     143      18.2453      31.8462
     144      18.2363      31.5307
     145      18.2215      31.9166
     146      18.2627      33.3519
     147      18.2806      32.5908
     148      18.2720      31.1782
     149      18.3106      31.3346
     150      18.3523      31.6775
     151      18.2861      31.9632
     152      18.2823      31.3576
     153      18.2801      31.8171
     154      18.3101      31.4609
     155      18.3165      32.3607
     156      18.2888      31.6232
