#Frame          CA.CA
       1   11092.9612
       2   11309.2815
       3   11030.1393
       4   11253.8767
       5   11413.3827
       6   11075.8053
       7   11487.8724
       8   11238.7112
       9   10824.4622
      10   11012.1793
      11   11453.5436
      12   11295.0735
      13   11192.2908
      14   11246.5274
      15   11203.7617
      16   11108.1619
      17   10972.8768
      18   10680.6240
      19   10810.2171
      20   10986.1252
      21   10820.4822
      22   11214.5693
      23   11289.3798
      24   11140.9019
      25   11200.6942
      26   11122.0203
      27   10957.8912
      28   10999.5793
      29   11408.7656
      30   11025.7720
      31   10671.7486
      32   10981.0392
      33   10792.6257
      34   11049.8119
      35   10577.7784
      36   11096.3290
      37   11548.1659
      38   11191.9539
      39   10982.6222
      40   10892.0334
      41   11077.8702
      42   11261.3194
      43   11303.6902
      44   11198.9211
      45   11248.1444
      46   11287.0246
      47   11234.0618
      48   11226.9299
      49   11097.0286
      50   10985.8000
      51   11250.9389
      52   11345.6996
      53   11585.3840
      54   11311.9421
      55   11143.9512
      56   11159.1232
      57   11244.3556
      58   11333.5581
      59   11228.9520
      60   11009.7191
      61   11257.0216
      62   11223.8605
      63   11450.2624
      64   11175.1886
      65   11216.4924
      66   10909.2174
      67   11266.5821
      68   11304.8975
      69   11345.6207
      70   11159.7353
      71   11331.8314
      72   11066.1394
      73   11228.3875
      74   11250.7160
      75   11541.4385
      76   11601.3739
      77   11405.7074
      78   11640.0744
      79   11428.9910
      80   11164.7132
      81   11117.0920
      82   11272.3962
      83   11255.9680
      84   11218.3168
      85   11352.4410
      86   11090.4973
      87   11250.1440
      88   10922.4651
      89   11489.7040
      90   11177.7874
      91   10993.0291
      92   11318.6406
      93   11147.2022
      94   11250.6348
      95   11985.2301
      96   11141.2707
      97   10836.3717
      98   11246.7376
      99   11258.0435
     100   11055.1148
     101   10871.4730
     102   11279.0135
     103   11002.7286
     104   11499.9863
     105   11287.6215
     106   11396.7028
     107   11500.6659
     108   11095.9057
     109   11638.5563
     110   11551.6079
     111   11734.9077
     112   11450.8537
     113   11393.2330
     114   11431.8146
     115   11574.5557
     116   11529.7087
     117   11173.1845
     118   11258.5516
     119   11537.5522
     120   11196.0457
     121   11454.4748
     122   11217.8380
     123   11286.0467
     124   10963.4505
     125   11158.8972
     126   11495.7822
     127   11305.9115
     128   10950.2389
     129   11538.8350
     130   10898.1692
     131   11571.4566
     132   11489.7630
     133   11340.0477
     134   11696.4935
     135   11185.6452
     136   11573.6370
     137   11271.1290
     138   10905.0720
     139   11223.8889
     140   11038.9834
     141   11346.0723
     142   10851.6059
     143   11353.0482
     144   11295.2223
     145   11199.9219
     146   11333.2478
     147   11334.1757
     148   11294.9271
     149   11254.9650
     150   11272.8612
     151   11449.2379
     152   11036.3965
     153   11365.8048
     154   11617.3070
     155   11578.0747
     156   11210.1983
     157   11237.3352
     158   11386.2719
     159   11318.8880
     160   10968.3678
     161   11307.0643
     162   11222.7668
     163   11215.6392
     164   11008.4939
     165   11087.6367
     166   11290.0925
     167   11482.0432
     168   11263.3054
     169   11094.4152
     170   11204.9918
     171   11335.4747
     172   11286.3563
     173   11610.3311
     174   11512.0687
     175   11193.0904
     176   11244.4929
     177   11310.1684
     178   10983.9663
     179   11421.0992
     180   10868.4472
     181   11555.4768
     182   11262.0817
     183   11575.4937
     184   11347.3698
     185   11364.2508
     186   11640.5280
     187   11450.6077
     188   11379.9592
     189   11023.7697
     190   11246.4535
     191   11064.6844
     192   11476.0096
     193   11584.7503
     194   11276.7149
     195   11064.6291
     196   11083.4262
     197   11029.5406
     198   11246.2070
     199   10784.3779
     200   11389.4202
     201   11050.7871
     202   10983.0907
     203   11268.7652
     204   11497.8591
     205   11000.7298
     206   11272.1170
     207   11319.2725
     208   11335.7044
     209   10996.1979
     210   11134.3316
     211   11201.5924
     212   11202.4200
     213   11382.9478
     214   11334.5969
     215   11328.7594
     216   11197.8584
     217   11494.0305
     218   11658.1673
     219   11245.0759
     220   11165.8016
     221   11250.9776
     222   11488.8372
     223   11222.5829
     224   11027.0380
     225   11326.1392
     226   10801.4491
     227   11131.0425
     228   11138.4047
     229   11480.0589
     230   11352.2282
     231   11107.2468
     232   11308.6209
     233   11102.4553
     234   11377.4827
     235   11479.9829
     236   11070.2096
     237   11555.6907
     238   11268.4260
     239   10757.7177
     240   11306.5224
     241   10856.3333
     242   11283.5506
     243   11620.1713
     244   11717.6341
     245   11325.1186
     246   11662.1448
     247   11231.2163
     248   11242.9625
     249   11459.0975
     250   11037.6637
     251   11197.2666
     252   11273.2359
     253   11009.3577
     254   10909.4207
     255   11246.8822
     256   11272.2899
     257   10937.8431
     258   11281.2717
     259   11049.3117
     260   10611.5610
     261   10964.3559
     262   11394.6862
